time,6,1,2,3,9,8,7,4,5
297,304,310,323,299,289,50,271,281
305,306,309,318,301,289,55,275,290
303,295,315,320,289,277,51,277,293
307,295,317,329,301,279,48,277,290
305,298,309,328,299,284,45,275,293
308,306,319,324,287,280,43,268,288
297,303,310,328,300,286,43,274,295
304,304,318,325,285,275,38,269,295
306,300,320,319,291,287,38,277,297
306,289,321,325,300,288,45,278,290
306,291,320,319,296,286,43,275,284
296,301,317,318,288,283,41,282,288
294,297,321,329,301,284,45,282,297
298,290,320,326,300,283,53,280,292
304,299,320,327,286,275,50,277,295
303,299,309,323,299,280,60,279,296
305,297,317,330,293,274,61,282,292
303,295,319,317,298,269,65,283,289
299,298,317,320,288,258,73,282,295
301,295,318,330,293,239,82,283,304
302,288,318,329,299,220,107,282,293
303,296,319,329,289,197,124,282,303
305,298,319,323,299,168,146,282,301
300,298,318,323,285,140,166,281,291
306,296,318,329,296,115,179,279,286
301,294,318,318,291,95,184,281,288
297,285,309,327,300,86,188,277,291
301,296,317,319,286,82,188,280,296
308,298,315,324,285,77,190,280,292
307,294,317,322,284,75,189,281,292
309,296,306,323,292,83,192,276,288
309,293,317,326,299,88,191,280,290
310,285,314,327,298,97,188,278,291
311,295,305,322,297,108,192,277,290
301,293,315,322,296,111,189,280,289
313,296,318,323,282,130,188,280,282
314,289,305,324,293,146,189,276,283
315,294,318,317,284,160,190,280,284
315,296,317,328,289,178,191,276,281
317,294,318,318,276,193,187,279,283
317,296,305,325,270,205,191,278,279
318,295,308,326,255,224,188,279,276
317,291,306,316,238,229,191,277,277
316,286,306,320,223,234,191,280,278
305,293,317,330,201,229,188,280,276
314,288,309,328,197,233,191,275,278
302,289,308,319,182,230,192,277,279
306,286,314,330,173,225,188,278,278
308,284,314,317,157,220,188,275,276
298,288,317,332,146,213,192,277,274
306,289,306,324,138,208,192,275,276
300,295,317,330,119,204,191,279,277
301,294,317,325,119,204,191,277,275
290,292,305,332,110,202,189,278,275
298,295,316,327,115,201,192,278,272
296,294,310,331,118,197,187,278,273
293,294,316,336,107,190,191,278,272
289,285,314,341,121,179,187,277,273
280,292,310,336,120,164,188,278,273
272,290,314,345,115,161,193,277,271
263,293,313,338,130,142,187,277,270
251,289,316,347,135,128,187,278,269
258,286,309,344,146,128,193,274,267
260,290,310,347,154,111,187,277,267
253,291,315,334,162,98,186,277,262
264,292,312,343,178,88,189,277,265
253,293,316,347,182,74,194,276,258
264,286,316,350,209,77,194,276,253
264,292,314,349,212,70,194,272,248
271,290,313,346,241,58,186,276,234
276,291,316,345,240,62,194,273,217
277,290,316,337,265,58,189,272,199
292,286,314,349,269,61,193,275,186
291,289,316,337,285,58,188,276,168
298,283,312,345,283,59,195,276,146
292,290,316,334,290,59,189,276,134
302,289,314,345,285,51,189,277,123
304,287,317,343,286,55,190,277,107
304,289,317,330,297,60,192,273,85
302,284,315,338,286,56,190,278,78
305,286,314,342,301,56,182,276,74
302,289,310,341,293,51,182,277,70
307,287,311,341,302,61,179,275,65
305,285,310,326,302,61,174,276,67
305,286,311,340,301,50,166,277,66
308,289,308,336,303,52,163,277,62
307,290,308,327,296,62,164,272,62
302,286,310,332,302,64,155,276,66
307,286,303,336,305,57,138,275,66
299,288,305,325,302,66,139,273,56
303,285,307,337,292,62,124,275,65
306,289,307,325,301,69,119,272,56
308,287,305,337,305,72,110,271,61
301,289,307,334,306,74,94,269,69
309,289,307,336,306,66,83,268,71
308,287,307,337,298,82,75,261,72
297,289,306,324,297,87,63,264,72
301,286,303,324,305,86,56,261,83
307,289,298,329,306,106,55,256,80
309,289,311,324,295,117,47,246,85
298,286,313,322,305,128,45,236,99
298,287,315,333,295,138,40,229,124
309,288,305,332,295,153,37,217,137
307,287,315,335,294,171,36,202,150
310,290,317,324,301,187,36,177,172
309,286,317,335,309,192,38,169,194
302,289,316,335,308,206,35,148,201
309,289,311,325,307,235,38,126,221
310,287,321,329,295,245,34,110,245
305,285,315,333,309,259,40,88,256
309,285,317,333,309,269,39,73,262
309,283,312,327,308,274,39,66,269
302,285,326,334,304,264,35,70,277
306,285,327,334,308,269,37,65,280
309,283,315,329,308,283,38,57,277
304,284,329,334,301,275,34,63,285
298,282,330,324,299,285,34,62,277
309,280,320,330,308,282,34,55,275
309,285,332,322,301,287,35,60,277
309,281,333,331,296,284,34,50,275
309,278,330,321,308,276,36,56,290
309,281,320,330,308,290,40,55,289
309,280,324,331,309,279,37,55,284
300,279,330,332,308,291,41,47,290
308,284,322,324,306,291,39,48,281
305,284,331,332,298,290,40,47,286
