time,6,1,2,3,9,8,7,4,5
305,293,311,322,289,280,189,279,272
297,283,314,326,297,279,191,273,278
295,283,307,313,284,280,199,284,277
301,282,313,313,286,280,193,285,283
305,283,314,325,294,268,199,272,272
304,294,314,317,282,279,198,280,284
293,284,309,325,293,277,190,282,277
301,293,310,325,294,281,195,275,271
295,293,304,314,287,278,193,285,283
307,288,315,327,294,281,197,285,282
291,294,315,328,296,280,196,274,276
295,296,312,326,285,271,189,283,283
298,285,311,325,294,270,186,282,283
300,295,309,314,290,277,196,275,272
296,295,314,319,283,273,193,283,285
302,293,314,320,282,272,196,281,283
296,285,314,325,298,266,186,279,280
293,294,304,321,293,273,189,277,280
292,292,305,322,298,270,195,273,272
303,292,314,324,287,251,191,283,275
303,292,316,322,289,233,190,284,273
302,291,315,325,303,219,182,274,275
296,290,313,327,302,184,166,280,276
304,291,299,322,305,178,151,276,274
301,284,298,326,308,162,134,265,259
300,283,307,328,308,150,114,272,221
304,290,307,323,297,138,89,272,206
306,289,303,315,307,142,77,266,185
295,278,300,328,313,143,62,254,173
303,289,300,316,309,151,55,241,165
306,278,300,328,314,159,50,218,175
306,285,298,326,307,159,46,216,177
297,286,294,316,312,170,42,205,176
307,283,299,315,312,172,40,198,178
307,283,295,328,306,164,39,190,181
307,277,283,329,317,163,41,182,172
297,282,269,329,314,163,41,174,157
305,278,238,325,315,158,40,165,153
307,283,235,317,309,154,38,174,141
306,279,224,329,311,146,38,161,138
306,280,219,329,305,149,37,170,146
302,283,215,318,309,150,37,170,135
297,279,195,325,315,151,39,157,142
307,279,197,329,313,145,36,158,143
298,282,173,322,317,152,37,150,133
306,278,170,321,306,152,36,133,138
300,270,156,328,319,156,36,131,141
309,273,137,326,318,157,35,119,139
308,272,129,326,319,157,34,126,129
300,275,136,330,320,153,33,121,139
303,275,135,327,308,157,32,121,139
303,273,137,325,307,157,32,109,142
300,272,143,329,320,154,33,123,134
308,277,147,317,316,159,33,122,132
307,274,165,330,309,156,32,129,146
305,275,169,327,312,154,33,129,139
307,275,165,325,317,161,35,118,144
307,276,177,330,309,157,32,127,151
308,277,179,328,318,166,35,111,151
301,267,181,329,317,170,34,111,152
308,276,182,324,317,178,33,100,160
306,269,195,328,316,177,30,104,174
305,277,222,330,308,189,33,94,184
298,273,243,330,316,185,32,101,191
306,280,253,317,314,188,32,100,193
300,272,269,320,314,189,33,110,198
308,281,277,320,312,197,34,105,198
296,281,290,330,300,196,32,121,201
307,272,287,329,314,202,35,114,209
300,280,301,317,311,204,32,121,211
302,275,300,330,314,204,35,114,220
306,278,296,329,313,213,35,105,220
308,282,302,318,310,217,33,103,219
308,281,301,318,310,221,33,101,226
307,283,302,319,311,220,35,101,241
306,275,309,331,312,229,35,103,246
307,281,313,332,301,232,32,103,256
308,281,314,322,310,233,34,102,261
307,286,307,321,309,248,33,97,261
308,280,311,330,312,252,36,110,267
306,283,307,330,312,248,35,112,276
305,285,321,322,309,251,33,114,275
297,284,323,331,302,266,37,106,279
308,281,323,329,310,265,36,110,280
306,284,316,329,311,273,37,94,279
306,290,316,330,309,269,36,97,280
305,289,330,332,300,273,32,96,282
305,288,317,328,307,279,34,89,270
307,291,319,330,297,280,37,84,278
301,287,326,331,310,273,36,96,272
308,288,326,331,309,272,35,98,283
309,291,327,326,309,273,37,97,285
308,297,326,319,303,283,34,88,286
297,298,329,331,299,279,33,96,288
299,290,325,317,298,271,35,80,287
307,299,327,330,299,279,34,87,276
308,300,327,320,302,285,34,82,289
309,304,319,318,298,274,37,82,279
298,302,315,329,310,285,39,74,289
307,301,315,327,309,287,40,78,282
308,298,319,325,311,277,39,78,291
299,297,321,317,297,281,35,77,283
297,305,325,330,310,288,40,77,284
309,306,326,331,310,287,38,68,283
