time,6,1,2,3,9,8,7,4,5
283,278,287,301,273,252,189,265,255
284,281,293,295,271,251,176,269,264
277,277,287,309,274,262,175,259,262
283,280,287,307,267,257,182,262,265
284,269,289,309,275,261,175,268,265
282,270,299,305,274,261,185,259,267
282,273,290,298,264,251,187,270,264
283,278,291,308,264,251,188,266,268
275,279,295,306,274,263,188,262,265
279,277,296,299,267,259,178,268,266
283,281,295,307,274,250,176,260,255
280,277,298,301,272,251,176,265,253
283,270,290,306,264,259,188,271,266
282,269,298,299,260,262,185,272,263
278,278,296,306,267,250,183,271,266
280,280,298,296,272,263,176,269,266
286,273,298,298,272,251,181,271,262
277,274,298,308,273,250,175,269,267
282,272,298,298,272,260,182,267,262
282,273,290,306,274,258,176,259,264
273,269,295,308,269,250,175,269,265
282,267,296,300,272,261,178,269,256
272,279,298,305,272,263,180,261,264
282,281,294,296,269,261,186,270,264
280,279,297,305,261,257,179,270,266
271,279,286,307,270,261,181,269,266
282,275,298,307,269,258,179,264,266
282,270,295,307,273,251,174,268,265
282,267,298,306,260,250,182,269,264
277,278,295,297,262,262,175,269,266
273,267,293,307,274,261,186,269,263
282,280,298,297,261,260,186,271,260
280,279,289,296,270,262,186,268,256
282,279,294,307,264,260,187,257,258
282,265,285,295,270,261,186,270,263
281,273,296,307,274,254,175,266,265
279,272,296,306,268,261,185,270,259
272,277,287,307,271,261,179,270,266
281,275,297,308,269,249,175,268,265
282,277,285,303,272,263,187,262,254
277,276,298,304,273,261,179,263,266
279,280,298,301,260,259,181,271,266
274,278,294,296,268,262,186,270,256
274,280,297,308,270,250,175,269,266
280,269,295,305,261,260,187,269,260
279,272,297,308,274,252,174,268,265
271,277,296,307,264,250,177,269,266
281,279,290,306,261,260,175,270,262
282,266,293,306,273,262,182,259,264
277,279,298,293,270,262,185,270,263
281,276,291,293,272,261,178,263,265
282,271,296,307,272,262,181,261,264
275,273,296,308,274,258,179,265,255
279,278,298,308,263,256,179,269,266
273,269,297,308,266,250,176,269,265
282,265,297,302,272,260,186,269,255
271,278,295,307,273,263,180,262,265
282,281,293,307,273,263,188,266,266
282,280,288,305,267,262,183,259,266
277,280,298,307,263,253,176,269,266
281,274,290,295,269,261,186,270,262
282,267,298,305,269,249,183,261,252
281,278,288,300,272,261,187,271,263
282,278,296,298,265,260,185,270,259
278,264,297,295,273,261,187,257,256
281,272,288,304,273,263,185,258,259
278,277,297,307,263,254,179,269,266
271,276,298,294,273,254,178,264,266
282,269,294,307,270,251,174,270,263
274,277,298,300,260,259,183,270,266
271,279,289,305,272,258,188,262,253
282,277,298,308,262,254,179,269,266
271,277,298,307,272,250,174,268,266
281,277,297,308,273,259,183,270,266
282,276,298,306,270,261,181,268,264
274,276,296,308,268,250,177,270,266
282,267,297,301,272,262,187,270,260
282,280,288,300,271,261,186,269,255
271,278,286,306,261,258,185,269,264
281,279,296,308,274,248,174,259,254
274,271,296,307,274,254,175,267,264
282,268,296,298,273,248,183,263,266
274,278,298,298,264,259,184,270,265
278,270,295,304,262,255,179,270,266
281,280,297,307,274,253,177,265,262
282,270,288,305,272,262,187,266,254
277,274,297,306,274,262,181,263,264
272,275,298,306,271,263,175,259,261
272,270,286,304,273,249,177,264,265
275,279,286,306,271,257,187,259,258
282,277,287,302,272,262,187,263,256
282,271,296,307,273,260,180,263,264
282,277,298,301,260,262,175,261,263
282,277,288,302,260,262,186,258,261
273,275,297,307,273,251,174,268,266
281,277,297,297,267,261,185,270,256
275,278,298,308,262,255,179,269,267
275,278,298,306,273,258,177,265,265
282,268,296,307,274,259,178,264,264
280,277,298,301,260,259,186,269,266
282,280,285,306,270,250,187,269,257
