time,6,1,2,3,9,8,7,4,5
310,247,90,314,328,179,24,69,144
302,242,86,313,316,179,25,80,128
303,252,83,324,328,170,24,87,125
310,255,79,318,327,171,24,91,124
297,254,76,324,328,170,24,88,121
299,249,77,325,320,168,25,89,123
310,257,78,314,327,167,24,80,127
305,257,78,323,326,166,24,93,123
309,257,75,323,313,165,25,96,118
301,263,79,323,321,156,25,103,117
305,262,78,325,311,154,25,103,111
303,268,67,324,321,146,27,120,104
307,270,67,326,321,135,26,132,92
311,273,80,311,308,137,28,131,97
300,270,70,310,306,130,28,130,97
294,268,83,323,306,136,30,129,91
299,271,84,315,319,141,28,128,86
305,271,87,326,316,144,29,132,101
304,269,78,314,313,136,27,122,102
296,269,85,327,317,140,30,132,102
303,272,104,325,316,144,28,143,89
305,274,118,325,299,141,29,154,99
305,276,145,325,299,143,29,163,107
304,274,171,325,313,142,31,170,104
305,277,187,319,311,138,33,174,91
292,277,187,320,297,118,32,193,84
294,276,165,327,309,114,38,203,73
297,279,166,328,294,96,37,225,66
293,277,181,328,304,85,44,241,64
295,280,214,327,302,69,58,250,57
302,278,257,326,304,72,65,256,60
295,277,291,317,303,70,84,261,57
300,279,309,327,301,67,90,262,64
300,282,320,330,302,51,101,264,61
302,280,322,317,300,55,111,263,57
301,281,333,326,298,56,122,261,51
290,283,337,324,296,58,137,263,46
302,279,338,326,297,46,149,262,55
301,283,338,326,295,56,164,263,49
303,283,337,325,296,54,166,265,52
294,283,332,322,292,54,173,265,45
302,280,333,325,286,43,178,266,46
302,285,329,322,283,52,174,264,46
294,282,316,312,289,48,181,266,48
300,285,321,319,288,43,176,266,49
303,285,313,313,291,50,183,267,55
303,284,314,315,279,49,178,266,56
303,285,318,320,280,53,181,268,63
299,283,313,320,291,50,183,267,70
305,277,310,314,292,52,180,267,84
293,276,313,320,293,51,180,266,108
293,282,313,319,278,43,183,266,167
304,283,310,315,282,48,185,267,222
301,285,313,319,291,54,185,267,237
294,282,303,308,280,49,180,266,242
304,285,310,320,278,50,180,268,243
300,283,313,307,281,48,182,268,241
301,286,312,320,292,54,183,268,237
303,286,314,316,287,50,179,268,237
292,282,299,314,278,49,185,268,234
301,285,307,311,277,51,184,268,234
299,282,303,318,290,42,184,268,236
303,284,313,318,292,52,179,267,236
292,285,314,318,292,43,180,266,239
293,275,312,318,289,54,183,267,243
303,285,312,321,292,42,180,268,245
302,274,301,310,287,49,184,269,250
293,285,311,317,292,54,183,269,252
302,280,308,317,281,43,183,269,253
292,286,312,319,289,54,185,269,255
302,285,313,318,286,49,185,268,257
303,278,301,309,292,55,183,267,250
297,285,299,307,287,47,181,266,260
296,284,310,319,282,48,180,265,258
302,286,301,311,285,43,183,266,263
294,279,305,310,292,50,184,269,260
301,287,303,319,286,56,182,267,266
302,280,311,319,290,45,179,267,266
302,283,312,320,290,56,181,267,260
301,283,303,309,286,57,185,268,268
293,285,302,308,281,49,180,266,266
290,281,313,315,289,46,180,267,271
294,284,313,319,276,55,181,266,267
301,281,302,308,291,61,183,269,274
293,284,311,320,286,61,182,268,273
290,281,312,319,289,66,184,266,266
297,284,310,318,278,73,186,269,277
289,282,312,319,289,94,188,270,279
296,285,310,318,290,110,186,270,281
299,286,310,317,290,131,188,269,280
289,286,305,312,290,176,188,266,273
299,287,307,316,290,214,186,267,282
297,286,310,318,289,251,184,272,283
290,276,296,306,285,262,192,273,284
288,278,304,311,291,267,191,275,282
