6,1,2,3,9,8,7,4,5
339,327,326,376,299,134,103,293,203
338,323,316,374,298,136,96,275,171
342,323,312,373,288,132,88,272,155
340,323,309,374,294,126,87,265,153
339,325,305,374,294,130,85,261,148
338,325,301,362,293,128,90,258,134
334,324,305,370,287,123,90,265,141
337,320,300,373,286,118,99,265,132
335,322,300,361,290,107,102,271,130
322,322,298,371,291,103,104,280,125
333,327,296,359,288,104,112,277,115
323,322,278,368,291,100,118,286,101
329,323,280,363,290,94,120,282,105
331,325,261,369,290,91,122,289,101
325,323,234,362,288,89,126,284,89
329,324,189,359,289,85,120,288,88
321,323,168,366,283,84,120,287,95
318,324,149,366,283,83,122,284,94
328,320,132,366,288,82,119,282,90
327,325,113,354,283,85,115,276,93
326,322,110,367,288,85,109,267,92
328,320,109,368,288,86,100,257,84
328,323,111,368,288,88,98,254,95
329,323,115,358,286,91,94,246,94
328,319,102,365,288,91,93,247,97
330,318,107,369,288,94,91,236,95
322,317,109,357,288,96,91,234,97
329,318,110,370,288,94,87,229,100
326,314,104,369,289,101,83,219,100
330,316,111,371,286,101,80,216,105
330,314,110,360,290,108,78,201,98
325,308,106,360,290,115,76,184,107
327,305,118,363,289,118,71,169,122
334,299,116,369,292,132,70,154,132
336,297,131,366,292,142,70,142,136
334,290,157,377,293,151,68,129,160
336,281,184,378,296,167,66,116,182
341,264,232,368,295,196,67,100,215
342,252,275,376,294,217,66,101,240
346,225,305,379,300,238,67,93,269
341,203,314,377,301,255,67,86,280
342,175,334,382,304,260,66,91,294
348,149,340,381,306,269,66,88,298
351,139,347,382,308,274,63,86,301
354,126,355,376,307,278,61,87,298
357,121,355,371,311,283,63,78,304
357,126,368,382,308,284,63,85,314
349,141,369,370,315,290,63,81,305
356,165,377,376,309,293,66,87,317
362,209,373,369,319,297,68,84,314
363,235,379,378,324,301,71,82,327
363,267,369,377,325,303,73,93,333
357,271,371,374,325,306,77,87,328
359,288,383,371,324,307,79,101,327
353,299,371,376,330,310,85,97,335
363,314,384,372,325,311,86,106,332
362,327,385,374,324,312,90,111,343
353,331,384,380,337,308,98,130,346
363,333,381,365,337,318,103,146,349
359,353,382,375,332,317,111,171,350
353,353,370,375,339,320,117,198,344
362,359,373,378,334,312,120,215,353
363,349,379,378,342,317,129,226,340
363,363,383,368,337,322,134,244,342
363,361,370,376,343,322,137,236,351
361,359,374,378,343,322,136,236,343
353,370,382,369,336,322,135,244,346
363,372,378,367,341,323,131,237,343
363,373,381,371,335,322,123,238,349
362,372,376,378,346,324,120,228,344
351,370,383,379,337,316,109,221,341
362,372,373,370,344,323,103,206,344
362,360,379,378,346,321,93,199,353
362,360,380,378,345,317,90,193,354
353,372,371,373,345,323,90,201,346
359,365,370,376,346,324,91,223,351
354,367,382,379,344,313,89,255,355
350,356,380,378,336,319,90,273,355
362,369,374,367,343,311,88,277,343
362,357,380,378,348,322,86,280,346
361,367,380,368,336,322,82,278,349
358,365,370,366,347,325,79,275,342
361,364,381,379,344,324,81,267,353
361,370,372,369,346,326,78,272,354
360,354,379,378,349,320,77,285,356
359,368,380,366,344,325,77,285,344
354,368,381,373,336,324,76,294,353
350,367,381,377,337,322,75,298,357
360,368,376,365,336,323,74,300,354
353,355,376,377,348,325,80,304,343
357,365,371,370,346,324,69,299,347
360,365,381,378,343,311,67,312,358
361,366,374,366,346,322,66,314,345
359,365,381,378,343,311,66,322,358
360,362,368,374,347,321,70,318,353
356,364,382,374,336,317,67,328,356
349,360,376,365,344,314,73,325,357
359,363,381,377,337,309,75,321,355
360,366,370,370,340,310,76,330,346
348,362,381,373,335,306,81,331,353
359,361,367,374,346,305,92,323,353
354,363,378,378,339,291,101,331,352
358,365,380,368,337,295,115,331,355
358,361,380,377,345,279,133,331,349
360,361,372,366,343,282,154,327,343
356,363,381,369,334,266,174,330,352
359,349,374,377,344,249,185,328,349
354,357,379,366,341,225,203,332,337
347,355,366,374,342,206,202,325,341
359,362,370,366,341,187,207,328,334
347,360,379,378,341,155,209,332,340
357,361,379,374,338,148,213,329,329
359,350,375,376,340,128,213,333,334
360,351,362,373,339,123,218,330,326
359,362,377,371,337,115,220,330,323
354,358,365,371,336,110,220,331,317
360,358,377,377,334,98,224,337,320
359,361,377,370,323,105,222,338,315
360,358,375,366,326,106,222,339,306
359,359,371,365,330,107,223,337,314
360,360,365,370,327,108,227,333,313
358,356,375,378,320,103,228,340,314
350,361,363,371,324,115,225,334,307
356,358,375,367,311,116,224,341,302
358,357,374,369,320,126,229,334,308
346,358,374,367,307,130,225,335,304
358,357,372,365,311,139,227,340,305
357,353,360,373,313,150,224,333,304
357,352,361,374,311,157,226,334,309
356,360,358,374,309,163,222,334,308
355,354,360,373,296,165,228,340,311
350,349,371,376,306,167,222,338,308
343,347,371,373,293,173,227,338,305
349,359,367,365,300,174,228,338,308
350,357,373,372,287,174,222,339,307
346,358,372,374,283,179,226,334,306
336,357,362,371,284,185,226,336,303
341,357,361,369,280,191,225,338,307
332,358,373,371,267,197,226,337,303
336,359,362,365,273,206,227,333,302
324,354,370,376,270,204,225,336,303
320,356,368,376,260,209,225,335,306
322,357,368,367,248,221,232,334,303
320,349,364,374,249,223,229,329,305
315,357,363,367,227,222,226,334,302
309,349,357,374,226,221,227,333,303
309,355,359,364,202,215,226,331,300
306,348,350,372,205,207,226,330,300
297,353,355,373,194,200,227,331,299
293,356,354,370,185,201,226,330,293
294,356,354,366,177,202,226,331,297
300,354,352,358,180,204,226,329,295
290,347,349,366,183,198,226,331,295
299,347,350,367,186,186,225,330,292
292,349,349,366,186,171,223,331,288
288,349,349,367,192,156,220,330,284
295,350,348,353,193,145,223,329,275
289,350,341,362,206,123,225,329,274
301,353,346,366,206,119,225,327,265
298,353,343,354,226,110,225,327,252
307,353,339,364,241,103,223,327,231
307,351,343,356,249,99,228,325,211
303,344,341,365,268,95,223,325,193
317,349,333,358,269,85,222,326,167
309,346,337,368,278,81,217,325,139
318,341,334,367,292,84,219,324,116
322,337,328,370,296,80,213,323,101
324,338,320,373,299,76,211,322,94
324,341,308,373,295,72,210,321,90
339,333,298,374,302,78,204,319,89
341,338,285,365,304,77,196,318,84
343,336,281,366,304,72,186,317,92
339,334,281,374,307,80,177,312,91
343,332,280,377,302,78,158,311,96
349,332,269,369,312,82,146,303,97
342,329,264,377,315,84,124,295,102
353,329,245,373,313,90,107,281,96
350,328,238,367,316,97,90,260,102
346,326,235,378,319,110,80,226,123
357,321,244,380,317,118,73,187,140
358,319,254,373,323,141,74,144,163
350,307,300,378,327,176,68,110,217
357,298,326,381,321,210,68,95,263
360,291,325,379,331,234,68,88,286
355,282,346,378,329,251,64,83,293
362,278,352,374,323,253,67,85,301
363,266,352,381,333,259,66,81,302
352,257,360,381,329,261,63,80,309
357,232,368,377,324,274,62,77,310
354,199,374,381,333,273,62,75,318
363,174,377,371,327,282,64,73,314
362,156,370,367,329,284,61,73,314
360,150,377,381,330,278,60,72,315
362,159,376,370,333,286,61,74,313
353,177,376,381,330,277,63,74,308
363,197,374,381,329,281,62,75,310
363,208,370,381,336,274,65,73,304
363,220,372,381,330,272,62,77,317
353,232,370,381,328,279,63,77,306
363,237,355,377,335,280,65,73,303
363,242,372,375,324,278,61,73,310
353,246,367,379,327,273,65,76,315
364,254,371,378,324,277,63,75,309
361,265,369,370,325,276,65,80,316
362,273,368,378,332,279,69,79,315
361,281,366,370,328,277,67,84,302
361,287,356,377,321,274,64,87,311
357,295,365,375,321,276,66,90,309
348,303,362,380,330,275,66,98,312
349,307,357,374,331,274,68,112,299
350,317,360,380,328,261,72,137,310
349,322,361,378,319,262,72,184,308
355,322,357,377,328,253,76,247,307
356,326,351,376,326,255,89,284,304
353,331,357,376,325,253,127,296,302
346,337,359,375,314,250,179,320,302
347,338,348,369,317,265,209,326,302
344,330,357,370,312,274,221,327,315
340,346,353,362,307,283,229,324,318
340,347,362,371,301,285,229,333,315
339,358,358,369,306,313,229,333,325
338,358,371,366,302,322,229,341,323
345,361,365,360,321,324,235,338,319
347,352,371,373,325,316,236,353,339
351,361,366,359,318,323,239,343,338
349,362,366,371,325,329,242,349,344
350,354,372,372,331,325,239,345,345
350,358,373,357,333,340,247,348,345
350,350,368,371,338,343,251,343,343
339,359,373,372,338,339,248,342,338
339,357,361,368,336,336,244,355,346
351,355,361,369,339,348,253,344,343
350,354,361,368,340,348,249,354,346
340,362,373,362,332,347,245,357,347
349,349,370,370,340,341,245,356,334
350,362,362,363,338,348,248,349,335
351,356,373,372,337,337,244,356,346
349,353,372,371,341,339,241,355,346
349,355,363,360,331,338,246,355,343
349,360,374,365,330,346,246,357,341
341,352,371,371,340,348,253,342,345
349,362,373,371,329,349,251,353,346
350,351,372,371,340,349,249,346,340
351,362,370,360,336,347,251,357,336
348,362,374,361,333,346,249,357,341
351,356,373,360,335,347,251,357,338
351,348,369,370,341,349,247,349,346
347,361,374,362,333,347,248,357,338
351,350,368,370,340,345,246,353,346
