6,1,2,3,9,8,7,4,5
378,389,404,408,373,368,262,388,378
377,393,390,410,370,377,266,388,368
376,394,392,397,373,383,273,383,369
385,381,393,409,373,381,269,381,378
374,381,404,391,362,383,275,389,369
387,394,406,394,371,382,277,389,367
378,384,405,401,374,378,267,392,366
376,388,407,407,374,383,277,390,378
386,394,406,410,372,386,273,380,381
388,390,405,409,373,377,271,382,381
384,390,394,392,375,374,275,392,374
388,389,393,407,374,384,272,390,377
374,395,401,405,365,368,275,377,382
386,392,407,410,378,385,263,380,367
385,395,406,408,378,378,262,379,372
389,386,408,411,379,377,261,376,382
388,392,409,405,367,377,255,388,382
388,377,405,409,375,370,257,387,365
387,376,404,410,375,367,257,376,381
388,385,396,396,371,366,256,383,381
375,387,406,410,373,365,254,375,378
386,389,402,404,370,360,259,371,360
373,379,407,398,357,354,259,371,373
387,389,406,409,371,349,259,362,366
379,374,402,393,369,329,247,362,370
379,389,391,409,360,338,255,360,361
385,390,390,394,364,333,244,362,363
382,386,404,408,368,336,243,361,362
377,384,403,408,358,319,242,360,361
378,389,405,404,367,336,247,358,361
371,383,404,408,355,320,240,359,361
380,386,392,395,364,337,253,353,344
370,372,400,407,366,324,241,360,360
366,375,398,407,358,319,240,361,361
379,365,397,405,365,331,248,356,358
378,375,385,402,363,333,252,346,352
377,378,400,394,354,328,249,359,342
378,375,398,393,353,325,246,360,351
362,364,395,406,363,311,237,357,350
363,370,381,400,361,305,246,355,332
377,371,396,406,352,268,233,356,338
375,373,395,394,353,239,239,355,319
378,370,381,396,361,209,228,353,325
369,369,393,403,348,173,226,352,325
375,368,392,406,350,167,228,353,323
378,367,383,392,360,167,233,349,306
377,360,373,403,363,161,233,340,314
363,357,383,405,364,147,228,346,314
365,354,377,405,363,138,228,347,309
376,362,380,405,358,133,234,346,274
375,359,376,406,348,121,230,349,267
375,355,370,405,362,124,226,346,242
374,355,362,404,361,127,231,341,227
373,360,360,390,357,124,234,347,198
373,356,368,406,358,109,225,349,201
371,358,350,401,354,121,235,348,175
370,360,354,390,355,119,236,344,168
367,357,348,397,355,119,236,342,167
366,358,359,402,346,103,226,349,174
366,356,354,401,354,105,226,349,168
351,357,351,400,346,102,226,349,161
362,358,350,386,346,117,237,341,139
365,358,346,400,337,108,227,349,144
363,359,336,383,346,114,233,341,124
362,359,339,386,337,113,230,349,125
367,357,339,385,346,114,223,349,118
351,355,330,381,328,100,231,341,121
356,357,339,394,338,99,234,349,127
358,358,333,375,323,115,230,349,137
356,358,336,381,324,111,236,345,133
346,351,326,387,321,115,234,340,144
353,358,334,386,312,107,230,338,139
355,352,332,378,314,115,229,351,139
345,356,329,386,332,114,230,345,137
342,350,327,386,336,113,232,350,125
343,353,326,374,329,98,222,340,127
357,357,320,368,328,100,230,349,125
