time,6,1,2,3,9,8,7,4,5
274,265,280,298,267,256,174,266,258
276,275,292,294,269,251,182,265,253
271,275,295,302,255,254,177,255,249
281,274,293,304,269,252,183,266,263
271,276,287,304,266,245,182,264,253
282,264,293,304,268,245,181,264,261
277,266,290,302,269,257,182,259,262
282,265,292,290,268,243,178,267,252
278,277,292,302,267,256,180,256,263
282,274,296,297,264,258,181,262,261
272,276,293,295,260,256,181,268,257
281,273,290,304,264,256,175,266,254
276,278,295,297,259,254,178,267,263
271,265,289,305,261,249,174,267,261
282,269,294,293,262,254,179,268,263
282,277,289,293,266,257,179,266,259
282,272,295,306,271,257,173,266,262
272,279,293,296,264,257,177,267,261
283,275,296,302,263,250,174,267,255
274,265,294,308,268,258,175,263,264
282,273,289,296,273,254,174,265,264
282,266,285,305,273,257,174,267,265
278,266,298,309,274,249,173,268,266
283,278,294,297,271,259,177,269,256
278,272,297,298,273,262,184,270,256
284,280,296,308,263,249,174,270,267
288,278,295,298,271,261,183,269,256
277,278,299,311,272,251,175,269,268
286,277,296,311,274,264,181,260,266
285,272,299,311,278,254,174,269,268
282,275,300,301,268,264,181,272,268
278,277,290,306,281,267,186,262,259
277,278,290,303,280,267,186,265,257
285,279,301,312,277,259,182,268,270
285,282,298,301,278,268,187,274,261
281,272,299,312,283,267,188,267,260
288,272,300,311,286,261,178,271,272
283,283,289,304,285,269,189,268,262
283,280,302,314,281,257,189,274,266
287,278,303,301,290,268,185,266,273
290,272,298,313,290,270,183,266,273
296,282,303,310,277,268,185,275,271
291,282,303,315,292,264,178,272,273
291,274,305,316,282,256,179,275,274
293,283,301,312,293,240,178,268,272
288,284,299,308,292,207,179,266,262
291,283,303,306,290,179,177,273,261
292,273,310,318,294,138,166,272,272
287,278,312,318,293,112,165,273,271
285,279,313,313,281,104,173,273,261
289,276,312,319,294,85,168,272,257
294,279,302,309,292,86,178,267,232
296,278,305,318,293,79,176,265,226
298,276,313,308,286,73,178,272,216
290,278,312,319,291,58,171,271,206
295,278,309,318,284,56,174,271,192
285,277,313,320,279,56,174,271,174
286,275,313,314,279,59,178,269,145
290,272,310,322,293,52,172,270,126
292,273,308,313,292,58,180,264,94
295,274,302,311,290,56,179,269,72
293,274,308,323,281,53,178,269,70
290,274,306,326,290,45,174,270,65
289,277,305,326,282,49,176,270,61
288,271,302,328,294,52,175,268,59
293,277,302,322,282,52,179,270,55
294,273,299,325,279,51,179,269,57
294,273,296,328,292,55,181,263,52
284,275,298,332,293,45,175,268,56
293,276,297,331,286,51,181,269,52
290,274,296,322,285,52,181,269,49
282,275,297,334,291,45,177,269,57
288,272,293,331,288,53,181,264,51
274,271,294,333,285,45,177,269,56
270,273,294,330,279,52,180,265,56
245,276,295,325,270,44,177,269,59
220,270,293,301,259,52,181,265,60
205,277,294,273,234,49,181,269,66
191,272,295,263,235,44,177,269,73
179,273,296,256,214,53,180,265,80
161,274,295,264,218,45,179,269,91
164,275,293,258,210,54,182,268,98
158,274,296,266,197,49,179,270,102
149,273,294,242,200,54,182,269,94
141,276,294,215,194,54,181,270,97
130,274,294,187,180,53,180,270,102
124,274,293,146,180,54,181,264,94
114,276,293,129,173,52,180,270,100
109,272,291,116,186,52,178,268,94
117,275,290,101,184,50,181,270,81
126,275,289,108,191,44,177,270,81
129,275,287,107,208,49,178,267,72
145,272,286,112,217,47,177,267,68
162,275,284,110,223,46,180,270,56
175,269,279,134,239,44,176,268,60
195,275,274,135,246,46,179,267,57
210,273,266,161,259,42,175,269,57
225,274,248,172,267,46,178,266,56
242,276,224,184,274,45,178,265,46
247,270,196,208,284,45,174,267,53
264,273,164,228,284,39,170,269,54
271,274,131,249,293,42,167,268,53
278,271,104,267,297,44,166,266,52
290,274,84,272,297,45,165,266,41
291,273,75,283,297,44,161,268,44
285,272,63,304,303,46,155,264,51
293,273,61,310,305,42,146,266,52
286,276,60,308,297,45,144,267,51
294,273,56,313,306,45,137,265,51
297,273,53,302,305,47,134,266,49
296,277,52,303,305,48,126,262,51
298,275,55,313,300,48,115,263,53
298,272,45,315,310,50,107,250,49
298,275,52,306,308,52,95,251,45
298,274,54,314,303,54,80,241,55
291,272,53,319,309,55,67,227,58
299,270,53,318,316,62,58,209,60
301,274,55,308,313,74,47,193,55
290,272,57,320,313,78,39,172,69
290,265,60,321,318,88,34,156,75
301,267,64,317,309,101,30,142,82
299,264,68,309,317,115,29,114,94
302,258,66,312,320,126,28,99,102
299,245,85,321,320,141,28,79,122
300,239,98,309,316,153,26,76,132
303,226,100,308,321,160,26,66,155
300,211,119,318,323,175,27,54,169
299,187,132,319,322,182,25,53,177
298,180,135,314,322,194,26,44,187
303,165,157,309,315,201,25,44,197
298,157,167,321,323,205,27,44,210
303,160,180,309,321,205,26,48,210
296,150,186,318,317,210,25,41,216
297,143,212,322,322,220,27,42,231
301,146,234,320,309,225,25,48,240
302,138,246,320,314,233,28,43,250
302,133,264,320,318,240,25,47,252
297,132,288,322,313,244,26,47,264
294,126,295,322,317,253,27,44,267
302,110,297,308,311,261,26,47,267
293,107,298,308,314,264,27,44,263
295,98,307,322,311,261,26,46,273
302,88,301,321,317,268,28,38,271
301,91,308,321,304,266,27,46,273
301,90,307,310,310,269,27,46,263
296,90,310,322,302,268,27,46,275
295,89,312,322,310,265,29,46,274
295,91,305,311,313,271,28,41,270
293,86,311,322,312,269,29,40,273
298,94,309,318,303,271,28,47,276
291,98,309,318,310,273,28,40,275
291,103,316,322,304,264,28,46,276
301,104,310,321,309,273,30,41,274
300,115,318,319,296,270,27,37,275
295,114,315,314,304,274,29,46,264
291,122,318,322,302,265,28,46,277
298,122,309,320,306,274,30,36,274
299,129,305,307,301,272,29,45,265
301,131,321,317,293,272,27,46,276
301,134,315,321,306,274,30,39,276
302,142,317,321,306,268,30,42,276
299,159,322,322,305,266,29,43,265
299,177,322,310,292,269,27,45,275
298,200,326,314,298,272,31,45,277
293,221,325,322,293,267,28,45,277
301,245,326,323,295,264,28,46,276
298,260,323,322,304,267,30,42,275
301,269,323,322,304,268,31,42,274
296,275,328,315,291,260,28,43,272
298,277,329,324,301,250,31,50,270
301,277,318,317,301,230,30,59,251
301,277,323,322,294,189,29,90,243
290,276,324,322,302,163,32,127,206
294,274,311,321,300,139,34,163,161
294,277,321,324,296,105,35,206,130
298,275,310,314,297,93,46,230,90
300,276,309,318,297,75,67,247,70
297,275,285,312,294,61,93,262,58
296,275,268,313,292,56,123,266,51
298,273,265,319,282,51,148,267,54
286,274,267,326,295,52,161,265,54
297,273,280,325,280,49,170,268,53
287,273,284,328,293,52,173,262,50
295,272,290,329,281,48,174,264,45
285,273,292,329,293,43,172,267,54
291,271,294,328,293,44,172,267,55
284,274,294,327,293,43,172,267,56
283,272,294,325,293,47,174,266,56
282,272,294,325,292,43,173,268,58
292,271,293,322,291,47,177,269,53
289,272,289,318,286,42,174,267,61
282,274,289,306,280,49,176,261,52
274,275,291,305,270,47,175,266,62
252,272,289,311,253,43,176,268,52
247,274,289,308,253,40,174,267,63
232,272,289,293,245,40,174,267,63
219,270,289,274,234,46,178,264,56
202,274,289,250,212,45,177,268,69
182,274,290,232,205,40,174,267,76
155,272,287,210,197,49,177,261,80
152,272,289,187,184,50,178,265,82
144,274,289,191,180,51,176,265,98
130,272,288,187,175,53,177,262,100
134,273,291,179,176,48,178,262,99
142,272,289,181,177,51,178,265,89
140,272,290,188,182,50,177,267,92
156,274,291,207,183,49,177,267,83
173,274,288,228,200,48,178,264,72
190,273,288,244,211,47,178,265,65
202,274,287,277,227,42,174,260,66
225,273,286,291,239,47,177,262,63
241,271,284,302,252,47,178,262,56
259,272,289,312,261,40,175,267,59
271,271,287,315,273,45,175,266,56
279,273,287,308,274,46,177,267,50
287,272,286,320,274,43,176,263,55
288,270,285,323,290,45,174,265,54
291,271,282,322,291,48,176,264,54
292,272,287,325,293,42,172,266,54
294,272,286,325,283,50,176,266,55
294,271,291,325,295,49,171,263,53
295,272,293,328,286,42,170,267,55
295,270,291,322,282,47,170,267,55
284,272,296,327,296,45,167,265,56
285,272,298,322,283,47,168,267,58
286,270,296,325,295,53,168,262,57
297,272,295,322,295,52,166,262,58
297,272,296,321,294,53,164,265,65
297,270,301,323,295,53,161,263,66
288,273,307,324,285,48,156,268,71
298,274,307,324,289,45,151,267,73
298,270,307,323,296,55,149,266,75
288,270,311,324,296,47,142,266,78
297,273,313,324,297,52,139,261,83
297,270,309,322,296,58,137,262,87
300,273,318,322,284,50,129,266,96
293,274,319,319,284,57,126,266,101
294,273,321,312,288,61,122,267,100
298,274,321,323,297,56,112,265,117
300,275,312,317,296,60,106,266,130
291,271,324,315,296,72,104,262,131
300,276,319,310,294,75,97,263,141
289,274,324,322,298,73,89,264,162
300,277,325,323,293,72,81,264,177
292,277,326,317,285,86,75,264,179
300,279,326,318,285,90,69,262,204
301,277,314,315,297,100,67,260,218
290,280,324,322,287,101,58,262,234
299,281,320,310,293,113,56,262,237
298,279,321,310,299,109,53,258,249
300,279,320,321,287,119,52,263,263
301,281,317,321,297,119,51,261,266
297,278,306,310,296,132,51,260,256
300,281,317,322,288,129,45,262,272
302,279,316,321,288,135,41,260,275
300,282,316,320,287,143,39,260,277
291,280,315,320,286,151,37,259,278
302,284,314,311,298,164,39,258,270
291,281,312,308,295,171,37,259,269
302,280,315,309,290,176,36,260,275
298,284,307,308,297,181,36,259,270
293,282,309,318,290,175,35,260,286
303,284,303,312,298,190,36,259,275
292,274,304,318,299,197,37,259,286
303,282,314,315,285,200,33,261,289
302,281,313,320,298,195,34,261,292
301,282,313,311,286,209,33,261,288
302,283,313,318,287,211,33,262,294
293,282,306,318,299,219,36,261,291
295,281,310,320,291,208,33,263,296
301,284,310,308,294,217,32,262,286
293,282,308,318,300,213,34,262,299
303,273,300,317,299,220,34,261,298
296,279,300,315,299,225,34,261,296
302,281,312,314,286,227,31,261,288
301,283,313,318,288,231,30,263,301
301,274,310,318,285,235,30,263,299
291,278,308,317,289,234,30,262,302
302,283,308,307,295,241,31,263,291
299,281,311,315,288,240,30,262,304
301,283,311,314,288,240,29,261,305
296,274,303,317,300,248,32,261,304
302,284,303,307,298,249,30,262,292
303,284,311,318,289,245,29,264,301
292,278,310,318,300,239,30,265,304
301,285,301,309,298,252,31,264,299
302,285,301,311,299,252,31,265,295
294,273,309,318,301,250,32,266,306
297,277,310,318,301,243,31,267,305
294,284,308,318,301,254,31,267,301
293,273,303,316,301,254,32,268,301
303,282,306,306,295,254,31,270,297
302,273,301,316,300,255,32,268,301
293,270,307,317,301,253,33,269,303
303,278,298,315,300,257,32,266,293
303,283,306,306,296,256,31,269,297
302,282,310,319,295,242,30,269,303
293,277,309,318,301,245,31,269,305
303,274,309,318,302,245,31,269,304
303,282,309,319,293,241,30,269,307
301,273,302,317,299,250,32,268,301
303,284,307,306,296,249,31,269,294
303,285,311,309,290,247,30,270,299
300,281,311,314,298,245,29,269,292
296,272,306,318,292,234,30,270,298
303,272,309,319,301,243,33,269,303
301,281,311,318,295,235,32,268,288
301,285,299,316,298,245,31,268,293
296,282,311,319,295,234,31,269,304
303,282,311,308,292,246,31,269,293
296,274,303,316,290,237,31,269,302
303,279,300,305,300,243,32,269,287
301,278,310,320,301,234,31,268,299
299,281,312,319,287,239,32,269,300
300,284,311,313,285,245,36,266,290
299,282,302,306,297,242,38,265,293
291,281,311,319,294,232,38,267,293
302,282,311,312,297,246,43,265,284
302,282,311,319,288,239,44,268,288
302,273,306,319,289,242,53,265,289
299,282,298,315,286,231,64,269,286
301,282,299,312,295,237,85,263,277
293,274,298,318,297,226,106,265,270
299,281,309,319,285,196,131,269,281
297,282,298,307,285,195,159,266,278
290,281,306,319,290,178,167,269,278
298,280,305,318,292,181,173,268,276
296,277,304,318,294,195,175,269,275
296,279,304,305,279,215,180,269,275
297,281,303,305,286,234,186,270,274
290,269,293,304,287,250,185,268,264
291,279,302,316,282,251,179,270,276
294,277,289,311,286,267,185,261,269
293,281,292,306,283,267,185,263,262
292,270,294,313,285,268,181,262,270
292,280,301,312,272,264,181,262,269
292,280,293,304,282,266,185,264,256
283,277,302,315,272,260,179,271,271
294,270,297,314,282,266,182,261,268
284,277,296,302,279,264,184,269,259
282,283,299,302,279,265,184,272,260
293,281,302,314,275,258,179,272,271
283,282,303,304,276,265,186,272,261
291,280,301,313,274,260,180,272,272
286,270,297,312,284,267,181,266,270
281,280,297,300,280,266,186,268,258
291,281,302,312,272,262,181,273,270
291,278,289,308,282,267,185,269,270
281,273,300,313,284,258,176,270,271
292,282,299,304,283,266,185,263,263
282,274,299,313,285,257,175,270,270
293,269,300,309,276,263,181,268,260
282,278,289,309,288,266,183,260,264
291,279,293,299,286,265,184,266,258
290,280,301,307,278,262,184,271,259
289,280,298,311,282,258,178,270,270
291,273,299,311,289,258,175,269,270
293,280,301,303,282,264,183,272,264
293,271,295,310,290,265,180,262,269
294,277,301,312,286,263,184,260,265
293,274,300,312,290,257,175,270,270
288,282,293,302,290,264,178,270,271
293,280,300,301,287,264,183,271,261
291,271,299,312,291,260,176,269,271
291,282,300,302,285,265,183,271,261
292,271,300,312,291,261,177,257,267
289,280,301,313,285,258,178,270,271
