6,1,2,3,9,8,7,4,5
375,386,400,400,363,358,261,374,365
378,370,382,389,356,373,263,379,356
379,374,395,388,360,371,265,382,362
367,382,385,401,368,375,257,380,373
378,385,398,403,350,369,258,369,369
379,384,386,402,367,377,260,367,358
375,387,385,388,351,374,266,382,358
373,375,399,394,353,364,250,381,373
379,386,386,397,366,360,255,380,372
368,388,398,393,368,375,264,382,372
379,386,401,404,354,366,256,381,373
373,371,396,403,368,371,271,382,370
365,387,400,389,365,365,269,366,371
379,372,381,402,367,362,256,380,372
379,386,387,389,362,374,269,369,371
368,382,383,402,363,373,265,381,355
379,374,387,401,367,368,260,376,372
376,387,386,390,365,375,270,382,374
367,387,401,387,352,370,259,378,357
379,375,388,401,367,370,267,382,367
369,386,389,398,360,371,270,379,370
378,382,397,399,359,363,259,367,362
366,386,399,403,367,374,260,379,368
380,379,390,402,368,359,263,379,370
380,383,384,388,354,365,272,382,368
368,373,385,388,356,367,263,382,367
381,384,401,404,367,374,267,381,370
374,385,385,401,367,373,272,367,368
375,384,396,393,353,359,262,372,369
378,372,388,396,366,375,269,382,372
379,386,399,399,362,365,256,372,357
384,384,400,402,367,361,258,382,365
375,373,398,403,367,364,257,379,372
379,385,400,394,364,374,274,369,364
369,387,389,403,367,375,267,365,371
379,383,383,388,362,375,272,376,366
376,386,401,404,364,375,273,375,355
380,384,389,402,359,364,270,366,371
366,385,400,400,366,358,257,381,373
379,384,390,401,367,376,265,381,369
374,374,400,395,366,362,269,375,372
370,387,389,390,353,373,261,381,361
378,387,400,389,363,374,269,370,360
365,388,397,401,362,365,264,375,371
379,386,401,404,355,367,260,366,370
378,387,388,394,365,375,272,379,373
379,386,389,388,366,365,266,367,370
378,378,386,396,366,375,271,381,365
376,373,398,402,367,369,258,366,364
376,384,398,390,357,371,269,374,371
379,384,401,394,366,375,265,367,364
365,377,398,402,366,360,253,381,366
367,373,398,400,352,374,261,380,364
376,387,401,390,365,376,274,378,373
379,378,386,391,351,374,265,368,370
377,385,397,398,366,363,261,372,358
378,371,400,401,366,369,261,381,366
378,378,399,401,367,373,268,382,361
376,379,400,394,365,366,271,378,368
377,385,400,386,355,374,267,382,362
378,383,387,395,366,369,269,381,372
379,371,399,404,356,360,266,383,368
369,382,397,403,357,362,272,370,361
378,372,398,403,360,373,264,375,372
369,378,399,399,364,374,258,380,359
380,384,400,403,362,365,266,368,361
379,378,399,402,367,372,261,382,358
368,386,397,388,362,372,269,382,361
378,372,398,403,367,365,256,377,372
380,387,389,387,354,373,257,379,370
378,388,398,389,364,372,268,382,370
375,385,395,389,362,374,268,382,360
365,387,393,392,366,369,269,378,370
379,381,386,397,363,360,269,381,373
378,383,386,388,363,374,272,366,366
379,382,397,397,365,371,263,380,370
367,383,398,403,367,364,258,378,371
376,383,400,404,356,360,264,381,367
366,386,401,404,351,362,259,381,369
368,375,400,401,366,366,262,378,371
380,385,398,398,353,374,255,379,365
371,369,395,400,353,373,262,373,371
377,388,397,397,355,373,269,377,355
369,387,401,393,357,363,258,381,373
366,386,401,396,351,372,264,379,372
367,373,397,394,366,368,272,375,372
375,377,386,396,351,372,270,381,370
379,384,393,402,367,359,255,378,369
367,377,384,402,365,360,264,381,370
370,379,399,403,363,375,267,382,365
373,373,398,403,367,364,268,377,372
368,385,384,386,365,367,272,371,370
377,386,400,395,350,370,270,366,366
369,383,401,402,354,370,265,381,370
373,378,398,394,352,357,282,367,370
378,386,388,388,363,374,267,373,358
379,388,393,392,357,373,271,379,370
378,386,386,393,365,366,272,363,370
373,377,400,404,368,374,268,382,360
379,381,400,404,367,374,267,382,359
376,373,397,394,366,364,260,380,370
379,379,385,387,363,372,265,382,373
373,387,390,401,367,363,256,380,371
378,373,396,400,365,373,267,381,369
370,385,389,389,364,374,271,373,357
379,388,385,401,351,362,261,381,363
379,372,400,390,363,360,273,379,360
379,372,394,394,363,374,269,370,360
379,372,395,402,368,361,260,378,372
372,386,392,400,365,361,276,372,370
369,381,400,399,357,363,262,381,373
377,382,397,400,363,374,269,377,358
