time,6,1,2,3,9,8,7,4,5
277,269,295,306,263,260,175,256,266
289,270,296,308,273,261,187,267,254
283,270,295,307,271,258,175,267,266
285,270,298,302,272,260,180,257,253
276,269,297,307,269,256,176,256,262
285,279,298,301,260,255,187,265,261
284,270,293,307,273,259,178,265,266
284,275,287,305,273,257,179,268,257
274,278,290,304,272,261,187,257,265
279,280,298,304,260,258,185,270,264
281,277,286,305,273,262,178,267,266
275,276,298,295,272,251,182,263,265
282,268,298,306,267,260,187,260,256
276,277,297,294,264,259,185,264,264
283,271,297,306,273,254,176,265,264
283,270,287,305,271,261,186,269,258
279,273,298,305,269,261,177,269,265
277,279,291,294,262,260,187,269,256
276,266,297,308,273,257,184,256,262
283,277,286,307,268,261,185,268,263
284,277,294,306,262,250,176,264,264
283,268,293,297,266,261,187,269,263
278,267,298,296,259,261,175,268,263
274,279,298,293,269,261,187,270,260
274,277,288,307,265,261,176,266,266
283,277,298,307,271,250,176,268,267
275,276,295,304,272,259,186,268,254
283,270,286,304,271,262,186,259,256
274,267,290,306,272,262,186,261,264
283,275,286,302,270,261,187,259,264
277,277,287,308,265,260,187,266,265
283,268,298,306,273,252,174,268,265
282,270,287,306,271,249,175,269,266
283,274,298,302,262,254,181,269,266
282,278,285,296,272,257,188,256,264
283,278,298,307,272,250,175,267,266
283,277,287,301,271,262,186,261,255
273,273,296,307,270,249,175,268,266
274,275,298,307,270,261,186,258,258
282,266,295,306,272,261,180,258,264
284,267,296,307,273,258,178,265,265
282,277,289,297,270,261,187,268,256
284,277,289,306,272,262,182,259,260
277,267,294,306,273,262,180,257,262
275,269,291,305,272,262,182,257,263
282,274,297,307,269,249,175,268,266
280,268,296,306,272,254,175,267,265
283,269,294,307,260,261,184,266,266
273,274,297,307,273,262,179,256,253
280,279,298,301,261,258,186,270,257
274,278,298,298,261,258,183,269,266
273,276,288,297,271,261,187,270,261
284,279,296,307,274,251,175,268,265
283,269,296,308,264,252,180,269,266
282,279,299,308,262,255,181,271,266
282,280,299,297,262,259,183,270,267
283,275,288,296,269,262,188,270,263
283,280,288,299,271,262,186,260,255
273,277,299,308,273,250,176,267,266
279,271,297,308,273,255,176,266,265
285,275,298,306,264,250,181,270,257
281,267,297,308,274,255,176,266,266
285,279,293,296,270,262,187,271,266
277,277,299,302,260,259,186,267,261
278,279,299,300,261,260,186,271,267
278,278,293,305,269,262,187,267,252
285,268,298,309,274,263,184,257,263
285,278,300,310,275,251,175,269,267
285,278,300,305,262,258,183,261,265
275,280,300,309,266,252,178,270,268
276,276,299,309,276,253,176,268,268
275,281,289,301,273,264,188,264,256
284,281,292,309,276,263,188,269,256
287,279,301,304,263,261,186,271,269
284,281,300,307,265,261,185,267,269
279,278,301,311,278,255,177,270,269
287,281,298,310,278,254,178,272,269
288,280,293,301,276,266,189,272,260
289,282,302,305,266,264,187,274,266
283,282,302,309,278,257,182,272,270
288,283,292,310,279,268,187,261,268
280,269,302,305,266,265,189,274,272
290,281,297,301,276,267,191,276,263
280,272,301,313,280,255,179,273,272
290,282,293,312,268,270,191,270,272
290,274,293,310,281,271,191,266,260
289,271,302,312,271,264,186,275,273
288,284,298,313,272,269,185,274,264
291,280,291,309,283,258,181,275,274
289,278,302,313,285,258,185,269,274
283,282,302,312,272,268,183,265,271
292,272,302,313,285,269,189,273,272
293,283,304,314,281,255,182,275,275
287,285,297,314,284,262,192,262,274
284,282,306,316,288,257,179,273,274
287,281,307,315,281,253,180,274,272
293,274,303,314,288,263,185,264,268
292,277,292,315,285,242,187,274,269
291,274,306,316,289,244,183,273,262
294,281,297,312,290,238,185,268,258
284,279,304,313,279,237,168,267,270
284,279,305,316,291,225,157,272,269
294,282,297,309,290,238,154,273,262
292,282,309,314,290,230,137,259,268
284,284,308,317,285,231,107,271,271
287,280,308,318,293,240,91,267,267
295,285,308,311,292,248,77,260,261
286,283,308,318,290,237,58,266,270
284,274,307,314,287,244,46,256,269
291,278,307,318,294,245,45,252,271
296,282,305,308,285,257,38,243,262
284,272,300,317,295,262,39,225,270
296,282,306,307,292,267,39,211,271
295,279,306,318,294,259,34,189,272
293,270,303,317,296,256,34,171,272
289,268,303,305,297,266,34,141,272
296,277,305,317,286,266,32,142,273
294,277,292,313,297,273,36,118,269
297,272,305,316,297,260,32,119,270
297,268,298,314,297,273,31,111,269
297,275,297,305,296,272,31,100,267
297,272,291,315,299,274,34,77,260
285,272,292,314,294,271,31,74,271
293,274,303,312,288,272,30,69,273
296,268,304,315,288,270,30,63,266
295,254,294,317,301,277,33,45,266
298,244,298,318,303,277,33,46,271
297,228,297,318,303,274,31,45,270
298,218,298,306,300,273,29,39,267
297,188,283,314,305,271,29,40,261
291,169,293,310,294,271,27,50,263
294,153,289,320,303,265,27,48,269
298,149,291,320,304,264,28,47,270
299,151,293,314,306,271,27,41,260
296,158,298,320,295,267,28,48,272
298,153,299,304,305,274,28,48,264
299,158,298,319,301,264,28,48,273
289,149,299,318,293,275,29,49,260
299,127,298,308,306,266,26,47,273
288,125,296,309,296,272,26,49,270
294,118,294,308,302,274,28,41,262
298,106,292,319,309,272,29,41,269
296,110,282,317,306,266,26,37,263
299,103,294,307,301,273,26,48,265
298,102,287,313,307,275,29,37,269
298,89,294,319,297,269,27,48,260
299,84,293,308,302,275,26,47,273
298,83,294,309,309,272,27,39,258
298,80,292,307,303,273,26,47,273
291,71,286,316,308,276,28,36,266
289,70,300,318,302,276,26,41,260
295,64,300,321,299,267,26,46,274
294,72,294,307,305,277,27,47,263
288,63,293,318,308,277,29,35,269
297,70,294,319,306,269,26,45,267
299,68,302,308,301,276,27,47,267
292,66,305,318,297,273,27,45,276
290,64,305,309,298,277,27,47,269
292,59,304,317,299,277,27,35,276
298,59,305,320,308,271,29,44,275
300,67,299,317,301,268,28,37,272
290,60,299,319,307,279,31,35,270
288,68,306,320,308,276,31,48,277
289,70,306,317,304,266,29,39,263
299,69,302,319,307,281,32,38,268
291,76,299,318,301,269,30,47,277
298,84,301,318,306,281,30,48,277
297,88,308,320,305,269,32,47,277
299,85,299,318,301,279,32,48,264
298,90,300,317,305,281,34,44,276
295,101,301,318,305,282,35,37,274
287,97,309,317,303,279,35,45,276
298,99,310,320,295,270,33,47,278
291,97,309,320,294,271,34,48,277
298,99,304,306,291,282,38,43,265
298,90,310,317,301,277,35,50,273
297,92,309,318,304,283,39,39,276
288,104,312,314,290,277,35,50,278
298,112,309,319,300,270,38,50,277
290,118,311,304,301,282,42,46,278
297,127,299,317,302,284,44,41,273
295,136,301,318,301,272,43,46,278
293,146,302,310,296,273,44,52,278
291,146,301,307,292,283,43,54,271
289,134,311,318,293,270,44,53,280
289,132,312,318,301,274,47,51,278
297,126,314,318,296,271,45,53,281
298,113,310,318,300,278,48,48,278
298,122,315,308,291,282,45,54,270
288,126,300,312,298,283,50,42,272
296,138,305,306,295,283,49,53,267
294,154,311,318,285,282,46,51,277
286,173,303,305,289,281,48,56,280
296,185,301,314,297,283,55,45,272
293,201,315,310,283,280,49,58,281
293,210,314,313,285,270,49,56,280
297,220,315,309,283,280,49,59,280
293,232,314,308,285,280,50,58,280
294,238,301,314,295,283,58,48,274
295,249,314,314,296,282,55,51,279
292,249,312,307,283,279,54,62,281
291,262,313,317,285,272,55,62,280
296,267,313,317,285,272,57,63,281
296,273,313,302,295,269,57,64,279
295,274,313,317,296,273,61,61,281
285,282,313,317,284,271,57,65,281
296,278,312,306,282,280,59,67,281
284,282,300,313,294,282,68,63,280
295,287,301,313,294,283,69,58,273
297,290,312,316,291,271,59,67,281
286,293,300,312,291,282,65,66,268
293,287,300,314,292,282,65,54,272
287,294,314,317,295,283,62,60,274
296,292,302,307,287,280,55,64,271
296,301,307,313,288,281,51,54,281
296,295,302,305,285,280,52,64,281
289,295,308,316,292,267,52,63,281
286,307,304,315,291,272,55,59,279
289,312,303,306,293,281,56,70,268
296,310,306,314,293,274,50,62,281
294,307,312,304,285,279,45,70,280
293,313,311,301,282,278,43,57,270
292,304,311,315,292,279,45,53,278
291,308,311,316,288,266,39,61,271
294,315,311,308,291,274,42,58,282
294,306,304,314,292,280,43,47,279
294,305,311,310,279,280,36,46,273
295,316,312,316,280,267,34,50,282
293,306,311,316,292,277,34,51,283
285,300,299,305,286,279,35,50,282
289,309,308,304,287,279,34,58,274
295,293,310,314,284,266,35,63,270
295,302,310,304,283,278,34,71,269
295,293,298,313,289,279,34,79,278
295,285,307,312,291,279,37,85,282
294,287,298,313,289,278,37,104,272
287,280,306,315,291,278,39,143,284
296,278,306,315,291,276,38,191,283
290,284,309,315,291,277,38,236,282
289,286,309,316,289,276,38,258,278
296,279,296,313,290,274,39,260,282
293,286,308,312,277,267,35,265,287
286,287,299,301,282,267,38,269,281
294,285,302,302,283,254,41,270,285
296,283,307,315,290,244,50,269,288
294,280,306,313,283,223,59,271,290
297,283,305,312,289,192,76,268,290
296,273,299,314,289,163,95,267,282
295,279,301,314,289,132,118,266,292
286,283,304,315,276,105,137,269,292
296,283,305,314,279,87,148,269,293
295,285,295,305,286,89,165,268,278
296,277,292,312,286,75,166,268,291
296,282,293,309,288,75,174,267,282
292,279,304,315,278,63,179,266,282
285,281,303,314,287,56,174,267,276
297,274,303,301,284,65,179,267,285
297,274,295,312,286,63,181,267,274
298,274,303,314,289,52,178,267,278
298,281,294,308,287,58,184,267,268
297,284,298,301,285,57,184,268,267
298,283,296,303,286,55,183,269,272
300,282,298,303,285,56,185,269,266
288,277,304,314,288,45,181,266,267
292,281,305,305,278,53,185,269,266
299,270,304,310,273,55,182,265,266
301,283,304,303,274,52,185,268,267
292,280,304,314,285,45,182,267,266
304,273,302,311,285,47,185,269,263
305,280,305,314,280,49,181,266,266
306,281,305,307,272,55,186,269,267
306,278,293,311,282,52,182,268,266
303,281,294,307,273,59,185,267,265
298,272,304,314,283,62,183,267,267
303,276,302,303,268,65,186,269,268
307,283,297,303,274,69,187,268,267
307,279,306,308,266,74,187,266,266
307,272,296,314,253,86,186,265,266
299,283,306,314,222,90,185,270,267
297,282,296,305,206,106,187,265,265
