time,6,1,2,3,9,8,7,4,5
1623674833.615773,457,448,440,469,440,417,433,436,441
1623674833.627078,434,443,441,470,427,413,424,438,440
1623674833.638851,445,435,447,479,437,424,407,429,435
1623674833.655735,477,443,437,501,444,429,431,447,450
1623674833.665724,424,432,453,469,442,424,431,434,449
1623674833.673957,434,429,434,484,445,430,429,426,448
1623674833.673868,431,447,448,450,451,436,410,411,439
1623674833.675115,460,426,453,488,418,419,430,429,461
1623674833.676004,456,442,440,500,433,421,402,413,433
1623674833.678693,444,422,427,457,447,387,414,420,412
1623674833.687998,435,427,433,470,423,411,409,417,411
1623674833.695813,440,449,436,493,443,424,412,414,429
1623674833.705234,459,424,430,461,426,425,423,440,407
1623674833.715692,432,430,456,483,439,422,431,432,443
1623674833.72566,434,432,451,479,438,408,434,415,439
1623674833.735182,415,456,429,506,441,402,414,421,442
1623674833.745553,455,447,429,462,451,418,410,432,444
1623674833.755789,448,447,441,462,430,429,421,420,417
1623674833.765308,456,409,439,471,453,428,430,435,448
1623674833.776017,430,432,440,469,430,431,405,422,428
1623674833.785535,416,461,428,493,433,409,402,403,439
1623674833.795947,448,429,426,477,444,424,412,434,430
1623674833.806003,445,427,433,481,434,419,422,398,435
1623674833.816079,429,436,445,472,426,424,413,420,424
1623674833.825445,433,425,435,464,433,408,395,418,417
1623674833.835425,435,461,427,455,425,424,417,407,423
1623674833.845512,426,453,427,469,427,418,391,412,406
1623674833.856156,444,421,430,476,432,421,418,393,434
1623674833.865666,454,427,440,469,428,403,404,419,421
1623674833.87539,438,422,429,459,419,413,381,400,408
1623674833.885925,422,410,433,451,443,413,421,439,440
1623674833.895832,424,401,440,453,426,409,410,423,428
1623674833.905379,416,409,442,453,422,418,406,427,421
1623674833.915663,416,422,447,457,423,423,407,430,413
1623674833.925918,430,414,437,456,424,413,403,423,425
1623674833.936537,439,444,421,473,428,401,401,409,414
1623674833.946128,426,442,433,449,403,397,413,408,409
1623674833.955272,401,435,443,442,445,403,403,401,425
1623674833.965884,419,428,418,454,416,418,397,407,408
1623674833.975277,433,432,418,473,417,406,393,436,434
1623674833.98569,413,415,411,477,414,404,404,421,429
1623674833.995617,418,429,424,440,442,401,393,448,419
1623674834.005569,414,436,419,453,411,397,427,405,418
1623674834.015696,418,410,422,458,427,412,427,421,398
1623674834.025912,426,419,415,452,424,409,407,417,430
1623674834.035743,419,420,424,467,425,416,416,420,422
1623674834.046588,439,428,450,455,439,390,437,401,445
1623674834.055854,421,419,432,467,426,417,406,399,440
1623674834.065936,420,441,416,453,424,418,422,410,422
1623674834.075478,410,411,424,477,396,393,398,402,429
1623674834.087221,422,399,442,439,447,388,394,404,421
1623674834.095531,411,447,418,443,426,395,404,408,407
1623674834.105195,413,430,424,452,419,424,419,439,430
1623674834.116522,429,438,431,457,422,424,394,427,422
1623674834.127404,398,416,414,445,414,394,411,405,430
1623674834.135768,411,421,428,451,419,408,410,415,415
1623674834.145622,418,405,435,447,428,400,394,420,411
1623674834.155544,440,444,419,472,408,410,399,407,444
1623674834.165813,418,407,421,440,431,407,405,416,409
1623674834.175813,441,419,414,452,420,410,408,415,425
1623674834.185427,432,404,394,469,409,418,406,399,416
1623674834.196266,418,426,435,458,424,397,409,416,405
1623674834.206093,413,422,420,456,428,397,404,405,422
1623674834.215239,412,441,404,453,411,395,420,407,398
1623674834.225618,414,393,421,463,417,398,415,420,403
1623674834.235806,416,407,417,435,437,399,402,406,408
1623674834.245974,433,421,428,454,419,401,402,404,413
1623674834.25529,416,429,397,430,415,388,415,414,415
1623674834.26575,433,429,425,444,408,398,407,403,394
1623674834.275735,410,413,426,423,431,383,389,401,418
1623674834.28628,417,409,414,434,411,397,400,403,402
1623674834.295368,408,393,437,437,395,393,394,393,394
1623674834.305642,405,410,416,472,382,381,389,382,406
1623674834.315887,398,380,431,421,415,374,375,421,406
1623674834.325243,382,396,385,450,417,376,411,383,387
1623674834.335777,395,410,397,436,419,385,382,414,395
1623674834.346043,419,405,383,466,395,382,380,392,417
1623674834.356007,405,409,401,428,395,394,382,399,378
1623674834.365802,426,408,395,424,398,382,390,400,403
1623674834.375237,402,430,408,429,427,404,388,387,398
1623674834.385676,389,397,424,433,411,394,386,397,418
1623674834.395624,404,409,411,439,402,386,403,407,408
1623674834.406004,418,421,413,444,405,411,394,418,415
1623674834.415572,406,417,406,434,434,382,385,388,404
1623674834.425269,403,403,427,443,420,408,394,395,400
1623674834.435649,419,405,411,438,403,398,390,400,403
1623674834.445394,433,398,424,451,407,393,393,379,413
1623674834.455746,398,426,411,421,406,392,397,410,414
1623674834.466773,404,416,421,450,403,387,380,395,436
1623674834.475967,424,425,407,432,408,404,381,424,416
1623674834.485542,416,427,411,416,437,387,388,412,398
1623674834.495079,397,415,417,451,416,390,403,388,413
1623674834.506107,416,409,402,453,399,394,402,403,441
1623674834.515961,398,449,425,445,422,411,401,411,415
1623674834.52618,406,411,425,445,406,404,410,413,432
1623674834.535803,399,402,439,466,402,390,419,406,425
1623674834.545428,415,442,438,432,410,394,393,391,399
1623674834.555259,414,392,432,457,401,422,418,402,439
