time,6,1,2,3,9,8,7,4,5
1623675142.74575,447,480,492,513,464,476,460,463,485
1623675142.747138,482,481,456,505,484,471,461,465,469
1623675142.756155,468,491,464,521,483,455,468,453,476
1623675142.776284,480,473,461,515,488,457,460,459,481
1623675142.77723,481,467,477,512,490,469,440,453,471
1623675142.796138,447,431,474,503,499,462,448,478,483
1623675142.800492,466,452,455,510,466,460,440,473,447
1623675142.801825,478,456,464,523,466,469,461,454,463
1623675142.802933,453,456,455,501,470,464,434,429,461
1623675142.805356,484,464,509,526,466,453,449,447,452
1623675142.808995,495,445,499,512,481,458,448,459,469
1623675142.819096,484,437,477,507,472,458,471,453,456
1623675142.828477,483,490,466,522,481,466,461,446,446
1623675142.838341,476,469,478,526,461,442,448,453,475
1623675142.848008,469,459,472,501,479,460,450,449,466
1623675142.858971,456,475,454,523,468,446,462,451,467
1623675142.868459,474,445,473,497,459,438,450,453,479
1623675142.87852,464,465,475,469,458,437,424,429,471
1623675142.889066,461,451,450,487,453,462,445,447,472
1623675142.89863,467,467,450,486,477,432,426,443,445
1623675142.908499,462,459,434,508,450,440,430,437,449
1623675142.919214,440,453,444,493,460,443,442,424,437
1623675142.928116,463,440,461,486,458,438,439,450,464
1623675142.938773,434,468,464,489,450,438,437,434,446
1623675142.948184,439,464,443,488,450,450,429,418,445
1623675142.9583,443,447,473,483,437,429,435,442,455
1623675142.967997,450,455,431,466,439,422,436,414,477
1623675142.979836,450,471,439,458,439,424,434,428,456
1623675142.988693,428,448,433,502,457,413,417,442,447
1623675142.998907,444,465,447,476,441,426,428,440,439
1623675143.008718,459,420,431,474,454,432,420,439,435
1623675143.017969,441,449,439,493,444,418,402,443,437
1623675143.02827,443,445,462,467,459,429,435,433,450
1623675143.038195,450,443,454,461,443,426,437,430,460
1623675143.048078,434,445,459,478,457,442,425,425,439
1623675143.058634,427,443,420,465,438,421,433,418,434
1623675143.067948,435,453,430,470,457,418,449,417,427
1623675143.079228,427,436,468,493,449,432,432,429,429
1623675143.08998,451,442,452,487,427,443,422,407,437
1623675143.09881,429,442,434,478,434,421,425,433,434
1623675143.109072,434,443,436,492,440,428,431,416,438
1623675143.118135,446,437,453,484,433,413,428,448,432
1623675143.128237,440,453,442,489,447,436,411,437,454
1623675143.138339,441,448,419,467,443,426,421,433,420
1623675143.14886,439,428,432,470,444,434,418,430,461
1623675143.158285,449,468,454,473,453,413,409,447,429
1623675143.168388,429,445,465,451,421,424,421,430,446
1623675143.178557,454,453,444,449,441,438,412,430,429
1623675143.189096,460,436,446,461,439,434,402,435,430
1623675143.19845,446,442,435,470,424,424,411,416,441
1623675143.208581,450,429,450,470,433,427,417,426,442
1623675143.219531,437,425,443,483,446,415,429,411,435
1623675143.229001,446,428,436,448,426,413,417,426,442
1623675143.238442,449,452,456,459,444,406,414,414,439
1623675143.248401,440,445,446,474,445,413,442,420,434
1623675143.258647,442,433,457,470,434,431,431,410,438
1623675143.268354,438,446,439,461,430,441,419,410,445
1623675143.27914,458,435,434,459,439,437,420,426,428
1623675143.289369,460,438,449,481,447,427,421,448,433
1623675143.299397,434,459,449,461,441,413,419,434,446
1623675143.308954,454,431,439,469,436,434,423,436,417
1623675143.317812,434,450,461,478,443,443,426,415,432
1623675143.328215,442,446,447,490,431,422,417,443,452
1623675143.338053,451,436,446,488,430,424,432,403,459
