time,6,1,2,3,9,8,7,4,5
1623674293.815733,496,528,468,563,493,512,515,491,500
1623674293.83626,518,485,472,532,500,493,504,501,498
1623674293.85562,498,519,499,520,521,510,494,482,520
1623674293.856358,483,505,494,509,499,508,504,523,501
1623674293.87261,490,517,485,531,518,515,543,485,503
1623674293.876371,509,488,504,509,514,488,501,512,499
1623674293.885905,516,517,477,522,530,477,532,498,518
1623674293.899831,459,511,504,525,532,497,492,488,501
1623674293.901019,497,494,489,521,514,486,494,466,498
1623674293.906718,483,498,497,522,507,491,503,490,481
1623674293.906525,486,504,494,523,510,494,513,484,503
1623674293.908013,498,492,490,511,493,482,495,476,458
1623674293.915499,489,520,501,500,536,492,502,518,490
1623674293.923769,488,490,465,531,525,525,488,522,509
1623674293.933694,495,466,486,489,485,484,538,490,494
1623674293.945146,486,496,491,515,514,522,516,517,509
1623674293.953698,484,493,510,528,528,461,529,482,536
1623674293.964528,478,508,475,526,495,498,493,492,517
1623674293.974445,492,502,504,539,500,515,511,515,474
1623674293.984543,469,534,506,515,491,481,527,498,505
1623674293.994231,485,512,476,559,518,525,495,505,510
1623674294.004081,470,467,533,500,509,481,517,490,503
1623674294.014732,511,531,481,513,514,492,515,521,509
1623674294.025304,497,516,505,515,489,490,487,496,496
1623674294.03492,493,488,512,510,510,510,509,486,521
1623674294.044631,509,490,513,520,535,498,496,491,479
1623674294.054031,495,528,509,540,508,494,509,495,498
1623674294.064494,485,495,526,493,509,488,516,474,493
1623674294.074023,502,503,501,542,477,517,502,508,503
1623674294.083581,485,499,461,525,489,471,500,500,498
1623674294.093861,499,469,497,526,493,516,523,469,509
1623674294.104441,498,493,481,540,491,528,492,490,498
1623674294.114545,498,471,531,510,503,501,498,481,521
1623674294.12401,497,476,513,523,472,468,512,495,491
1623674294.134139,521,513,471,534,483,510,517,480,528
1623674294.144067,498,522,504,514,497,523,478,517,484
1623674294.153509,499,507,495,538,509,470,484,479,503
1623674294.164458,495,490,482,525,506,493,511,506,501
1623674294.174552,473,476,522,501,513,466,495,543,492
1623674294.183993,503,509,484,535,535,500,535,502,508
1623674294.194477,486,523,483,531,509,481,525,485,500
1623674294.203986,469,507,469,544,500,529,498,495,492
1623674294.215156,483,511,489,517,515,503,484,501,511
1623674294.224897,532,498,490,520,509,508,510,511,506
1623674294.234169,494,500,484,504,489,539,514,488,500
1623674294.24562,498,510,513,509,497,496,505,496,479
1623674294.254722,473,529,482,500,538,498,493,502,503
1623674294.264224,518,523,508,505,493,491,510,514,512
1623674294.27391,506,495,467,531,517,509,481,498,477
1623674294.283681,494,510,465,517,509,489,526,483,523
1623674294.294423,469,517,477,546,496,512,498,485,534
1623674294.304226,504,515,467,541,497,522,498,481,493
1623674294.314114,462,529,500,515,510,473,501,522,493
1623674294.323878,505,499,497,542,488,521,490,516,483
1623674294.33458,489,533,493,506,518,503,511,496,502
1623674294.343725,493,512,492,530,482,519,504,503,479
1623674294.35402,494,500,509,484,533,488,537,484,490
1623674294.363663,486,508,507,494,509,490,522,469,515
1623674294.37369,492,508,495,529,510,485,512,515,484
1623674294.383876,491,474,511,515,516,501,492,499,505
1623674294.39362,510,495,506,503,507,520,509,465,521
1623674294.403504,466,509,484,518,510,501,459,507,500
1623674294.413691,489,502,459,537,505,485,503,463,514
1623674294.423791,494,465,496,520,494,515,507,465,525
1623674294.434038,488,507,450,533,506,487,528,488,488
1623674294.444173,490,510,483,538,481,531,491,500,486
1623674294.453523,506,506,467,536,508,476,526,485,492
1623674294.465289,506,501,504,544,514,494,493,473,520
1623674294.474616,514,513,512,511,509,497,496,490,509
1623674294.484383,513,514,514,523,524,477,501,515,509
1623674294.494059,487,513,515,515,493,512,473,526,498
