time,6,1,2,3,9,8,7,4,5
1623674981.505663,413,401,401,452,398,375,391,390,397
1623674981.516455,394,401,409,422,393,393,397,384,419
1623674981.526257,394,418,391,438,407,377,396,383,399
1623674981.545971,397,417,400,430,402,394,377,408,392
1623674981.555993,423,395,402,438,418,379,389,382,437
1623674981.556722,421,390,405,430,386,373,392,405,384
1623674981.557094,416,418,392,422,413,388,373,397,418
1623674981.563316,406,412,425,455,432,375,383,404,413
1623674981.573368,413,397,414,456,397,385,392,402,430
1623674981.574811,404,404,412,438,395,382,372,401,396
1623674981.5776,425,415,408,426,413,378,402,385,411
1623674981.579347,414,380,419,427,393,390,389,394,414
1623674981.589122,400,409,413,423,410,375,395,399,404
1623674981.597023,411,415,410,433,388,402,391,373,415
1623674981.606871,414,411,432,436,400,361,381,374,407
1623674981.617664,414,404,421,442,404,388,377,398,409
1623674981.627403,388,422,413,435,405,383,379,389,402
1623674981.637321,405,424,417,449,402,391,381,396,399
1623674981.647008,405,392,400,456,421,393,377,393,395
1623674981.656703,404,424,407,471,383,395,382,414,389
1623674981.667264,380,415,417,427,408,392,385,381,421
1623674981.676882,394,385,417,458,405,406,377,405,407
1623674981.686812,386,408,435,448,394,395,391,410,411
1623674981.698029,414,413,429,442,426,383,396,389,396
1623674981.706433,403,398,404,442,406,397,400,397,403
1623674981.716606,397,418,385,477,388,408,382,412,400
1623674981.727397,438,422,394,450,402,398,410,400,394
1623674981.736626,405,411,413,446,405,405,387,399,411
1623674981.74651,417,391,425,432,417,376,394,396,428
1623674981.75688,416,419,433,434,429,393,397,392,416
1623674981.767396,422,394,424,452,411,400,394,406,405
1623674981.776792,404,428,381,453,405,387,391,402,403
1623674981.78863,421,416,406,447,393,421,393,421,409
1623674981.797632,421,403,426,451,421,403,391,417,423
1623674981.807147,409,411,417,441,420,403,405,403,413
1623674981.817162,407,421,432,430,405,406,398,406,420
1623674981.826486,408,424,387,455,398,415,385,402,407
1623674981.836749,398,415,398,455,406,398,393,421,405
1623674981.846615,413,419,425,449,429,382,396,408,425
1623674981.8568,399,421,389,464,382,402,394,376,411
1623674981.866807,410,417,410,465,396,407,390,397,409
1623674981.876602,423,409,405,454,421,382,378,406,424
1623674981.886892,409,403,423,466,396,403,392,396,419
1623674981.896799,436,401,400,467,401,398,380,409,410
1623674981.906703,423,412,437,434,417,386,402,395,423
1623674981.916673,413,407,401,453,402,402,388,412,402
1623674981.926636,414,401,411,456,408,380,409,393,394
1623674981.936593,405,442,394,438,413,385,387,400,411
1623674981.946838,411,437,408,450,413,411,391,400,417
1623674981.956885,430,414,416,458,401,407,394,383,416
