time,6,1,2,3,9,8,7,4,5
1623675459.585743,482,511,502,531,521,495,518,491,507
1623675459.601988,507,497,487,536,511,509,518,505,512
1623675459.615702,520,501,518,516,542,501,505,511,506
1623675459.625894,513,506,498,541,495,496,523,489,518
1623675459.645704,501,541,498,522,518,515,514,518,505
1623675459.655911,501,496,498,533,503,514,511,517,495
1623675459.661529,505,501,505,533,510,507,507,537,518
1623675459.666052,514,505,515,523,497,512,517,473,509
1623675459.667814,504,513,493,507,491,485,493,502,472
1623675459.669719,476,504,471,502,517,495,507,501,488
1623675459.671325,519,495,491,533,510,507,490,479,511
1623675459.672779,501,512,487,529,527,489,535,505,516
1623675459.691238,503,470,493,508,510,495,516,493,510
1623675459.692635,501,503,505,546,524,494,521,494,538
1623675459.697876,482,495,528,506,526,506,523,466,513
1623675459.708326,522,474,498,538,504,517,484,496,511
1623675459.717872,492,496,517,509,469,503,517,488,510
1623675459.727857,478,498,522,517,535,473,525,499,537
1623675459.739024,499,507,497,529,490,484,498,525,491
1623675459.747634,493,506,487,546,505,543,496,493,520
1623675459.758209,489,494,509,518,525,465,521,524,485
1623675459.767881,501,520,488,535,495,527,493,530,481
1623675459.777607,490,522,501,529,530,496,496,491,527
1623675459.787866,493,480,540,501,531,475,523,482,519
1623675459.797554,496,486,507,513,504,532,495,521,514
1623675459.807323,549,498,500,516,514,483,532,476,522
1623675459.817871,487,488,507,516,501,502,534,495,525
1623675459.827691,494,519,495,528,491,500,497,477,536
1623675459.837457,503,503,525,501,525,494,528,506,498
1623675459.847916,495,496,488,546,492,523,505,522,502
1623675459.858091,466,477,537,505,514,492,535,503,469
1623675459.867541,502,515,475,543,506,487,523,497,491
1623675459.878125,503,502,497,527,517,523,522,506,509
1623675459.888099,496,533,478,545,515,506,520,507,509
1623675459.897618,497,501,505,533,506,516,493,493,520
1623675459.907548,505,493,483,539,508,493,547,467,523
1623675459.917455,512,527,490,564,494,509,508,496,512
1623675459.927599,517,506,498,520,524,490,541,482,528
1623675459.937981,516,513,524,520,507,509,527,509,498
1623675459.947389,488,506,492,566,496,527,509,519,500
1623675459.957225,490,529,492,552,485,514,501,507,495
1623675459.968601,521,512,504,524,520,511,514,500,487
1623675459.978115,521,485,521,525,534,483,533,503,506
1623675459.987947,518,492,497,520,501,509,499,523,490
1623675459.999163,501,518,466,515,490,514,518,507,483
1623675460.008212,510,506,512,516,503,499,493,485,540
1623675460.01761,494,472,504,545,502,525,526,513,513
1623675460.027721,478,479,521,496,517,518,496,502,505
1623675460.037517,490,485,477,547,513,488,527,507,501
1623675460.047797,498,499,497,527,513,506,518,518,494
