time,6,1,2,3,9,8,7,4,5
1623675300.315689,511,485,507,530,505,516,512,504,497
1623675300.326644,497,507,486,526,503,506,528,497,526
1623675300.337776,502,519,526,509,516,513,508,478,514
1623675300.355968,514,515,507,514,514,502,515,509,504
1623675300.366378,487,507,495,532,509,498,522,503,515
1623675300.37334,514,528,507,528,534,500,513,499,503
1623675300.382545,505,508,509,537,514,510,531,496,509
1623675300.387587,516,477,491,521,509,542,494,509,501
1623675300.395315,514,517,498,559,497,508,532,513,501
1623675300.396721,494,495,494,502,534,521,488,513,490
1623675300.397501,473,523,511,517,529,516,539,514,515
1623675300.404371,506,490,525,504,495,520,526,478,519
1623675300.406108,479,498,500,508,513,517,489,527,506
1623675300.41063,514,531,501,573,522,510,534,502,530
1623675300.420549,530,495,541,522,507,512,522,500,518
1623675300.430647,478,499,497,532,523,501,558,509,525
1623675300.441109,473,512,499,537,517,527,535,506,526
1623675300.451205,539,526,523,522,539,530,516,504,504
1623675300.461376,515,521,525,531,531,502,519,526,522
1623675300.471733,498,504,534,528,493,503,518,497,496
1623675300.481565,500,512,510,543,536,522,518,529,525
1623675300.491117,514,503,505,518,527,516,526,518,529
1623675300.500786,498,500,520,536,538,503,509,520,504
1623675300.510684,530,501,503,537,506,502,524,535,523
1623675300.520637,505,536,492,506,544,502,511,510,510
1623675300.530847,531,503,487,576,528,523,537,506,496
1623675300.54072,497,507,496,537,524,517,532,521,523
1623675300.55137,519,537,515,528,534,526,538,497,503
1623675300.560932,509,504,507,526,507,518,523,525,528
1623675300.570631,528,500,486,524,495,526,524,496,534
1623675300.581,498,521,509,524,522,517,534,524,519
1623675300.591271,501,506,502,537,521,509,524,522,515
1623675300.600714,500,541,486,534,511,514,534,512,500
1623675300.61073,487,542,495,538,508,524,531,518,520
1623675300.620772,491,504,514,534,509,517,511,510,525
1623675300.630855,519,503,502,519,539,501,516,523,514
1623675300.641688,521,520,509,552,548,520,508,500,503
1623675300.652104,518,506,516,522,505,533,513,497,510
1623675300.660881,504,546,491,516,503,506,542,513,512
1623675300.670599,515,494,489,522,523,516,516,510,519
1623675300.681534,506,528,510,530,519,540,530,531,503
1623675300.690894,518,508,519,501,518,528,521,518,509
1623675300.701665,514,513,502,537,534,536,546,498,526
1623675300.712173,530,500,487,522,505,510,534,499,501
1623675300.721053,532,505,534,520,541,508,512,517,514
1623675300.730613,522,543,510,525,506,510,522,521,517
1623675300.740878,538,473,506,525,508,514,520,500,523
1623675300.750708,505,509,531,541,522,490,527,501,507
1623675300.760921,531,493,541,519,514,535,506,512,523
1623675300.770448,517,499,509,538,506,532,509,515,520
1623675300.780434,526,522,522,523,501,524,531,507,528
1623675300.790969,502,507,502,563,505,524,526,524,514
1623675300.801136,507,507,519,525,526,498,507,530,480
1623675300.811236,501,533,525,531,513,513,530,527,514
1623675300.821187,493,499,526,534,516,519,536,533,532
1623675300.831154,503,512,508,549,516,531,507,513,520
1623675300.841349,528,524,506,524,520,516,531,539,533
1623675300.850961,518,513,495,521,520,510,521,517,538
1623675300.86154,513,532,509,552,506,537,507,521,523
1623675300.870995,507,504,529,524,523,514,517,529,516
1623675300.880539,488,547,540,525,520,491,535,507,504
1623675300.890556,501,525,501,542,517,520,535,529,499
1623675300.901124,486,512,509,529,533,516,529,525,494
1623675300.911008,506,509,485,520,528,506,509,535,503
1623675300.920887,525,510,515,530,509,507,522,514,517
1623675300.930573,494,525,502,530,524,500,507,544,524
1623675300.940434,520,530,493,561,509,528,492,540,500
1623675300.950463,522,523,509,521,493,500,537,500,513
1623675300.960615,526,526,497,525,494,517,560,490,513
1623675300.970905,540,498,504,541,520,512,521,515,516
1623675300.981118,485,521,506,561,526,508,527,528,541
1623675300.991176,537,497,507,538,523,524,530,502,515
1623675301.005821,508,505,504,525,485,521,495,514,498
1623675301.015719,507,515,493,514,508,516,506,514,492
1623675301.021915,521,542,499,566,496,523,507,494,513
1623675301.031832,516,498,540,536,502,506,552,510,516
1623675301.041885,506,520,539,528,511,505,504,502,525
1623675301.050749,532,525,502,528,509,513,520,520,518
1623675301.060836,519,510,513,550,517,523,532,528,498
1623675301.070897,489,503,499,527,534,522,535,522,525
1623675301.081182,506,520,527,545,525,513,521,522,500
1623675301.091623,509,528,518,555,525,515,500,538,515
1623675301.101607,515,544,518,517,510,525,519,501,525
1623675301.110829,526,506,491,557,504,510,516,501,530
1623675301.12113,495,547,516,543,515,510,540,509,539
1623675301.130942,499,523,497,535,517,508,528,509,532
1623675301.141234,514,505,495,541,536,536,506,539,478
1623675301.151231,504,525,513,530,525,522,520,520,524
1623675301.161032,493,519,509,542,536,517,542,490,481
1623675301.170584,503,504,512,525,537,498,516,522,509
1623675301.180468,508,506,515,540,513,520,518,516,511
1623675301.190448,505,484,509,545,527,500,517,521,517
1623675301.20075,503,557,498,519,509,511,521,525,506
1623675301.211032,512,514,523,530,513,517,519,526,488
1623675301.220813,500,524,516,544,518,509,542,535,502
1623675301.231572,500,548,526,538,488,546,509,522,498
1623675301.240887,519,501,514,534,527,520,524,542,522
1623675301.251274,509,516,509,541,527,530,536,523,496
1623675301.261062,495,507,494,534,522,503,544,526,521
1623675301.270959,493,541,510,520,512,515,533,507,514
1623675301.280594,521,506,495,521,503,502,534,507,517
1623675301.291053,529,512,520,526,526,525,528,515,521
1623675301.301516,524,507,517,554,540,507,538,506,500
1623675301.311074,506,512,488,545,528,517,545,525,527
1623675301.321147,517,505,520,542,524,538,531,517,521
1623675301.330716,506,506,501,524,510,516,534,518,544
1623675301.341147,498,517,512,529,523,523,546,518,504
1623675301.351269,513,521,505,538,545,527,506,493,551
1623675301.36056,502,536,512,541,537,510,525,530,530
1623675301.370613,528,510,529,522,517,523,529,510,514
1623675301.380717,493,530,496,520,518,506,515,523,515
1623675301.391597,517,523,540,517,527,522,492,538,502
