time,6,1,2,3,9,8,7,4,5
1614523865.044979,468,461,473,468,468,486,491,483,477
1614523865.058263,464,460,450,463,464,477,479,472,461
1614523865.074705,460,458,450,445,447,463,469,464,473
1614523865.093896,462,457,472,468,470,486,490,482,471
1614523865.117538,445,457,462,464,466,474,486,475,474
1614523865.117435,446,458,462,453,457,471,488,485,453
1614523865.121263,469,455,447,445,456,471,490,485,469
1614523865.124074,466,438,450,457,462,474,490,484,464
1614523865.127242,454,461,461,464,443,479,486,482,456
1614523865.123381,468,451,469,466,468,460,486,477,474
1614523865.127052,451,450,464,445,448,471,488,469,474
1614523865.129682,467,461,470,440,461,478,478,476,474
1614523865.134903,468,446,457,452,454,467,471,464,454
1614523865.143372,459,434,469,461,466,459,488,484,475
1614523865.155078,445,462,463,461,448,461,464,481,473
1614523865.166052,446,458,453,461,466,479,485,475,471
1614523865.176036,469,437,469,456,452,479,490,481,451
1614523865.184805,467,434,468,467,462,482,489,483,475
1614523865.196092,446,437,461,458,463,481,485,480,471
1614523865.203613,466,457,457,459,469,465,486,479,464
1614523865.214605,461,457,471,467,465,465,469,465,453
1614523865.223559,467,441,451,445,445,484,491,484,454
1614523865.23544,469,439,454,465,467,484,471,480,475
1614523865.244102,451,461,474,465,453,463,487,484,451
1614523865.25632,445,458,466,461,461,461,482,478,474
1614523865.265441,465,453,469,463,466,484,468,462,470
1614523865.274677,456,460,469,465,461,480,489,461,472
1614523865.284241,465,439,471,465,469,464,489,482,452
1614523865.294735,459,459,472,464,468,465,470,476,473
1614523865.304507,467,450,464,467,469,485,490,476,471
1614523865.314938,446,460,474,447,465,484,490,485,455
1614523865.325017,466,458,468,467,460,480,489,460,472
1614523865.334833,468,458,474,449,465,485,491,469,472
1614523865.34478,459,439,467,465,457,467,473,476,475
1614523865.354882,445,443,454,457,465,484,475,481,475
1614523865.364727,467,460,473,453,465,482,488,480,451
1614523865.374746,465,450,465,468,468,474,484,483,476
1614523865.384458,456,441,469,468,469,463,487,483,462
1614523865.394821,451,455,472,453,458,476,479,473,458
1614523865.404903,468,443,470,453,452,465,490,485,464
1614523865.414831,462,458,470,466,469,474,468,461,470
1614523865.424712,470,446,462,459,466,470,471,482,475
1614523865.435133,446,461,473,453,461,476,478,485,476
1614523865.444872,455,459,470,454,464,483,491,472,474
1614523865.453294,467,447,465,464,447,465,484,482,465
1614523865.46364,466,456,467,467,449,466,489,465,453
1614523865.473466,448,439,459,465,460,471,488,462,468
1614523865.495489,459,454,458,464,445,481,468,479,453
1614523865.505383,468,462,467,458,456,468,486,469,461
1614523865.507776,449,450,450,465,444,478,479,479,468
1614523865.519381,466,461,473,468,464,481,491,476,473
1614523865.52536,449,444,459,442,456,470,483,474,457
1614523865.534389,452,457,472,458,455,481,489,484,475
1614523865.543261,466,462,473,462,461,479,475,475,469
1614523865.553221,458,461,470,458,466,485,491,485,459
1614523865.563373,466,440,469,467,451,480,479,466,473
1614523865.574803,464,438,449,464,466,482,489,482,474
1614523865.584733,468,457,458,455,464,478,482,462,474
1614523865.593771,455,450,467,440,447,462,488,483,466
1614523865.604278,449,453,470,461,464,482,490,483,452
1614523865.613506,458,459,465,463,468,483,467,462,472
1614523865.624681,448,454,470,466,462,483,468,462,473
1614523865.633235,465,443,444,445,466,482,489,459,455
1614523865.644522,450,457,457,462,466,484,491,485,475
1614523865.655077,447,461,457,466,459,482,482,482,456
1614523865.664971,463,434,469,466,452,467,489,461,453
1614523865.684003,466,455,453,443,449,460,487,463,455
1614523865.692594,468,459,469,441,466,469,487,474,451
1614523865.69639,457,460,459,466,449,482,469,484,448
1614523865.703377,445,453,465,462,466,484,467,461,474
1614523865.713567,468,458,446,440,464,481,466,458,465
1614523865.723403,465,460,471,446,456,483,489,475,462
1614523865.73477,449,437,448,445,450,468,486,466,471
1614523865.744451,457,445,469,465,469,484,487,462,473
1614523865.7539,464,458,469,465,467,463,486,482,449
1614523865.763434,463,446,451,458,447,463,485,458,451
1614523865.77365,466,461,473,457,463,481,486,474,460
1614523865.7834,460,440,451,461,461,476,467,466,473
1614523865.793474,454,461,469,466,461,480,465,481,475
1614523865.803755,452,447,453,447,447,469,473,461,461
1614523865.813541,462,457,470,466,448,467,486,473,456
