time,6,1,2,3,9,8,7,4,5
490,306,311,318,298,288,299,308,304
530,299,305,317,297,299,300,304,306
523,306,310,307,290,287,303,293,307
506,306,312,299,293,298,289,301,308
506,294,301,314,296,299,295,307,291
489,306,301,304,285,290,301,307,305
526,303,307,314,295,294,294,304,305
489,309,296,316,293,284,301,293,300
513,295,296,311,296,286,294,304,308
528,306,311,317,294,283,300,307,293
523,307,302,301,294,300,302,300,292
526,293,298,315,284,298,298,296,300
501,302,308,315,297,293,285,300,306
497,293,309,315,286,298,292,303,291
521,298,310,301,281,299,300,300,290
489,298,311,304,292,295,298,290,305
501,299,310,315,294,287,287,302,304
514,299,310,301,292,295,292,302,302
514,305,311,315,290,296,296,287,302
523,292,309,301,293,295,293,293,303
509,304,309,315,293,284,280,300,303
497,293,309,299,288,294,290,285,288
501,290,302,313,281,293,277,291,301
521,305,305,304,285,283,284,298,286
522,305,304,313,292,286,269,295,298
485,304,293,311,285,285,279,281,300
493,301,307,310,285,289,275,295,297
517,301,306,309,278,279,267,292,297
515,285,298,311,286,272,254,290,296
516,294,291,313,286,282,234,283,296
489,302,291,309,285,281,216,275,294
509,301,302,310,282,267,200,276,293
493,287,289,309,284,276,189,263,292
482,297,302,306,275,268,160,234,291
513,292,290,309,283,272,152,214,288
510,295,300,307,269,267,143,191,286
508,293,297,306,278,266,134,188,281
506,280,301,309,272,266,136,176,269
473,289,298,303,279,246,127,164,281
476,283,297,307,266,254,130,160,277
502,281,290,291,273,249,114,151,275
490,277,285,297,276,252,127,138,269
474,269,295,305,261,245,127,151,268
486,262,282,297,274,230,121,136,267
477,256,296,305,265,234,125,147,262
484,242,292,306,262,239,125,145,255
496,222,291,302,260,232,125,144,261
466,219,292,303,273,215,120,141,260
486,218,274,297,271,225,126,125,250
495,208,280,289,269,214,124,137,253
474,185,288,292,258,208,126,137,242
471,182,273,300,270,206,119,119,230
479,182,272,296,269,203,125,118,237
489,178,271,293,268,200,126,119,229
471,175,285,289,260,196,124,129,228
498,173,282,287,263,194,124,126,224
490,156,276,301,269,191,109,117,231
490,161,277,303,267,172,119,123,230
493,166,278,301,266,184,111,113,224
485,163,280,295,253,176,123,121,217
491,163,266,289,264,174,123,110,198
496,146,271,299,267,161,109,113,205
477,160,268,288,260,162,124,116,186
493,158,272,287,257,160,124,116,188
482,151,272,302,264,145,118,114,198
458,140,273,301,252,158,123,103,186
467,149,274,289,254,157,122,112,186
496,148,267,299,265,157,107,103,198
493,147,263,288,262,158,121,100,184
493,130,270,301,266,155,106,101,198
460,134,261,299,264,156,111,93,195
490,131,270,301,265,143,105,104,196
468,137,266,299,265,153,120,104,194
485,130,271,301,266,138,110,95,182
494,133,273,301,255,136,116,105,195
470,132,273,301,256,143,104,100,185
495,119,271,300,266,151,117,103,189
486,118,260,293,265,153,117,89,203
495,129,276,291,253,153,115,101,197
466,126,276,302,259,142,112,100,208
495,130,264,294,264,157,115,87,200
466,121,263,300,266,160,105,85,211
464,127,279,302,261,147,109,98,216
490,131,270,289,265,164,112,92,205
464,126,279,302,261,153,105,96,224
500,118,278,301,269,171,96,91,227
471,134,283,295,267,169,109,97,220
483,121,283,299,269,172,104,80,235
484,137,279,292,269,183,107,95,239
492,139,277,290,262,188,106,82,243
499,142,282,286,260,198,104,80,238
485,137,289,304,273,207,90,83,252
489,149,285,295,263,208,99,89,256
502,150,291,304,263,215,98,90,260
489,157,282,303,274,221,97,78,252
485,181,293,299,259,232,98,76,258
506,193,296,289,272,232,97,88,257
506,199,293,306,276,234,97,88,264
474,218,293,297,274,241,88,87,257
471,243,285,294,276,228,92,87,272
472,248,287,304,278,245,83,77,273
493,269,300,304,264,243,93,89,275
489,274,301,293,272,248,92,88,277
493,271,299,308,278,238,82,86,277
499,283,301,309,266,253,91,86,264
504,282,287,303,280,245,77,89,270
491,279,301,294,276,259,90,93,266
510,290,303,297,270,260,91,84,281
493,278,297,307,281,259,91,102,272
507,283,301,302,267,259,88,90,283
477,293,302,310,273,263,91,97,278
500,290,301,309,282,262,91,112,281
510,288,290,306,281,268,83,100,283
481,296,292,301,282,268,88,102,282
511,298,305,307,269,270,86,112,275
482,298,306,310,271,265,82,128,290
482,301,291,305,283,274,83,127,285
490,300,306,311,272,269,83,157,292
513,298,306,311,271,269,85,171,290
492,287,302,310,285,266,72,179,292
513,295,291,306,283,263,80,184,287
497,303,292,301,282,275,85,189,277
488,293,293,308,285,276,81,177,290
488,301,294,301,283,275,82,178,285
507,301,290,306,284,261,68,187,293
510,294,292,307,283,276,70,176,291
506,303,307,298,275,273,81,183,280
482,300,307,311,274,264,81,178,293
482,299,307,310,272,264,81,171,292
512,304,294,301,283,271,83,150,276
502,288,301,310,285,266,69,151,291
504,302,296,302,283,268,82,136,283
495,288,304,306,284,265,70,145,275
498,299,305,311,270,255,83,144,288
464,301,306,309,270,250,87,142,287
481,301,302,294,278,247,77,138,283
500,293,291,307,274,241,94,142,280
505,298,293,298,277,213,91,147,280
474,297,305,309,269,195,100,151,276
486,301,305,295,276,167,99,156,264
468,301,304,294,267,132,110,162,248
502,291,291,308,273,113,123,190,226
468,299,304,310,272,98,139,213,194
489,285,300,307,272,93,157,234,166
477,300,304,309,257,88,186,252,146
462,294,303,309,264,77,209,262,119
498,301,286,305,261,91,228,266,129
478,300,302,305,242,74,249,275,113
484,302,296,293,244,78,260,278,127
469,285,297,307,238,91,269,277,130
448,296,287,303,218,86,270,284,138
427,298,301,307,182,89,276,285,145
398,302,303,298,146,108,277,284,146
370,300,298,291,126,117,280,290,177
290,296,299,306,109,120,277,290,208
256,298,288,302,97,147,278,285,231
238,289,302,305,84,167,282,292,248
243,289,298,305,87,190,278,291,264
216,301,301,306,86,205,282,293,268
228,290,300,305,85,230,282,289,275
209,297,297,290,85,246,282,295,274
240,300,305,306,80,259,283,288,279
219,301,306,305,74,263,286,290,281
237,290,305,307,82,264,286,298,284
249,303,304,292,84,270,288,298,279
234,298,305,306,84,269,288,292,279
256,290,304,305,91,266,285,297,285
237,298,305,306,85,266,288,298,284
245,290,296,304,85,266,288,294,284
236,298,305,306,92,271,284,288,283
230,302,291,303,91,266,283,293,284
233,292,303,305,91,267,284,290,282
238,300,288,305,75,268,287,293,278
245,295,292,304,88,265,285,289,282
213,300,294,303,88,262,282,288,276
219,302,304,304,74,257,286,296,277
229,302,289,301,87,251,284,286,276
220,298,305,304,80,242,285,294,270
226,300,304,293,73,227,284,290,268
216,300,302,303,80,204,281,291,264
234,285,300,300,90,197,278,291,261
226,288,302,294,79,185,279,285,251
