time,6,1,2,3,9,8,7,4,5
551,296,299,319,292,291,291,292,307
529,307,312,308,298,295,290,295,306
527,298,306,319,294,300,303,291,302
529,307,306,312,286,303,298,306,309
541,299,304,315,297,301,304,308,306
552,304,311,314,298,304,306,308,307
554,309,312,305,284,294,306,305,305
538,303,301,303,291,297,296,301,297
557,309,311,318,294,301,302,306,306
561,302,310,316,298,301,306,307,308
563,299,299,301,287,300,302,297,293
561,307,309,306,297,295,305,292,306
536,301,311,310,292,301,297,290,296
535,311,313,305,292,303,306,307,306
554,293,312,306,296,291,301,308,306
558,310,304,301,294,293,300,306,309
554,305,314,308,298,288,304,296,308
562,297,304,315,297,302,305,307,304
559,305,314,311,296,301,290,298,291
560,308,314,309,288,298,304,307,306
552,309,313,305,297,303,303,294,296
550,309,302,305,290,294,303,291,302
553,291,312,315,288,286,307,302,306
550,310,307,309,287,303,305,307,306
534,305,300,317,290,304,287,306,307
561,306,297,316,298,303,291,301,306
539,299,309,313,293,300,303,292,304
526,310,312,318,286,290,300,304,309
544,305,309,312,296,289,297,291,293
561,309,299,309,293,304,306,309,301
554,306,299,317,297,298,291,297,308
533,294,307,316,297,305,297,303,309
561,306,296,313,299,304,304,292,303
558,300,306,316,299,301,291,303,306
553,306,314,318,288,296,304,308,310
565,305,298,313,299,303,299,292,304
541,301,300,314,299,304,299,293,304
564,294,307,318,299,301,291,302,308
561,304,314,318,292,293,305,304,291
550,309,314,319,299,289,300,307,309
557,298,306,317,299,289,298,302,307
547,310,312,305,292,297,305,307,310
564,309,311,317,299,296,292,303,294
562,304,299,313,299,294,290,306,307
537,306,314,319,292,291,301,308,310
544,301,313,306,289,304,306,309,296
564,303,298,315,299,304,301,293,303
554,305,314,312,298,306,301,294,303
561,300,300,314,300,292,293,308,309
532,297,310,310,298,305,303,294,302
545,296,310,317,300,301,291,302,307
559,308,302,306,296,301,306,295,302
557,306,313,318,289,293,288,302,309
558,292,309,317,300,290,302,308,308
546,304,314,318,298,291,297,306,309
529,305,314,318,285,298,302,307,309
543,294,310,318,299,302,291,301,301
563,294,311,317,300,297,291,303,308
551,309,307,302,293,303,304,304,294
546,303,310,316,298,289,297,306,307
560,305,313,317,289,288,299,305,309
534,305,313,316,294,287,298,306,308
551,308,301,305,283,299,303,305,302
525,303,312,317,289,289,298,306,306
562,306,311,315,297,290,293,305,307
532,305,306,300,293,300,302,301,292
558,292,310,317,283,293,301,305,306
530,296,311,316,296,290,288,303,305
549,298,310,317,295,289,290,302,306
564,308,299,310,295,301,302,290,300
557,300,297,314,296,302,297,291,302
562,304,312,317,284,291,298,304,305
555,307,308,303,288,299,299,304,292
547,306,310,311,279,295,297,305,303
561,304,312,312,279,295,297,301,292
556,292,305,316,290,285,281,298,305
526,307,311,314,278,289,287,302,304
543,304,306,317,290,284,272,298,303
543,303,309,317,284,277,276,297,302
556,300,310,315,285,276,259,286,298
542,301,305,314,288,281,240,292,299
550,302,308,300,281,284,234,290,297
526,292,297,313,283,285,208,287,298
549,294,307,300,280,280,200,273,286
538,301,308,306,269,272,188,281,293
513,289,298,312,280,273,167,262,294
546,296,290,309,278,271,166,251,293
547,296,300,298,272,267,169,239,291
541,294,299,311,261,261,164,225,276
545,295,290,304,274,262,162,197,287
538,293,296,297,269,258,159,186,269
535,290,304,297,265,253,155,182,269
542,270,298,310,270,243,136,171,277
536,277,286,306,270,244,139,154,270
537,274,287,306,269,242,138,151,267
506,277,300,309,258,226,140,164,269
507,272,298,309,267,219,133,161,265
529,269,299,308,256,220,138,160,263
517,268,299,304,251,225,138,160,261
531,264,289,293,261,224,138,155,244
528,242,294,305,251,218,136,157,255
509,247,283,299,261,222,136,142,243
531,243,283,299,262,221,123,154,256
517,240,295,300,261,222,125,137,255
515,224,291,309,265,220,119,142,254
533,234,296,309,251,210,130,135,255
