time,6,1,2,3,9,8,7,4,5
634,357,361,364,329,351,354,357,356
621,356,355,353,346,352,352,341,350
632,357,362,356,337,352,356,356,345
638,357,348,364,338,351,355,354,349
610,349,359,363,346,338,345,354,356
617,358,359,356,333,349,351,340,357
635,353,356,366,342,340,354,356,354
604,353,351,363,342,350,353,341,351
616,359,361,364,328,352,351,355,358
640,349,363,350,343,342,352,354,352
614,356,348,358,338,351,353,346,356
636,358,362,365,343,349,345,340,343
625,354,350,350,344,349,354,340,357
623,359,362,365,345,349,352,351,342
637,359,360,365,344,351,350,352,358
638,350,363,364,343,350,352,342,343
639,359,346,363,346,353,356,346,346
639,351,363,362,344,345,353,352,341
609,357,353,365,337,350,353,354,345
598,353,362,366,346,348,354,349,342
637,354,346,362,343,351,354,358,356
638,354,363,367,346,350,338,354,355
613,341,358,366,346,338,347,346,355
637,345,361,366,342,335,353,357,356
614,352,363,366,346,344,339,358,355
637,349,361,362,340,345,354,352,358
638,355,363,358,333,341,352,354,351
638,351,361,367,342,337,346,355,357
605,358,346,360,345,349,348,338,342
635,353,349,361,346,353,354,342,347
635,359,361,351,340,351,354,356,359
609,356,354,362,342,350,352,346,357
633,357,358,351,345,354,356,346,349
605,357,363,367,346,341,345,356,357
621,355,350,353,329,347,352,354,354
616,345,354,365,346,353,350,349,341
638,345,356,365,345,350,354,356,346
613,343,363,365,331,338,349,350,342
618,352,361,367,338,349,342,349,356
614,347,347,366,347,340,348,352,353
625,347,363,351,346,349,356,354,342
629,357,362,363,342,354,345,344,343
637,350,362,367,340,338,352,357,357
623,353,353,362,346,337,341,357,355
628,350,361,367,347,345,348,357,357
602,358,362,368,346,338,343,354,355
635,352,357,367,341,351,338,356,355
618,345,354,360,329,347,340,342,358
610,359,362,367,347,354,345,345,356
609,353,363,365,345,351,349,352,354
634,349,351,365,345,351,357,359,354
629,345,360,367,347,351,341,342,356
620,359,362,369,337,353,342,355,356
602,358,364,368,339,341,352,356,356
621,346,359,366,346,353,355,357,352
635,345,362,362,339,336,347,342,353
619,353,364,367,340,342,347,357,358
611,341,363,354,345,335,341,347,341
638,347,357,366,346,345,340,354,355
623,356,364,358,332,349,357,357,342
612,357,357,368,332,348,350,357,345
637,345,359,367,346,349,340,357,343
610,358,360,365,346,353,345,345,355
616,345,362,365,336,343,351,355,354
633,360,346,358,341,353,356,357,350
597,353,362,366,334,339,341,354,358
605,345,363,362,333,354,351,358,343
