time,6,1,2,3,9,8,7,4,5
514,204,290,304,273,209,129,137,241
515,201,293,306,269,206,127,137,254
520,193,289,306,271,211,126,126,247
505,188,294,290,261,204,125,127,251
533,184,290,296,271,200,124,130,253
531,179,293,305,260,197,125,129,247
498,163,287,303,272,200,112,122,238
526,179,285,307,270,202,123,126,250
494,175,277,287,272,196,124,120,240
509,174,289,289,257,213,120,115,250
517,174,280,303,265,202,124,120,257
531,168,276,307,269,202,113,120,258
526,160,291,305,272,216,122,121,243
525,170,280,289,267,201,109,123,256
533,168,282,304,272,218,109,124,258
512,159,291,301,272,221,116,111,245
523,162,290,306,265,218,121,122,260
530,169,289,307,270,217,119,118,262
504,167,292,306,260,213,111,115,253
527,169,288,304,270,226,115,120,254
525,168,290,304,272,211,110,118,254
533,164,292,307,268,210,105,118,249
527,155,289,302,258,221,108,112,254
523,162,289,297,258,225,116,105,256
530,163,290,297,270,220,117,117,248
506,160,293,292,259,212,118,116,258
528,158,291,302,265,222,118,113,257
510,147,282,296,259,221,118,116,260
510,161,286,302,273,222,116,112,252
522,157,293,298,258,219,117,112,257
530,151,279,304,267,205,117,102,249
530,142,274,304,258,217,116,106,246
520,153,276,305,268,198,115,108,251
534,139,289,290,265,211,114,110,253
516,150,290,302,270,193,105,111,244
514,150,277,304,271,199,116,112,254
510,148,277,294,265,205,108,97,241
506,145,290,294,266,196,116,103,250
519,144,285,303,254,201,113,110,251
529,137,286,306,271,191,101,96,250
528,134,288,306,270,185,113,108,242
494,139,289,301,266,191,115,99,249
494,144,283,294,267,197,102,100,248
509,143,279,293,261,193,115,108,247
524,142,272,301,269,193,102,95,244
514,140,274,298,265,194,116,110,234
493,140,285,302,262,179,113,106,245
528,130,285,299,266,186,115,94,229
527,137,285,304,258,173,113,107,241
513,136,281,304,269,178,102,95,238
497,137,281,297,262,183,104,107,237
507,122,278,303,253,175,116,99,219
517,135,275,303,266,179,106,95,224
494,136,267,305,258,164,118,105,228
525,121,280,302,263,160,114,106,221
516,120,278,303,266,174,108,97,224
517,133,269,286,258,172,112,95,205
527,131,265,298,264,171,120,103,207
490,127,276,304,264,166,119,108,210
526,126,279,301,256,167,105,94,217
516,121,274,303,264,162,107,106,215
515,130,270,288,261,165,121,103,205
492,113,275,299,251,150,120,98,207
497,127,269,288,250,164,120,106,209
523,123,273,290,255,161,120,108,197
502,113,274,297,261,157,121,105,200
491,126,275,293,246,148,121,108,200
521,127,264,293,256,162,120,101,206
493,113,276,300,262,155,118,105,204
514,126,278,300,251,150,116,106,213
522,112,275,304,263,160,117,106,212
498,117,277,302,263,162,112,104,203
523,127,271,288,251,165,118,105,214
511,127,280,305,262,153,111,100,204
498,127,278,302,261,160,116,97,217
519,127,280,304,265,159,101,90,220
525,119,265,288,250,165,115,101,221
525,114,283,300,259,164,114,100,214
525,121,281,303,266,158,101,97,220
494,129,279,291,262,168,115,93,222
526,122,283,296,256,164,115,84,224
526,125,282,298,255,169,114,100,213
505,133,286,290,261,170,111,85,227
526,130,288,290,268,171,110,93,233
521,133,288,306,257,175,111,97,225
527,131,289,306,270,170,97,90,232
510,139,275,290,268,168,110,81,238
532,140,278,305,270,176,95,84,240
530,140,292,303,269,172,96,80,239
507,129,293,303,263,185,93,93,236
525,144,294,306,261,177,105,91,247
518,136,293,308,271,187,106,91,234
502,153,292,305,261,192,103,83,248
499,154,295,309,272,186,102,87,241
523,165,298,308,270,186,94,85,256
535,169,298,299,272,200,102,86,256
526,193,286,301,272,208,101,82,243
520,204,301,309,275,200,90,78,261
500,216,300,310,260,215,95,83,261
501,235,299,308,275,221,97,77,267
529,262,293,296,264,225,97,77,266
511,256,303,305,271,227,89,80,258
537,273,304,311,269,216,86,78,271
521,269,294,309,275,230,96,69,258
532,281,304,294,261,232,84,80,275
513,289,305,312,275,229,80,67,260
521,281,303,311,277,238,82,67,277
512,278,304,310,275,238,91,71,277
529,294,296,298,274,239,92,82,270
531,293,306,311,279,241,87,68,277
535,285,305,309,278,242,89,82,275
512,292,293,299,265,242,91,85,282
539,289,305,311,279,244,76,80,276
509,302,305,298,277,233,91,89,275
528,288,309,297,279,248,90,81,269
528,289,293,309,279,249,90,80,272
519,301,292,295,280,247,78,93,269
525,296,299,298,272,250,89,95,273
518,301,305,313,282,251,76,84,285
511,304,294,313,278,248,83,98,283
512,288,302,311,279,253,81,91,273
545,294,302,313,281,250,85,103,289
530,291,308,311,266,253,81,92,287
532,304,309,311,268,240,72,101,288
514,302,299,310,279,242,75,112,289
533,305,307,307,281,249,79,109,287
542,289,302,299,275,253,86,117,282
542,293,304,310,282,253,86,118,274
515,306,300,301,267,254,76,123,273
528,295,293,313,283,246,86,125,274
514,304,309,309,275,239,78,122,290
538,302,301,313,281,253,80,114,288
543,290,310,301,279,248,87,128,288
536,290,307,314,282,248,88,129,289
539,289,303,309,277,246,78,117,281
517,302,310,309,279,243,80,122,284
536,301,293,297,278,242,80,124,285
517,293,308,312,281,239,77,116,284
543,302,294,313,271,234,83,129,271
529,289,306,313,280,230,83,119,273
544,304,300,302,279,213,80,119,281
524,292,306,300,279,213,97,129,273
527,290,302,311,280,213,97,121,275
533,287,290,300,277,207,100,123,264
528,303,298,309,272,196,92,135,272
528,303,298,311,278,190,93,130,269
510,302,309,305,263,172,104,136,266
538,287,293,312,267,173,108,138,248
517,289,304,311,268,164,113,140,257
533,302,303,296,260,156,116,143,250
