time,6,1,2,3,9,8,7,4,5
569,343,349,354,335,333,330,342,340
594,336,350,354,336,330,333,342,346
600,347,345,351,324,327,342,333,342
571,344,350,349,321,338,343,347,346
600,335,341,349,332,339,327,345,343
568,344,338,353,331,326,342,346,337
565,342,352,352,329,341,343,344,338
585,337,346,341,333,341,329,338,344
582,347,344,352,330,333,341,335,341
600,342,336,350,333,341,341,333,344
569,342,351,354,329,326,338,345,345
595,334,349,353,331,333,342,330,345
601,345,349,353,322,335,327,338,343
571,342,349,351,318,341,338,338,342
566,338,350,348,333,337,341,332,327
586,333,348,353,331,330,338,341,343
597,330,349,355,320,338,341,330,342
592,343,345,349,317,336,337,344,344
586,345,348,350,317,339,337,341,344
582,344,341,350,332,341,339,341,344
599,349,343,353,333,341,338,332,330
588,330,348,354,332,339,332,331,341
570,344,348,351,322,340,338,336,338
599,336,334,353,317,339,340,345,344
568,345,348,337,319,340,326,344,336
582,347,340,343,332,340,343,329,340
579,336,348,354,331,340,342,342,345
567,345,349,350,332,336,340,328,342
579,344,344,352,318,324,328,335,336
588,343,350,353,322,341,341,326,334
566,343,346,354,332,338,342,343,339
582,334,349,342,323,338,342,346,337
588,344,342,354,324,331,330,342,326
583,346,351,350,323,340,343,343,345
573,344,342,342,328,336,329,343,345
604,332,340,353,333,341,329,338,343
599,329,347,353,334,336,329,334,342
567,345,336,352,324,322,339,344,343
594,345,351,342,321,338,343,333,332
566,339,335,351,328,329,341,345,333
601,334,347,354,330,336,341,336,330
600,332,348,349,328,337,343,342,342
586,334,349,343,321,337,341,346,345
603,339,337,348,334,340,343,331,334
597,339,350,339,333,339,340,343,340
601,333,340,352,334,329,328,337,343
580,344,348,353,331,341,335,341,345
600,345,345,352,328,323,342,340,325
600,343,350,353,329,338,341,345,345
597,342,336,352,320,325,342,344,344
597,333,346,354,319,337,340,327,343
598,346,338,346,331,342,342,333,331
589,344,346,339,328,338,340,337,340
573,346,341,337,332,326,339,338,344
596,343,332,350,330,341,342,338,334
600,344,351,344,332,340,344,346,327
599,342,349,351,329,324,341,341,341
597,334,349,353,331,340,332,330,344
596,346,338,343,327,340,342,336,344
602,345,337,349,332,323,331,345,338
567,341,351,352,322,338,342,329,332
587,331,349,353,335,342,328,342,344
595,344,342,339,328,339,342,344,340
589,346,340,351,331,337,340,330,340
572,346,349,354,322,325,341,341,329
571,345,351,354,329,340,342,341,329
603,336,350,345,332,338,331,342,338
574,344,336,354,326,329,333,342,331
588,341,351,355,326,340,340,341,343
603,345,335,353,329,333,342,341,344
591,335,336,350,334,340,337,332,333
594,347,345,339,320,330,329,330,342
589,334,349,350,332,337,328,335,328
597,333,349,354,334,338,342,344,342
592,331,347,354,330,326,336,339,346
570,346,337,343,333,331,343,332,343
579,343,337,341,325,336,339,343,344
581,331,346,351,333,338,328,342,341
601,333,350,354,322,339,326,342,327
588,336,348,353,334,326,341,342,334
603,332,345,351,317,334,339,342,329
598,347,339,341,321,336,337,329,329
592,343,350,354,324,328,334,344,333
588,342,349,350,329,331,342,343,342
586,338,350,346,318,333,341,327,338
569,339,349,353,334,333,341,330,342
598,343,351,352,321,331,327,342,344
589,345,345,354,323,339,325,344,338
603,346,349,350,322,337,341,332,331
582,339,338,347,330,340,343,344,330
604,337,342,353,322,336,335,342,341
598,343,350,355,328,326,329,343,343
599,331,333,352,318,338,340,330,332
574,333,337,353,333,337,343,333,331
575,342,351,342,320,337,340,342,334
566,328,349,349,333,327,341,344,344
596,334,347,351,333,337,341,342,343
565,344,352,354,332,337,342,345,330
599,331,347,338,331,338,334,338,341
590,332,350,336,315,329,340,336,342
600,342,350,355,320,324,338,339,344
568,340,349,352,318,337,336,341,345
602,336,349,344,333,328,336,340,341
598,345,346,340,328,338,342,344,333
579,344,350,354,331,338,342,339,342
586,337,336,341,328,338,341,328,343
602,328,349,336,332,336,334,341,342
591,341,335,350,333,339,340,344,344
574,332,348,352,333,340,331,337,342
605,345,346,349,332,336,341,343,343
579,344,337,355,333,336,333,339,336
605,346,338,344,332,339,341,345,339
594,341,351,354,327,328,328,342,343
569,337,350,351,328,330,339,343,330
585,345,351,344,321,338,341,343,340
596,333,343,354,334,341,325,328,342
597,341,338,352,330,338,334,341,334
587,346,335,354,331,338,324,344,338
574,346,351,356,318,324,326,341,343
570,344,352,354,330,331,338,333,330
603,340,348,354,333,328,336,339,343
597,341,349,351,320,337,336,341,342
577,336,336,350,333,338,337,334,339
599,340,343,337,317,333,337,338,345
565,328,346,354,330,338,341,343,335
566,345,338,353,330,335,338,325,340
602,345,341,339,330,338,341,345,343
581,344,346,340,328,336,340,331,331
601,346,343,355,332,335,325,341,329
593,343,349,338,333,337,336,342,330
572,335,348,353,330,328,325,333,345
584,343,350,346,331,321,333,326,344
592,339,348,353,321,325,333,344,329
584,345,335,352,326,337,335,342,341
581,344,349,341,318,336,339,343,336
607,347,339,341,329,338,339,340,329
608,342,339,354,328,332,334,325,327
594,339,336,340,329,337,339,344,345
574,343,350,354,323,332,336,343,326
569,339,345,350,320,337,331,342,342
570,344,350,340,324,333,326,329,339
573,344,351,355,331,331,323,327,343
586,345,350,353,329,321,337,340,335
594,345,340,340,330,337,338,340,339
568,330,346,350,330,336,324,341,343
603,327,349,341,328,324,325,332,342
603,338,347,352,329,329,325,333,341
567,333,341,353,331,337,334,336,329
593,331,347,349,329,334,333,343,327
576,342,350,349,331,336,327,328,341
596,328,345,354,326,325,324,326,341
577,336,351,351,327,330,336,340,327
602,344,344,338,315,333,324,340,327
600,345,351,356,322,331,336,342,332
603,338,350,340,330,318,329,339,339
607,334,347,354,330,325,324,341,344
575,340,350,353,322,320,330,339,342
608,342,349,349,322,330,333,340,337
603,343,347,342,321,333,330,339,328
581,343,348,345,321,325,326,340,342
584,333,348,353,315,321,321,337,332
596,346,341,342,321,323,324,337,342
582,344,335,339,326,334,329,336,341
602,333,348,350,316,333,317,328,336
566,344,336,339,326,320,322,339,326
571,343,345,346,326,333,331,341,337
598,343,330,352,313,332,326,338,338
592,344,347,351,313,331,314,325,339
600,342,335,349,326,317,326,330,340
597,338,336,351,326,330,330,337,340
581,344,347,344,324,324,326,336,338
595,333,349,340,317,325,325,324,336
566,344,346,340,321,326,322,326,336
580,346,346,349,325,328,309,325,337
587,341,350,342,313,326,320,339,339
592,345,339,340,323,327,315,338,338
576,337,333,336,321,323,308,333,334
572,338,348,353,325,311,300,334,339
580,341,347,351,310,318,293,338,330
598,343,339,336,322,317,275,334,335
573,345,347,340,324,325,264,334,326
587,345,341,341,315,317,241,335,338
572,329,346,350,311,324,229,331,333
596,339,347,351,325,320,211,317,332
586,344,337,342,321,314,203,326,331
562,327,348,350,316,301,194,325,328
566,340,345,338,319,317,181,327,334
596,339,347,351,321,299,189,326,336
559,341,333,340,320,299,175,319,330
593,333,346,352,321,293,191,308,318
571,335,347,349,305,292,181,309,334
578,327,346,343,317,280,194,310,330
585,328,341,343,311,283,195,315,330
569,340,344,350,311,267,199,318,330
590,340,332,349,302,263,190,303,331
589,337,346,339,305,232,213,315,330
557,328,334,349,314,231,202,310,327
554,328,344,348,303,222,213,315,324
584,339,346,339,301,210,229,315,324
585,336,345,349,308,198,243,314,316
587,337,333,349,311,197,239,311,320
553,324,346,346,304,184,257,313,305
556,340,346,345,307,185,261,303,304
588,333,331,342,306,171,267,317,298
555,338,337,347,292,174,274,309,304
584,329,335,347,302,170,283,314,288
547,326,336,344,301,162,284,316,283
