time,6,1,2,3,9,8,7,4,5
501,285,284,302,219,261,286,293,278
493,290,299,303,227,266,286,293,293
502,288,282,298,253,254,286,292,279
526,290,297,305,253,256,283,292,294
512,293,296,303,262,250,276,287,293
524,283,281,304,272,246,283,288,276
527,286,285,296,276,230,285,293,292
513,281,297,306,266,204,278,281,282
516,295,284,305,272,218,279,282,293
508,286,298,304,280,209,278,291,293
525,294,293,302,264,233,275,289,291
526,293,300,294,266,231,280,293,292
510,295,290,302,267,244,269,289,291
522,281,296,304,280,257,266,278,287
524,287,298,299,278,264,260,275,294
502,288,283,301,282,266,269,286,279
513,278,300,291,282,266,260,279,294
491,292,297,304,279,259,257,289,284
496,296,285,286,265,275,237,290,289
510,282,301,291,269,273,243,290,279
491,280,299,303,280,276,234,276,278
526,294,296,305,281,268,228,291,293
500,294,301,302,269,275,211,288,289
499,296,287,291,274,277,225,293,286
509,294,296,299,281,264,213,278,290
523,294,288,289,269,273,229,292,293
530,296,299,289,281,277,229,284,292
515,282,288,290,274,275,231,291,291
498,295,296,289,269,275,232,291,290
492,283,287,303,283,278,221,281,294
491,296,298,303,274,274,236,290,281
499,279,293,303,282,269,232,293,281
529,297,285,298,283,278,236,279,283
527,296,290,290,280,278,235,282,279
490,293,301,305,271,270,233,292,294
529,280,296,304,283,273,218,287,293
528,289,299,293,281,277,230,283,292
525,296,297,290,278,276,231,288,280
497,294,301,293,274,276,229,293,282
509,282,298,305,282,269,216,290,293
499,295,301,294,272,276,231,292,282
491,294,299,306,270,270,228,292,294
525,283,297,305,283,268,215,289,295
495,292,286,297,281,276,229,276,286
501,297,299,292,281,276,218,275,291
491,292,295,305,283,264,214,289,294
513,294,301,298,269,268,225,293,295
528,284,292,304,281,272,219,276,292
521,280,293,305,274,258,224,291,294
518,281,293,304,282,267,216,287,294
495,294,285,298,281,273,234,276,286
523,282,297,305,281,263,222,286,278
509,292,301,304,269,266,239,292,293
522,293,291,289,278,267,246,281,280
521,295,301,295,267,264,243,290,293
519,295,301,291,272,258,260,289,280
528,290,285,297,278,254,265,279,280
503,295,295,303,263,243,268,291,286
503,295,281,301,276,238,264,275,287
526,293,300,293,264,229,274,291,282
505,292,300,305,267,218,274,291,292
516,294,289,290,274,229,277,281,276
500,294,300,294,263,230,279,285,274
526,289,294,303,275,227,265,287,292
525,293,287,292,274,241,282,278,278
506,293,301,302,263,242,280,292,290
512,281,282,300,276,254,276,275,285
506,287,296,289,270,260,283,292,276
500,284,295,305,277,251,275,288,292
528,293,300,304,269,253,283,291,293
528,286,299,304,277,259,279,289,276
497,284,287,302,278,273,280,277,286
524,283,299,303,268,269,287,293,292
522,282,298,304,280,267,275,289,292
507,293,295,303,265,277,287,274,292
526,289,299,304,280,269,281,291,279
517,291,299,304,278,267,285,291,294
513,291,298,304,278,281,289,276,282
497,287,299,305,284,273,278,291,294
493,289,300,304,283,269,284,293,293
494,292,297,291,277,286,278,291,279
498,285,296,298,284,269,285,293,293
523,296,288,296,283,286,291,280,285
523,297,299,292,277,287,290,294,282
515,296,302,287,285,285,290,294,281
526,283,294,304,286,285,276,287,294
510,296,300,305,272,283,290,293,280
527,285,288,303,283,286,291,277,279
519,284,299,306,278,276,289,293,283
526,295,301,296,272,288,291,295,288
522,295,296,291,281,290,291,293,280
517,283,296,305,286,289,276,288,294
514,291,301,306,285,273,286,294,297
531,283,298,304,288,285,290,296,295
509,297,302,306,274,285,289,297,296
533,286,293,304,288,291,280,285,295
533,285,293,304,279,291,292,297,282
530,294,293,291,285,291,293,296,282
511,294,303,293,277,290,293,296,284
506,293,288,300,287,292,291,282,278
530,287,289,302,288,292,282,283,294
502,287,300,307,290,281,278,291,297
523,281,302,295,279,274,292,297,285
503,283,294,306,289,293,289,294,298
533,292,303,307,284,275,290,296,298
533,288,302,306,289,278,284,294,282
534,299,290,297,287,292,294,295,293
528,282,298,308,272,287,293,297,282
533,290,299,306,288,284,277,294,293
512,282,295,291,285,290,295,289,281
533,288,288,305,288,293,284,281,295
501,297,290,297,287,292,294,282,289
534,289,289,303,289,289,278,294,284
518,292,303,308,276,283,286,296,290
526,290,302,306,290,278,286,297,286
506,294,286,307,282,280,291,297,298
513,299,299,291,284,292,294,292,281
534,284,300,306,289,287,279,291,296
495,294,303,307,284,276,290,297,297
533,294,301,308,278,275,286,294,287
527,295,287,304,289,293,284,282,294
505,296,304,297,275,289,294,298,289
501,298,304,303,275,288,293,297,291
