time,6,1,2,3,9,8,7,4,5
598,328,323,323,309,321,325,323,311
593,327,329,336,319,313,323,328,327
568,314,333,332,320,319,325,326,323
596,316,320,333,310,318,317,324,327
562,318,321,336,317,322,319,325,329
602,323,334,339,304,309,323,311,327
573,330,320,330,316,306,308,313,317
562,326,333,330,317,318,322,314,329
562,323,330,338,320,316,308,312,325
570,329,334,336,317,307,311,321,325
565,331,335,335,304,315,307,325,326
600,317,321,328,317,318,320,327,328
599,325,333,332,312,321,320,309,310
598,321,317,323,313,322,318,321,328
597,327,327,333,315,321,314,312,318
596,328,330,335,313,318,313,321,307
571,313,331,334,317,322,308,323,313
601,325,317,336,315,317,319,312,311
598,319,321,328,310,318,318,325,309
568,322,328,317,301,305,304,320,325
596,323,324,323,311,312,319,326,326
564,323,328,336,300,309,317,322,328
598,325,330,325,306,308,318,325,307
585,321,332,337,317,319,315,323,326
601,328,321,327,306,314,312,320,324
597,326,320,330,314,318,319,326,320
599,314,331,332,316,318,304,309,313
592,326,317,322,312,320,314,322,326
599,319,329,332,314,306,318,325,326
582,312,329,337,304,317,310,322,312
602,319,330,330,301,314,316,322,327
596,312,331,335,317,320,317,322,327
567,314,315,326,315,318,317,325,325
589,312,330,338,315,321,317,323,311
571,309,315,321,309,308,304,311,319
562,320,331,337,313,318,314,318,327
590,315,313,317,316,317,312,318,322
599,325,317,334,309,312,305,320,324
570,318,328,328,309,314,312,322,320
578,324,327,334,314,318,293,320,325
563,319,322,331,311,318,308,320,320
592,314,330,334,313,315,304,318,322
592,321,327,324,304,312,305,314,306
592,322,325,317,313,311,286,302,316
590,321,313,332,314,313,297,310,319
560,320,321,319,311,310,293,309,317
559,319,324,328,313,311,288,305,318
590,318,313,329,306,308,281,288,307
589,319,324,331,302,306,272,297,314
578,317,317,327,305,304,265,290,317
572,314,323,333,295,289,252,282,314
570,312,324,332,309,300,238,270,309
558,305,317,329,309,300,207,236,306
581,302,322,330,306,297,208,230,306
557,290,307,321,291,289,198,218,299
567,283,317,329,302,292,191,209,303
550,266,302,317,304,288,178,195,301
580,246,311,326,299,284,171,182,298
557,222,312,313,298,282,142,150,282
567,203,314,327,299,264,134,140,291
553,187,309,323,283,263,143,150,288
561,182,307,328,298,273,137,140,270
577,178,302,323,282,265,138,143,269
581,176,296,321,296,266,135,134,274
573,162,299,322,290,266,130,140,275
540,169,286,314,294,264,124,137,275
557,166,290,323,295,252,121,128,259
534,167,291,320,292,258,129,119,254
572,164,275,307,290,255,129,133,263
541,150,278,320,289,253,129,133,259
564,149,276,305,288,244,117,118,251
541,163,261,308,281,231,130,134,251
558,163,256,306,274,225,116,131,241
538,155,246,315,282,229,118,124,225
557,157,237,301,273,210,132,136,224
520,164,226,314,266,196,121,138,212
553,165,194,309,277,201,135,137,200
549,170,197,312,264,189,132,141,193
531,162,185,307,274,187,138,145,185
539,169,172,305,275,180,138,142,177
539,193,153,299,271,171,143,151,168
507,190,154,302,256,151,142,157,157
509,202,139,291,263,155,147,161,150
503,223,136,284,254,137,148,167,126
496,236,133,293,264,132,147,171,122
491,245,134,290,253,133,151,178,131
491,252,124,285,247,119,160,191,128
494,254,130,285,257,131,180,209,112
493,261,124,280,242,113,173,216,120
488,277,123,274,248,124,192,222,115
496,274,128,273,243,111,192,222,118
494,285,121,256,248,117,206,237,111
454,280,129,269,245,119,209,247,108
462,285,130,264,240,115,202,254,116
473,283,117,260,243,115,218,255,116
449,290,133,255,226,102,208,253,113
476,289,131,257,237,114,224,265,114
450,285,132,252,235,116,227,268,118
454,289,125,243,232,114,236,272,108
453,293,132,234,222,114,237,278,119
435,292,128,224,219,111,242,280,120
447,295,131,226,218,113,245,272,106
449,289,146,242,230,110,245,281,107
432,290,144,230,218,101,244,278,103
430,294,141,244,229,115,250,281,120
430,291,149,254,226,114,247,279,104
445,296,139,248,227,110,250,280,119
425,295,148,259,233,115,251,281,118
454,294,153,268,237,113,254,282,117
427,296,146,264,235,111,252,281,117
463,293,145,273,240,106,250,281,115
464,296,144,268,240,112,255,277,99
468,297,158,279,231,108,254,280,111
