time,6,1,2,3,9,8,7,4,5
614,331,346,350,315,332,339,331,327
606,340,333,343,326,318,325,325,338
614,328,337,350,330,327,324,335,341
587,337,331,336,317,323,325,337,338
577,345,340,349,322,336,339,326,332
599,335,333,348,330,319,336,340,335
613,345,344,341,317,327,333,340,342
582,344,341,351,323,330,321,338,329
618,344,333,338,328,327,322,339,339
616,333,334,348,324,334,330,336,322
580,343,332,343,328,328,337,340,341
593,335,346,345,315,333,327,324,338
610,337,347,350,325,319,336,338,340
602,345,336,347,321,333,337,326,334
579,342,343,342,328,338,336,329,328
613,341,346,349,327,331,334,338,338
579,339,345,352,318,325,337,340,340
597,326,346,349,331,328,322,340,340
612,331,344,336,319,333,339,342,333
613,330,347,347,326,321,325,339,338
585,339,343,346,330,338,325,338,337
589,335,330,348,327,336,338,333,325
589,342,346,352,316,331,336,325,341
599,333,348,336,327,329,339,331,324
604,339,346,350,324,336,338,337,339
611,342,347,347,322,323,336,341,341
605,334,344,352,328,319,332,337,326
613,329,338,351,328,336,338,339,330
581,343,335,341,329,335,339,329,328
612,344,346,352,317,327,336,341,342
605,328,342,352,330,326,324,337,342
587,334,344,349,328,320,333,341,341
597,339,347,341,317,334,336,342,330
614,343,346,349,324,322,333,341,341
614,343,334,341,328,332,340,331,327
610,340,346,348,328,336,323,335,339
597,338,348,347,330,321,332,331,325
613,330,338,344,330,329,330,338,327
612,340,333,352,314,331,337,328,328
616,341,345,347,316,328,330,341,339
613,333,346,337,325,317,333,340,338
612,340,333,347,321,328,324,323,336
613,335,337,336,327,332,336,339,325
605,341,346,349,327,325,337,326,337
604,336,344,340,326,327,329,330,337
609,332,341,339,315,332,331,333,333
605,338,339,348,314,333,325,341,330
597,336,347,342,317,333,336,340,334
609,331,333,348,328,334,330,337,338
581,343,331,337,326,333,338,342,327
608,331,339,350,329,336,334,332,327
604,329,336,350,326,335,325,330,332
552,339,347,342,315,331,336,341,334
607,339,347,335,322,334,336,338,325
586,336,341,353,324,320,333,338,342
601,340,331,346,325,335,336,325,334
596,342,346,350,313,331,335,341,331
589,339,347,336,322,335,336,341,325
600,337,344,352,327,320,330,338,341
612,345,340,338,322,333,338,337,327
588,343,345,339,315,331,337,338,331
603,343,337,339,324,334,336,336,324
577,337,329,348,326,333,332,323,337
577,335,344,350,327,318,333,337,341
589,340,340,352,324,318,333,338,341
608,342,339,337,322,334,335,336,325
607,339,347,349,316,325,335,340,340
597,343,343,345,313,328,336,338,338
611,344,341,352,317,319,334,338,336
606,336,343,352,324,318,331,337,340
612,341,336,337,322,333,336,333,324
610,341,333,340,325,331,336,331,325
580,328,338,348,326,330,322,331,337
611,333,342,338,317,329,336,338,327
597,338,344,351,311,325,335,337,339
605,335,342,351,322,316,330,336,330
600,336,344,351,323,314,331,332,338
599,340,346,337,315,327,334,337,326
598,342,345,347,309,322,332,337,338
577,338,345,349,312,314,329,337,336
586,340,335,335,313,324,332,330,334
593,342,329,343,311,320,332,322,326
607,337,344,349,295,312,327,337,334
601,337,336,350,302,303,322,327,335
592,333,343,349,289,298,322,336,333
589,338,334,335,276,308,324,328,320
569,326,336,346,263,306,312,323,330
589,341,338,333,241,302,322,330,316
563,336,332,334,227,299,319,330,314
594,327,337,346,212,283,311,331,328
589,336,338,330,197,292,317,330,311
584,339,339,342,183,280,315,332,321
564,323,340,335,181,276,313,331,309
541,328,337,346,185,257,312,329,318
546,335,338,343,186,253,303,326,315
546,331,339,344,184,246,309,327,315
535,334,331,329,181,256,309,322,298
505,337,339,331,172,248,311,325,304
507,324,330,328,182,243,302,313,307
496,336,329,339,185,241,295,319,306
497,322,332,342,185,234,297,318,308
482,333,330,340,185,237,298,310,302
459,334,335,328,182,231,306,322,290
453,333,331,325,187,224,304,317,288
472,331,321,337,195,217,301,307,294
474,326,323,339,199,211,295,311,293
462,336,334,331,197,199,296,318,291
473,321,329,339,201,200,294,314,289
450,333,334,336,187,196,301,320,284
438,335,334,343,186,193,303,318,284
456,333,334,336,189,189,302,318,274
476,316,331,341,207,183,290,316,279
465,333,331,340,208,174,301,314,271
460,336,331,336,197,182,300,307,273
458,317,330,342,214,172,298,312,270
484,324,327,343,214,174,290,313,268
466,334,333,331,208,173,301,316,255
455,326,334,343,218,160,292,317,263
465,332,324,332,217,171,299,307,246
461,321,324,338,217,167,298,316,244
492,333,334,330,218,165,298,316,241
471,326,318,342,229,163,298,311,234
499,333,334,346,234,163,296,312,241
470,325,333,344,238,147,290,307,239
511,325,330,342,239,144,289,314,237
485,321,329,344,243,156,293,311,229
517,328,317,343,246,156,287,302,217
517,321,326,343,250,150,281,310,222
478,334,331,344,243,142,291,311,218
471,330,320,336,254,151,290,305,197
492,321,319,341,261,147,277,306,202
494,332,326,341,255,132,281,307,197
491,328,328,345,256,137,282,309,193
505,319,321,341,269,142,270,304,189
507,328,326,331,260,143,278,308,176
487,325,323,341,268,131,274,306,187
497,325,322,338,263,145,275,298,181
489,333,310,325,261,144,282,303,173
492,314,318,338,261,138,270,305,187
430,322,304,336,254,146,279,296,189
473,322,313,322,247,146,285,307,178
434,320,316,336,250,147,287,301,178
456,327,299,329,245,146,275,302,191
445,327,301,328,245,147,280,297,186
456,327,313,318,243,146,285,296,184
435,327,314,328,237,141,286,306,182
450,317,306,333,248,143,284,302,186
442,313,308,332,249,137,271,303,184
415,328,313,324,237,139,283,306,182
431,328,304,317,246,141,284,301,169
431,326,312,328,240,136,282,305,182
441,330,300,314,247,141,282,301,167
431,320,302,328,242,129,281,301,180
435,328,302,314,247,139,281,302,165
446,319,300,316,254,126,271,300,175
443,327,293,313,254,137,276,300,158
461,314,288,325,262,134,261,296,167
466,322,290,329,258,122,260,300,165
465,324,284,329,256,123,262,298,163
488,316,277,328,268,122,253,298,160
503,312,262,325,270,134,246,290,153
493,324,264,319,259,133,247,296,151
517,320,249,318,270,132,245,284,138
533,311,249,332,277,122,227,287,147
546,319,244,320,280,130,231,286,133
545,318,240,326,266,130,224,284,140
520,307,230,335,283,122,205,277,139
540,305,231,334,285,128,199,273,136
546,307,229,325,274,135,206,270,128
554,304,225,338,288,133,184,258,136
550,315,228,325,285,147,189,253,123
545,301,229,337,293,149,163,241,137
551,305,234,341,294,166,166,226,139
577,299,235,339,284,175,155,218,142
573,299,251,342,299,174,139,205,145
584,292,264,343,301,188,147,196,144
588,291,278,343,303,191,132,178,146
569,290,289,343,299,197,141,168,170
561,304,300,346,303,198,137,170,183
586,288,304,343,308,221,126,160,187
595,298,312,346,305,211,134,163,195
579,303,316,335,298,229,138,165,197
563,291,310,346,308,234,125,153,211
598,302,320,348,298,227,135,161,219
590,303,326,341,297,240,134,160,224
562,296,326,349,310,238,121,155,238
562,292,328,349,311,243,122,154,250
563,290,328,347,314,259,118,144,258
595,294,321,346,312,264,119,154,259
556,304,333,350,313,253,122,152,274
557,309,336,345,311,265,129,140,270
564,305,333,347,314,268,113,149,279
605,310,336,350,312,253,123,153,286
573,312,336,333,311,270,128,157,277
579,307,338,349,318,260,121,155,293
578,313,338,341,317,275,127,145,287
586,304,334,350,317,272,110,151,300
570,312,327,346,318,281,115,143,294
594,322,331,337,317,283,123,148,294
597,325,341,340,309,286,122,158,300
603,310,338,351,320,281,120,144,309
590,325,329,346,319,291,123,147,307
586,327,332,343,321,293,122,148,309
592,317,342,351,322,283,107,159,309
578,322,343,352,322,281,114,163,321
588,318,338,349,323,297,107,158,318
606,333,334,342,318,297,119,158,313
597,336,327,347,322,298,115,158,318
603,327,332,347,323,298,115,161,320
598,336,346,345,309,296,118,180,321
600,327,333,348,323,301,116,170,326
575,333,345,353,323,286,113,189,329
606,334,347,345,310,296,121,200,324
604,335,334,344,324,301,123,198,320
573,335,335,345,323,299,123,218,321
594,339,346,341,315,300,125,238,322
582,337,339,339,320,301,127,248,317
594,324,341,349,325,295,131,269,318
610,323,344,351,326,288,120,278,330
605,330,333,351,323,292,134,275,329
610,337,333,344,321,289,145,289,318
610,333,332,349,323,284,149,293,321
605,338,333,341,310,272,157,313,324
609,332,347,353,320,251,158,313,330
605,335,346,348,324,250,163,306,328
600,338,349,343,310,235,183,321,326
610,325,343,350,324,219,188,316,327
579,337,336,341,321,204,216,325,329
598,336,339,353,320,189,220,320,329
570,334,345,353,320,167,239,326,328
605,338,340,337,318,170,258,323,311
600,328,346,341,309,162,270,331,316
579,338,345,354,308,149,281,331,327
577,340,343,353,320,150,280,329,325
585,338,347,347,305,151,293,333,314
584,338,341,347,317,155,297,333,316
606,336,345,346,312,160,299,318,318
598,339,344,346,307,160,294,325,323
595,331,343,352,311,152,294,330,325
578,340,344,353,302,147,303,317,320
577,334,343,352,308,147,302,331,326
591,336,345,350,292,160,301,330,310
601,331,329,349,303,161,303,316,317
589,338,344,345,286,157,304,332,318
573,324,340,353,298,152,297,329,308
577,337,340,353,293,144,300,330,320
595,325,343,343,279,153,301,332,309
586,328,341,351,278,143,300,331,312
590,339,343,342,269,147,303,330,311
595,325,334,351,272,150,297,320,306
581,339,338,336,258,147,302,329,292
555,339,342,350,236,140,302,328,306
578,324,336,336,226,140,301,329,304
