time,6,1,2,3,9,8,7,4,5
615,349,358,365,344,352,356,357,358
622,357,359,366,344,352,344,341,351
621,345,361,366,342,347,354,354,348
625,351,350,355,343,337,352,355,356
621,351,347,356,343,334,352,357,345
619,355,356,363,343,349,356,343,359
625,346,362,363,345,349,355,350,352
626,359,362,367,343,351,352,354,349
625,345,358,360,331,348,354,356,352
614,342,349,355,339,349,354,351,351
588,357,346,365,345,346,350,355,338
621,353,344,365,337,336,354,354,339
601,358,350,365,342,343,348,353,354
606,356,360,362,340,334,341,354,355
598,349,356,363,328,346,343,354,355
594,358,351,350,326,342,349,354,355
618,355,345,350,341,348,342,343,354
602,353,357,365,340,349,339,340,341
619,345,351,349,330,350,350,341,344
592,352,343,350,329,345,350,354,353
603,355,355,361,338,341,349,337,340
592,340,356,358,335,340,336,348,352
619,358,357,363,340,349,336,340,340
606,350,346,351,329,343,348,352,348
596,354,350,356,342,348,351,353,341
591,354,358,363,333,338,350,353,347
620,354,354,352,332,348,340,339,342
605,343,358,364,341,349,348,352,353
616,356,356,358,336,338,343,352,346
618,340,358,365,340,350,338,350,354
606,346,348,349,329,349,349,343,344
609,350,348,351,341,348,349,354,347
585,354,352,359,338,345,349,349,353
619,340,347,355,334,339,340,346,343
617,354,360,363,340,349,346,334,347
610,350,343,351,332,346,347,351,346
616,353,356,360,325,333,344,346,350
607,341,351,361,341,331,336,349,336
596,343,357,358,323,345,347,339,341
608,352,345,358,339,333,335,335,346
610,345,346,351,341,343,335,349,349
610,338,340,358,340,346,344,348,346
581,337,345,358,339,346,348,338,346
585,349,341,356,337,345,333,339,349
610,342,355,356,332,337,333,341,342
581,350,351,356,336,334,347,348,337
610,353,343,343,325,346,347,352,347
600,352,349,358,325,343,344,348,334
594,343,356,346,326,343,342,346,336
610,342,354,360,334,343,346,349,350
580,345,341,354,332,346,344,349,347
599,336,341,350,331,344,343,343,345
582,347,354,360,337,344,346,331,332
611,350,351,358,328,331,344,344,339
583,346,341,347,339,345,347,333,346
592,351,354,350,325,331,345,336,339
576,349,353,361,335,342,333,337,345
613,346,354,358,338,344,343,349,342
606,352,356,359,335,343,329,344,341
612,351,350,355,334,342,345,343,333
589,351,352,356,335,344,344,349,350
581,348,340,348,331,330,330,347,349
577,345,347,353,326,344,344,344,349
578,343,352,357,336,326,333,342,344
594,338,346,350,337,336,345,349,338
606,350,339,352,329,333,334,341,342
608,341,341,348,336,343,346,349,349
607,340,342,359,338,341,344,345,345
600,337,353,357,336,344,341,346,345
574,336,352,360,336,325,331,346,346
607,348,338,344,324,342,342,348,349
611,346,349,358,336,341,346,332,334
598,350,351,357,333,340,342,347,345
609,347,353,357,322,341,342,346,333
588,333,336,344,333,337,341,342,347
581,341,342,340,331,327,343,347,347
609,349,353,358,332,339,341,345,349
579,335,353,359,334,341,328,334,345
603,344,351,357,331,339,323,331,346
600,334,337,344,335,339,327,332,340
605,346,350,351,332,335,338,345,346
602,339,338,343,323,328,331,342,345
610,348,349,357,325,337,323,333,342
593,339,352,358,326,332,332,344,343
573,347,341,349,328,333,331,342,344
605,345,337,354,330,335,327,338,329
590,346,353,346,322,333,323,340,344
603,341,337,343,328,330,318,335,338
579,343,351,341,316,325,298,339,341
607,347,337,339,315,318,262,322,327
601,347,336,346,320,313,246,334,326
587,334,336,350,318,316,220,327,333
596,343,334,341,318,311,207,308,334
594,339,334,351,315,300,182,287,330
565,341,347,352,306,288,183,278,328
590,340,348,352,317,282,197,269,308
560,335,343,349,313,267,187,255,304
585,334,337,345,309,246,202,261,304
578,320,338,342,309,224,199,257,281
581,331,341,349,303,212,212,264,262
563,335,333,340,306,200,210,251,237
570,322,328,337,295,183,227,271,223
562,316,322,333,299,168,216,258,210
566,320,328,344,297,169,222,272,207
547,312,319,335,298,162,220,259,191
555,321,314,330,294,168,226,267,194
533,317,325,343,296,167,216,258,196
567,320,321,343,297,168,213,255,196
532,315,307,328,295,169,207,249,181
567,305,310,334,297,170,203,244,194
548,315,313,337,294,170,196,236,190
558,311,296,328,279,167,191,223,194
568,308,309,343,297,172,190,221,179
533,305,306,343,293,172,172,205,197
562,288,301,335,298,160,168,211,198
537,291,304,341,298,178,174,189,194
536,283,298,334,300,181,172,196,201
564,270,309,344,301,170,152,173,204
560,259,309,342,297,177,153,171,211
557,266,313,344,294,188,154,174,219
557,244,312,342,295,186,140,168,216
557,249,315,338,301,204,151,169,236
576,239,303,344,302,205,149,164,245
554,231,320,330,299,214,146,163,252
564,220,315,344,304,217,134,150,257
573,219,320,337,296,223,141,157,266
554,215,321,345,308,230,140,153,266
576,202,324,340,307,230,127,150,273
581,210,323,347,307,240,132,141,280
565,203,323,336,309,232,138,146,284
573,200,316,336,309,251,137,147,287
550,202,321,341,307,257,137,146,291
555,204,317,338,308,253,123,130,298
568,192,330,344,311,256,137,145,300
584,193,322,342,310,272,133,140,297
589,203,317,337,310,276,133,138,301
550,205,322,347,315,268,129,125,303
578,200,330,349,311,275,124,126,306
581,191,330,347,315,273,117,119,305
563,197,330,347,316,274,114,117,302
587,197,327,348,314,278,129,132,303
579,193,332,350,313,276,114,116,300
583,192,319,341,307,275,127,129,304
546,184,332,349,310,273,127,124,300
565,181,330,340,309,272,126,114,300
584,183,332,344,301,264,124,124,295
570,183,327,346,311,260,126,124,294
580,168,311,343,306,232,121,116,286
557,181,319,345,294,225,120,113,263
572,179,316,342,307,197,127,124,239
538,187,308,338,304,192,135,131,225
