time,6,1,2,3,9,8,7,4,5
619,356,372,379,360,358,369,359,369
618,356,374,381,353,363,356,358,369
652,362,375,378,348,354,351,369,370
625,370,374,369,347,365,369,370,362
629,371,370,379,358,352,355,359,372
634,372,373,365,357,363,368,367,355
638,361,374,379,353,352,369,369,368
641,361,378,381,358,360,357,372,371
621,355,360,381,344,349,355,369,368
633,367,375,378,345,366,370,367,362
631,367,359,374,355,350,368,365,354
648,373,373,376,355,363,367,353,355
649,356,372,376,347,353,362,357,370
641,364,373,377,359,363,352,354,367
619,371,375,367,346,365,353,368,351
652,364,374,369,354,366,365,369,364
633,370,377,378,355,366,370,366,354
647,366,374,377,359,351,358,362,365
617,370,358,365,359,366,366,354,353
632,369,372,375,355,359,368,365,355
616,368,363,376,359,362,365,368,370
650,366,373,375,356,349,367,356,355
642,368,372,377,357,361,366,367,350
629,369,365,370,345,364,365,369,368
647,368,370,376,343,353,351,353,358
630,356,361,369,348,350,350,352,365
648,357,370,376,347,350,363,364,348
636,362,370,377,355,345,361,365,368
626,366,372,376,357,363,361,364,366
645,360,369,378,353,363,362,348,361
616,369,370,376,353,362,363,366,350
616,367,370,376,347,362,362,367,366
645,366,359,369,354,350,359,364,364
648,368,354,374,357,360,357,363,351
624,367,369,377,353,361,361,363,365
635,367,368,376,352,362,351,362,367
618,367,355,359,349,360,353,355,366
641,368,361,360,342,354,360,365,365
604,366,369,375,349,358,363,356,359
619,365,369,371,350,348,347,359,365
616,367,351,370,352,357,359,365,351
642,366,356,361,354,358,363,357,365
626,359,354,358,354,359,348,364,361
639,365,366,371,355,361,351,352,364
621,354,366,356,350,345,347,363,363
634,365,353,360,349,359,359,356,362
638,366,351,357,347,357,362,362,346
633,365,370,374,354,342,355,360,345
641,349,367,374,352,358,354,357,345
641,362,367,373,347,356,344,347,357
614,350,355,373,353,358,344,346,358
635,361,352,354,337,348,349,357,362
638,361,364,367,349,356,360,349,362
636,361,350,356,349,356,359,362,360
601,361,358,361,350,358,356,362,357
630,347,363,367,349,357,357,362,359
637,353,356,371,351,354,353,349,351
638,364,362,366,334,341,357,357,362
610,361,357,361,350,357,358,345,346
612,349,364,362,343,341,356,360,359
631,359,364,371,349,356,355,360,357
636,354,353,372,351,350,352,360,360
605,359,363,363,340,339,354,343,355
629,358,366,367,349,353,357,357,358
599,357,364,370,346,354,340,345,342
609,346,361,366,334,340,355,346,346
631,362,349,366,348,353,354,358,358
609,359,349,366,345,355,349,357,354
617,359,353,356,333,347,355,358,356
634,355,351,360,336,340,355,355,358
630,359,365,358,339,346,353,357,357
631,353,353,360,342,339,353,349,354
602,359,363,369,340,353,344,351,354
625,353,360,367,344,349,356,342,355
593,357,350,367,346,351,354,355,357
630,359,360,350,333,338,353,357,347
627,349,362,367,346,334,353,343,343
620,343,344,360,342,351,351,355,355
631,342,361,367,333,337,347,349,357
630,359,361,368,342,352,347,340,357
611,357,347,364,342,350,347,337,341
626,359,349,357,341,351,354,355,358
625,342,347,363,329,341,345,343,356
624,354,361,361,327,346,348,352,355
632,357,354,363,339,346,348,354,341
632,344,360,367,343,344,352,354,353
594,356,349,359,331,349,350,339,355
627,357,357,352,343,348,352,355,350
627,341,359,351,340,348,348,342,355
628,356,358,364,342,347,348,353,338
610,353,357,364,328,350,348,346,350
598,353,357,366,338,349,339,345,340
622,357,344,349,342,345,350,355,355
587,348,361,365,338,348,351,342,343
611,356,358,365,342,336,342,350,353
623,356,342,349,341,346,350,350,343
626,354,357,364,338,347,333,338,349
625,352,357,364,341,333,348,338,351
625,353,344,348,338,348,350,349,349
606,339,358,363,328,342,342,334,346
590,351,349,361,336,343,336,343,336
612,355,357,364,335,346,331,336,338
586,352,347,352,330,332,340,341,337
591,352,344,350,338,346,345,352,351
589,339,341,358,337,343,347,342,347
587,349,356,348,331,345,347,346,336
601,353,345,355,327,345,348,349,344
613,354,341,355,335,332,340,350,338
587,353,358,358,331,328,337,341,347
620,353,348,353,335,342,346,351,331
606,352,349,357,330,338,345,347,350
602,353,357,357,336,328,341,349,333
614,352,354,361,333,338,344,346,345
586,349,355,356,332,326,343,349,349
615,353,338,357,327,323,339,345,347
614,350,353,346,329,342,331,345,348
590,337,354,360,331,340,333,347,341
611,350,354,361,332,336,336,341,336
610,349,343,348,322,327,342,350,347
592,351,338,346,321,329,341,333,331
600,343,352,357,321,325,333,339,337
611,349,353,356,323,336,341,349,346
598,351,337,354,316,322,340,343,330
591,352,353,359,317,332,340,334,347
609,342,346,349,307,323,332,338,339
584,349,351,342,308,331,331,343,347
594,349,353,359,300,324,328,345,339
606,337,349,356,296,324,336,343,346
579,348,337,354,286,324,335,344,336
585,350,354,349,272,314,336,347,341
578,333,355,346,247,304,323,332,336
564,349,340,342,245,317,332,344,339
563,352,355,351,230,300,331,342,341
576,349,348,355,215,312,327,339,339
565,345,353,356,208,297,331,345,333
553,346,351,358,204,302,318,342,331
578,350,348,343,198,304,324,338,328
543,344,336,340,200,287,325,327,326
567,346,351,354,182,285,322,325,312
531,336,343,346,186,282,324,333,318
542,341,334,353,197,275,317,332,310
536,345,333,350,192,269,321,335,321
494,333,342,351,192,261,322,324,320
484,334,346,354,197,249,320,335,299
490,334,345,353,197,226,314,330,295
458,343,344,351,201,230,306,318,290
453,341,342,352,206,197,313,330,279
488,345,341,350,203,194,314,315,265
467,346,340,347,219,188,301,317,262
466,335,332,335,214,166,311,326,240
499,336,340,352,231,174,310,324,246
510,333,322,337,226,167,308,324,226
503,342,334,349,232,151,305,321,214
530,331,322,347,256,158,300,316,193
526,342,328,341,255,153,300,316,198
525,339,329,352,265,152,298,302,195
514,326,328,350,270,149,286,304,181
528,338,318,336,269,139,283,307,183
521,337,321,337,265,145,282,303,191
550,337,316,347,263,128,279,304,189
544,337,303,336,279,141,284,308,185
534,333,315,340,273,141,282,309,180
559,336,304,345,278,138,266,295,162
525,325,306,350,270,141,269,303,173
534,331,295,347,270,130,262,296,173
553,319,292,343,279,138,274,306,169
542,326,286,342,279,137,278,306,159
545,320,282,343,277,138,278,308,167
533,326,271,332,266,128,272,308,158
521,328,282,345,271,135,283,307,164
489,330,277,342,255,136,290,306,153
471,329,275,338,259,137,286,306,156
454,334,282,339,238,130,296,310,154
427,332,276,324,241,128,288,307,153
416,328,284,332,238,137,291,306,170
408,337,287,321,233,135,301,314,160
389,325,294,324,215,141,302,313,171
398,330,283,307,222,142,302,314,171
375,337,294,314,221,142,300,313,170
373,332,287,309,208,125,297,311,165
385,335,283,312,215,136,293,309,161
391,332,268,305,225,124,294,306,146
381,336,274,309,226,138,300,311,157
403,336,269,305,220,136,292,311,153
395,328,258,298,229,138,294,306,147
393,330,259,292,222,132,295,311,152
398,333,256,288,226,136,300,313,145
378,327,257,287,225,134,298,312,149
381,332,253,284,230,124,289,312,148
411,331,243,272,221,136,297,310,147
417,328,233,285,232,128,293,306,144
406,323,225,289,225,133,294,310,144
435,325,219,291,240,131,291,308,141
427,321,209,299,233,131,285,303,141
464,325,205,307,253,132,286,307,136
481,322,183,305,253,123,283,305,121
474,323,198,316,261,117,272,300,134
477,321,196,322,266,129,274,302,132
503,325,182,317,262,116,270,298,130
520,322,175,314,259,128,262,297,129
526,316,188,333,272,125,245,292,122
512,321,175,321,280,120,238,289,118
552,318,168,322,280,125,238,274,110
557,317,180,338,289,125,224,268,109
556,317,176,338,276,111,215,260,118
562,314,182,336,286,130,213,247,111
570,309,185,341,296,120,197,222,113
566,307,178,334,297,133,175,204,125
564,302,206,335,291,134,161,184,127
590,297,225,350,306,157,144,165,139
589,280,255,351,309,168,148,153,151
596,268,269,348,298,174,127,145,150
593,263,281,352,314,183,138,140,170
587,266,300,355,311,190,132,133,180
601,252,307,352,311,193,124,125,176
567,260,314,355,313,200,119,124,196
592,245,323,357,315,210,123,128,213
590,248,317,343,302,219,127,125,225
602,244,331,357,304,218,124,120,233
585,237,327,356,309,241,108,104,265
571,239,329,346,321,245,115,114,277
602,232,340,359,320,263,114,110,287
594,247,342,341,309,264,114,111,293
599,248,342,358,324,275,103,98,299
581,259,328,349,317,268,116,110,304
607,271,330,347,325,284,116,109,309
598,282,346,360,322,286,114,94,308
607,294,343,345,314,290,113,106,309
609,302,331,348,320,287,100,101,317
589,311,346,358,327,294,100,94,320
600,311,342,353,329,299,95,91,318
615,323,341,354,326,288,99,99,317
613,326,341,362,329,295,110,96,311
612,326,348,351,327,303,107,114,318
585,332,337,347,330,303,111,118,328
606,321,338,356,328,294,106,113,330
615,333,351,361,324,304,111,124,328
613,331,343,351,321,309,111,115,330
607,342,354,363,330,310,106,127,329
610,346,347,358,327,298,109,125,319
613,331,347,353,333,306,110,137,322
588,339,345,361,320,306,105,144,331
610,336,345,361,329,299,111,135,318
616,347,348,358,318,304,104,145,325
614,339,347,360,330,309,113,159,328
594,341,353,363,325,308,114,164,317
612,346,337,349,317,298,108,153,326
600,330,349,360,329,297,118,170,327
586,345,353,358,326,296,109,170,310
577,338,351,361,323,287,120,171,310
613,345,350,352,315,267,125,175,302
604,347,338,358,309,242,117,184,295
596,331,352,356,309,219,141,213,291
582,347,350,358,322,189,149,237,258
602,346,342,353,301,150,176,260,213
565,341,349,342,312,132,203,292,195
596,349,333,345,309,132,231,300,179
593,346,347,359,306,128,245,310,187
565,332,349,360,290,121,271,312,184
566,347,345,356,290,120,282,309,180
572,347,346,346,293,114,289,319,189
553,346,346,357,297,119,296,321,183
586,344,346,358,293,112,296,323,186
553,333,349,350,285,125,302,318,196
554,347,350,357,278,125,307,329,203
573,339,339,350,255,118,311,325,203
533,349,346,357,239,131,307,325,228
559,352,343,355,217,130,308,329,248
536,350,338,349,199,133,310,326,261
516,351,350,358,201,145,315,336,272
524,337,350,362,186,151,314,330,279
513,353,340,352,159,158,319,337,299
482,349,336,348,161,167,321,330,293
498,348,344,353,142,178,313,336,311
501,353,345,355,139,189,321,341,307
471,350,351,361,137,205,322,341,305
475,350,355,358,131,221,325,338,322
514,347,345,346,126,234,320,332,314
523,350,350,356,121,243,327,344,326
503,350,353,362,111,253,328,338,318
516,352,351,359,122,261,325,343,330
529,351,352,360,118,268,328,343,332
558,352,348,356,108,271,329,344,333
545,346,354,361,120,278,332,344,321
543,346,344,360,120,282,334,341,337
545,351,356,360,121,283,327,338,336
568,353,357,359,122,281,333,339,336
551,338,357,361,125,281,336,330,340
560,349,342,352,121,283,327,333,342
592,346,340,347,128,281,336,345,341
562,337,346,354,136,288,336,331,328
592,352,339,351,138,288,329,340,344
568,352,356,359,147,285,330,334,328
581,348,343,355,148,281,333,333,328
588,348,342,348,152,281,338,348,341
592,347,343,346,171,276,338,333,332
