time,6,1,2,3,9,8,7,4,5
1624021382.814337,420,421,432,429,434,422,429,430,418
1624021382.825687,420,432,416,452,422,424,445,409,442
1624021382.839497,428,417,417,438,433,422,434,425,429
1624021382.855252,400,416,388,431,424,445,425,428,405
1624021382.864332,422,433,414,439,432,419,422,422,413
1624021382.874666,418,423,414,432,429,419,430,415,423
1624021382.879873,438,417,405,464,413,421,418,406,456
1624021382.884315,420,416,421,433,415,423,432,435,416
1624021382.887221,443,430,424,444,423,433,437,434,435
1624021382.890142,425,436,416,422,457,424,424,417,406
1624021382.893102,405,429,411,444,427,415,436,415,451
1624021382.899067,438,416,445,431,447,427,435,441,439
1624021382.906306,404,403,433,435,431,417,441,419,434
1624021382.916986,414,414,424,426,432,441,442,440,433
1624021382.926006,430,405,380,432,430,441,427,418,439
1624021382.935913,402,436,445,463,433,443,436,423,455
1624021382.946397,435,435,423,424,427,428,429,430,446
1624021382.956309,395,442,430,440,433,432,400,425,422
1624021382.96617,414,410,401,449,417,428,444,419,437
1624021382.976516,428,434,404,436,412,434,425,443,424
1624021382.985942,408,393,427,434,404,423,424,426,433
1624021382.996444,411,410,408,459,409,428,427,421,437
1624021383.005893,419,430,407,425,446,435,402,451,410
1624021383.016313,406,456,426,419,434,427,430,439,420
1624021383.026441,396,419,420,430,440,429,440,438,435
1624021383.036478,427,437,431,441,421,434,433,416,434
1624021383.046512,428,445,424,447,408,416,442,431,411
1624021383.056135,393,439,404,445,424,424,421,424,425
1624021383.065872,424,404,424,444,434,429,434,431,417
1624021383.076386,405,455,428,417,430,436,438,416,431
1624021383.086682,422,429,433,446,436,431,430,437,453
1624021383.096692,441,424,410,439,410,397,437,423,436
1624021383.106324,436,413,418,444,443,424,426,429,429
1624021383.115696,444,408,402,436,424,421,450,400,434
1624021383.12596,409,398,384,457,429,428,423,416,421
1624021383.137108,409,428,409,444,452,422,431,410,448
1624021383.146583,408,431,382,442,422,432,415,416,429
1624021383.156104,426,393,406,430,437,425,417,428,430
1624021383.166538,430,425,415,433,429,432,416,423,416
1624021383.176065,418,416,396,425,432,438,402,400,444
1624021383.186051,414,401,418,445,442,423,438,443,428
1624021383.196477,416,407,377,434,427,431,426,422,422
1624021383.206145,427,406,407,424,421,419,436,419,432
1624021383.215902,414,429,415,452,409,420,416,429,412
1624021383.225895,409,409,376,439,420,412,422,419,438
1624021383.236208,380,444,414,428,414,395,441,414,426
1624021383.246417,407,413,416,446,430,424,423,432,419
1624021383.256385,384,413,401,430,430,428,425,416,399
1624021383.265918,414,399,387,445,422,399,406,414,409
1624021383.276181,431,418,412,425,412,436,416,419,426
1624021383.286657,431,421,405,449,406,429,412,414,425
1624021383.296591,413,427,425,439,421,417,424,410,421
1624021383.306957,407,415,413,425,413,433,422,401,421
1624021383.317237,401,418,395,435,419,429,413,402,425
1624021383.326554,420,396,417,431,416,420,428,408,434
1624021383.336355,380,379,412,399,424,424,429,412,417
1624021383.345909,395,392,378,444,443,422,410,407,397
1624021383.357121,432,438,401,432,407,426,400,422,400
1624021383.366673,419,400,423,436,431,414,422,429,430
1624021383.377099,424,424,410,424,407,431,410,445,424
1624021383.387174,414,435,418,440,427,420,421,409,420
1624021383.396708,429,424,415,425,425,426,419,425,422
1624021383.40626,399,427,394,427,425,395,414,408,423
1624021383.416347,401,417,406,452,399,419,424,420,424
1624021383.426017,436,399,409,425,423,424,425,424,415
1624021383.436514,432,419,426,440,427,412,423,413,427
1624021383.446601,422,441,414,436,429,411,428,433,417
1624021383.456075,396,418,424,454,405,394,420,416,416
1624021383.466091,420,442,406,440,415,428,431,403,423
1624021383.475821,395,439,423,427,416,401,417,416,419
1624021383.485915,416,401,407,472,428,389,435,395,411
1624021383.496111,425,434,395,440,427,421,394,423,429
1624021383.506501,418,419,420,433,416,418,414,433,432
1624021383.515855,401,431,417,423,419,415,423,422,420
1624021383.525812,383,423,397,429,410,394,412,423,427
1624021383.536286,424,410,389,444,422,432,399,437,416
