time,6,1,2,3,9,8,7,4,5
1624020963.714391,419,420,440,445,429,446,428,441,419
1624020963.725141,415,414,465,442,427,421,457,436,427
1624020963.744599,424,443,425,438,433,438,432,427,431
1624020963.761396,417,431,436,445,421,440,430,427,458
1624020963.784415,425,422,425,436,422,437,422,439,425
1624020963.785173,420,420,424,470,409,451,432,455,426
1624020963.793055,423,424,443,420,457,441,445,447,408
1624020963.804413,415,428,420,462,447,418,447,449,438
1624020963.807299,437,447,445,431,436,464,430,418,470
1624020963.808822,453,441,446,453,434,422,441,434,424
1624020963.811146,445,465,417,463,441,445,432,431,428
1624020963.812647,425,441,419,462,420,438,438,432,457
1624020963.813161,429,423,412,448,415,437,433,434,452
1624020963.819249,431,429,440,459,450,458,478,449,461
1624020963.828698,427,429,450,465,441,440,447,444,455
1624020963.838592,456,441,427,451,465,458,462,459,455
1624020963.848412,447,430,444,445,444,433,450,442,445
1624020963.85836,450,431,426,467,447,424,444,427,451
1624020963.868964,439,440,405,444,432,426,463,459,431
1624020963.879066,429,427,436,463,447,428,424,452,432
1624020963.889533,407,454,427,457,424,453,437,454,438
1624020963.900267,421,454,428,454,430,445,433,444,420
1624020963.908564,422,432,432,459,447,450,459,442,458
1624020963.918522,430,421,457,444,448,441,440,449,441
1624020963.92824,443,439,448,450,433,464,450,459,461
1624020963.9384,441,419,414,450,431,445,447,447,439
1624020963.948934,439,432,437,459,449,453,463,461,462
1624020963.958975,464,435,429,467,460,455,457,471,441
1624020963.969827,448,416,446,449,438,458,427,433,430
1624020963.97986,416,448,417,464,462,415,461,426,476
1624020963.989199,451,454,443,469,460,438,453,430,445
1624020963.999777,415,426,445,442,447,422,457,438,459
1624020964.009441,441,445,434,461,455,432,448,441,453
1624020964.018636,418,430,429,460,440,446,453,461,443
1624020964.02875,438,439,446,456,455,446,451,443,469
1624020964.039024,440,463,441,456,423,449,439,433,436
1624020964.049245,438,447,441,423,456,432,469,433,452
1624020964.060345,421,454,427,440,428,439,447,423,460
1624020964.069633,449,438,412,472,429,456,430,446,430
1624020964.078763,454,454,427,454,447,451,464,460,459
1624020964.088482,441,443,433,462,443,435,444,453,441
1624020964.0985,458,427,419,458,445,447,461,448,445
1624020964.10921,441,456,434,456,450,424,424,473,433
1624020964.118597,429,441,434,456,452,469,436,442,432
1624020964.128679,428,445,435,461,443,459,452,459,463
1624020964.139463,430,433,405,483,425,460,424,460,440
1624020964.149084,435,457,443,470,421,436,443,433,447
1624020964.159257,448,439,443,485,462,452,432,454,424
1624020964.169192,435,454,433,464,442,432,446,425,463
1624020964.179184,447,443,437,440,464,450,483,414,448
1624020964.189411,427,433,415,468,419,438,451,437,447
1624020964.199082,433,437,411,432,433,454,435,442,432
1624020964.208293,420,441,449,467,453,424,470,429,446
1624020964.219318,447,440,427,470,417,448,437,468,424
1624020964.228907,430,447,438,449,445,445,472,450,454
1624020964.23915,439,445,416,446,419,433,428,419,473
1624020964.250019,444,447,417,423,441,431,450,439,447
1624020964.259086,425,453,434,467,455,462,460,436,410
1624020964.269289,448,449,454,477,442,445,433,459,435
1624020964.279405,446,422,443,444,428,443,452,454,440
1624020964.288773,431,457,437,465,424,419,459,432,467
1624020964.298929,440,444,440,476,457,455,438,474,428
1624020964.308558,433,423,436,456,441,443,452,454,461
1624020964.319313,447,441,422,470,417,445,426,418,448
1624020964.329439,417,460,428,466,428,416,463,426,446
1624020964.338877,436,462,445,460,441,434,437,459,418
1624020964.348346,427,454,413,443,448,430,461,446,453
1624020964.359475,434,443,427,458,419,443,455,430,451
1624020964.369912,423,464,400,461,452,430,460,444,426
1624020964.379256,446,462,409,475,428,438,458,433,443
