time,6,1,2,3,9,8,7,4,5
1624020521.704351,364,392,383,403,397,381,389,388,392
1624020521.719932,373,379,362,394,377,368,383,369,384
1624020521.734301,383,418,364,408,376,373,403,392,394
1624020521.744445,383,374,377,378,406,371,390,392,384
1624020521.75184,400,374,381,370,388,382,386,387,381
1624020521.764324,398,385,382,395,400,390,401,400,396
1624020521.774347,400,378,389,403,389,396,395,390,385
1624020521.795042,380,393,360,389,365,370,381,373,410
1624020521.784302,367,376,372,414,397,384,384,373,380
1624020521.796606,391,370,362,403,375,380,390,379,387
1624020521.798255,395,371,397,376,367,378,370,370,369
1624020521.801529,363,363,388,408,378,387,373,370,377
1624020521.802957,368,396,397,416,395,397,373,381,376
1624020521.809305,389,386,374,394,378,384,379,388,381
1624020521.81939,386,377,368,401,381,365,359,387,397
1624020521.828658,356,399,348,411,370,400,374,387,374
1624020521.838094,390,358,385,391,385,374,392,411,375
1624020521.848203,362,399,349,413,398,366,390,384,379
1624020521.858209,367,395,363,411,369,401,363,391,388
1624020521.868854,390,370,388,411,368,366,393,383,385
1624020521.878683,357,383,365,407,373,384,377,401,386
1624020521.888553,360,381,353,413,395,379,369,394,392
1624020521.898513,398,382,381,398,378,360,387,384,378
1624020521.909242,363,374,386,388,385,385,379,379,388
1624020521.918521,392,380,388,403,384,373,387,372,383
1624020521.92823,392,385,387,385,391,382,381,398,372
1624020521.938198,399,361,372,387,369,382,369,373,393
1624020521.94905,361,400,353,414,373,373,355,393,387
1624020521.959693,379,379,360,403,387,385,371,386,377
1624020521.968811,379,376,377,387,389,388,376,374,393
1624020521.978579,384,385,380,398,390,383,399,369,394
1624020521.988663,385,369,372,403,382,379,369,387,390
1624020521.999052,358,391,381,387,377,361,374,384,386
1624020522.008859,359,388,366,401,389,382,380,383,382
1624020522.018493,365,372,398,404,389,362,384,386,379
1624020522.028344,381,394,354,415,365,380,385,388,368
1624020522.039088,366,394,369,405,375,375,366,379,375
1624020522.049673,373,389,379,385,364,374,375,382,379
1624020522.058467,373,385,366,414,371,379,381,381,383
1624020522.068752,387,366,401,381,370,381,373,382,391
1624020522.078482,386,352,379,381,385,356,396,380,385
1624020522.088168,385,413,382,401,365,383,375,368,393
1624020522.098641,373,367,380,401,377,378,384,378,376
1624020522.108516,393,390,363,417,388,384,391,408,378
1624020522.118324,359,371,388,374,392,372,381,385,380
1624020522.12871,382,374,377,413,369,385,358,381,381
1624020522.138801,378,363,374,396,382,375,388,393,384
1624020522.149107,370,373,382,400,384,363,378,373,383
1624020522.159449,386,351,373,394,371,378,382,378,370
1624020522.168278,364,367,383,395,385,367,394,375,395
1624020522.179213,383,377,370,392,391,375,378,383,378
1624020522.188496,383,371,377,396,369,375,369,376,388
1624020522.198564,391,362,387,397,381,371,389,388,372
1624020522.208669,373,401,354,407,378,384,370,390,394
1624020522.218215,349,379,347,404,365,390,353,394,386
1624020522.228071,370,387,379,390,369,401,361,399,368
1624020522.238283,393,383,363,401,363,383,384,371,385
1624020522.248549,334,394,356,401,388,358,385,382,378
1624020522.25859,358,398,356,411,360,387,381,386,353
1624020522.268253,367,364,372,379,385,366,375,379,391
1624020522.278278,369,379,345,408,359,387,358,390,379
1624020522.289226,359,382,363,391,374,365,379,372,374
1624020522.299003,369,370,369,402,369,373,374,371,365
1624020522.308702,370,394,364,397,370,378,373,385,382
1624020522.318056,357,385,368,380,391,365,380,397,388
1624020522.328837,381,358,377,388,374,373,390,375,379
1624020522.338918,382,343,363,387,388,370,377,378,379
1624020522.348591,358,390,336,410,352,371,371,390,386
1624020522.358054,384,365,380,400,382,366,386,383,369
1624020522.368267,378,363,360,397,361,372,383,390,384
1624020522.378086,356,359,371,378,392,351,385,373,368
1624020522.388169,378,381,355,407,366,397,359,383,390
1624020522.39836,354,384,390,385,386,383,374,389,389
1624020522.408326,387,376,374,384,379,358,388,379,387
1624020522.418306,360,381,348,391,382,359,392,383,374
1624020522.428704,381,392,377,398,392,356,378,383,378
1624020522.438702,379,385,381,385,385,378,377,384,371
1624020522.448392,357,396,380,376,378,392,379,377,385
1624020522.458512,370,375,365,395,373,364,379,380,381
1624020522.468333,363,374,357,369,381,376,376,378,379
1624020522.479495,364,362,363,396,371,380,363,365,360
1624020522.488939,365,379,364,384,379,376,386,371,366
1624020522.498506,384,346,385,377,392,366,362,392,377
1624020522.508036,382,391,359,411,356,379,382,356,371
1624020522.518649,375,384,390,391,370,391,363,380,373
1624020522.528151,400,382,379,382,367,367,372,377,381
1624020522.538287,359,374,361,398,389,367,386,352,375
1624020522.548828,366,386,366,391,382,362,379,380,377
1624020522.558639,353,364,369,388,370,376,368,376,366
1624020522.568885,370,392,358,387,370,384,378,387,378
1624020522.578451,373,353,373,374,391,376,386,386,379
1624020522.588565,355,396,359,391,368,385,384,380,383
1624020522.598153,386,403,343,387,379,371,386,384,383
1624020522.609072,378,368,384,397,365,376,365,370,367
1624020522.619001,373,368,356,395,361,369,378,357,372
1624020522.628269,387,375,327,409,364,389,382,376,381
1624020522.638802,377,361,378,401,388,359,379,377,377
1624020522.648503,371,390,376,375,372,371,370,376,366
1624020522.658134,368,354,367,400,382,354,373,380,382
1624020522.668805,368,348,371,387,380,377,382,374,374
1624020522.678209,381,396,364,392,387,375,380,391,389
1624020522.6887,363,382,371,392,367,376,373,388,367
1624020522.69852,364,368,328,398,367,373,364,370,364
1624020522.708182,376,365,359,392,352,381,373,387,384
1624020522.718625,366,362,361,378,382,371,349,376,363
1624020522.728213,353,366,389,374,375,392,379,368,381
1624020522.738725,379,368,378,399,355,364,370,395,350
1624020522.749071,377,353,350,397,379,375,374,373,381
1624020522.759082,366,366,361,389,372,370,350,361,370
1624020522.768629,365,379,382,389,382,359,382,384,377
1624020522.778508,374,356,362,405,380,376,385,373,379
1624020522.788813,381,374,341,394,372,382,374,367,380
1624020522.798254,383,369,356,382,365,386,359,376,377
1624020522.808328,387,371,361,376,374,366,384,385,371
1624020522.818514,384,409,363,397,363,386,386,355,390
1624020522.828181,389,356,358,382,360,379,373,367,380
