time,6,1,2,3,9,8,7,4,5
1624021762.014665,261,415,398,402,239,393,372,367,399
1624021762.029776,255,395,409,388,237,390,366,357,379
1624021762.044594,257,418,383,414,237,398,398,364,381
1624021762.061526,255,424,396,388,241,381,383,356,361
1624021762.072059,250,437,411,394,239,382,379,357,385
1624021762.084456,251,372,398,417,228,381,377,344,379
1624021762.084774,247,397,443,384,246,365,355,372,376
1624021762.094977,248,414,423,393,228,368,353,384,363
1624021762.097731,253,441,423,423,236,361,341,333,368
1624021762.098236,236,392,413,413,237,352,356,362,365
1624021762.100243,246,404,402,402,227,382,340,366,350
1624021762.105122,254,405,416,418,238,380,372,351,358
1624021762.10828,253,441,401,397,235,345,348,360,361
1624021762.114156,233,390,418,392,228,376,356,349,353
1624021762.124398,246,429,424,405,228,363,342,355,358
1624021762.133905,247,403,375,421,232,346,365,361,363
1624021762.144103,245,410,378,401,225,345,384,346,352
1624021762.154742,237,419,416,410,234,318,349,356,345
1624021762.164608,249,429,375,408,236,329,370,333,372
1624021762.17447,236,415,421,396,223,336,357,349,335
1624021762.184147,233,402,398,380,219,328,382,355,367
1624021762.194192,243,406,364,384,231,337,368,351,333
1624021762.204285,233,431,365,370,223,328,371,363,332
1624021762.213964,235,395,372,369,221,321,360,361,354
1624021762.223991,235,415,368,359,227,355,375,344,351
1624021762.234102,225,411,367,355,225,353,367,325,328
1624021762.244298,241,379,388,359,226,339,355,340,366
1624021762.253857,230,378,385,339,224,356,354,359,354
1624021762.265041,224,408,369,346,226,366,356,334,358
1624021762.275322,228,410,384,352,228,346,350,338,336
1624021762.285,229,412,373,334,219,375,360,359,335
1624021762.294341,227,391,393,328,222,386,356,358,361
1624021762.30423,224,394,365,339,219,360,347,346,359
1624021762.313839,221,405,341,340,226,371,346,343,349
1624021762.323771,214,384,372,320,222,357,372,341,347
1624021762.33463,226,387,348,307,225,398,348,359,366
1624021762.3447,210,393,380,312,222,385,362,339,335
1624021762.354082,219,396,339,312,218,374,347,367,352
1624021762.363681,219,424,341,308,221,372,354,364,358
1624021762.373822,220,399,365,304,216,372,352,357,358
1624021762.384311,211,426,341,294,231,379,342,351,366
1624021762.394908,219,404,340,296,228,375,337,345,349
1624021762.404039,223,375,327,308,228,381,345,356,359
1624021762.414202,223,390,322,286,218,375,343,343,359
1624021762.423713,225,405,358,303,226,379,346,346,370
1624021762.433878,225,398,318,291,225,371,378,330,341
1624021762.444691,229,388,330,293,222,384,365,329,363
