time,6,1,2,3,9,8,7,4,5
1624020677.075251,414,430,416,451,360,379,410,437,380
1624020677.08342,410,396,451,405,349,381,400,417,412
1624020677.094409,407,429,424,436,374,363,395,430,403
1624020677.105251,416,392,433,413,370,360,422,393,454
1624020677.120035,397,392,441,420,375,359,416,394,435
1624020677.134307,416,407,401,428,379,346,406,411,422
1624020677.134772,409,428,399,426,378,361,410,427,403
1624020677.136331,437,404,405,443,359,376,405,416,457
1624020677.137245,418,442,427,425,375,372,390,443,385
1624020677.14162,414,426,413,438,369,374,396,406,404
1624020677.164755,391,435,427,420,367,373,393,415,420
1624020677.174414,409,434,417,440,367,378,390,430,401
1624020677.177746,392,395,388,447,367,362,419,411,398
1624020677.182399,391,418,390,416,365,398,389,430,392
1624020677.192439,402,415,437,443,372,373,400,414,412
1624020677.202599,400,418,408,433,369,348,432,394,435
1624020677.212062,403,418,416,443,362,357,400,406,393
1624020677.222289,398,397,394,410,348,384,388,416,422
1624020677.23176,394,404,408,436,371,368,418,412,411
1624020677.241042,412,433,417,446,360,364,407,409,413
1624020677.251591,411,415,416,416,377,359,403,419,413
1624020677.261695,423,414,405,429,364,361,397,404,401
1624020677.27131,418,398,428,437,363,358,426,408,444
1624020677.281043,398,427,424,436,367,362,419,405,420
1624020677.291364,390,428,424,443,349,362,413,413,419
1624020677.302043,404,413,436,447,361,378,416,387,417
1624020677.311873,404,397,414,430,368,351,399,395,394
1624020677.321074,420,414,393,423,365,360,413,415,398
1624020677.331127,390,410,405,430,373,363,385,402,404
1624020677.341113,406,419,429,427,372,364,413,403,408
1624020677.352702,390,405,384,472,366,363,389,433,434
1624020677.361709,395,421,400,430,364,367,397,402,440
1624020677.37208,412,394,403,439,369,379,370,424,419
1624020677.381688,401,415,415,427,368,361,393,417,403
1624020677.392339,391,404,406,418,364,362,395,397,431
1624020677.401445,404,419,414,433,368,346,394,406,405
1624020677.411487,402,412,396,431,369,365,398,413,401
1624020677.422033,403,400,415,428,363,386,387,420,413
1624020677.431661,418,413,403,432,368,354,399,404,406
1624020677.441354,417,400,400,421,365,359,386,435,425
1624020677.451413,421,411,400,456,365,361,396,415,400
1624020677.461415,424,416,417,439,370,373,398,420,412
1624020677.471433,414,419,415,434,369,359,404,412,421
1624020677.48196,411,413,406,423,367,353,409,413,412
1624020677.491781,409,422,404,413,348,354,435,386,433
1624020677.501655,396,415,386,442,374,340,414,406,429
1624020677.511607,393,405,403,417,354,344,427,393,434
1624020677.521429,409,404,416,411,359,335,414,416,396
1624020677.532705,396,422,397,414,371,364,407,411,393
1624020677.542144,404,404,394,451,370,353,389,419,394
1624020677.551264,415,422,410,433,372,366,396,418,409
1624020677.561493,403,428,410,432,359,341,408,398,417
1624020677.571413,411,413,401,447,370,365,388,415,397
1624020677.582131,386,397,435,431,373,372,390,397,417
1624020677.592644,422,423,410,450,369,355,400,418,418
1624020677.601883,395,420,413,422,367,348,385,426,400
1624020677.611787,392,404,408,427,361,343,398,414,404
1624020677.62216,403,398,403,428,361,365,417,396,394
1624020677.632012,393,400,424,430,363,371,397,415,433
1624020677.641456,393,411,396,430,357,366,409,408,402
1624020677.651277,374,432,399,436,364,355,404,420,408
1624020677.661915,397,411,406,432,383,348,409,451,398
1624020677.672394,398,414,415,448,342,367,399,391,409
1624020677.68152,404,413,414,432,373,361,399,406,404
1624020677.691382,395,397,407,432,366,343,439,399,397
1624020677.702101,386,424,415,465,378,349,426,403,437
1624020677.711667,395,411,406,427,377,350,400,380,421
1624020677.72199,391,434,403,447,379,345,406,398,397
1624020677.731605,398,415,412,428,363,364,424,390,431
1624020677.741612,419,422,405,419,361,361,397,400,442
1624020677.751934,417,404,405,423,387,355,401,420,420
1624020677.762274,408,403,409,457,362,378,416,413,413
1624020677.771272,411,405,391,445,377,358,418,429,403
1624020677.781968,409,390,403,426,407,362,417,393,390
1624020677.791165,400,416,412,420,373,375,401,408,413
1624020677.802978,402,422,410,448,382,391,382,422,422
1624020677.81179,413,414,409,440,367,381,396,418,395
1624020677.821625,407,422,395,446,372,382,414,397,418
1624020677.831462,416,431,403,426,369,397,406,425,449
1624020677.842422,391,432,415,444,370,415,373,427,406
1624020677.852248,408,388,432,425,398,395,406,410,425
1624020677.862514,410,405,412,454,378,382,429,393,421
1624020677.871812,396,411,413,422,385,391,391,385,431
1624020677.880942,410,419,404,445,392,396,410,420,404
1624020677.891319,409,420,417,433,396,378,404,400,423
1624020677.902488,413,428,427,434,397,389,423,414,432
1624020677.912552,406,411,424,434,393,416,420,409,423
1624020677.921737,419,422,397,438,385,382,404,400,399
1624020677.931313,409,417,419,432,399,401,388,412,396
1624020677.941395,411,410,414,441,392,390,406,390,407
1624020677.951553,412,422,406,452,385,393,399,393,430
