time,6,1,2,3,9,8,7,4,5
1624301223.596605,266,255,251,279,268,266,267,260,261
1624301223.597528,266,253,250,259,269,247,267,259,253
1624301223.611977,266,230,222,259,247,242,245,241,258
1624301223.627077,266,254,218,264,269,263,268,240,240
1624301223.645263,266,254,251,266,249,258,266,263,264
1624301223.647353,267,230,250,265,268,265,264,254,242
1624301223.65383,265,248,229,272,266,259,267,262,235
1624301223.666877,266,223,216,277,249,250,266,262,257
1624301223.676492,266,254,244,262,266,257,267,263,261
1624301223.686748,262,254,248,269,245,255,256,252,260
1624301223.689192,243,253,248,254,252,241,266,244,238
1624301223.692645,245,252,250,258,265,266,267,243,261
1624301223.695175,264,253,250,262,267,253,252,263,237
1624301223.696525,266,235,249,255,256,262,266,264,256
1624301223.699458,265,225,250,279,255,264,247,257,257
1624301223.707594,265,253,241,256,262,264,266,263,243
1624301223.716063,245,253,250,278,245,264,253,263,261
1624301223.726006,259,232,223,274,269,265,257,246,250
1624301223.735681,265,256,244,256,263,263,267,264,261
1624301223.745189,267,252,250,275,266,248,267,242,262
1624301223.756048,267,254,250,278,247,253,264,262,263
1624301223.766116,245,251,248,279,261,241,258,261,263
1624301223.775765,266,246,250,262,266,264,268,264,242
1624301223.786603,245,253,230,276,265,263,265,262,251
1624301223.796193,248,253,234,276,268,265,249,244,258
1624301223.806018,265,255,230,257,254,258,265,261,257
1624301223.816057,260,229,250,262,265,244,263,239,253
1624301223.826489,262,243,248,255,265,266,267,243,239
1624301223.836478,262,223,249,272,250,245,266,264,264
1624301223.846271,264,252,249,275,264,262,264,261,261
1624301223.85662,247,226,248,274,267,265,250,243,259
1624301223.866226,265,252,247,276,253,248,244,256,262
1624301223.876179,265,250,247,255,267,240,251,256,255
1624301223.885463,266,254,248,258,257,264,266,263,238
1624301223.895834,256,235,249,279,269,248,247,253,261
1624301223.906698,265,241,249,257,268,258,251,263,236
1624301223.915774,262,228,232,277,265,259,242,254,260
1624301223.925111,263,254,251,269,248,254,265,262,262
1624301223.935398,242,227,250,277,245,264,245,263,239
1624301223.946609,259,254,234,256,251,254,265,263,264
1624301223.955898,263,253,247,254,260,263,268,262,247
1624301223.965611,258,245,250,269,243,262,260,261,241
1624301223.975717,242,242,217,273,266,265,262,241,252
1624301223.986491,263,229,247,277,268,253,242,256,261
1624301223.995963,264,244,245,258,266,243,242,262,261
1624301224.005329,266,253,250,260,253,262,266,264,249
1624301224.01544,265,229,239,276,267,266,249,242,250
1624301224.025627,252,253,232,257,256,256,265,262,264
1624301224.035934,244,246,250,277,244,264,241,262,257
1624301224.045889,265,251,250,277,262,262,266,239,259
1624301224.055331,242,253,251,277,247,252,264,263,262
1624301224.06558,261,240,250,260,245,265,265,254,261
1624301224.076397,255,225,249,260,252,262,266,263,261
1624301224.085373,254,234,249,278,267,253,242,263,253
1624301224.095454,242,245,247,277,266,264,255,264,262
1624301224.106598,247,254,250,276,251,244,263,261,263
1624301224.115636,263,235,223,275,266,265,253,253,262
1624301224.125983,241,239,250,272,261,265,246,264,259
1624301224.136211,261,253,217,272,266,265,264,241,249
1624301224.145823,243,246,218,269,267,264,265,253,239
1624301224.155459,265,252,234,277,243,261,266,260,261
1624301224.165891,266,253,242,277,267,261,243,262,262
1624301224.176545,266,250,250,277,246,254,264,262,245
1624301224.185491,256,224,249,256,246,263,264,261,239
1624301224.195606,250,252,250,261,250,260,267,262,250
1624301224.206197,263,254,234,256,266,265,246,247,262
1624301224.216236,259,233,246,278,262,264,247,247,256
1624301224.226109,265,253,247,278,262,241,255,255,261
1624301224.236328,264,224,250,270,251,242,262,261,263
1624301224.246196,261,244,250,267,264,261,241,259,254
1624301224.255733,263,231,229,259,265,264,267,261,263
1624301224.265867,264,223,248,277,247,249,264,261,261
1624301224.275158,246,244,251,277,266,244,252,260,261
