time,6,1,2,3,9,8,7,4,5
1624305118.397015,251,235,226,254,243,241,245,246,245
1624305118.406924,249,234,235,253,254,232,251,235,249
1624305118.413826,247,242,237,264,253,253,255,251,250
1624305118.447182,230,241,237,263,237,252,254,251,250
1624305118.462026,250,241,235,259,247,244,243,242,243
1624305118.463543,239,242,239,262,251,249,251,247,247
1624305118.464339,251,241,239,262,252,250,253,249,251
1624305118.465521,229,214,208,245,237,234,232,229,227
1624305118.466282,249,226,221,248,252,253,255,250,250
1624305118.469692,241,240,238,261,250,248,251,247,247
1624305118.45678,251,224,217,248,236,228,231,230,229
1624305118.479033,242,242,237,262,234,235,249,249,250
1624305118.489079,236,241,239,264,241,229,237,245,247
1624305118.499126,241,241,227,239,253,250,232,238,248
1624305118.509214,247,210,237,261,232,246,252,252,248
1624305118.51916,234,233,204,259,251,253,246,226,242
1624305118.529758,249,238,207,253,249,251,235,230,247
1624305118.539353,249,240,238,263,240,229,248,248,250
1624305118.54957,247,238,238,261,231,241,250,251,250
1624305118.559393,246,237,225,260,250,247,251,249,251
1624305118.569331,226,241,237,264,234,236,251,249,251
1624305118.579945,233,214,237,263,232,241,252,250,250
1624305118.590006,230,239,224,262,253,238,236,230,246
1624305118.599328,247,241,230,260,246,232,233,225,244
1624305118.610072,250,230,233,260,253,240,230,227,247
1624305118.619245,231,240,233,242,242,249,253,244,247
1624305118.629501,243,235,237,262,241,229,244,247,250
1624305118.639908,241,210,237,261,235,248,250,249,251
1624305118.649438,250,240,236,244,238,247,253,249,236
1624305118.659847,247,241,236,243,242,249,253,249,238
1624305118.669263,245,237,236,263,237,229,238,248,249
1624305118.678919,245,210,233,254,250,250,248,225,241
1624305118.689296,240,241,234,263,253,250,231,227,248
1624305118.699819,229,229,235,263,245,229,244,247,250
1624305118.709407,249,231,236,263,236,229,248,248,250
1624305118.719152,224,217,230,238,246,250,245,225,243
1624305118.729741,248,213,216,259,250,251,233,232,238
1624305118.739575,249,215,234,262,228,243,252,250,240
1624305118.749959,247,241,236,248,232,245,252,250,240
1624305118.759229,245,239,211,249,230,248,253,229,235
1624305118.769292,249,237,212,240,250,249,228,241,250
1624305118.780877,248,238,237,246,235,234,250,249,251
1624305118.789673,231,240,214,244,247,251,253,234,227
1624305118.799232,244,221,236,243,240,249,251,250,229
1624305118.809891,235,222,235,245,237,248,251,250,232
1624305118.820457,229,212,229,260,252,245,230,241,248
1624305118.829583,249,231,204,256,251,249,245,227,249
1624305118.840316,243,239,214,248,249,252,252,248,227
1624305118.850262,248,239,210,248,250,250,254,237,226
1624305118.859447,237,237,212,247,249,251,251,238,247
1624305118.869084,245,213,217,260,251,250,230,237,247
1624305118.87988,246,228,207,258,247,252,238,227,244
1624305118.889508,230,237,205,253,250,251,248,228,240
1624305118.89918,223,228,203,258,250,251,237,228,244
1624305118.908976,229,241,220,258,246,249,253,234,237
1624305118.920092,247,208,232,261,252,236,229,245,248
1624305118.930058,248,237,217,261,251,251,232,249,232
1624305118.9403,249,232,204,254,251,250,249,226,240
1624305118.950023,247,236,237,260,240,226,246,248,249
1624305118.959433,248,239,203,254,249,251,235,250,232
1624305118.969278,233,224,204,256,250,249,242,225,243
