time,6,1,2,3,9,8,7,4,5
1622567787.343183,426,443,439,462,438,441,444,453,457
1622567787.363572,437,450,424,480,420,445,437,427,449
1622567787.37316,430,442,430,467,450,436,454,438,441
1622567787.383162,424,452,439,454,437,432,450,440,428
1622567787.393413,440,438,438,461,427,434,429,442,429
1622567787.403967,426,429,418,464,451,411,453,435,449
1622567787.421817,447,468,422,446,445,409,456,444,443
1622567787.423384,407,466,441,469,440,406,447,446,441
1622567787.43367,422,469,413,482,418,416,442,461,414
1622567787.433588,422,420,421,474,432,436,466,426,456
1622567787.434825,445,452,448,456,408,439,425,428,437
1622567787.437659,444,452,461,468,434,455,429,469,429
1622567787.44072,429,440,426,442,424,433,434,461,445
1622567787.449014,439,457,439,459,444,422,456,451,437
1622567787.458353,455,437,466,431,413,429,437,458,439
1622567787.467824,430,442,439,471,435,445,449,420,446
1622567787.477442,414,439,427,458,449,431,449,436,449
1622567787.487178,451,445,430,466,437,429,446,435,445
1622567787.497815,435,457,444,462,421,447,460,452,450
1622567787.508026,439,448,439,462,437,410,457,450,427
1622567787.517354,413,418,467,468,447,435,437,440,437
1622567787.527638,436,440,442,452,450,445,443,437,446
1622567787.537987,441,461,438,469,421,429,427,437,444
1622567787.548265,450,441,453,445,450,416,456,438,435
1622567787.558643,430,434,442,462,432,426,433,443,446
1622567787.567659,424,432,432,453,432,450,446,451,445
1622567787.577556,461,436,433,468,426,437,439,439,410
1622567787.587444,421,468,419,458,443,441,447,445,436
1622567787.597695,449,431,427,442,458,425,440,457,436
1622567787.608013,446,441,429,427,461,423,456,424,473
1622567787.617997,446,439,444,456,434,440,419,451,448
1622567787.628403,446,420,442,452,429,450,444,440,447
1622567787.638203,450,414,423,455,431,426,422,458,437
1622567787.648,435,459,448,439,447,409,458,447,426
1622567787.657817,440,453,415,467,432,429,425,454,422
1622567787.667589,417,457,433,455,451,431,442,446,437
1622567787.677408,438,437,418,449,436,436,453,453,421
1622567787.687729,425,450,447,455,430,429,456,459,443
1622567787.698099,434,441,458,461,439,427,434,429,435
1622567787.707995,439,450,447,451,430,416,468,428,441
1622567787.717936,435,459,437,462,431,422,462,434,438
1622567787.727226,431,469,410,475,430,428,440,444,441
1622567787.737567,430,466,433,466,445,450,465,440,434
1622567787.748038,443,445,429,458,429,420,437,429,430
1622567787.758323,428,453,407,478,430,429,434,450,433
1622567787.767639,428,444,426,466,436,440,454,443,436
1622567787.777463,423,445,431,469,446,439,446,440,450
1622567787.788013,436,468,429,456,442,455,433,452,431
1622567787.798024,440,453,451,445,447,445,458,417,448
1622567787.807731,428,455,449,470,431,436,451,442,445
1622567787.817735,427,454,424,460,466,439,456,416,450
1622567787.828573,441,431,460,450,425,458,427,443,423
1622567787.838047,443,457,443,444,434,435,442,454,443
1622567787.848511,419,465,420,478,434,426,453,447,453
1622567787.857642,426,450,439,458,439,444,452,457,446
1622567787.86737,441,440,422,473,434,426,446,442,448
1622567787.877493,432,462,443,458,448,434,453,464,447
1622567787.887786,429,449,427,470,462,437,458,455,447
1622567787.898147,420,464,436,447,428,434,442,442,451
1622567787.90772,437,459,435,476,441,441,449,455,426
1622567787.917421,464,452,445,470,436,445,476,455,442
1622567787.927603,438,450,430,478,422,452,463,435,442
1622567787.938191,436,461,434,473,418,440,445,458,433
1622567787.947473,430,479,434,464,446,456,459,469,453
1622567787.957943,432,448,442,474,445,434,478,453,451
1622567787.967454,436,445,466,460,438,440,458,472,456
1622567787.977259,416,445,439,462,441,433,445,483,442
1622567787.987549,424,447,458,454,455,462,469,445,457
1622567787.998332,443,463,452,462,449,440,452,481,448
1622567788.007992,446,458,450,464,462,448,462,469,433
1622567788.017517,435,435,441,478,448,454,469,454,432
1622567788.028016,449,447,446,466,425,429,474,445,451
1622567788.038299,453,475,421,461,453,434,480,452,471
1622567788.047784,448,461,443,481,452,449,444,462,459
1622567788.058201,455,454,459,475,464,409,459,458,469
1622567788.067495,470,467,439,485,437,446,466,474,439
1622567788.077574,438,471,449,459,460,462,470,477,460
1622567788.087682,444,465,448,468,458,455,461,456,446
1622567788.098505,449,467,444,461,454,459,476,457,458
1622567788.107988,443,463,460,470,452,447,441,498,442
1622567788.117988,459,466,443,466,435,439,456,453,466
1622567788.127738,456,470,457,478,470,437,459,470,451
1622567788.137721,436,472,442,468,449,457,494,466,453
1622567788.14759,455,497,449,482,445,449,466,481,454
1622567788.157569,440,480,455,470,446,456,486,481,461
1622567788.168033,446,474,439,464,444,450,458,498,459
1622567788.178552,468,458,465,453,482,445,453,469,450
1622567788.187903,452,469,442,485,463,459,486,477,440
1622567788.197882,447,473,460,485,448,460,486,488,448
1622567788.207776,446,474,461,473,439,474,474,483,437
1622567788.217319,468,457,455,468,452,475,472,450,475
1622567788.228596,472,450,449,466,470,453,473,468,460
1622567788.239083,447,461,450,465,460,465,478,482,458
1622567788.248018,460,475,444,486,470,461,494,445,485
1622567788.258421,462,453,430,499,444,492,465,463,456
1622567788.268959,449,456,447,476,470,465,494,461,465
1622567788.277792,457,468,466,480,461,455,477,470,500
1622567788.287878,465,477,464,483,468,474,454,469,475
1622567788.29866,474,470,443,475,456,469,484,464,467
1622567788.308326,469,490,466,452,469,462,480,487,453
1622567788.317822,460,474,435,488,447,465,453,464,466
1622567788.327659,457,461,453,485,474,477,461,485,448
1622567788.337522,446,469,458,470,468,471,485,479,473
1622567788.347788,449,480,469,488,471,480,501,470,450
1622567788.357445,453,471,461,473,452,469,495,476,480
1622567788.367445,475,449,453,481,454,466,486,477,480
1622567788.377436,447,455,500,478,462,482,480,460,481
1622567788.387906,459,485,460,504,477,465,506,466,459
1622567788.397844,453,469,470,484,445,485,463,503,472
1622567788.408277,470,451,469,466,458,484,478,477,459
1622567788.418994,454,477,449,481,492,460,482,482,461
1622567788.428021,468,464,461,493,482,482,469,491,443
1622567788.438042,459,484,458,503,476,497,477,488,482
1622567788.449215,455,479,465,486,457,469,485,485,475
1622567788.45789,465,496,452,485,488,478,489,480,483
1622567788.467363,491,478,453,474,469,485,489,499,468
1622567788.477771,456,485,469,475,468,472,477,499,459
1622567788.48805,466,478,467,482,457,451,488,478,466
1622567788.497593,475,459,457,499,479,486,505,457,495
1622567788.507649,449,482,461,480,483,478,493,459,484
1622567788.518178,466,486,471,491,459,484,484,479,456
1622567788.527381,454,475,454,488,485,485,497,478,489
1622567788.537603,452,480,461,479,489,482,503,484,486
1622567788.54806,462,470,462,522,472,474,505,457,468
1622567788.55796,474,493,478,482,472,482,497,458,485
1622567788.568243,453,478,466,468,485,455,505,452,490
1622567788.577506,465,478,477,481,484,487,496,454,482
1622567788.588838,460,470,461,478,501,481,502,484,470
1622567788.598091,481,484,494,481,481,495,479,453,507
1622567788.607778,479,493,475,509,491,489,476,458,450
1622567788.617976,469,461,465,504,469,492,471,445,491
1622567788.628383,491,466,450,479,490,479,499,467,473
1622567788.638009,483,480,479,501,481,474,492,496,472
1622567788.647708,450,477,439,503,454,490,472,457,480
1622567788.658256,477,461,471,471,463,494,474,479,472
1622567788.668124,477,482,487,485,469,460,502,475,501
1622567788.677431,442,476,477,496,477,478,493,473,482
1622567788.687392,450,505,468,489,474,474,474,499,480
1622567788.697583,463,504,460,497,477,485,493,502,465
