time,6,1,2,3,9,8,7,4,5
1622566802.703485,459,481,437,478,447,465,447,470,458
1622566802.719087,452,456,436,458,447,453,449,464,460
1622566802.733179,450,453,470,457,460,445,460,460,469
1622566802.748588,420,414,455,478,452,462,468,465,450
1622566802.763474,458,467,450,467,450,458,458,437,459
1622566802.773215,460,485,440,472,421,467,439,446,458
1622566802.783792,440,450,436,450,442,426,454,447,457
1622566802.78822,461,447,448,468,448,438,463,458,450
1622566802.791572,440,456,468,474,475,440,453,439,454
1622566802.793769,454,453,433,463,469,432,449,482,451
1622566802.794542,445,454,441,466,465,424,465,437,454
1622566802.795345,436,456,419,477,430,443,465,437,451
1622566802.797961,449,444,428,466,445,441,465,460,450
1622566802.806241,451,419,419,471,435,455,451,433,457
1622566802.815614,431,416,449,490,452,446,436,461,447
1622566802.825574,432,426,456,468,437,454,460,454,459
1622566802.835402,452,432,421,444,446,462,463,436,458
1622566802.845235,426,458,452,496,467,437,458,466,461
1622566802.855416,427,458,466,457,454,457,431,451,458
1622566802.865153,435,443,473,475,429,439,469,464,450
1622566802.874807,443,457,444,450,460,417,434,468,476
1622566802.88616,442,461,442,458,442,431,458,443,446
1622566802.895054,445,443,442,483,428,454,445,450,424
1622566802.905095,429,446,430,474,478,429,467,423,449
1622566802.915149,446,437,480,440,461,434,420,470,425
1622566802.925642,426,478,456,473,446,437,452,444,443
1622566802.935507,436,446,462,442,441,461,450,453,470
1622566802.945456,444,451,476,477,420,450,442,453,445
1622566802.955792,447,452,455,458,417,449,461,461,442
1622566802.965347,418,474,432,442,459,450,448,424,439
1622566802.975496,439,432,461,484,440,422,447,443,465
1622566802.985024,468,445,439,436,445,452,445,452,465
1622566802.994917,429,424,446,434,448,444,477,441,460
1622566803.005208,442,465,414,465,442,458,457,442,456
1622566803.016051,441,474,459,471,428,456,448,445,437
1622566803.026028,443,443,454,459,426,438,449,449,454
1622566803.035395,461,421,453,469,411,462,459,435,449
1622566803.045581,449,435,447,478,406,472,458,445,424
1622566803.055194,446,436,466,446,466,448,466,470,438
1622566803.06528,472,428,436,477,426,429,445,463,428
1622566803.07554,421,429,461,495,419,476,442,451,453
1622566803.08556,421,468,434,442,446,442,465,457,443
1622566803.095494,428,450,429,473,433,429,453,439,430
1622566803.106292,451,441,458,456,444,429,456,450,442
1622566803.115915,435,473,415,481,465,434,454,462,447
1622566803.125057,435,443,444,449,466,461,460,413,423
1622566803.135099,425,486,416,484,432,419,453,464,421
1622566803.14518,412,412,446,475,434,461,450,443,422
1622566803.155732,471,426,439,447,465,406,407,437,453
1622566803.165817,456,430,427,487,445,447,422,453,462
1622566803.175864,451,436,455,475,449,457,454,437,442
1622566803.185263,452,426,447,437,420,473,435,454,445
1622566803.195234,434,443,453,472,413,448,471,477,414
1622566803.205018,430,468,444,442,417,457,447,445,426
1622566803.215583,446,436,442,437,441,406,445,432,456
1622566803.224887,434,427,454,451,426,426,471,441,438
1622566803.235808,454,442,447,468,449,454,446,429,436
1622566803.245717,426,445,422,461,444,433,448,440,436
1622566803.255329,476,446,448,437,434,432,459,435,449
1622566803.265643,422,454,391,466,427,446,458,462,459
1622566803.275298,447,443,422,458,426,447,423,453,429
1622566803.285077,466,428,429,429,459,448,466,464,416
1622566803.295269,428,442,419,463,432,449,432,446,411
1622566803.304949,434,451,431,437,426,422,430,461,465
1622566803.315496,423,421,460,469,445,436,473,443,436
1622566803.325154,429,426,418,453,435,450,435,461,430
1622566803.335298,430,477,474,444,432,426,469,430,478
1622566803.345755,453,445,449,466,437,428,444,445,441
1622566803.355686,446,456,416,462,445,413,464,443,442
1622566803.365314,427,439,444,461,417,451,448,451,444
1622566803.375433,438,453,425,471,419,458,449,470,440
1622566803.386284,443,438,424,456,437,446,458,441,447
1622566803.395443,450,433,445,446,442,449,431,401,444
1622566803.405669,451,450,427,479,436,465,426,469,454
1622566803.415447,463,440,437,434,456,418,466,466,452
1622566803.425528,418,423,440,482,449,452,455,425,457
1622566803.435614,413,397,450,471,432,429,441,439,433
1622566803.445995,452,433,416,464,436,435,436,427,429
1622566803.455215,434,421,413,463,435,450,464,433,441
1622566803.465522,425,440,451,453,444,424,453,446,461
1622566803.475535,424,466,408,464,426,440,458,443,432
1622566803.485106,454,451,432,452,444,434,439,471,425
1622566803.495113,439,465,431,456,421,429,417,452,469
1622566803.50507,425,461,406,470,450,457,422,441,459
1622566803.515354,442,434,454,461,451,429,445,459,433
1622566803.525335,447,430,428,452,442,434,441,421,451
1622566803.535603,446,447,421,464,436,443,447,452,424
1622566803.545388,458,447,416,472,441,427,450,451,460
1622566803.555015,434,436,421,478,429,444,463,426,455
1622566803.565088,449,425,424,465,427,452,438,421,438
1622566803.575483,430,474,427,458,449,413,468,438,454
1622566803.585478,466,430,454,441,461,416,462,429,460
1622566803.595114,425,432,405,469,453,419,444,454,442
1622566803.605375,461,418,421,479,430,456,415,463,432
1622566803.615201,423,433,458,450,443,449,437,446,434
1622566803.625336,472,441,439,462,438,434,443,448,424
1622566803.634879,443,429,432,461,429,459,439,416,460
1622566803.645169,434,439,416,482,435,466,434,422,447
1622566803.655288,456,440,413,473,424,466,426,464,422
1622566803.665098,434,454,418,432,468,420,464,455,441
1622566803.676911,437,442,431,441,422,447,433,417,438
1622566803.685494,459,424,421,472,421,438,471,430,461
1622566803.69514,429,470,426,455,432,441,422,461,427
1622566803.705918,447,424,452,455,441,447,432,451,448
1622566803.715687,420,461,407,468,452,425,451,469,413
1622566803.725029,437,432,429,450,437,456,442,456,444
1622566803.734898,449,450,428,484,438,436,458,433,456
1622566803.74489,439,432,449,444,460,417,461,418,422
1622566803.755293,442,471,403,473,444,406,446,456,455
1622566803.765762,461,451,438,472,414,457,457,411,460
1622566803.775513,429,464,419,468,456,457,445,437,462
1622566803.78519,466,425,421,450,450,430,427,467,442
1622566803.795564,422,463,422,468,441,445,465,447,454
1622566803.804872,440,464,421,466,467,424,424,470,434
1622566803.81499,464,430,406,464,451,456,428,447,418
1622566803.825087,416,416,460,435,465,425,464,460,423
1622566803.834752,434,447,424,461,433,432,473,429,427
1622566803.84552,464,440,420,461,415,450,440,446,453
1622566803.854907,453,430,426,454,432,464,429,467,441
1622566803.865531,465,461,425,484,412,456,438,425,410
1622566803.875109,445,457,442,457,421,442,447,451,436
1622566803.885723,425,442,442,449,432,421,436,429,439
1622566803.895332,473,422,464,445,446,436,452,446,451
1622566803.904902,443,436,429,473,424,462,418,456,435
1622566803.915411,430,422,447,444,445,462,448,436,464
1622566803.925429,429,406,461,432,457,426,459,442,433
1622566803.935646,414,461,418,463,417,460,458,427,451
1622566803.946347,454,470,446,449,445,446,453,445,434
1622566803.955685,429,445,438,453,456,418,456,453,423
1622566803.965152,422,429,414,481,419,456,457,416,445
1622566803.975275,428,445,439,445,433,461,462,442,430
1622566803.984889,442,442,421,483,433,471,429,437,456
1622566803.995351,462,419,442,451,442,423,445,422,433
1622566804.005314,434,422,449,437,459,432,442,439,445
1622566804.015356,435,443,413,431,414,432,417,433,435
1622566804.02509,430,436,445,447,456,420,467,416,451
1622566804.035634,414,418,394,459,431,437,431,435,432
1622566804.045235,445,458,429,486,429,439,439,446,469
1622566804.055263,426,465,447,439,451,451,433,438,441
