time,6,1,2,3,9,8,7,4,5
1622567537.963217,461,462,474,497,478,436,478,491,429
1622567537.978817,478,467,482,492,493,481,471,499,459
1622567537.99322,474,486,432,497,484,430,486,456,479
1622567538.011625,463,474,484,473,458,453,491,450,487
1622567538.023149,446,469,468,489,465,465,476,453,470
1622567538.03161,473,478,464,487,481,449,485,453,466
1622567538.044043,436,455,446,477,455,454,471,467,458
1622567538.053793,472,472,441,491,443,463,476,480,472
1622567538.053343,454,459,471,478,442,434,484,458,469
1622567538.055368,480,499,452,460,467,460,453,474,458
1622567538.057619,461,496,468,491,460,464,475,500,453
1622567538.057817,479,466,438,522,469,474,461,485,457
1622567538.061072,465,466,448,482,459,452,451,467,475
1622567538.068465,458,477,472,476,461,450,471,484,471
1622567538.079288,478,491,496,490,497,453,475,479,459
1622567538.088374,469,484,471,486,473,478,474,474,488
1622567538.098258,470,480,460,484,482,467,464,466,487
1622567538.108295,479,475,456,496,479,477,491,465,481
1622567538.118887,464,489,480,495,484,467,487,488,486
1622567538.128156,469,482,465,500,467,464,481,471,474
1622567538.138036,479,456,473,492,457,478,471,484,466
1622567538.147504,477,439,474,454,482,455,462,461,470
1622567538.158331,447,481,460,519,452,466,481,482,488
1622567538.168686,460,477,474,493,470,486,467,493,490
1622567538.177914,445,488,454,493,468,461,498,485,469
1622567538.187732,459,490,458,474,475,472,472,515,488
1622567538.197719,482,475,473,480,477,481,474,482,473
1622567538.207481,458,478,426,518,469,485,459,484,450
1622567538.217685,451,485,470,482,494,486,462,489,460
1622567538.228278,448,464,493,500,468,475,486,487,487
1622567538.237945,479,471,510,465,454,494,477,469,475
1622567538.248087,479,460,492,517,473,464,472,469,470
1622567538.258341,490,478,474,482,478,483,457,465,496
1622567538.267825,477,494,465,518,454,461,488,469,478
1622567538.277872,467,465,482,469,495,468,486,445,491
1622567538.28803,429,476,464,493,461,470,472,468,487
1622567538.298032,449,475,464,481,473,445,482,468,469
1622567538.308351,512,457,473,491,466,468,464,471,490
1622567538.317762,431,486,462,495,464,462,478,469,473
1622567538.328591,462,466,465,495,472,464,495,463,473
1622567538.337698,437,488,482,485,500,473,458,481,472
1622567538.348145,457,473,444,485,466,460,504,458,469
1622567538.358921,464,485,455,505,474,468,453,468,455
1622567538.368027,442,485,447,517,462,453,462,478,482
1622567538.379273,468,480,456,503,439,474,459,476,461
1622567538.388452,466,451,453,488,470,469,476,464,449
1622567538.39782,476,475,446,477,466,466,485,439,478
1622567538.407646,469,455,454,504,465,445,500,466,467
1622567538.418042,442,466,454,488,461,463,473,477,464
