time,6,1,2,3,9,8,7,4,5
1622568436.833438,466,477,474,472,466,462,471,480,456
1622568436.844135,457,455,484,468,455,458,469,479,462
1622568436.86367,448,481,474,478,458,455,465,479,475
1622568436.863754,474,459,466,514,454,463,477,475,463
1622568436.8732,494,471,481,475,469,461,468,489,436
1622568436.890311,453,465,466,458,467,456,445,469,479
1622568436.900106,454,457,443,467,461,448,446,492,454
1622568436.90353,464,488,439,482,446,449,457,457,452
1622568436.904519,457,491,438,464,446,471,482,441,466
1622568436.905206,457,482,452,477,448,454,449,455,448
1622568436.90804,440,485,443,451,445,450,460,455,445
1622568436.916645,458,442,474,465,484,444,456,443,489
1622568436.925292,457,464,464,484,441,443,454,469,465
1622568436.935332,452,467,457,474,433,465,458,481,458
1622568436.94527,458,469,452,490,466,456,473,455,465
1622568436.955616,456,445,492,462,449,444,443,462,474
1622568436.96606,458,467,438,470,442,466,459,460,458
1622568436.976249,451,462,444,479,434,452,456,476,425
1622568436.985494,437,479,465,486,450,446,451,463,455
1622568436.996729,429,449,435,473,453,433,481,452,446
1622568437.005844,464,461,447,477,438,458,470,458,449
1622568437.016307,464,453,452,468,456,443,452,456,451
1622568437.025879,450,473,451,479,457,460,459,457,469
1622568437.035438,442,475,451,476,444,461,457,455,454
1622568437.045818,450,480,444,469,447,444,457,462,450
1622568437.05581,445,472,455,471,464,438,469,465,448
1622568437.065535,458,454,471,474,446,459,478,456,442
1622568437.075635,458,482,432,462,446,453,469,457,459
1622568437.085531,461,468,434,478,446,445,466,454,459
1622568437.095246,441,448,461,467,455,446,463,468,459
1622568437.105406,468,475,447,465,459,457,465,458,458
1622568437.115423,460,441,457,471,464,451,441,456,448
1622568437.125807,450,468,453,476,436,447,463,450,474
1622568437.135732,452,473,471,458,458,446,465,453,447
1622568437.145388,452,470,465,482,445,449,465,453,448
1622568437.155294,461,452,451,478,464,453,449,474,450
1622568437.165771,458,482,449,485,441,462,445,463,460
1622568437.175931,435,465,451,472,448,449,450,460,447
1622568437.185498,443,471,475,485,443,454,458,481,459
1622568437.196175,455,461,441,463,485,436,433,481,446
1622568437.206383,445,460,448,472,432,461,466,468,442
1622568437.216158,457,478,434,475,434,458,449,455,453
1622568437.22564,450,449,470,471,449,456,438,458,450
1622568437.235878,451,453,447,479,429,456,464,450,453
1622568437.245622,449,466,456,466,429,449,454,452,443
1622568437.255449,457,458,452,470,447,440,457,467,465
1622568437.266149,439,441,435,467,442,433,448,454,451
1622568437.276662,445,463,441,469,437,447,479,447,483
1622568437.28522,454,476,444,479,434,453,468,462,451
1622568437.295345,454,465,468,461,451,454,462,449,452
1622568437.305365,454,469,445,462,448,441,465,457,442
1622568437.315639,432,486,458,464,450,439,461,461,448
1622568437.325557,453,464,440,479,431,452,466,461,441
1622568437.335675,431,461,463,470,445,444,458,443,462
1622568437.345666,454,461,447,460,466,444,458,468,443
1622568437.355486,442,465,441,469,454,446,469,462,442
1622568437.366124,447,456,451,486,443,471,459,456,474
1622568437.376255,439,446,451,461,475,426,445,461,443
1622568437.386486,448,457,423,457,469,430,439,456,433
1622568437.396332,445,461,461,453,451,432,480,452,448
1622568437.406245,421,469,434,468,439,442,458,464,433
1622568437.416018,432,453,421,448,461,437,479,468,450
1622568437.42546,456,465,453,476,426,442,456,459,454
1622568437.435217,449,470,455,459,446,442,464,466,437
1622568437.445958,436,461,446,457,449,442,447,452,431
1622568437.456111,442,463,437,474,435,438,455,466,431
1622568437.465487,447,468,446,467,446,443,454,463,442
1622568437.476059,434,454,434,446,442,446,464,447,441
1622568437.485442,437,464,462,466,438,433,456,470,441
1622568437.495303,436,478,437,459,436,440,433,442,453
1622568437.50537,446,469,453,452,450,434,458,462,447
1622568437.5153,434,450,458,482,424,448,458,450,442
1622568437.525337,446,476,439,458,420,455,457,469,445
1622568437.535402,446,439,443,456,445,443,462,455,453
1622568437.545211,436,457,442,458,454,445,437,472,443
1622568437.555353,442,453,453,466,446,428,466,454,444
1622568437.565479,435,462,439,459,450,443,456,461,442
1622568437.576061,442,468,433,466,434,466,450,453,454
1622568437.586064,435,461,430,456,443,446,456,443,452
1622568437.595676,445,470,453,461,436,440,460,458,456
1622568437.605394,455,447,442,465,446,453,457,460,442
1622568437.615199,440,462,446,460,429,447,456,458,430
1622568437.626018,437,456,425,446,437,444,477,446,453
1622568437.635631,425,457,439,460,428,442,464,447,449
1622568437.645931,422,458,455,458,447,429,461,441,445
1622568437.656174,440,464,442,460,429,453,439,479,427
1622568437.665644,444,457,445,450,447,430,464,453,433
1622568437.675544,431,465,444,469,421,431,448,465,439
1622568437.68568,432,450,433,461,432,447,444,470,437
1622568437.695968,442,452,449,463,435,443,445,446,445
1622568437.705896,423,465,434,454,456,437,454,453,431
1622568437.715921,431,455,430,461,450,439,460,465,438
1622568437.725513,440,470,438,460,430,441,462,447,443
1622568437.736057,432,477,434,456,446,441,450,456,461
1622568437.746182,441,445,438,461,455,422,466,442,419
1622568437.755664,437,455,427,458,444,459,450,445,447
1622568437.766118,443,466,422,458,448,442,436,482,470
1622568437.775711,397,474,433,465,438,439,462,444,464
1622568437.786052,439,457,447,468,428,434,453,454,442
1622568437.79598,440,448,442,459,437,429,453,464,431
1622568437.805956,438,451,425,457,442,431,445,464,439
1622568437.815625,444,470,430,460,432,478,461,447,442
1622568437.826152,438,461,437,453,455,437,462,453,447
1622568437.835851,402,458,418,456,422,454,454,457,436
1622568437.84547,436,454,440,457,441,441,443,456,442
1622568437.855427,441,458,422,478,420,466,456,452,426
1622568437.866333,436,469,432,485,434,414,493,424,465
1622568437.876144,435,445,430,440,460,429,443,456,433
1622568437.885371,449,420,452,455,453,441,457,470,451
1622568437.896025,441,457,429,493,435,446,491,449,450
1622568437.905552,456,473,445,467,422,439,439,453,453
1622568437.916254,416,455,439,455,465,438,444,474,439
1622568437.926288,416,452,430,455,431,455,479,463,468
1622568437.936303,438,465,435,440,429,432,447,467,442
1622568437.946272,419,445,469,451,429,433,458,437,466
1622568437.955806,424,464,446,458,428,432,433,476,428
1622568437.965232,437,468,453,454,441,434,460,446,453
1622568437.975879,427,460,451,450,439,439,447,437,441
1622568437.985971,422,458,437,456,436,439,472,454,439
1622568437.99549,424,459,446,461,438,444,471,450,445
1622568438.005635,449,458,452,470,444,443,456,446,443
1622568438.01601,445,452,451,452,446,433,465,436,461
1622568438.025316,437,470,425,452,440,439,441,455,436
1622568438.035228,453,469,446,465,401,445,455,457,464
1622568438.045334,449,469,436,457,427,434,444,443,439
1622568438.056796,413,443,460,457,449,424,467,432,464
1622568438.065958,426,459,432,469,429,429,467,456,466
