time,6,1,2,3,9,8,7,4,5
1624805928.450913,401,408,404,420,409,411,419,410,403
1624805928.45214,394,413,406,425,411,414,422,416,402
1624805928.463133,403,408,406,424,411,414,420,415,406
1624805928.480895,405,407,405,420,402,413,412,413,397
1624805928.491129,396,411,404,420,410,412,418,410,404
1624805928.499068,394,408,404,422,402,405,416,416,411
1624805928.503515,397,405,406,424,413,404,414,414,409
1624805928.50692,395,406,400,423,413,403,420,413,403
1624805928.515424,397,402,405,419,400,409,418,410,404
1624805928.521369,398,411,398,422,398,409,419,407,400
1624805928.524316,402,404,395,420,405,413,412,410,410
1624805928.526082,404,409,397,418,407,401,414,413,409
1624805928.53577,397,401,401,421,406,412,415,412,403
1624805928.543782,394,407,398,421,406,404,420,415,403
1624805928.553652,398,401,400,413,409,407,417,405,406
1624805928.56364,395,411,398,422,397,411,421,415,404
1624805928.573854,403,406,401,422,410,412,408,412,404
1624805928.583808,399,398,402,424,408,402,410,413,408
1624805928.593874,401,407,394,419,411,410,405,414,397
1624805928.604092,399,406,396,417,404,412,421,415,408
1624805928.614006,396,400,404,419,407,404,419,402,404
1624805928.624274,403,398,397,417,411,406,412,413,409
1624805928.63424,400,410,400,420,407,407,416,401,395
1624805928.644063,402,406,404,422,411,409,414,406,403
1624805928.653911,402,409,397,421,410,404,421,409,405
1624805928.665444,400,401,393,416,410,413,422,409,397
1624805928.673728,400,411,403,421,401,404,417,409,394
1624805928.684171,402,410,396,414,407,413,421,414,397
1624805928.695794,393,401,403,416,401,411,412,413,408
1624805928.704341,402,403,387,419,407,412,414,402,400
1624805928.714559,400,391,401,417,402,402,419,409,401
1624805928.724173,401,407,392,415,408,410,421,414,407
1624805928.733799,394,411,396,421,407,408,410,411,394
1624805928.743681,400,394,396,420,412,412,414,413,408
1624805928.754459,401,402,386,420,406,408,411,406,406
1624805928.76403,400,405,392,422,396,401,410,412,408
1624805928.773876,394,408,404,422,406,411,419,414,397
1624805928.78412,396,401,402,423,405,401,416,403,405
1624805928.794553,397,407,402,417,402,409,418,414,407
1624805928.804041,401,401,402,421,400,410,413,401,401
1624805928.814264,398,405,403,413,405,410,419,405,396
1624805928.824138,401,411,402,418,400,408,421,413,401
1624805928.833739,401,405,405,420,399,408,418,413,408
1624805928.844101,400,404,404,415,411,410,411,405,407
1624805928.854521,397,401,403,421,409,404,410,408,406
1624805928.864466,400,399,401,421,410,409,408,409,404
1624805928.874288,392,406,404,416,406,401,417,399,405
1624805928.884306,399,405,404,419,410,410,420,402,406
1624805928.894124,389,400,401,421,398,410,416,408,396
1624805928.904084,401,403,398,420,410,410,418,403,395
1624805928.913974,391,410,402,421,400,406,417,410,405
1624805928.923942,390,406,385,416,405,409,406,410,405
1624805928.934473,400,395,389,419,403,410,418,411,396
1624805928.944537,398,408,394,420,407,400,414,411,399
1624805928.954612,394,409,402,413,400,408,412,412,405
1624805928.964082,390,404,402,420,405,400,414,411,405
1624805928.974103,399,407,402,410,406,401,414,410,396
1624805928.983793,399,395,389,418,410,402,417,404,397
1624805928.994302,398,395,401,418,408,411,407,401,399
1624805929.004037,400,406,402,420,405,410,418,404,396
1624805929.014299,395,394,402,418,399,401,417,410,406
1624805929.024201,398,402,402,419,403,398,416,410,405
1624805929.034317,400,403,402,419,405,404,418,412,400
1624805929.043794,398,401,389,418,409,410,410,401,400
1624805929.053497,397,409,402,410,399,403,415,410,398
1624805929.063903,394,399,401,419,399,407,418,410,404
1624805929.074294,396,401,400,413,401,407,403,405,402
1624805929.08419,390,403,396,417,397,400,411,409,405
1624805929.094146,397,403,402,419,404,398,410,397,401
1624805929.104832,398,404,398,409,401,407,406,403,402
1624805929.11457,397,398,389,412,406,408,400,408,402
1624805929.124644,388,407,399,418,399,403,405,402,401
1624805929.134349,397,395,395,412,406,404,414,409,404
1624805929.144227,388,406,400,418,397,402,414,410,402
1624805929.154362,396,400,401,418,399,407,415,410,392
1624805929.164162,397,401,400,409,405,408,408,400,402
1624805929.173941,395,401,399,405,405,406,407,408,403
1624805929.183844,387,400,399,418,399,406,416,407,393
1624805929.193804,397,400,388,412,405,408,414,408,390
1624805929.20379,397,405,386,414,406,408,408,408,404
1624805929.213644,397,401,400,408,404,396,413,406,392
1624805929.223743,398,396,387,409,406,408,415,400,400
1624805929.233914,396,389,397,417,406,399,407,406,402
1624805929.244768,385,404,399,417,407,398,407,407,402
1624805929.254314,390,405,396,417,394,403,413,403,392
1624805929.264297,392,405,398,416,397,399,413,407,402
1624805929.273971,394,396,397,417,404,397,409,408,402
1624805929.284158,396,400,399,417,400,405,404,393,392
1624805929.294345,395,397,399,406,401,405,414,404,397
1624805929.304108,392,401,395,405,403,405,402,402,397
1624805929.315011,396,396,387,409,404,405,410,406,389
1624805929.324989,395,389,388,413,400,393,406,406,401
1624805929.334137,394,390,396,407,400,405,404,405,397
1624805929.343765,387,391,381,405,402,405,412,404,389
1624805929.354431,395,399,397,415,396,404,413,406,389
1624805929.364624,393,395,386,411,403,405,409,396,389
1624805929.37398,384,399,391,405,402,395,402,401,398
1624805929.384912,393,402,393,410,393,396,406,405,397
1624805929.394666,390,389,394,414,403,401,400,405,400
1624805929.403917,394,397,388,406,400,404,411,403,395
1624805929.414657,393,394,386,411,404,403,404,396,397
1624805929.424249,393,402,397,411,393,403,410,404,401
1624805929.433955,384,386,393,414,401,396,409,405,393
1624805929.44379,393,397,397,414,398,403,411,405,393
1624805929.45432,392,402,394,404,399,403,410,401,387
1624805929.465066,389,400,394,412,400,399,407,405,393
