6,1,2,3,9,8,7,4,5
568,419,453,458,415,413,423,426,424
581,430,448,457,404,413,412,423,438
567,419,451,458,415,414,412,424,436
581,434,438,457,413,414,411,433,437
587,428,443,457,414,412,410,426,425
573,422,453,453,413,411,421,421,438
591,433,446,456,413,410,422,433,436
580,434,446,446,411,413,423,425,426
580,434,451,445,401,413,418,433,429
589,433,451,452,402,413,423,421,432
591,427,449,455,401,411,423,420,431
576,425,446,454,415,408,418,434,430
579,435,443,458,415,400,420,433,439
581,433,453,456,412,403,423,418,437
592,434,450,459,416,403,413,430,437
572,425,451,447,414,408,422,429,428
564,427,453,459,415,403,411,424,436
562,432,441,459,413,401,420,432,433
591,425,444,457,414,414,417,419,423
562,437,444,453,407,414,418,427,424
590,432,442,454,412,414,424,433,429
573,436,452,458,416,401,420,434,438
575,437,446,455,413,399,409,431,423
571,433,446,458,410,408,422,434,437
580,433,451,450,413,399,420,418,433
567,435,446,456,413,409,410,428,437
577,422,454,446,413,411,410,430,435
581,432,453,445,404,413,423,434,429
588,422,454,446,411,410,420,430,434
579,432,450,459,414,411,409,427,436
570,432,456,455,401,405,412,426,435
568,422,451,446,401,413,423,434,433
560,437,443,457,412,411,416,429,434
590,428,441,455,414,415,422,421,430
579,429,438,456,413,414,416,431,435
571,431,454,460,415,402,413,430,437
590,435,446,459,403,409,423,429,438
582,418,452,459,415,411,408,417,431
565,433,444,450,412,413,423,434,438
564,420,453,450,405,409,422,433,429
575,423,447,458,415,414,407,430,437
593,437,446,446,411,414,425,424,427
586,428,445,458,401,412,422,434,434
592,432,454,447,408,414,424,434,426
593,420,449,445,411,414,422,430,432
592,437,450,445,410,415,424,427,424
588,433,455,449,405,409,422,431,426
584,426,447,458,415,416,423,421,430
589,432,452,460,416,404,412,431,438
590,420,447,458,415,415,410,425,437
562,431,455,458,414,405,406,430,438
564,423,454,458,414,401,410,431,424
579,433,455,454,412,412,407,429,434
588,436,444,447,410,410,418,424,434
567,431,454,459,402,401,415,431,436
589,434,439,453,411,408,417,429,423
589,417,450,458,411,402,408,418,433
578,416,449,458,411,403,401,425,434
589,423,452,458,411,394,412,430,435
575,428,453,458,410,402,399,424,434
566,426,451,455,397,389,408,414,432
564,434,440,452,409,402,410,417,426
574,429,450,458,404,386,406,427,433
574,431,447,444,405,396,409,423,419
581,434,453,454,393,385,406,426,428
585,431,453,458,397,353,406,425,431
555,433,453,457,397,309,403,424,432
582,433,451,453,407,280,388,418,432
584,428,450,445,401,273,390,422,422
559,431,453,456,393,273,340,417,430
577,426,451,457,407,294,286,419,429
579,417,445,454,410,342,202,410,429
573,430,452,457,398,358,161,416,426
582,418,440,454,410,376,130,410,415
565,417,449,457,399,374,125,415,429
555,423,450,457,407,374,109,409,417
554,413,446,449,410,389,113,396,422
567,422,438,454,410,392,101,403,429
571,429,441,445,408,394,110,382,414
586,411,450,455,408,382,107,354,429
582,414,448,456,411,388,94,311,429
580,424,439,445,409,383,98,268,414
583,414,447,455,412,399,96,240,426
584,424,437,456,405,395,92,210,426
578,421,444,452,411,400,101,189,421
565,425,436,446,406,400,107,185,417
578,414,438,453,411,402,105,169,426
586,411,446,455,412,403,106,147,423
560,425,449,455,410,390,105,151,429
585,426,450,457,402,395,107,149,430
556,419,448,456,411,393,105,142,429
587,414,447,450,411,404,101,126,425
584,427,448,446,400,400,107,136,426
572,416,447,456,413,387,100,133,428
569,424,448,444,402,400,106,131,418
588,409,445,454,411,400,106,116,426
563,424,443,442,410,399,99,110,424
588,425,446,443,407,400,105,115,413
561,414,434,452,411,401,95,116,413
557,411,435,452,412,400,98,104,424
586,406,441,454,412,398,91,102,420
585,417,447,447,397,395,101,113,419
586,418,437,444,395,389,100,111,423
588,419,438,454,410,394,95,100,409
585,420,444,454,411,389,99,108,423
586,417,440,442,408,391,100,110,413
587,414,433,449,411,390,99,106,418
581,416,446,451,403,384,98,109,407
590,418,439,445,410,380,99,95,399
567,415,446,442,409,364,98,112,394
557,415,445,454,407,343,100,114,367
587,419,440,452,404,290,101,119,313
558,411,429,449,407,242,90,129,239
581,411,427,440,406,178,95,168,176
558,416,427,442,406,145,122,253,129
579,410,434,439,390,115,162,341,120
581,412,430,450,400,116,240,377,107
579,409,429,450,404,111,302,388,104
577,411,417,447,386,104,331,391,91
546,419,427,450,398,99,365,403,86
557,417,429,449,394,96,373,402,93
541,419,432,443,381,90,377,400,88
511,417,433,448,382,87,382,407,105
480,420,424,438,371,98,374,405,109
463,414,430,445,358,89,387,406,105
429,415,424,446,352,98,390,405,102
427,415,432,436,333,91,381,404,116
418,423,429,440,338,93,391,410,116
397,421,429,436,322,92,383,405,108
355,423,434,439,313,94,390,405,124
301,415,434,449,271,97,393,409,126
260,414,437,445,251,98,388,408,154
220,419,434,449,218,92,390,411,188
198,423,428,442,197,101,391,410,218
190,419,437,440,169,98,393,410,238
193,427,436,450,159,90,392,411,258
209,423,439,447,153,89,392,410,273
176,426,438,437,154,102,393,407,287
199,423,440,452,148,103,397,410,306
204,425,431,449,149,95,391,412,321
174,426,442,448,140,93,393,413,337
178,425,432,445,141,95,396,410,350
203,429,443,450,125,105,397,413,363
179,426,439,453,126,108,398,413,365
189,415,439,452,140,101,392,414,367
213,425,443,445,132,104,397,415,371
227,426,446,451,136,100,397,415,369
230,430,446,445,145,101,398,415,362
286,420,435,452,176,91,393,415,358
337,416,445,454,194,93,397,416,343
430,429,435,451,232,97,397,411,345
489,430,445,441,262,81,396,417,343
530,428,439,442,302,91,397,416,336
537,428,438,441,330,91,396,411,344
567,422,449,456,360,80,394,416,349
555,428,439,449,375,90,396,413,356
569,429,446,456,384,85,392,415,369
563,418,450,458,383,78,395,418,383
557,421,449,446,388,90,395,417,391
580,433,439,452,398,92,394,413,394
556,416,446,456,402,92,389,415,405
579,433,441,456,392,86,391,418,395
561,419,447,457,405,94,386,411,410
582,431,446,444,404,99,378,416,405
561,424,453,459,408,101,362,409,421
567,420,452,458,409,123,328,418,428
581,427,451,459,401,168,262,420,431
569,434,456,460,400,273,191,421,434
589,422,440,449,406,370,142,412,421
589,424,441,455,397,379,122,423,420
578,421,446,456,400,397,119,425,426
584,421,455,445,411,400,113,426,434
572,431,453,449,401,401,122,427,434
591,426,454,459,410,405,128,425,421
587,416,454,454,409,403,124,427,431
588,425,451,459,413,395,133,429,435
583,437,456,449,401,394,147,430,436
590,436,457,456,401,404,161,431,437
587,434,444,450,405,407,185,431,424
593,421,446,458,413,406,211,419,434
565,436,455,460,406,397,254,431,437
562,418,454,452,401,406,292,432,430
564,437,457,461,407,409,317,429,433
593,431,453,452,401,407,335,433,432
567,432,446,449,411,410,348,422,424
586,425,450,459,413,400,353,432,438
566,431,443,458,413,409,355,430,438
564,434,440,457,413,410,347,417,436
594,425,452,457,405,410,326,424,437
570,419,452,448,403,402,325,431,425
575,431,455,460,414,409,307,418,424
594,423,456,457,401,397,278,416,424
594,434,455,460,406,397,247,430,436
584,433,456,457,407,397,228,432,437
597,432,456,452,400,405,203,420,426
580,428,452,450,399,403,184,431,436
585,433,449,458,413,404,160,425,435
589,435,439,454,411,406,170,420,424
595,429,445,446,408,404,173,431,437
596,423,453,459,397,402,185,431,434
568,437,452,459,411,390,200,428,435
589,432,451,446,407,402,247,422,421
589,436,453,446,406,398,299,421,434
593,421,451,459,411,395,346,414,432
565,423,452,450,398,389,377,424,432
571,429,455,460,406,357,386,427,435
567,432,455,448,400,314,391,429,426
593,429,454,460,408,262,393,419,425
586,427,453,459,409,213,391,421,433
587,432,442,452,406,187,397,418,427
574,434,454,458,399,159,397,427,435
590,424,445,457,406,165,398,418,433
575,434,450,458,407,155,402,427,424
590,431,449,458,405,174,402,426,434
