6,1,2,3,9,8,7,4,5
609,446,463,458,419,423,430,434,436
619,448,456,461,423,425,435,438,436
598,448,467,472,426,424,421,444,451
590,446,456,464,423,423,422,445,446
583,445,455,468,425,426,431,443,445
633,434,466,458,426,421,421,443,437
629,432,451,471,410,423,430,443,449
615,448,466,468,423,418,433,443,439
610,449,468,464,411,422,434,446,445
612,448,468,464,425,417,425,445,439
600,450,465,473,422,423,430,430,442
612,447,465,462,425,418,431,445,450
596,436,466,474,417,423,431,441,450
613,450,464,473,414,426,419,444,451
610,446,463,473,426,424,422,441,450
594,440,466,468,413,426,420,437,450
613,445,469,466,414,418,429,445,451
594,435,466,469,415,423,428,436,433
603,447,467,469,414,421,434,446,452
602,441,467,458,413,423,433,441,436
610,447,469,473,427,414,434,439,437
597,450,469,468,424,424,434,445,449
610,446,470,473,418,414,432,445,453
610,436,463,473,414,426,436,438,452
612,448,470,464,413,425,435,447,451
601,447,461,470,418,410,436,429,446
609,449,469,469,413,423,434,447,451
607,433,468,466,423,424,429,444,437
611,436,462,471,426,413,432,446,443
585,432,468,462,410,421,436,431,450
596,436,464,472,426,427,424,434,449
613,438,467,469,412,420,433,445,445
616,443,468,474,416,423,422,438,449
613,446,455,471,421,426,431,439,448
611,448,457,464,425,427,436,441,438
608,448,469,467,415,426,436,440,438
613,434,464,471,426,427,424,433,448
608,446,464,459,422,426,435,445,438
597,450,469,461,416,425,435,446,444
611,443,460,462,425,426,422,444,450
614,443,455,469,426,427,435,447,442
593,433,466,472,427,422,422,440,449
591,430,467,473,414,421,433,446,450
616,444,468,473,427,417,425,445,446
581,444,465,473,426,413,427,444,451
615,443,454,458,423,426,435,446,434
581,446,465,458,422,424,433,446,451
611,445,468,473,415,417,433,446,450
602,442,464,459,421,426,435,446,438
602,446,469,460,416,424,434,440,442
587,430,462,471,426,426,424,432,447
584,432,466,472,426,417,424,437,449
612,438,465,471,414,418,433,446,450
597,450,468,462,414,425,433,443,444
610,436,461,469,420,423,424,434,447
591,445,462,458,411,423,431,445,450
585,436,466,471,425,425,429,445,450
593,432,465,461,413,422,433,445,449
609,448,464,458,418,424,433,444,447
590,442,466,471,422,425,432,441,434
583,445,466,470,419,410,429,440,446
609,438,456,461,423,424,432,443,445
609,443,464,457,410,420,429,442,448
609,443,466,465,410,411,431,444,446
604,447,466,469,424,424,433,431,438
588,446,466,470,415,413,416,429,444
597,447,463,470,411,419,428,442,448
608,430,456,461,422,424,432,441,435
594,445,447,465,423,413,418,440,439
579,428,460,468,424,407,430,442,446
581,445,465,470,415,413,429,443,446
605,431,462,469,424,424,429,442,442
600,431,455,461,423,422,432,443,443
611,431,458,468,421,420,426,428,432
621,447,454,458,421,424,432,443,437
625,444,465,458,411,418,430,443,447
605,428,462,467,420,410,427,439,447
597,442,464,469,424,412,421,437,446
617,433,460,469,424,424,429,429,433
626,433,463,461,419,408,424,440,446
619,438,457,454,418,420,431,442,446
621,446,457,460,410,420,431,442,447
609,443,463,466,418,422,431,442,435
626,441,464,469,422,410,426,438,447
610,441,456,456,411,421,431,441,445
614,442,464,468,421,418,418,438,444
608,434,455,457,413,420,430,442,446
618,442,465,466,409,419,430,441,446
598,442,448,466,422,424,431,433,434
602,446,462,466,410,416,426,441,447
605,442,459,468,423,407,426,441,447
580,433,463,468,423,424,420,430,441
596,440,465,468,424,421,432,431,438
601,428,464,466,410,410,430,443,448
603,433,463,469,424,415,424,432,446
583,442,466,470,419,409,429,441,449
612,445,466,469,411,421,433,444,449
585,445,465,470,425,416,424,434,447
584,430,450,463,425,425,432,445,449
612,437,458,469,426,426,431,445,443
592,450,469,472,423,411,433,434,447
591,447,468,471,422,426,435,433,445
585,439,468,471,411,421,435,447,452
587,438,467,471,427,428,433,432,437
603,450,468,459,413,411,421,443,449
600,438,466,471,427,416,425,437,449
611,445,468,472,426,426,433,445,440
605,437,454,461,424,426,435,435,434
587,447,454,457,422,426,434,445,439
609,434,464,470,425,422,421,439,448
587,443,466,469,411,421,427,443,448
600,442,466,470,414,420,424,435,439
607,447,456,459,417,424,432,445,446
586,442,466,458,415,423,432,444,447
602,440,451,465,420,423,432,444,448
606,440,461,462,418,422,431,443,437
602,432,462,467,422,423,431,428,433
576,432,457,466,421,422,430,429,433
596,425,461,462,407,417,429,427,436
602,429,460,466,421,410,417,438,445
602,435,460,466,420,414,415,426,443
606,425,458,463,420,420,418,428,441
603,441,461,465,414,406,426,438,443
601,434,447,451,417,419,427,425,438
621,443,454,460,406,406,424,428,433
624,439,460,464,406,415,426,438,443
625,430,458,464,419,406,421,437,442
622,435,460,464,412,409,415,435,442
625,439,459,464,420,406,420,436,441
624,440,446,462,418,418,427,434,443
600,442,460,464,416,418,427,425,437
624,427,457,461,419,418,428,433,442
625,442,447,452,413,418,427,437,431
605,437,459,464,419,408,419,437,441
621,424,455,463,420,418,425,425,429
601,426,455,463,419,418,415,424,438
597,442,458,461,418,406,414,432,438
576,438,460,465,411,409,417,436,442
575,432,458,464,418,408,417,435,441
578,438,460,453,410,412,426,438,443
590,438,446,461,418,418,426,428,429
571,430,450,462,418,420,416,427,441
578,434,457,454,406,417,426,423,441
584,426,452,461,420,418,414,429,436
578,423,455,463,419,419,416,429,441
577,433,447,460,418,420,423,425,437
599,436,454,464,419,408,419,436,443
605,430,451,462,420,419,419,429,432
598,436,447,455,417,407,426,439,443
580,440,460,465,413,406,424,438,443
603,439,459,452,413,418,428,439,432
600,442,458,459,407,416,428,438,442
593,431,458,464,420,406,419,437,443
603,428,459,455,409,418,428,439,436
609,429,459,466,419,410,418,434,435
574,431,459,465,420,411,414,436,443
594,439,461,464,409,413,426,439,445
600,438,461,456,406,417,428,439,441
582,437,448,455,418,420,429,431,429
601,428,459,466,413,407,425,436,434
602,438,448,464,416,420,421,426,441
602,438,461,466,410,412,427,440,443
603,440,453,452,417,421,430,436,431
