6,1,2,3,9,8,7,4,5
595,408,410,423,376,116,144,239,133
594,409,412,431,378,134,127,194,142
599,409,413,427,386,154,109,146,214
617,409,420,432,392,196,93,123,276
607,409,427,434,393,225,95,120,333
621,410,425,433,391,293,102,103,380
601,410,427,435,394,307,89,106,395
592,395,416,434,393,343,101,110,386
614,412,425,420,386,355,99,109,393
618,413,423,422,386,365,100,112,405
601,404,422,420,383,365,86,109,408
625,413,420,431,388,369,93,116,410
621,410,413,432,394,374,96,103,405
607,415,425,435,391,365,84,119,405
594,416,426,437,388,378,94,121,412
592,407,425,438,387,376,95,125,396
612,406,429,438,395,378,85,113,412
599,413,419,438,384,382,97,133,411
600,411,416,438,389,381,98,138,398
624,406,422,439,391,371,97,143,407
624,411,429,433,388,381,98,156,401
625,416,429,437,394,374,95,169,412
619,417,418,434,393,374,96,184,405
595,414,420,435,393,382,96,230,402
615,420,422,430,390,368,96,298,407
603,405,434,441,393,372,82,353,407
558,408,436,425,392,366,97,378,410
588,420,434,426,392,379,98,383,407
622,421,432,427,389,372,101,390,399
608,419,427,442,389,350,103,392,410
622,419,439,432,379,346,107,405,411
590,418,439,443,393,325,104,406,407
609,405,439,428,389,299,130,398,410
594,405,437,442,392,281,144,403,411
614,418,439,431,381,245,201,394,409
604,410,438,441,379,197,254,400,397
622,416,440,444,385,148,311,410,414
613,418,431,429,389,132,349,404,412
603,421,440,441,374,123,368,408,411
621,416,438,444,389,107,374,407,413
620,417,427,441,390,105,381,400,400
597,405,437,437,385,97,387,401,404
591,413,425,438,388,85,385,410,413
618,402,439,435,387,93,390,408,410
602,414,438,442,383,98,391,403,406
606,412,437,442,374,98,392,406,410
613,412,439,438,341,102,388,406,398
615,415,438,442,256,103,388,401,399
585,418,438,442,173,114,392,409,406
605,414,438,439,117,151,393,406,404
601,406,431,440,117,208,393,406,405
586,405,435,442,110,251,391,407,405
514,401,437,431,104,277,393,405,401
458,415,438,441,97,309,390,403,404
369,414,437,426,95,328,392,409,402
308,419,422,432,96,335,388,408,402
243,419,437,426,95,342,394,405,403
241,419,436,442,96,342,392,403,402
224,414,433,426,94,344,388,402,402
189,418,436,440,95,334,392,405,404
208,407,433,438,95,336,390,405,400
178,413,433,438,83,337,392,407,395
163,403,430,437,95,342,390,405,400
172,417,431,426,94,342,388,402,401
157,408,432,430,81,342,390,402,401
178,414,424,425,96,340,390,402,399
168,414,431,434,97,327,389,404,398
164,401,429,419,95,322,386,398,393
157,412,423,419,85,321,392,405,396
170,414,428,425,93,315,389,402,384
170,411,427,427,98,298,387,402,391
154,408,421,424,97,291,391,401,387
168,415,422,421,100,268,386,401,374
175,411,420,411,98,252,390,401,369
174,402,423,422,101,234,388,401,363
147,410,425,417,90,215,389,401,357
172,411,422,420,100,192,390,403,353
143,412,417,409,90,194,391,404,347
153,414,418,417,101,186,389,401,337
169,414,418,398,98,193,385,398,340
138,413,421,409,95,188,390,403,345
165,402,421,399,96,205,388,403,346
146,405,417,397,101,201,388,403,350
148,414,422,398,101,202,390,403,352
139,408,421,387,93,207,390,401,350
166,403,421,404,100,217,387,403,348
162,405,421,409,99,216,388,400,353
162,414,424,410,98,210,385,401,349
162,415,421,413,98,203,390,401,350
133,416,424,417,100,211,391,401,356
164,416,419,411,100,207,387,402,358
163,414,422,421,98,195,391,401,356
136,415,426,421,92,196,387,402,356
150,411,427,428,102,190,387,401,355
173,416,427,419,101,176,390,403,354
151,406,427,430,102,172,390,399,357
151,415,429,430,97,168,390,404,362
180,404,418,434,91,170,391,398,365
182,406,426,432,101,190,386,404,371
173,402,430,421,95,192,392,405,376
166,414,420,432,88,189,391,404,378
179,405,428,434,102,191,389,405,381
177,418,434,434,90,175,390,405,383
206,410,432,423,96,182,386,405,383
214,407,423,434,102,177,390,402,385
192,418,436,438,105,163,387,402,381
218,405,435,427,104,169,386,398,384
244,409,434,426,98,167,392,407,389
253,406,434,438,108,163,389,405,394
297,416,427,437,109,163,388,407,396
386,409,435,440,113,152,389,402,396
489,419,437,428,108,147,393,409,395
565,405,436,434,111,133,389,398,394
589,405,426,440,126,132,393,405,398
599,416,434,440,124,125,388,410,398
599,419,439,443,134,121,390,402,400
588,418,437,430,170,108,390,409,407
597,421,435,440,213,111,389,409,400
616,407,432,443,256,103,393,411,412
592,421,439,445,302,105,394,413,415
599,409,440,441,351,105,393,411,403
601,405,431,443,367,114,391,404,405
620,416,439,436,374,116,391,414,419
622,404,438,437,362,133,394,412,422
594,421,440,446,373,146,392,413,422
618,418,431,431,371,183,396,405,409
626,414,439,436,382,226,394,404,418
624,408,431,445,385,277,395,404,420
633,421,438,433,378,317,399,418,414
627,403,439,445,379,342,399,417,422
626,417,441,445,378,356,397,415,413
634,421,441,435,376,369,402,419,409
629,419,440,430,371,371,402,404,423
635,420,436,445,388,378,398,404,411
615,422,442,445,377,375,395,405,422
634,414,435,439,388,378,403,417,421
617,418,434,444,388,372,400,415,423
634,419,441,437,378,379,403,419,424
609,421,441,434,387,382,401,416,421
605,421,442,445,374,383,404,419,407
635,411,431,432,379,383,401,410,422
633,419,431,429,388,371,403,417,413
631,407,436,443,389,383,398,405,414
623,423,429,439,384,378,404,419,411
635,408,442,431,383,378,403,416,421
636,406,432,443,389,381,398,417,424
605,422,441,436,376,375,403,418,414
623,419,430,429,388,375,402,413,420
628,417,426,436,385,378,398,404,409
623,420,425,441,387,378,403,416,421
601,402,440,442,385,374,394,415,421
635,418,441,445,384,369,401,416,423
631,407,436,445,388,377,400,406,415
607,420,441,446,389,378,399,403,413
633,418,441,443,372,369,402,402,423
626,419,441,445,385,378,402,418,414
605,421,440,432,386,373,393,413,423
613,420,427,440,381,379,399,417,413
634,411,429,446,389,379,400,404,409
636,416,427,442,388,380,403,407,421
611,417,442,440,381,377,402,411,421
613,407,437,443,386,378,403,418,411
635,419,432,432,386,382,403,411,409
635,419,430,446,386,381,395,416,421
609,423,442,433,386,384,403,419,417
618,414,427,438,384,385,403,418,421
618,422,442,446,380,373,394,418,422
619,420,441,429,389,384,393,416,425
603,418,441,445,392,385,401,410,416
611,406,441,436,391,378,395,411,424
632,404,440,436,389,378,404,404,424
613,417,441,446,394,385,393,406,425
632,413,441,445,394,386,397,401,419
629,414,441,442,391,380,404,414,418
616,418,429,436,393,390,405,418,412
610,424,442,443,396,391,396,407,420
613,419,436,430,395,384,406,404,412
606,402,438,445,392,392,407,408,413
636,421,437,432,385,392,408,421,423
623,418,443,442,397,390,409,416,419
633,408,438,441,389,388,407,420,413
636,424,432,443,398,396,397,421,427
619,423,428,442,394,384,405,420,410
635,419,443,443,387,395,392,417,412
624,405,436,440,397,386,393,409,424
601,418,438,445,397,392,403,409,409
631,405,433,444,400,389,393,406,425
624,418,428,440,396,398,398,408,416
633,419,440,432,399,382,407,419,414
608,421,442,446,398,386,402,420,425
633,423,441,432,393,396,407,421,423
625,404,431,443,395,388,408,410,423
634,420,428,430,385,397,408,420,424
635,405,439,445,400,401,400,416,424
618,416,442,429,386,397,395,417,421
622,420,437,445,401,400,397,411,423
636,414,440,445,401,388,400,418,424
611,424,438,432,395,400,410,421,422
621,424,429,445,394,386,408,415,424
635,421,442,433,388,397,408,420,426
615,422,442,443,399,399,396,406,422
638,410,441,442,391,391,406,421,410
629,424,443,437,391,394,408,420,413
628,424,433,431,396,398,408,405,425
637,420,432,429,384,396,402,417,418
620,414,440,446,396,399,408,421,426
635,423,436,441,401,401,394,413,417
637,421,430,443,397,398,405,416,422
634,422,442,440,397,402,402,411,423
604,423,430,435,400,401,410,414,416
635,410,442,445,397,395,410,410,425
632,420,443,442,401,402,402,406,410
606,423,442,435,389,398,409,420,421
602,418,442,442,397,399,396,417,414
612,421,442,436,390,399,409,421,426
625,419,436,432,396,399,410,407,411
633,419,432,434,397,386,409,403,423
632,418,442,446,390,398,404,405,420
607,424,437,444,402,385,407,420,425
637,420,440,444,393,384,409,415,422
637,419,426,442,401,401,410,417,421
636,411,429,442,400,401,410,421,422
606,407,436,443,394,396,397,409,425
608,412,440,435,389,395,408,420,426
613,424,442,439,388,389,406,420,425
604,420,434,440,395,392,407,404,412
614,420,443,443,389,394,409,421,421
637,409,438,443,402,395,407,421,425
634,413,438,442,396,398,399,418,423
631,424,438,439,393,400,402,411,410
604,424,443,447,387,387,395,419,420
637,419,442,439,398,399,395,418,409
637,417,442,431,400,397,405,417,426
607,417,427,442,399,400,411,408,424
612,419,434,445,386,400,398,417,408
630,404,439,445,387,388,406,418,426
630,418,428,439,400,400,408,421,412
634,415,442,443,398,391,409,417,414
608,424,443,446,402,384,405,418,424
628,419,442,444,398,400,410,421,425
633,423,439,445,389,387,393,418,425
627,421,429,436,392,401,407,418,423
638,405,441,445,398,388,403,415,425
619,420,427,438,397,397,397,416,426
637,421,432,434,400,401,410,421,422
637,410,441,441,400,402,409,417,423
616,407,442,438,397,391,408,404,411
635,419,442,443,402,402,403,420,426
630,422,427,433,391,400,410,421,426
635,421,434,429,386,398,396,417,421
620,418,442,446,390,389,395,420,421
629,420,441,446,390,400,411,421,418
605,418,442,433,385,397,403,416,421
638,413,430,442,401,402,407,406,418
629,419,428,433,399,402,411,418,412
638,418,442,432,400,388,410,405,424
621,407,434,445,402,402,401,406,422
638,413,438,445,401,386,405,418,424
619,419,442,433,399,397,400,416,418
621,421,443,434,400,396,396,414,424
617,417,441,445,402,400,397,406,422
639,409,441,441,398,386,408,406,418
637,408,442,439,389,396,408,421,426
635,409,429,443,401,402,410,421,413
637,420,433,443,390,398,395,406,423
615,421,442,446,399,401,411,414,411
640,409,440,434,390,399,400,419,415
637,422,442,441,390,400,407,414,425
635,420,443,446,389,394,408,421,410
638,415,442,446,402,394,402,421,425
605,422,427,444,398,390,409,414,424
634,419,441,429,387,398,409,421,409
634,421,441,443,389,388,408,419,424
626,422,438,445,398,400,396,421,420
606,421,424,442,400,402,410,407,421
611,424,440,446,402,393,408,420,426
613,421,432,433,398,402,410,419,412
640,421,442,441,386,386,401,421,419
604,422,429,434,400,386,404,416,425
634,412,441,446,389,394,409,420,409
635,419,430,427,387,388,410,404,424
609,421,443,440,393,392,408,420,425
615,425,442,445,389,400,397,411,425
606,405,440,430,401,392,408,421,411
637,416,429,436,400,397,396,417,426
635,419,436,445,401,390,408,403,422
635,423,430,442,386,399,401,421,409
616,421,442,446,402,393,396,410,425
629,414,439,445,402,403,404,406,420
607,417,441,439,392,398,401,404,414
619,417,441,446,401,401,398,407,419
616,420,442,446,391,389,409,420,426
621,410,435,441,398,397,405,419,423
632,420,427,440,398,398,401,417,422
623,420,428,435,400,401,410,421,410
623,420,427,445,395,390,410,403,411
632,417,424,442,401,402,407,406,421
631,407,434,440,400,402,397,414,426
621,416,439,443,390,401,395,421,410
636,421,438,444,401,393,396,418,424
603,415,440,446,401,388,410,421,410
637,404,440,436,397,389,410,420,421
635,414,429,443,401,402,406,407,411
622,424,441,436,389,395,409,421,426
604,407,442,433,401,390,410,418,415
603,416,441,445,402,401,410,421,410
633,424,438,432,387,399,411,413,426
607,406,442,434,400,401,402,421,415
614,419,442,434,389,396,410,403,418
