6,1,2,3,9,8,7,4,5
606,440,458,457,406,222,399,432,433
585,438,446,463,395,287,399,432,438
583,435,450,462,405,320,401,422,439
600,442,449,463,394,355,402,418,439
606,440,457,456,407,368,407,426,439
575,438,457,453,403,380,408,431,438
611,425,459,450,409,373,410,429,435
606,441,459,456,406,388,409,431,438
586,441,461,454,398,390,412,436,442
594,441,445,453,409,379,413,418,428
605,421,458,458,407,397,411,421,436
573,434,459,465,407,384,411,435,441
601,423,457,464,411,392,405,435,438
575,437,455,462,411,400,408,422,436
606,429,446,457,398,390,410,435,440
574,436,457,465,410,399,416,436,426
610,442,450,452,409,402,417,429,427
604,430,457,464,401,389,413,436,441
602,437,449,462,411,402,408,434,426
592,434,453,451,408,402,416,432,440
604,426,457,464,411,399,406,429,440
606,436,461,465,405,389,413,435,440
603,437,458,451,405,402,415,434,427
595,434,446,461,411,394,414,436,442
596,442,460,454,401,401,415,436,429
616,437,460,464,402,393,414,436,442
609,441,456,450,407,401,414,433,427
589,440,459,465,402,392,413,436,441
587,439,454,463,411,395,405,432,441
592,441,460,465,400,397,414,437,442
585,439,447,459,411,402,414,423,435
602,426,457,464,413,399,416,424,439
581,437,460,465,410,387,413,436,440
596,427,457,463,413,392,405,431,437
608,433,445,461,409,400,414,434,427
612,439,460,465,404,389,413,436,441
606,438,459,452,403,399,414,436,430
592,423,455,464,411,398,414,428,426
608,438,460,461,407,400,415,425,436
607,441,454,450,407,389,408,434,442
613,429,458,464,411,388,409,435,442
611,438,455,450,406,400,411,423,434
587,436,459,464,410,389,407,434,441
580,428,457,463,410,392,404,433,441
602,423,454,463,410,400,405,429,440
590,433,442,459,410,403,413,423,436
595,439,450,451,409,402,415,427,426
609,439,444,456,410,403,415,425,431
605,441,457,453,403,403,414,437,431
610,439,456,451,405,404,414,436,429
613,440,460,455,397,403,414,436,434
608,431,446,460,411,406,413,423,436
601,430,458,464,412,394,407,434,441
601,439,460,465,401,402,413,437,442
610,428,450,462,413,410,406,424,439
609,436,460,465,402,403,413,436,440
586,426,450,462,413,411,405,423,440
609,439,461,453,406,410,416,437,431
607,433,446,461,415,400,409,434,442
590,437,461,454,406,410,417,437,431
609,438,457,451,412,410,418,433,428
609,438,448,463,417,412,410,425,441
602,432,448,462,417,413,413,422,439
575,433,447,461,416,414,418,423,442
600,438,456,459,404,412,423,438,442
579,426,459,465,418,414,412,429,442
596,426,451,464,418,417,413,427,439
602,436,447,461,418,417,425,425,442
613,443,457,465,418,404,418,437,443
613,439,450,459,405,413,424,438,443
614,428,459,465,419,408,412,437,443
612,443,449,459,418,418,426,427,434
589,429,457,464,419,417,412,431,442
610,434,447,462,402,415,425,439,442
611,433,459,453,411,417,426,438,431
610,439,462,464,406,402,423,428,436
612,433,460,465,419,406,418,436,443
611,431,460,466,419,407,417,436,444
608,437,461,466,411,405,423,438,443
614,438,461,465,408,411,425,439,443
612,444,450,458,417,419,427,428,431
600,443,458,451,414,418,427,434,429
609,438,447,461,418,419,421,424,441
608,441,462,459,405,416,426,438,440
589,442,448,459,418,419,428,426,436
583,431,460,465,420,409,412,436,443
604,424,457,465,420,418,414,431,443
596,441,461,459,414,418,427,428,433
612,439,462,466,407,411,426,438,444
605,443,461,462,405,415,426,439,443
612,424,459,456,417,404,413,435,431
612,439,461,466,408,411,425,439,435
593,437,460,466,419,414,426,438,436
609,438,462,459,418,418,420,424,440
596,426,454,465,419,419,415,431,443
578,440,458,463,418,415,427,439,433
597,429,455,464,419,419,414,431,442
586,439,447,460,418,418,427,426,436
610,437,461,467,414,405,423,438,444
578,435,461,459,418,420,419,426,441
577,442,462,463,406,414,426,439,442
577,426,455,464,420,419,414,431,442
590,424,457,465,419,410,413,435,443
600,442,462,466,415,419,427,432,429
612,439,447,462,419,420,425,425,437
598,442,461,466,408,415,420,435,443
586,439,458,451,415,418,427,436,433
608,425,455,464,419,418,415,431,442
608,426,459,465,409,409,425,439,445
608,430,454,465,420,419,415,430,442
603,440,453,451,416,416,418,426,441
605,441,449,462,418,418,420,425,440
605,440,451,454,417,419,427,425,442
608,444,459,466,408,412,426,439,445
581,428,457,465,419,416,413,434,443
611,430,454,464,418,405,415,436,444
611,426,458,465,420,413,413,435,443
609,444,450,454,417,419,427,429,430
602,427,459,465,420,410,424,428,433
607,443,461,453,414,419,427,438,431
591,441,461,466,411,405,423,438,443
602,427,455,464,420,419,416,431,442
580,440,452,453,417,419,428,432,430
609,433,460,464,416,419,427,432,429
585,443,454,464,419,418,414,434,443
602,428,460,461,419,403,423,438,445
577,426,461,461,420,413,413,436,443
608,445,452,452,418,418,428,429,432
594,438,462,467,408,409,411,431,443
578,439,450,459,418,420,427,425,437
609,436,447,452,418,420,427,428,435
581,426,459,465,419,409,415,437,443
582,439,462,466,408,411,425,439,444
578,425,459,466,419,402,424,434,443
605,442,449,456,418,419,427,427,434
608,438,460,465,420,406,420,437,443
586,440,458,451,412,419,428,440,433
583,438,462,462,406,414,427,438,445
575,439,458,450,417,418,427,432,429
607,439,462,457,407,418,427,440,436
599,427,450,463,419,419,418,425,442
602,432,453,463,404,418,411,437,444
603,438,459,466,413,405,424,439,444
588,443,450,458,418,420,428,426,427
606,443,461,464,416,419,427,427,436
589,438,461,466,417,410,414,426,432
579,429,457,464,420,420,414,432,442
577,441,451,453,418,419,428,432,429
604,433,460,466,419,408,418,437,443
589,440,463,458,406,417,427,440,436
603,430,459,458,406,416,426,440,438
610,443,459,462,419,406,414,427,437
601,439,458,457,418,407,425,436,445
607,439,456,465,420,414,424,440,434
607,440,460,454,410,418,427,439,432
579,434,461,466,421,410,413,436,443
612,442,462,456,406,410,415,436,442
579,442,452,453,410,419,413,438,431
580,443,462,466,407,411,426,439,444
587,432,448,459,418,419,428,426,438
601,425,461,456,406,417,427,440,436
591,426,457,464,420,417,414,434,443
602,440,450,455,418,419,428,439,434
596,432,454,464,405,411,426,440,445
600,440,462,455,409,417,427,439,436
609,439,462,465,410,409,425,439,444
605,437,462,466,411,419,426,426,437
578,438,461,466,413,405,424,439,445
599,443,453,451,415,419,428,437,431
594,435,448,462,418,419,425,425,439
598,437,461,465,418,406,419,437,444
607,438,446,460,418,419,426,426,436
610,438,462,467,416,405,424,425,442
578,440,449,458,417,419,427,427,437
610,439,462,467,409,410,424,439,445
578,441,461,467,416,405,422,439,444
608,430,449,463,419,419,425,426,437
605,436,448,462,419,419,424,425,439
605,433,447,462,418,419,422,425,439
602,443,462,455,409,416,426,439,434
580,429,450,458,418,408,414,436,444
605,429,459,465,419,411,412,435,441
607,444,459,467,417,405,421,438,444
576,439,460,452,415,418,426,423,439
591,442,446,460,417,419,426,427,433
605,426,459,466,420,412,411,428,429
576,438,461,466,419,406,415,437,443
609,443,449,460,418,418,425,426,436
607,437,461,466,420,415,410,430,442
584,441,459,464,405,413,422,438,445
607,438,462,466,412,402,418,438,444
593,428,452,464,418,418,412,426,442
589,439,461,467,419,404,413,438,444
575,426,453,465,418,418,410,426,441
596,430,462,466,413,403,414,438,444
611,435,461,466,418,405,409,437,443
609,445,459,453,413,416,418,438,432
600,423,458,465,418,411,404,434,442
609,427,461,456,405,413,416,438,437
577,442,462,465,406,409,415,437,444
574,429,455,464,418,401,410,436,444
604,440,462,463,418,413,403,431,443
587,437,449,461,417,415,416,424,434
573,436,461,467,417,412,416,426,434
602,433,449,463,417,414,409,421,440
593,443,462,454,410,412,416,435,430
605,440,462,458,403,410,414,435,441
603,439,463,462,403,409,415,432,429
605,442,452,453,414,412,415,427,427
605,436,461,466,417,400,408,416,438
595,440,462,465,404,407,413,433,442
590,436,447,466,411,409,404,432,441
584,422,458,465,417,410,401,425,438
581,441,459,463,404,406,411,433,438
601,438,449,460,415,410,413,421,429
577,429,450,463,414,410,404,419,435
602,439,447,461,414,409,407,420,431
600,426,452,464,414,410,398,421,435
601,426,449,464,415,409,393,419,432
601,443,450,458,413,409,381,423,424
600,434,447,462,413,409,345,419,430
578,440,461,466,409,394,303,432,434
577,430,460,465,414,397,254,430,434
599,437,459,465,404,397,228,431,434
587,438,461,458,400,404,202,431,426
596,442,450,463,413,406,170,422,432
594,434,446,461,408,406,166,420,430
587,440,449,454,410,406,153,417,419
576,437,445,456,410,392,132,423,433
570,437,455,464,399,398,138,424,433
592,426,455,463,411,394,125,409,421
571,435,457,464,410,390,127,423,432
568,440,458,457,397,398,132,423,431
587,437,454,452,410,400,131,410,426
592,432,443,458,410,398,124,408,429
590,430,448,447,406,395,130,419,418
