6,1,2,3,9,8,7,4,5
410,393,425,429,399,369,389,407,413
401,401,417,413,393,375,379,399,408
410,391,424,429,397,375,392,406,408
409,401,413,426,395,356,381,403,410
410,391,413,425,381,371,378,405,408
404,404,425,424,380,367,387,404,403
409,397,413,416,377,363,374,390,400
408,401,413,421,385,367,377,394,393
406,398,422,426,388,362,375,400,396
404,394,420,429,386,362,376,398,383
406,390,412,428,387,358,381,397,395
405,400,423,427,371,353,383,397,389
396,403,412,419,381,344,374,384,390
403,386,418,412,378,317,382,392,381
401,404,411,419,380,283,382,396,391
395,399,418,425,377,233,375,390,389
401,402,418,426,375,186,374,390,379
400,390,405,420,365,160,370,386,382
399,398,417,426,373,138,376,388,385
389,400,410,423,373,141,374,389,382
384,401,412,424,371,136,376,390,385
391,400,410,414,360,120,374,387,382
389,389,400,408,362,121,373,390,379
392,396,406,423,362,128,373,387,378
391,398,396,421,351,114,373,388,374
388,383,405,424,342,125,375,388,369
382,397,401,421,347,126,375,386,358
384,387,395,419,340,124,371,387,341
381,397,401,420,325,113,373,385,333
373,396,397,418,324,119,363,380,304
353,396,389,413,304,118,373,382,301
317,384,391,415,271,125,370,381,317
259,385,395,401,223,115,378,380,337
203,393,391,397,193,125,377,383,350
175,395,395,407,161,139,368,389,354
150,392,392,390,150,152,376,390,365
134,385,393,389,141,169,378,382,373
137,385,400,393,135,174,377,389,362
117,387,400,396,130,201,381,386,366
125,388,403,385,127,215,372,390,374
122,387,395,395,118,222,379,392,376
115,395,400,394,117,252,381,391,377
114,393,401,395,113,273,377,384,371
109,389,403,395,112,277,378,392,373
112,388,396,378,106,301,376,388,372
110,390,402,391,104,309,381,392,381
105,393,397,389,102,308,373,390,380
111,396,402,386,95,317,381,387,375
108,396,402,385,106,321,380,394,373
100,388,403,382,104,323,381,394,380
109,387,402,378,103,319,380,393,383
106,390,403,382,108,322,376,389,375
107,389,402,379,108,313,382,385,374
93,391,395,370,106,310,379,392,378
95,386,397,365,106,301,380,386,371
103,391,396,356,98,285,378,390,376
98,391,397,335,108,264,375,391,369
93,386,394,330,110,254,379,388,369
101,394,391,313,114,231,377,383,363
105,385,390,316,117,197,374,387,348
107,392,389,313,125,163,377,388,330
103,389,392,318,124,146,375,388,299
120,389,388,344,146,132,375,381,257
128,387,389,359,146,114,373,384,226
135,388,383,366,174,121,375,382,189
146,391,384,375,191,120,373,380,168
162,387,377,376,211,119,373,384,143
177,389,382,380,242,114,371,379,124
194,387,377,386,273,113,370,373,116
240,381,376,395,306,106,358,378,120
289,385,371,389,327,101,354,378,115
324,385,370,394,335,111,354,377,101
349,385,376,400,355,111,357,378,110
362,387,366,398,353,103,354,381,99
367,382,376,410,361,111,343,377,102
374,386,368,402,366,111,341,378,106
365,377,373,409,357,98,325,368,96
385,382,375,413,366,108,316,364,90
381,377,365,402,373,113,309,368,101
377,382,367,400,366,105,293,359,90
385,374,375,414,370,112,277,360,95
392,379,377,414,377,117,264,357,98
394,378,379,414,377,112,246,352,103
383,379,372,404,383,121,232,347,108
385,381,385,410,372,125,217,336,103
383,376,379,409,374,122,187,323,116
393,370,378,409,379,133,178,315,110
388,376,378,404,382,140,156,294,131
397,372,389,405,379,142,144,273,143
397,378,397,418,386,161,126,233,147
393,379,403,420,389,163,114,203,172
388,376,401,414,389,199,109,168,203
386,375,405,421,390,224,119,157,250
386,379,406,419,377,253,107,148,288
398,381,407,421,378,274,113,142,320
398,376,404,422,391,310,107,132,340
393,383,401,414,384,329,108,138,356
387,378,405,414,390,345,110,128,365
401,386,413,420,387,340,108,135,380
398,382,413,423,388,357,94,127,378
400,390,411,424,392,360,102,137,389
390,392,415,425,393,352,99,136,394
401,381,417,424,380,357,101,145,384
390,383,418,426,390,373,100,152,396
400,398,405,422,392,374,103,150,397
401,394,417,422,389,374,104,181,392
399,388,415,422,384,363,92,197,395
401,393,407,413,392,365,105,248,390
402,400,410,414,388,378,91,283,397
402,396,423,418,392,373,104,324,401
390,386,414,425,392,381,92,348,393
401,396,422,412,379,370,105,349,402
405,402,416,418,393,376,109,357,403
400,398,421,427,389,378,106,362,395
405,391,408,414,393,379,119,373,398
401,392,412,419,381,380,124,378,401
406,395,422,427,393,368,117,383,408
402,394,410,414,383,376,134,388,408
405,394,421,425,394,381,140,389,395
406,403,424,425,385,376,149,394,399
394,386,407,420,388,381,154,396,402
402,402,420,424,394,379,163,382,398
395,400,412,412,382,383,181,399,411
407,388,421,423,395,376,198,398,397
402,388,409,413,382,381,217,387,406
405,398,413,422,396,385,238,392,413
395,396,411,416,389,380,279,397,410
407,399,410,414,386,378,301,402,413
408,401,415,424,396,385,323,401,401
393,398,422,414,384,379,331,391,407
408,402,421,424,396,385,346,404,411
405,392,407,413,392,381,349,403,413
408,403,422,426,396,369,353,402,406
402,396,422,427,393,373,355,400,409
407,398,422,426,394,382,361,400,413
401,401,415,419,386,375,361,401,414
408,392,420,425,392,380,357,391,399
406,396,420,411,392,370,367,397,410
402,387,417,422,393,379,368,397,411
397,398,422,420,387,370,366,394,410
402,399,420,424,391,366,369,403,409
403,400,418,424,393,370,375,403,400
398,396,413,413,391,375,377,404,404
403,400,409,425,378,357,379,390,408
408,390,421,425,389,369,382,401,400
407,389,409,421,392,358,377,399,411
408,387,420,425,384,355,383,403,413
398,399,418,425,392,356,382,401,411
406,389,420,424,390,360,385,401,409
406,397,422,415,382,365,389,403,399
405,399,421,424,378,361,389,404,412
407,394,410,422,387,366,386,389,396
405,400,416,411,383,365,390,401,399
394,396,411,413,384,365,390,397,398
395,392,416,413,381,365,391,390,409
394,396,407,416,381,366,391,390,404
395,394,421,426,370,367,388,394,397
394,394,419,421,368,360,390,390,411
404,398,421,426,360,366,390,401,411
405,393,408,420,364,365,388,399,411
397,397,419,412,354,367,385,389,405
401,396,419,412,349,369,389,398,397
403,395,406,423,346,366,390,392,407
403,399,421,422,331,366,389,400,410
392,396,410,418,318,368,388,392,404
392,397,421,425,283,366,383,394,402
403,386,418,424,258,372,385,399,399
400,398,414,423,214,370,389,394,408
397,399,421,418,175,370,388,389,397
401,386,418,423,151,369,390,399,397
391,400,420,414,130,370,389,398,399
388,385,417,423,126,368,383,395,406
397,397,420,419,113,368,389,398,402
396,397,420,416,113,364,383,396,404
390,386,418,423,108,361,388,394,400
388,395,419,414,95,367,389,394,404
386,398,418,415,98,366,384,387,400
378,381,413,419,96,365,388,394,398
379,394,420,421,91,363,389,386,401
368,398,407,423,84,365,383,389,400
372,396,420,417,80,365,383,390,400
374,394,408,417,88,364,388,393,398
368,381,415,422,89,360,381,391,398
365,399,420,410,88,359,388,390,392
359,397,419,421,86,351,381,389,390
360,398,412,409,90,354,387,393,389
354,382,416,421,95,346,384,391,389
343,392,417,421,93,339,385,389,385
320,390,405,418,98,326,383,387,385
298,397,417,419,99,298,384,393,382
259,396,418,421,101,269,383,391,378
248,392,417,422,107,221,382,391,375
254,392,417,421,128,161,379,390,371
268,394,412,409,145,138,375,389,365
300,382,414,421,167,124,380,385,367
320,384,413,420,204,112,371,388,362
355,395,405,417,258,112,379,384,341
355,382,409,420,306,94,374,386,301
375,386,413,413,329,100,375,386,241
374,392,412,421,352,102,368,381,190
379,390,410,418,358,101,370,381,160
376,391,406,418,358,99,364,376,150
389,383,413,421,373,102,354,379,144
389,388,403,412,368,101,361,379,132
384,390,401,419,365,90,351,373,135
390,391,416,421,376,101,336,374,121
387,391,415,410,377,97,332,374,130
383,392,409,419,372,97,321,369,124
392,395,406,411,380,104,310,368,124
393,394,405,414,375,98,293,369,121
391,389,403,410,373,103,277,369,136
389,383,413,422,384,99,259,366,138
394,384,411,420,383,109,227,362,140
394,392,417,413,385,113,207,356,141
395,393,406,416,386,117,176,356,139
385,393,407,413,385,128,167,351,138
394,395,412,411,384,138,150,350,147
396,392,417,424,382,145,140,345,164
384,382,407,421,388,160,126,335,213
385,392,417,417,386,177,111,311,255
395,392,418,415,378,230,116,275,315
387,395,415,411,376,276,111,227,360
387,379,403,421,390,317,107,190,368
399,390,405,422,389,324,95,174,377
400,381,416,425,391,344,92,158,384
397,396,420,426,387,350,91,150,385
400,391,419,416,389,355,102,144,381
397,378,415,424,379,342,97,149,390
395,395,412,424,391,358,88,142,391
400,396,407,419,384,363,99,134,390
398,395,412,411,389,366,90,139,391
387,389,419,425,391,354,88,135,395
401,394,408,421,390,359,97,131,382
400,393,420,415,381,365,97,134,385
393,381,417,421,378,365,98,132,391
400,381,418,425,379,360,97,135,395
394,389,420,424,390,362,87,127,394
400,397,421,423,391,365,93,134,394
399,397,420,421,378,364,95,127,393
393,387,419,422,392,366,98,135,394
401,378,419,424,385,353,96,135,395
401,392,420,426,391,351,92,134,393
390,395,418,426,392,353,90,136,394
400,397,410,416,390,361,87,137,394
401,394,417,412,389,360,100,133,379
387,393,420,413,389,363,99,134,391
396,379,418,421,388,360,89,140,390
400,398,411,414,385,361,99,136,384
387,383,419,426,392,362,100,134,380
393,394,412,416,389,346,100,143,393
387,389,420,425,392,359,101,146,386
399,386,418,425,379,359,101,143,390
394,394,418,416,391,360,100,147,393
386,390,418,425,378,358,101,157,385
394,385,407,414,387,358,102,159,392
389,397,409,413,390,358,101,159,389
400,397,413,422,389,351,95,171,379
395,393,406,423,384,355,88,175,389
394,395,420,418,382,346,92,177,386
399,395,412,420,387,350,102,192,381
400,397,421,416,379,352,102,197,391
392,397,420,425,385,351,102,203,389
