6,1,2,3,9,8,7,4,5
373,363,370,372,348,355,359,355,373
362,362,374,374,361,352,361,349,359
372,348,375,385,362,356,362,365,361
373,361,383,370,362,351,360,350,375
369,347,378,387,363,348,346,352,374
371,361,385,389,362,354,360,367,362
364,357,382,386,358,351,358,365,373
371,346,386,386,360,352,353,361,371
372,349,385,387,356,336,357,364,361
370,345,370,378,358,352,352,356,371
369,360,383,388,357,344,347,363,372
371,345,384,387,358,349,347,352,375
368,362,384,387,357,349,334,345,372
368,362,372,387,344,338,347,356,369
364,359,382,388,358,349,333,342,361
369,359,366,387,342,335,346,339,372
369,343,367,378,355,346,345,349,366
352,359,382,384,358,330,337,351,369
366,352,381,370,342,338,339,346,363
366,341,371,381,354,340,341,347,360
365,359,363,369,353,334,338,334,350
366,341,376,383,349,302,321,350,349
365,358,372,384,353,273,336,343,358
349,355,377,380,353,206,324,334,359
364,350,378,383,340,148,321,347,358
362,354,374,384,342,122,334,350,341
353,352,357,379,345,125,340,350,342
345,355,371,384,342,112,333,349,354
359,345,369,383,337,124,330,344,352
357,353,356,372,320,126,342,340,339
355,353,360,365,276,128,343,353,345
347,354,369,381,234,128,342,353,354
343,354,360,362,203,147,342,349,351
337,353,368,377,179,152,330,348,349
325,336,364,375,158,172,332,349,353
294,352,367,360,139,169,329,345,350
268,345,355,361,124,180,342,352,353
253,355,368,373,129,195,342,349,351
229,350,367,373,119,185,342,351,352
225,341,355,370,135,176,341,339,343
213,345,351,370,143,152,341,351,338
201,338,351,367,160,132,342,340,329
225,342,360,373,184,117,331,344,314
249,341,354,373,218,113,332,339,270
279,349,351,374,256,110,340,340,205
309,349,361,362,279,108,338,349,166
324,342,361,374,298,101,333,348,148
323,333,358,376,323,106,324,346,132
342,335,346,362,329,104,317,345,120
336,349,362,376,318,96,324,345,117
346,346,343,372,334,102,320,344,107
350,336,358,379,337,103,308,331,94
348,346,353,376,337,98,310,341,106
353,344,361,379,333,86,304,341,107
354,347,360,372,329,90,299,341,105
337,347,360,380,329,88,300,336,103
337,344,360,380,325,91,308,340,103
348,348,361,366,325,96,312,341,103
335,336,359,379,338,97,315,334,88
330,348,361,378,330,84,319,342,105
342,348,345,372,330,100,320,333,103
323,348,361,366,320,93,330,343,111
309,351,359,371,298,100,334,344,101
258,348,354,374,269,97,325,341,119
223,351,352,357,236,101,338,343,135
192,347,360,373,214,87,334,345,147
168,341,359,371,202,104,328,343,178
160,345,347,365,192,104,339,342,193
163,344,359,358,177,102,339,346,200
156,350,362,370,181,91,332,342,211
159,343,349,366,183,106,331,338,212
143,347,361,370,172,105,331,344,207
167,351,349,362,186,104,338,346,202
174,351,348,362,200,103,338,337,195
177,349,362,372,202,93,331,341,190
196,350,358,370,221,89,337,345,176
212,348,361,359,227,100,338,346,148
213,349,347,366,249,101,338,340,134
236,337,357,370,265,96,336,345,135
261,347,360,374,265,97,336,344,111
274,337,357,373,287,101,336,343,115
281,346,351,365,292,84,335,344,113
295,349,348,360,298,85,331,343,110
309,349,354,365,302,98,331,344,104
327,343,356,368,315,97,329,343,106
333,346,353,360,315,95,325,342,103
331,334,350,373,334,98,311,332,91
336,346,355,377,334,85,313,340,93
334,346,340,373,338,98,294,334,98
345,345,353,377,341,98,296,338,89
346,336,351,377,342,89,267,333,100
346,337,351,377,344,90,242,317,102
357,330,349,377,330,110,204,302,107
