6,1,2,3,9,8,7,4,5
582,433,456,457,409,407,415,433,439
590,438,450,461,418,415,425,423,439
589,437,457,455,416,414,421,434,440
587,432,448,454,412,403,418,434,438
587,432,455,447,416,411,424,434,440
563,437,454,455,410,406,417,420,439
587,424,451,460,416,411,411,428,439
587,437,457,462,413,415,414,421,427
587,439,455,458,405,411,422,421,433
561,439,448,454,416,418,422,422,432
588,436,453,457,414,416,421,427,438
583,434,444,461,417,417,419,433,437
586,420,445,448,412,402,411,432,437
576,429,455,453,414,405,409,435,440
562,436,455,462,418,417,409,429,439
563,436,457,453,412,415,417,430,440
574,437,453,461,418,409,423,424,426
581,423,455,462,417,408,425,433,437
587,424,449,458,417,417,416,424,429
587,428,456,458,413,409,416,427,434
569,429,443,457,414,417,416,432,425
566,439,442,458,415,415,426,432,439
587,439,454,461,406,413,426,434,434
559,436,447,455,416,416,420,434,431
589,426,453,462,403,405,422,431,441
583,435,457,463,404,413,414,429,440
584,425,444,449,416,405,425,420,436
562,433,454,458,404,404,415,423,440
587,433,443,460,418,417,411,427,437
585,434,451,458,416,414,409,431,437
587,434,458,464,406,407,421,436,441
577,428,446,453,418,414,414,424,437
565,427,458,463,416,418,426,424,433
572,438,457,462,418,404,422,436,426
569,426,457,464,418,404,414,436,442
617,432,450,447,414,407,424,436,441
589,424,443,453,412,414,425,424,429
612,435,454,461,406,411,424,422,428
598,438,445,451,418,414,426,437,425
617,425,457,464,417,418,425,419,437
618,436,450,456,417,416,426,436,426
623,441,447,455,409,409,417,433,440
606,439,445,461,416,416,422,436,439
599,432,456,463,406,408,413,433,436
619,426,457,464,419,419,412,420,439
617,439,455,464,410,407,417,430,432
592,438,457,463,416,418,411,434,440
590,430,446,452,417,414,426,434,437
612,422,459,464,419,419,418,435,437
615,440,449,458,404,410,420,427,441
589,427,458,462,406,407,421,420,437
619,440,455,464,418,416,427,438,430
618,436,455,464,419,415,427,437,442
617,425,456,457,411,409,422,436,434
618,425,442,460,419,418,420,436,443
592,432,457,464,418,419,413,428,433
594,436,453,459,407,411,424,436,427
602,434,446,450,414,415,416,433,441
622,434,457,465,417,415,426,436,436
609,436,453,449,418,410,425,436,440
588,439,445,461,416,415,424,433,436
588,425,451,450,416,413,418,431,439
619,434,456,460,408,406,425,420,427
596,422,457,461,404,410,413,434,427
593,435,447,462,413,415,417,424,436
618,440,442,452,416,417,424,432,440
622,428,455,454,412,418,422,421,427
610,440,449,457,415,406,425,434,439
621,436,442,451,417,414,426,421,438
565,423,458,464,418,418,422,434,439
592,440,454,461,405,416,422,435,439
579,435,456,464,416,418,424,425,430
565,437,456,464,419,406,418,436,431
578,438,459,454,416,418,426,422,438
575,436,447,459,416,418,423,436,441
591,435,456,463,417,414,426,432,441
591,434,456,464,417,418,422,436,439
590,428,457,458,411,409,425,432,442
590,440,457,462,416,418,423,433,442
592,440,456,460,418,416,411,425,434
588,435,456,460,410,416,413,434,434
557,435,455,464,418,418,412,424,439
578,439,450,450,413,401,419,432,441
563,437,454,463,418,415,424,420,438
576,424,456,452,418,414,421,420,428
584,440,447,459,414,413,426,434,431
579,430,456,453,406,412,423,422,435
587,434,457,461,406,417,424,421,438
572,434,457,464,416,406,415,429,427
583,431,447,450,416,417,423,426,431
589,431,452,461,415,417,415,434,430
578,425,453,450,419,410,425,437,441
589,439,455,452,418,415,426,433,427
560,438,457,450,410,410,424,432,438
573,425,446,458,417,410,413,426,437
589,439,453,450,409,414,425,421,434
587,425,456,459,410,413,410,434,432
570,427,457,460,413,407,416,427,440
578,424,446,460,416,418,426,437,427
581,434,454,461,418,419,414,426,434
589,438,444,460,418,414,423,434,440
590,442,457,463,418,418,425,431,442
571,440,455,449,413,417,425,432,441
569,426,458,459,407,406,414,428,439
569,435,454,462,415,419,427,434,441
589,426,455,463,414,417,415,426,437
591,440,457,464,417,419,412,425,425
590,439,453,460,419,418,425,435,441
591,436,457,460,416,419,424,436,429
574,425,458,451,406,406,413,434,439
586,437,453,459,410,414,417,426,440
578,440,455,464,419,414,415,435,428
572,437,448,461,419,419,424,425,438
589,435,458,463,419,405,422,425,439
592,424,457,464,417,415,427,437,436
591,438,444,461,417,416,424,436,427
574,441,448,461,419,409,417,427,433
591,434,448,454,413,417,427,438,443
563,438,457,450,411,417,422,426,435
587,437,447,452,420,417,427,427,437
564,442,451,461,419,418,422,432,443
592,432,458,453,407,407,415,434,440
589,433,456,463,419,404,424,434,440
563,442,457,464,417,407,418,429,434
581,441,452,461,416,417,413,436,443
562,434,445,451,416,420,414,426,441
582,426,451,462,420,420,414,432,438
565,429,458,465,415,412,424,436,438
577,429,460,466,414,419,422,436,443
592,437,458,465,418,419,421,432,433
586,435,450,452,414,415,427,438,441
570,429,461,466,410,417,429,439,439
590,439,446,462,417,420,429,424,431
590,441,458,465,417,420,425,438,443
592,438,451,464,419,417,418,435,437
583,431,459,466,419,420,427,438,432
562,441,455,459,420,421,426,437,441
565,435,447,454,418,413,428,439,440
593,443,461,464,414,419,426,438,441
594,442,458,465,421,411,421,423,429
593,438,454,460,420,418,429,433,430
564,442,445,462,406,411,414,436,442
588,431,450,452,419,419,427,434,441
572,440,460,462,421,417,427,436,444
584,442,458,461,420,418,426,436,438
564,433,449,452,408,410,424,432,437
593,429,459,466,408,413,415,436,441
568,442,458,452,408,421,426,432,437
578,438,456,462,407,408,426,438,444
594,436,461,461,407,418,428,437,442
568,439,457,464,417,420,418,430,442
573,428,455,457,420,418,427,429,438
594,426,457,462,421,418,429,438,443
592,443,444,453,417,410,426,437,444
587,431,449,464,421,419,428,438,433
574,429,458,462,417,419,427,439,443
591,439,459,461,409,406,427,435,442
578,439,448,462,421,420,429,438,443
582,442,458,464,418,421,415,433,442
584,435,448,454,408,408,426,437,445
594,429,450,466,422,405,424,439,442
593,442,457,464,421,420,425,437,429
588,442,447,450,411,417,427,439,443
592,429,459,456,411,415,428,439,443
583,430,451,456,414,411,415,436,440
584,428,453,453,421,409,429,439,439
594,444,453,465,408,417,429,431,434
592,439,458,460,417,409,421,437,442
587,436,459,459,421,422,415,427,444
594,443,458,465,413,419,428,438,442
598,428,459,463,418,418,429,437,441
603,443,445,453,421,408,414,434,428
612,427,449,463,421,420,417,439,445
615,430,460,466,420,407,416,436,444
623,442,457,465,421,421,412,435,443
624,434,448,461,419,417,414,431,442
609,437,449,462,421,407,421,431,444
620,428,460,453,409,421,427,440,437
621,442,450,453,410,410,429,434,437
593,431,450,460,419,420,427,439,442
617,429,459,466,418,408,429,436,436
603,430,459,466,423,421,426,440,441
610,443,458,452,410,407,427,424,442
591,433,455,464,409,417,417,431,438
618,442,459,456,407,416,429,439,441
582,440,459,460,421,420,423,439,444
583,432,459,466,420,407,420,430,435
616,444,459,457,407,413,415,426,430
613,442,459,465,421,420,428,434,444
614,444,459,466,418,421,426,438,433
594,438,458,466,421,413,426,439,442
610,426,449,465,410,418,417,428,433
603,443,463,450,419,418,413,429,435
581,442,450,465,414,418,429,435,441
612,443,458,465,421,418,429,438,444
616,444,459,452,418,407,428,440,446
616,429,459,453,420,418,428,439,436
604,442,447,460,416,418,429,440,445
577,426,452,465,417,407,425,439,445
596,429,457,465,409,419,416,435,442
584,426,461,467,421,421,429,431,445
592,442,459,462,421,418,429,440,431
611,445,452,449,418,417,427,440,438
601,443,455,466,421,415,420,437,444
612,445,461,466,420,407,425,439,442
608,444,447,462,410,418,427,439,440
585,438,464,453,415,420,427,431,445
612,440,446,462,420,420,428,426,441
583,442,458,454,419,420,414,439,445
604,440,447,465,422,412,426,440,446
583,439,450,457,408,419,416,437,445
597,443,459,467,418,421,426,426,436
609,440,460,468,420,418,425,439,443
587,441,447,464,422,422,414,434,440
592,434,460,452,413,421,429,439,445
594,445,446,457,421,420,431,441,442
589,440,453,451,414,421,426,432,443
611,427,447,464,422,410,425,439,442
617,443,460,452,418,414,422,439,445
587,427,459,454,409,418,429,430,443
610,432,461,465,409,410,417,429,433
585,439,459,460,417,409,418,436,444
610,427,461,456,419,422,431,437,434
601,443,458,465,418,422,430,442,440
608,445,458,466,422,422,431,427,432
584,429,458,466,418,421,430,437,444
610,445,459,450,419,419,428,426,437
586,431,460,458,421,421,429,441,446
583,445,458,468,419,408,422,439,446
597,438,461,462,420,407,422,429,433
581,439,461,459,420,418,429,437,446
597,444,451,453,411,420,430,441,442
566,431,462,464,408,416,429,442,430
584,434,455,461,413,409,428,439,443
596,439,460,468,424,411,421,441,446
594,441,448,461,418,422,431,426,442
564,436,462,453,407,421,426,437,444
591,445,462,464,420,417,415,438,439
595,442,448,458,418,412,420,429,437
600,429,462,467,420,411,425,438,433
585,440,464,459,414,409,429,439,443
565,438,461,465,419,415,430,442,439
593,430,459,453,411,419,415,429,445
596,444,457,467,421,415,418,429,432
596,446,465,465,423,424,422,429,437
596,445,460,467,424,423,432,442,437
595,445,449,465,422,410,424,442,438
586,442,448,465,423,413,417,433,440
583,444,464,466,423,421,415,439,446
593,442,465,469,419,416,428,441,440
597,442,453,468,411,410,428,442,439
597,438,461,469,421,422,418,438,447
596,446,457,467,416,422,432,443,438
596,441,449,466,424,424,432,442,435
594,429,462,456,410,420,427,442,446
570,444,461,453,414,412,429,427,430
566,440,456,465,420,413,420,433,443
587,442,458,462,416,413,430,443,446
565,437,450,454,411,420,431,430,445
588,442,461,462,422,411,421,435,439
