6,1,2,3,9,8,7,4,5
438,462,467,649,423,440,301,450,441
430,459,466,636,415,438,302,436,437
426,461,465,623,422,426,304,450,435
438,445,449,646,422,431,294,445,441
427,459,463,622,419,437,302,448,438
438,460,450,634,422,436,301,442,440
433,459,464,626,422,425,292,447,441
438,455,456,644,421,436,296,450,435
439,460,453,625,418,437,300,437,442
438,463,463,648,411,432,302,438,434
428,463,454,649,421,437,293,441,440
428,446,466,625,422,425,289,442,441
440,452,463,642,412,432,299,445,440
439,450,465,648,411,429,292,451,441
437,462,462,639,408,429,294,448,440
437,452,466,641,409,426,295,451,439
436,461,467,635,417,425,301,446,437
435,462,466,646,418,428,288,450,439
429,452,452,640,417,427,298,439,425
435,449,466,638,416,411,297,444,430
437,456,453,633,416,426,299,442,421
437,449,465,645,404,423,294,447,434
437,459,452,630,416,423,287,447,433
437,463,466,651,417,410,285,446,432
429,444,465,628,413,407,295,432,422
436,459,466,630,402,416,296,447,426
437,453,463,649,414,406,287,445,430
436,458,458,618,409,407,286,443,427
433,461,463,624,404,392,294,445,430
436,461,464,649,413,365,284,439,428
422,446,460,647,406,337,298,431,426
421,459,460,666,388,315,289,443,429
434,454,446,627,381,305,294,430,416
433,457,451,645,357,279,297,439,425
433,457,452,646,352,254,293,428,419
433,449,448,638,357,226,285,426,422
431,443,458,624,368,190,292,436,423
432,442,448,638,382,181,290,426,417
432,444,451,646,385,154,275,437,421
431,442,456,644,376,151,281,436,415
430,453,456,634,370,150,283,438,407
421,447,446,613,371,147,287,434,371
415,439,454,641,360,136,285,435,337
418,453,454,640,356,130,274,436,311
424,442,451,643,350,142,279,428,278
421,450,452,631,353,137,271,422,242
411,449,441,613,360,138,279,429,229
422,446,450,643,371,138,272,427,203
411,451,445,632,376,135,270,430,171
421,437,447,640,383,123,264,432,160
423,447,449,640,382,124,264,428,145
423,439,447,614,388,132,270,427,148
410,447,447,641,391,131,266,430,146
411,438,443,619,381,131,269,422,131
417,449,442,626,381,128,262,430,134
423,447,437,638,390,129,258,426,137
410,444,432,640,401,122,252,422,136
416,447,418,637,393,122,258,410,123
412,448,394,620,404,124,243,419,121
425,437,373,634,405,131,247,404,132
427,434,356,637,406,130,241,407,131
423,436,333,610,407,119,237,413,123
415,443,300,613,406,128,241,411,131
428,443,294,633,398,120,232,410,132
417,434,277,637,400,129,237,410,132
427,445,253,614,405,129,241,410,118
425,445,253,640,403,117,234,409,132
426,445,225,629,402,123,242,407,127
413,442,216,637,398,117,234,406,119
419,433,196,640,402,128,240,401,116
423,435,186,631,404,127,237,401,126
426,437,162,627,406,127,242,393,121
414,441,150,606,404,126,241,395,119
425,439,156,635,393,121,245,392,125
425,439,147,636,406,115,235,401,123
417,429,142,625,394,123,235,402,124
426,438,124,606,405,126,238,388,118
421,439,123,631,406,120,224,396,113
427,435,132,619,396,125,221,391,124
429,430,117,621,408,130,220,375,116
425,436,117,635,407,130,204,380,117
430,432,130,612,409,132,208,368,125
429,430,114,610,408,118,209,365,123
