6,1,2,3,9,8,7,4,5
391,375,403,413,358,248,373,381,382
380,387,405,405,343,215,369,367,383
381,388,393,402,345,196,370,369,383
392,385,403,405,355,182,360,379,374
387,389,405,413,341,158,371,378,368
379,386,391,412,346,155,360,375,374
390,386,402,414,353,140,364,377,371
387,382,405,410,353,129,367,375,370
381,389,391,405,359,135,369,378,362
379,377,400,413,361,138,365,365,377
386,382,400,412,351,120,365,375,375
386,380,402,401,362,119,366,369,373
387,387,395,412,361,122,357,375,355
389,382,397,409,365,124,362,365,365
373,386,386,408,358,116,363,362,345
373,378,398,398,363,129,365,370,337
375,381,394,412,352,127,360,372,322
375,385,393,407,351,125,360,371,305
383,385,381,401,358,115,350,369,280
368,377,395,410,362,114,360,374,259
380,374,393,408,348,115,355,372,231
380,379,381,396,349,123,346,364,232
374,375,389,411,364,115,356,373,224
379,384,389,410,349,126,349,369,221
368,367,391,410,349,119,350,366,226
378,380,381,402,360,126,346,368,198
370,382,391,409,366,124,342,370,193
380,379,383,402,363,124,350,372,185
365,366,384,407,367,118,337,368,175
380,372,376,402,365,120,328,358,173
381,365,382,393,359,114,329,367,169
381,381,393,409,370,125,319,359,166
377,376,381,400,357,126,331,356,151
370,365,375,396,370,127,310,359,163
379,375,379,405,354,124,306,364,144
380,379,393,409,369,114,310,369,151
380,367,390,410,372,112,298,365,133
382,370,388,405,373,129,298,369,139
383,372,391,407,373,126,278,357,142
382,376,373,396,366,116,283,364,139
384,376,387,401,366,133,269,365,126
384,361,372,396,374,122,269,365,137
370,369,388,392,360,132,257,365,135
384,375,385,402,368,134,229,351,117
371,370,383,405,375,138,220,358,126
374,371,385,405,360,135,213,352,118
370,362,376,398,375,138,216,353,121
384,363,384,409,365,126,210,354,112
382,371,368,399,374,125,193,343,125
369,373,374,394,365,134,205,341,119
381,372,381,407,374,142,198,354,124
372,368,383,405,376,142,190,351,112
385,371,380,403,377,136,178,345,110
382,371,377,405,378,146,174,344,125
376,371,378,407,362,133,163,337,125
387,371,374,405,364,145,158,328,124
385,360,376,404,378,149,138,314,114
387,357,374,404,379,149,135,306,129
387,367,376,405,366,159,140,306,121
387,367,370,402,379,165,137,291,127
377,364,376,394,381,171,132,283,135
389,357,377,405,367,172,128,265,126
388,357,371,405,378,194,121,241,142
374,363,379,407,374,196,110,215,147
389,359,377,406,381,222,125,203,156
390,354,373,404,377,238,121,185,154
376,358,372,397,380,239,113,160,164
378,355,372,392,369,261,119,158,181
386,367,370,398,378,279,110,144,178
391,354,384,408,374,286,102,130,197
391,366,388,410,377,292,111,137,215
389,366,393,399,369,310,111,122,237
392,358,392,410,371,310,116,121,249
393,354,394,410,385,322,115,131,285
380,364,396,408,382,339,113,128,306
391,363,397,409,373,337,105,124,324
377,361,392,404,381,347,113,112,340
378,365,398,398,383,350,109,120,347
393,359,399,411,379,352,107,116,346
391,367,402,410,386,354,108,116,366
384,359,387,398,383,355,111,104,360
382,352,399,412,384,343,112,104,365
390,360,388,398,384,346,96,108,365
393,355,392,402,386,351,100,101,377
394,354,389,400,384,362,111,107,381
394,350,402,411,384,361,111,110,386
381,366,391,410,387,363,110,97,379
394,370,396,413,383,368,105,109,389
393,370,391,409,387,364,112,97,384
394,371,401,411,373,367,113,104,389
394,370,403,413,383,354,112,102,379
393,369,391,412,388,369,102,106,390
381,358,405,406,385,366,113,116,376
383,370,390,400,373,370,101,121,392
393,373,396,400,377,358,107,118,378
395,372,404,414,379,373,114,131,394
388,361,402,413,388,362,103,125,387
391,373,399,415,384,372,114,134,390
394,384,408,398,382,373,101,130,389
394,370,406,415,381,368,112,141,392
395,382,408,415,384,359,97,155,389
395,375,397,413,387,362,101,166,380
395,385,398,410,375,372,112,181,389
394,391,395,403,384,374,112,243,393
385,392,397,400,374,362,111,293,394
392,393,406,403,387,360,105,327,391
395,390,410,402,386,374,107,343,382
396,387,412,405,380,372,105,352,395
382,390,397,406,372,371,89,354,392
396,394,410,416,388,372,105,362,396
395,394,400,416,385,370,105,365,385
395,395,414,408,381,357,96,369,393
394,394,411,418,379,350,112,358,387
395,394,413,418,372,358,111,366,390
381,388,414,415,383,349,116,362,393
395,391,411,416,378,314,146,371,386
385,390,412,420,381,245,198,365,377
378,393,404,412,373,184,253,376,389
390,378,408,403,382,147,322,369,384
394,394,412,419,379,131,343,379,382
377,378,409,410,377,118,358,385,366
388,393,402,410,375,101,357,380,374
378,394,404,411,364,112,367,387,381
391,392,412,419,364,119,369,377,378
384,380,407,415,336,121,369,387,384
375,394,413,419,307,150,369,389,386
375,392,411,416,246,190,375,390,385
386,378,414,418,197,237,375,387,388
380,393,411,416,157,288,370,381,386
376,386,413,408,160,320,376,390,392
370,380,413,417,150,336,377,389,391
374,378,410,415,139,339,376,383,392
