6,1,2,3,9,8,7,4,5
357,335,368,378,351,334,98,95,348
362,331,359,376,354,334,97,94,346
365,335,365,377,353,333,97,100,356
354,325,369,378,350,325,90,106,346
351,336,363,377,347,335,92,106,357
362,336,363,366,351,336,98,107,350
362,336,368,378,352,336,98,108,354
359,336,368,379,354,322,96,108,355
362,324,359,371,350,325,98,99,356
361,324,368,375,352,327,98,106,356
362,336,368,377,354,336,97,94,355
365,334,368,369,345,337,87,103,354
364,325,364,374,351,334,96,90,356
362,333,358,372,353,326,96,101,351
361,333,370,373,354,333,85,100,350
354,335,364,363,340,325,88,100,349
350,321,370,375,346,334,94,99,354
362,328,370,366,354,334,95,100,347
363,334,360,371,353,332,93,96,358
361,332,370,370,354,325,95,94,358
357,332,359,370,354,338,87,87,358
350,333,356,373,354,338,88,83,358
360,327,357,374,353,337,89,81,354
354,327,361,377,352,335,93,88,356
361,319,369,367,352,330,85,84,356
358,319,367,378,353,336,86,90,355
361,324,357,373,354,337,92,82,348
359,323,363,366,351,337,92,90,347
353,319,366,368,354,327,91,88,352
361,322,369,371,344,336,91,89,354
360,318,368,378,354,328,82,86,357
360,323,363,375,346,330,86,84,356
357,316,358,373,355,329,79,83,355
361,315,359,374,354,337,87,85,347
360,317,368,373,354,327,87,74,354
358,321,362,376,354,336,81,73,353
354,318,365,375,346,332,77,78,353
350,317,358,374,354,336,85,73,349
357,318,369,374,354,336,77,73,352
361,315,366,377,354,325,79,79,354
357,317,357,370,354,333,74,70,353
350,317,369,377,346,327,82,80,354
351,306,366,377,345,328,82,79,353
360,313,359,370,353,333,84,78,341
360,314,365,372,343,331,82,80,343
356,316,358,378,345,333,76,79,342
361,309,365,368,344,332,82,80,346
361,306,362,375,354,334,80,73,342
349,306,365,377,354,327,71,74,350
353,307,356,373,353,333,82,70,341
352,308,367,377,354,325,73,74,350
360,310,367,373,344,327,81,77,349
360,307,357,374,353,329,78,77,350
349,313,356,377,347,331,72,77,342
354,304,363,375,353,333,76,67,346
350,307,365,377,354,326,71,74,348
360,310,366,377,346,323,78,77,346
360,304,366,373,350,327,82,67,349
360,312,361,366,351,328,80,77,347
353,307,360,374,354,331,78,68,344
359,314,361,376,351,317,79,77,337
358,312,357,371,352,327,81,70,333
359,318,363,377,351,315,75,77,335
360,319,363,374,349,314,80,70,331
360,319,351,373,351,321,81,74,314
352,316,359,373,343,314,81,83,309
358,321,350,365,349,312,82,86,265
348,326,353,375,350,290,80,91,223
357,328,345,362,348,270,87,96,155
355,328,340,364,344,217,81,115,127
355,329,333,372,338,157,93,162,106
352,330,324,361,347,129,91,215,91
344,336,316,365,336,108,109,267,85
341,333,308,370,346,98,125,296,80
349,337,306,370,341,91,173,317,78
338,340,320,362,333,86,226,326,75
342,334,329,368,341,79,263,330,78
333,341,337,363,327,80,297,334,71
322,339,332,365,333,78,303,334,78
315,338,341,363,320,81,317,339,85
289,342,342,362,327,81,315,337,87
235,343,348,356,315,76,320,339,85
192,341,340,352,308,85,325,336,96
157,344,343,348,288,87,330,341,98
125,342,344,350,256,87,329,341,120
116,340,351,351,232,83,325,342,141
106,345,352,341,184,89,333,345,177
97,345,347,347,162,91,326,344,212
86,344,354,346,137,93,335,341,236
81,342,352,345,132,88,330,344,269
87,343,354,334,116,96,336,345,279
83,344,355,338,116,97,334,344,294
82,343,349,334,110,100,336,344,295
81,341,354,340,107,101,331,342,307
80,345,353,339,104,95,335,343,309
76,341,355,339,104,105,331,345,314
77,346,356,339,98,96,334,346,310
73,345,356,329,104,102,336,345,313
79,344,357,338,92,101,335,345,316
76,343,355,337,98,109,333,342,320
73,345,354,338,84,115,333,343,320
66,345,358,339,91,113,333,346,328
65,346,358,340,84,120,331,344,329
73,343,358,340,86,119,335,346,331
73,343,357,338,83,123,337,342,325
65,346,357,332,90,118,337,345,329
68,342,357,340,92,115,331,346,323
65,342,358,334,83,113,335,342,322
73,345,358,341,92,112,331,344,328
75,340,357,329,89,117,336,346,324
73,340,357,340,93,109,333,345,328
72,339,357,332,94,107,336,343,326
76,342,357,343,89,104,335,346,326
69,346,357,345,98,99,333,344,322
77,345,356,341,102,101,333,344,311
77,339,355,346,104,91,333,341,313
78,344,355,345,106,97,336,342,307
77,343,357,348,113,96,331,343,301
80,346,355,341,112,96,336,345,302
77,345,354,352,119,96,334,342,302
76,343,353,352,125,94,336,342,295
89,339,358,355,132,90,334,344,294
92,346,357,354,135,83,330,342,285
93,344,353,360,157,91,336,342,276
110,346,358,364,175,89,332,343,256
121,347,361,369,214,80,331,344,241
140,343,355,370,248,87,328,341,218
177,343,352,367,272,87,333,342,203
213,345,354,363,288,87,333,344,202
252,341,360,366,294,86,334,345,212
290,343,362,365,308,81,333,341,221
311,339,362,372,307,81,333,344,226
