6,1,2,3,9,8,7,4,5
358,215,355,368,346,334,96,119,348
362,204,370,362,335,334,96,118,341
358,179,373,376,348,335,98,115,346
361,166,371,377,341,324,93,115,342
355,170,359,375,348,325,93,113,333
363,155,360,362,334,329,93,111,345
347,158,365,377,336,334,93,111,331
360,145,354,358,346,331,94,110,345
361,146,365,373,332,327,94,96,342
361,129,370,369,334,330,91,108,343
356,139,368,362,346,323,90,102,342
361,133,357,373,346,327,93,93,338
361,134,368,365,344,329,90,106,331
354,118,365,375,345,321,91,102,339
360,129,359,360,342,326,89,105,329
361,130,366,370,334,315,90,105,325
352,117,366,364,336,325,89,106,337
360,122,351,369,344,327,90,94,327
354,110,366,376,342,327,91,93,326
360,123,355,362,339,327,89,104,332
360,119,367,375,335,324,87,102,331
350,108,366,364,339,325,87,103,330
362,118,357,362,343,327,89,96,328
361,117,353,369,344,328,89,91,331
359,110,366,377,343,317,87,101,341
347,110,367,377,338,318,86,100,340
360,108,351,371,343,325,88,88,333
361,96,358,376,345,325,88,91,336
362,104,364,376,342,316,87,101,337
353,108,358,362,343,324,85,96,333
360,93,349,367,340,321,85,99,322
355,107,357,361,344,323,85,93,323
361,106,361,375,337,315,86,99,333
359,92,362,376,342,314,85,99,335
346,92,348,377,341,321,86,99,336
360,95,345,360,334,315,84,95,334
355,104,358,366,334,318,84,84,334
357,91,357,371,341,310,84,95,319
346,95,342,375,341,317,85,97,331
360,104,347,363,342,318,86,94,322
360,103,354,361,340,317,85,98,325
345,97,359,376,343,316,86,92,334
349,102,360,365,342,319,86,92,334
358,102,343,372,344,319,86,84,330
358,97,354,361,340,317,85,98,322
354,91,358,375,342,310,85,94,334
346,90,357,376,344,310,85,94,334
359,100,358,375,334,315,83,97,323
347,88,357,375,338,306,85,96,334
360,101,342,375,338,308,85,93,334
358,100,358,363,336,314,84,97,327
348,100,346,365,341,315,85,87,321
360,99,344,365,341,314,86,89,320
355,86,346,373,342,314,86,83,331
347,97,357,374,335,310,83,95,330
353,97,354,373,342,310,85,89,332
350,93,339,372,341,314,85,83,326
356,81,354,375,342,312,85,88,333
357,96,342,365,340,315,85,85,323
353,82,354,375,342,314,85,90,333
358,90,360,376,342,309,83,93,335
358,90,359,375,342,309,83,92,335
360,90,360,377,341,309,83,92,336
360,93,361,376,334,312,82,93,336
347,94,360,362,337,317,83,93,326
360,93,360,371,332,314,82,93,336
359,94,344,366,341,315,84,84,320
360,90,342,370,341,313,84,80,327
350,85,354,375,342,301,83,91,331
359,91,339,367,341,306,84,81,321
356,81,351,375,342,299,84,89,330
346,90,351,375,336,291,82,92,330
346,90,336,363,339,292,84,93,326
358,94,336,375,341,268,85,90,320
358,91,304,371,341,245,88,83,305
347,101,259,369,340,213,87,86,280
347,107,211,373,331,174,86,103,235
348,117,138,368,338,140,87,107,176
355,155,117,369,337,127,92,98,143
354,208,114,365,327,112,91,119,125
345,267,101,369,333,97,95,143,112
352,308,83,361,333,95,104,178,91
346,325,94,366,329,99,120,223,85
346,329,89,363,330,96,142,257,83
332,342,92,360,317,92,155,288,95
344,343,85,358,328,92,174,300,94
342,345,85,349,321,82,184,315,94
339,347,91,354,317,85,199,322,93
333,344,91,350,324,83,208,329,93
332,352,85,330,320,92,222,331,78
324,349,97,329,317,84,229,340,92
314,347,95,291,302,92,236,344,86
293,354,112,258,281,96,240,341,93
254,351,121,224,273,88,240,346,95
240,353,133,198,255,98,245,342,94
227,354,158,187,233,91,242,349,98
207,357,180,168,223,98,244,350,91
195,354,197,174,224,100,249,346,98
196,358,218,180,220,92,244,350,95
195,357,231,175,218,100,247,351,89
185,358,250,210,213,92,245,351,100
211,352,254,239,234,102,249,345,98
233,356,253,272,248,101,248,346,89
254,353,251,310,277,93,246,349,96
298,357,238,345,286,92,243,350,95
310,351,219,355,315,90,244,341,81
333,354,210,362,314,83,236,347,93
338,354,206,364,329,83,228,344,92
336,353,202,363,333,91,218,335,94
343,353,225,353,334,97,206,336,80
340,348,253,367,328,88,176,331,97
353,352,285,369,345,93,149,316,100
353,350,326,369,333,101,120,292,93
343,349,342,360,336,111,104,250,109
357,349,334,364,348,122,101,197,125
355,349,353,360,349,133,99,159,149
357,346,355,369,351,148,97,124,176
347,338,357,373,352,163,94,118,228
355,346,364,374,348,198,92,109,257
358,347,351,365,351,229,93,101,300
355,346,361,372,354,258,92,104,320
359,347,370,364,342,290,87,104,319
360,346,371,376,342,304,88,102,331
358,347,372,371,339,315,86,100,335
349,344,356,372,354,324,88,85,334
358,348,372,364,340,321,85,99,332
361,346,368,376,356,313,87,97,337
352,338,369,375,354,303,87,93,322
346,346,371,376,345,297,86,102,333
350,336,365,369,337,291,86,104,330
358,346,371,366,353,270,90,104,327
360,347,356,372,346,241,89,109,319
358,349,367,362,347,211,90,115,303
346,350,354,362,350,193,94,113,267
358,351,364,367,336,160,93,141,209
356,344,346,370,350,126,98,186,161
355,352,358,372,336,117,100,242,136
353,354,356,373,336,103,112,299,113
355,354,349,369,347,104,154,322,100
346,357,349,357,338,99,189,338,84
351,360,354,358,333,98,218,345,83
339,361,357,361,321,96,232,348,86
343,362,356,356,324,97,243,350,84
338,357,354,369,326,101,255,346,98
332,364,361,363,296,98,249,353,100
324,364,362,370,278,104,254,351,107
291,365,363,369,217,98,252,356,119
232,357,362,367,172,112,257,350,144
178,356,366,363,124,115,257,357,194
143,368,366,360,105,130,256,357,273
129,359,366,368,109,173,257,353,310
128,369,374,359,89,218,259,354,326
122,359,374,359,88,262,259,354,332
118,364,375,373,96,277,257,360,336
133,371,378,366,78,301,258,362,335
142,371,367,369,90,317,261,359,333
144,367,377,378,92,322,260,360,339
177,372,369,370,89,325,261,357,337
236,373,374,364,87,319,258,363,341
276,373,382,369,77,325,261,364,339
298,371,381,381,88,318,258,364,343
316,373,369,363,81,319,262,357,339
326,374,382,367,88,322,261,363,337
324,362,381,381,95,311,260,360,342
331,371,369,379,101,294,258,363,340
332,360,378,381,109,289,260,360,342
343,362,379,381,119,257,259,361,342
346,375,378,366,125,225,261,361,333
343,360,381,381,151,181,257,363,342
341,370,383,383,183,138,258,362,342
344,371,384,383,239,120,257,363,342
356,360,374,381,304,116,261,361,337
350,375,385,374,310,103,254,362,342
343,373,369,380,336,108,259,354,339
357,375,373,371,341,103,259,354,331
358,362,374,381,346,102,252,360,343
346,362,371,380,348,102,254,353,341
358,376,375,380,350,102,250,354,341
356,370,382,365,336,100,245,358,333
359,373,385,383,338,101,234,348,343
346,370,384,383,349,99,219,356,345
360,369,381,381,348,125,197,347,343
355,372,368,378,354,139,156,342,344
349,370,385,383,355,140,124,352,349
350,375,386,379,355,178,106,351,352
360,374,386,372,342,251,99,351,342
359,363,373,381,356,300,98,349,354
351,371,385,383,357,320,91,350,355
363,361,379,382,357,333,92,345,354
352,374,386,383,342,338,91,336,354
349,374,383,372,355,331,89,347,355
356,371,384,382,350,331,87,349,356
361,373,374,368,354,350,89,341,340
363,373,385,375,341,348,87,350,352
364,373,372,369,355,354,89,339,342
364,371,372,370,355,355,89,342,341
359,360,382,383,357,350,90,346,357
362,373,386,384,343,349,86,350,356
353,375,381,368,353,355,88,349,343
362,376,385,382,343,351,87,351,354
354,372,385,384,353,340,88,349,357
350,369,385,383,342,352,87,337,348
353,376,386,383,344,345,86,352,357
364,375,385,384,346,343,90,348,352
365,361,384,377,341,351,85,352,350
358,374,369,379,356,355,90,338,350
364,372,370,379,357,355,90,337,356
361,362,382,383,356,354,90,341,355
349,365,373,381,357,354,91,336,352
362,362,375,381,357,352,91,339,353
355,373,375,381,341,345,87,351,354
361,374,386,378,341,343,89,351,355
353,366,383,383,357,333,92,350,350
352,358,381,381,358,334,95,348,354
362,361,375,380,357,321,96,340,341
363,372,385,382,343,328,99,354,356
349,372,385,382,347,331,105,349,356
361,375,372,371,353,331,114,344,354
362,362,374,379,356,332,120,344,355
360,366,369,378,355,330,133,341,353
362,362,382,382,357,311,150,354,358
348,364,383,381,356,296,186,341,356
357,358,381,381,345,280,213,358,359
348,374,385,383,342,282,240,350,356
358,372,385,381,340,290,249,361,358
359,375,384,376,337,306,253,362,353
362,371,369,378,353,325,257,351,352
362,362,376,381,354,337,258,352,357
353,370,385,383,345,340,261,352,357
361,359,378,382,353,346,258,358,360
358,373,382,376,343,339,255,365,352
350,366,383,383,355,352,267,358,359
366,370,370,369,353,347,257,353,348
356,376,385,384,356,338,257,368,364
367,374,381,383,346,339,258,372,364
362,376,379,368,341,355,264,373,365
356,374,385,384,358,346,261,371,357
360,370,384,383,358,360,267,365,364
358,363,379,382,359,361,266,363,363
363,367,370,379,359,363,272,358,359
367,376,386,375,344,362,265,373,365
368,365,375,381,361,368,272,358,362
354,369,384,384,361,358,266,370,365
363,363,383,383,362,357,263,372,366
369,374,378,367,358,369,271,370,353
369,377,374,369,359,370,273,369,363
369,373,386,381,347,366,266,373,366
369,375,381,369,355,370,270,374,354
364,374,386,385,359,356,265,373,367
362,362,376,381,363,373,272,362,364
369,374,376,368,361,371,267,373,360
369,376,371,377,363,372,275,360,359
368,377,386,370,354,370,272,375,361
363,375,386,379,361,373,275,363,354
366,370,372,370,361,373,265,355,364
369,375,371,378,364,373,277,359,365
362,361,381,384,365,369,270,357,366
363,374,385,384,353,362,276,363,354
354,373,386,384,352,368,268,367,366
367,368,384,383,365,360,262,372,367
368,375,387,374,349,370,271,375,359
369,370,378,370,350,372,271,374,362
369,366,374,381,363,373,272,362,365
368,362,376,382,363,374,279,360,360
368,377,376,368,354,362,265,362,358
354,374,379,382,365,375,277,362,354
357,374,376,382,364,375,276,368,365
369,360,381,382,365,374,270,359,364
355,365,374,381,365,375,273,361,365
369,376,385,369,359,373,275,374,354
368,378,379,376,356,374,269,370,366
