6,1,2,3,9,8,7,4,5
659,438,457,454,407,409,422,436,441
669,441,445,464,420,417,420,438,440
666,440,447,457,410,417,423,425,434
642,441,459,461,413,418,427,435,427
668,437,461,460,409,418,425,428,441
669,436,460,450,420,409,415,437,426
639,434,458,450,415,414,420,437,433
664,438,454,457,412,417,421,438,434
658,440,458,460,418,418,429,438,442
667,437,446,453,414,416,413,423,442
667,439,443,453,417,406,422,427,432
667,437,460,462,419,415,425,424,436
656,430,459,461,417,415,429,439,445
658,432,459,460,418,407,426,438,442
634,422,460,462,409,405,426,437,442
636,441,443,461,405,407,425,433,434
633,442,461,463,417,404,428,424,429
665,431,458,459,416,419,428,436,438
642,438,457,465,420,404,419,430,433
662,440,460,459,418,409,423,425,429
657,428,445,450,407,414,426,439,432
664,434,458,461,416,420,429,438,434
663,437,445,459,407,415,413,434,443
648,424,447,461,404,417,429,440,438
665,428,458,465,417,415,427,437,442
635,435,458,461,418,413,429,440,434
652,440,459,465,414,419,428,440,445
661,429,448,464,421,421,429,436,443
658,444,463,464,419,421,429,439,439
651,442,461,463,406,418,415,433,431
653,438,450,456,412,409,422,431,443
659,432,461,461,417,420,428,432,434
663,440,459,464,420,416,427,426,439
665,442,453,464,418,413,420,440,441
639,429,459,466,419,405,413,437,430
666,440,461,464,414,411,430,441,443
648,435,460,466,419,421,425,440,440
667,425,457,464,421,409,418,433,435
654,425,461,455,418,405,416,437,441
650,441,457,465,421,421,417,426,441
666,437,447,453,416,420,428,434,440
667,439,457,453,420,422,417,427,443
658,432,460,466,410,412,423,441,445
666,440,454,459,421,417,429,428,432
639,439,459,466,422,409,429,438,443
642,442,447,464,419,422,427,440,442
664,438,457,465,416,418,430,432,436
666,440,462,458,417,409,415,425,432
647,428,460,467,422,418,414,427,443
669,445,452,459,408,409,421,425,437
651,443,463,464,410,413,428,441,444
638,438,461,467,419,406,415,428,445
668,440,446,458,408,421,429,433,436
667,444,458,464,421,422,426,441,445
663,445,462,460,415,409,426,439,430
666,445,449,458,415,420,417,441,443
659,432,460,467,413,406,432,436,443
645,426,447,454,410,409,425,442,433
660,445,459,467,419,422,431,436,432
671,427,461,468,421,412,432,435,443
645,442,461,454,421,423,431,443,434
669,444,460,467,422,420,415,438,445
652,445,464,453,417,417,425,440,444
641,434,457,464,419,423,427,440,445
657,427,461,467,422,424,427,439,432
656,435,462,468,421,424,430,443,445
669,429,462,467,421,423,424,439,448
671,434,454,453,410,410,424,438,434
657,442,459,466,421,417,431,429,433
669,430,449,456,410,421,416,429,441
643,434,454,459,421,425,433,437,446
656,431,461,468,420,424,431,443,433
673,446,457,455,416,418,417,441,446
645,431,462,467,421,425,432,443,447
660,432,462,468,426,415,421,430,443
670,431,462,466,425,426,431,443,447
645,445,463,462,420,418,434,443,449
670,448,457,465,424,425,426,434,441
653,443,464,470,422,423,435,442,442
669,434,451,464,422,424,424,443,445
669,440,452,457,425,413,428,442,447
645,436,451,468,423,427,435,439,449
660,449,456,457,415,414,435,441,447
640,441,464,470,418,423,421,428,445
669,437,451,458,425,413,420,432,436
652,447,453,459,416,416,432,433,438
674,445,453,458,423,428,437,430,437
667,441,456,464,424,413,419,444,447
674,445,467,470,426,425,432,443,450
667,438,454,461,418,414,424,444,447
673,444,455,460,427,418,435,444,451
651,448,463,469,412,424,436,445,439
653,444,466,468,421,428,437,433,450
671,437,454,460,426,416,424,436,451
670,444,452,457,426,423,437,434,450
646,448,456,469,427,428,434,443,450
671,447,465,469,416,425,434,448,450
649,446,465,472,424,422,435,447,450
673,445,463,470,418,418,429,438,439
647,447,464,469,424,419,430,445,438
670,446,465,471,424,424,433,447,438
