6,1,2,3,9,8,7,4,5
395,405,419,528,371,393,276,394,387
538,416,433,434,381,393,389,407,419
534,415,436,431,388,390,390,402,418
548,401,431,439,396,391,394,416,420
394,411,418,539,378,388,275,390,395
388,414,418,550,381,392,264,401,394
397,414,419,546,376,392,274,402,382
515,403,437,431,395,382,392,414,418
393,412,411,544,380,381,264,394,386
546,418,432,441,394,387,402,413,419
385,415,411,549,378,393,264,390,392
394,404,409,518,379,382,273,397,381
385,401,411,532,379,387,276,398,394
538,419,433,428,395,391,404,416,420
543,401,436,443,384,395,404,415,416
542,416,434,441,397,397,403,413,417
394,414,417,525,366,393,269,398,381
536,405,436,430,381,390,397,399,420
521,418,423,439,396,382,402,414,420
388,413,418,514,380,389,269,403,385
394,402,416,539,381,387,268,400,396
513,418,426,441,384,392,398,415,419
394,411,416,525,381,394,263,405,395
521,420,431,443,397,395,394,401,416
394,402,413,542,381,395,274,397,394
524,418,437,442,394,385,402,415,421
382,414,418,544,375,395,267,400,393
536,415,430,432,393,382,401,410,418
395,416,410,522,378,381,275,389,393
544,409,425,434,395,396,402,403,408
394,413,406,550,375,392,273,395,397
521,414,429,442,390,386,400,415,418
392,413,421,546,369,390,269,405,397
541,405,431,440,397,397,394,403,420
392,400,420,540,370,394,263,391,395
544,407,436,442,397,387,392,412,420
386,412,410,523,378,396,270,394,395
524,410,433,442,386,393,397,414,406
394,414,412,545,374,391,276,393,380
545,403,436,442,397,384,399,414,420
382,406,419,553,381,387,264,395,395
529,417,437,439,396,384,404,413,413
394,404,413,547,381,395,272,391,393
554,418,425,436,396,390,404,415,408
394,403,417,529,367,396,270,405,392
549,413,433,440,383,393,396,412,416
394,402,421,513,377,395,274,404,386
540,406,431,441,397,397,397,401,417
392,410,421,530,376,396,265,395,396
532,408,427,440,394,397,400,402,406
389,415,421,541,368,392,272,406,397
543,418,435,429,395,384,402,409,406
388,413,421,530,380,386,268,403,392
542,418,433,430,392,395,405,416,411
394,411,413,551,381,395,269,397,395
537,416,427,439,392,392,405,412,417
384,415,419,540,378,382,263,404,397
520,418,438,442,387,385,402,415,421
394,412,416,545,371,395,273,393,386
546,419,438,431,388,394,404,416,418
388,412,421,538,368,391,270,404,398
538,415,435,437,397,385,403,404,417
393,411,409,521,379,395,277,395,395
520,416,429,429,393,397,404,414,407
386,416,410,541,378,382,274,405,389
545,407,429,440,397,397,398,402,416
392,409,419,538,376,394,265,405,394
536,417,433,431,394,393,393,410,413
394,412,407,523,380,387,265,402,389
512,414,433,439,397,391,391,411,420
383,400,420,538,367,391,271,406,398
519,414,425,442,392,391,404,408,421
388,413,407,527,380,396,271,404,388
534,413,426,437,396,396,405,408,406
382,413,407,547,381,391,277,402,386
547,405,425,441,394,397,404,404,410
386,402,412,538,380,397,276,392,392
528,417,427,437,390,394,401,413,417
387,414,421,530,370,389,280,405,389
539,405,434,441,397,397,401,409,418
394,413,405,533,381,389,269,406,394
552,415,435,430,391,395,405,416,411
381,409,420,556,381,384,262,403,397
542,406,436,433,392,393,391,412,412
394,410,412,516,377,394,277,406,386
515,416,427,434,395,384,397,414,419
394,402,420,541,375,395,268,404,395
532,419,437,430,391,396,405,416,417
389,410,419,525,376,394,273,405,392
530,416,424,439,384,395,392,409,421
388,416,407,547,375,389,266,404,392
525,415,438,443,395,383,400,415,420
396,411,421,518,379,388,273,405,397
529,404,434,441,395,389,403,416,421
394,409,407,542,381,396,278,393,389
528,416,438,431,391,389,402,414,421
394,415,418,525,377,395,277,405,394
523,402,437,439,390,394,402,403,419
394,409,421,528,377,395,278,405,387
548,413,424,438,397,397,405,404,410
393,413,409,554,373,389,276,392,394
525,405,426,440,397,388,394,409,419
395,413,409,525,379,396,276,399,384
545,404,437,442,395,395,393,413,408
392,417,414,520,377,394,277,405,386
514,409,425,439,397,397,403,403,413
389,403,418,553,367,386,268,405,395
530,404,436,442,398,389,390,412,420
393,407,411,546,381,397,273,391,394
531,410,434,436,396,381,404,413,408
395,403,420,546,367,382,270,391,398
551,418,437,429,393,397,405,416,409
395,408,421,518,381,381,276,401,396
546,418,438,442,388,384,394,413,421
385,411,406,539,380,396,276,392,391
525,414,436,441,392,394,402,411,412
388,408,419,551,382,385,263,397,396
524,419,429,432,390,393,403,416,422
392,402,420,532,381,388,274,402,385
531,404,433,441,397,395,390,404,419
386,414,421,548,368,392,271,405,398
554,415,438,437,398,392,403,413,405
395,407,409,536,379,394,268,400,392
533,415,436,442,397,384,397,413,419
381,412,416,537,380,393,274,404,394
532,405,430,436,398,393,404,416,419
383,411,411,527,376,395,275,405,386
553,413,431,442,394,395,400,407,405
385,403,413,551,381,397,271,402,395
525,409,437,442,398,389,392,413,421
382,413,411,526,378,395,277,403,385
526,416,432,441,392,396,392,413,414
394,402,420,548,380,395,273,393,394
537,417,430,429,394,396,405,416,411
395,412,418,553,375,381,278,393,395
541,415,424,437,396,397,405,403,418
394,416,417,537,379,384,273,402,383
535,416,424,440,385,394,390,407,414
388,405,420,547,368,390,273,405,398
554,420,428,432,395,397,405,409,407
388,412,407,545,381,396,274,391,392
551,414,424,442,386,383,389,415,418
381,413,420,558,379,384,264,404,397
553,419,438,432,386,395,405,416,419
395,414,410,557,366,394,264,403,394
554,411,437,442,398,387,396,413,421
390,414,412,526,377,395,276,406,387
552,415,429,438,395,384,404,407,418
395,407,408,555,381,394,268,399,396
540,407,436,442,398,392,391,410,420
386,401,420,552,375,382,274,402,397
535,419,438,439,386,392,404,416,420
541,421,426,435,396,390,402,413,421
386,402,420,548,377,390,274,390,393
395,402,418,555,381,393,267,397,391
554,405,429,440,398,398,396,401,417
394,414,407,535,369,391,278,399,397
539,407,436,442,394,395,391,409,419
394,406,419,556,381,390,273,403,390
532,418,425,443,397,389,404,400,420
382,414,421,557,375,382,265,404,397
554,419,426,436,396,398,405,405,410
382,413,411,554,378,393,267,405,386
554,414,438,442,386,389,403,413,411
381,400,407,556,370,381,277,400,394
534,414,429,438,391,397,390,415,419
385,413,408,531,379,396,276,400,384
554,407,430,441,397,397,397,402,416
389,410,407,541,381,396,276,394,386
525,414,432,439,384,394,402,411,420
392,414,417,530,375,394,277,405,388
555,420,428,432,395,397,404,413,408
393,413,418,556,381,393,277,398,397
556,417,427,438,394,397,397,405,406
394,413,421,554,381,393,267,401,382
555,410,422,441,386,396,398,401,419
382,410,416,559,381,389,266,402,390
557,419,432,438,396,396,397,402,407
390,411,420,560,378,390,264,405,394
545,417,436,443,394,383,400,414,421
394,406,411,554,381,397,275,391,394
554,411,433,442,396,392,402,414,406
393,413,409,555,373,384,272,391,394
550,405,424,435,390,396,404,415,414
386,415,417,548,369,395,267,402,396
538,420,438,435,385,394,404,416,421
546,418,438,437,392,394,388,404,417
392,412,420,541,381,393,269,397,395
384,415,410,524,378,394,277,405,397
528,416,437,442,398,386,396,414,421
384,413,417,522,378,395,275,403,395
535,417,427,440,398,389,402,408,418
394,411,420,550,378,382,264,403,397
549,418,438,434,385,383,392,413,421
390,412,407,544,376,394,272,399,394
524,414,437,442,394,394,403,410,407
392,413,417,550,381,395,269,399,396
548,401,431,426,386,394,389,414,419
384,400,414,546,381,396,272,392,393
526,415,437,442,398,384,397,413,421
381,415,407,550,371,393,277,403,394
545,414,436,441,385,391,403,415,418
392,416,421,526,372,394,274,405,392
520,415,425,429,396,390,402,409,418
382,402,421,517,378,388,267,401,392
533,412,424,438,396,397,404,403,410
394,412,414,547,366,396,270,404,395
521,417,436,442,395,384,398,413,420
389,415,421,546,365,393,278,402,394
543,415,432,429,392,396,404,411,415
394,411,421,526,378,394,265,405,387
546,407,436,430,389,394,404,415,410
