6,1,2,3,9,8,7,4,5
362,339,370,378,341,327,104,111,346
362,340,365,368,338,326,103,119,347
360,339,362,363,348,327,104,116,341
360,332,367,366,338,326,104,103,340
349,339,370,379,354,319,87,109,349
349,338,372,373,352,321,101,105,348
350,339,371,374,343,323,96,106,349
363,339,372,379,354,329,100,104,347
363,337,358,374,350,327,97,96,348
363,336,369,371,337,326,96,87,338
362,338,365,377,352,321,97,98,353
351,321,365,378,354,332,81,88,348
348,329,370,377,351,329,94,96,352
360,340,367,373,342,330,83,93,347
363,325,354,380,354,320,81,96,345
362,341,367,372,350,331,84,96,357
359,343,369,381,350,334,80,97,349
358,329,361,378,352,336,96,100,354
353,336,373,382,355,333,91,99,361
362,345,361,373,352,326,95,101,350
358,349,365,377,343,327,82,113,362
362,351,362,382,349,337,85,126,360
362,353,373,370,353,343,89,123,360
362,353,362,381,351,335,106,146,349
351,356,362,370,341,339,106,155,350
349,354,365,374,350,327,110,201,364
347,358,377,386,346,344,112,235,364
364,343,372,373,347,338,115,272,354
364,344,378,375,342,345,114,292,351
358,358,377,373,354,342,109,298,363
364,344,377,384,338,343,113,312,363
359,344,374,386,350,346,112,326,360
364,345,374,385,354,343,109,314,359
360,346,380,386,339,331,99,333,346
348,360,366,379,353,345,109,329,362
364,358,366,383,354,346,96,317,349
364,345,379,386,340,344,106,323,349
347,343,380,379,337,341,97,330,359
361,349,377,386,348,330,98,329,362
350,359,377,379,340,341,99,314,362
363,358,370,375,352,342,97,324,348
362,356,361,384,342,338,97,318,362
355,343,370,383,354,338,83,313,352
348,354,374,366,347,315,95,297,357
362,346,376,384,352,325,99,298,356
353,342,377,383,353,309,93,316,354
361,356,378,372,342,301,104,323,341
361,352,364,378,350,243,110,328,347
359,347,377,381,349,182,105,330,335
359,351,362,375,347,139,146,334,288
355,339,370,374,346,122,194,334,243
350,345,376,381,350,114,236,330,218
357,348,377,381,343,91,275,330,207
357,353,367,366,345,101,301,333,200
357,349,373,380,343,84,310,339,193
354,345,373,379,346,85,315,340,194
341,354,374,367,335,95,326,341,221
355,354,367,379,342,94,328,340,238
354,352,376,375,323,95,325,339,267
353,346,375,382,331,94,330,341,301
349,347,368,367,324,94,336,339,317
348,354,361,378,315,98,334,341,323
348,355,374,383,288,100,338,343,334
334,356,365,376,265,94,338,340,341
346,355,365,371,223,106,336,341,343
346,355,377,372,197,103,339,343,338
342,356,368,373,171,121,338,343,338
345,356,375,377,143,146,335,350,342
334,353,378,381,113,184,341,342,349
347,345,365,379,114,245,342,353,351
348,355,364,369,105,280,343,350,350
341,346,379,373,102,297,339,350,355
349,355,378,366,86,310,344,353,349
352,355,365,369,97,320,342,349,357
341,354,369,383,100,320,343,347,356
355,355,368,374,101,323,346,355,356
358,339,379,376,101,322,343,354,361
361,356,378,374,115,325,347,355,362
362,356,378,372,121,320,347,357,355
361,360,380,381,113,325,349,354,366
364,355,380,377,138,328,346,347,364
364,343,373,369,159,324,341,348,359
366,360,368,378,216,320,346,360,370
366,360,379,387,258,326,349,352,358
351,356,369,377,304,329,351,362,369
368,360,379,372,317,330,351,362,359
367,342,375,385,330,330,345,349,369
357,353,379,375,327,329,343,349,370
367,351,378,381,344,331,345,350,369
363,342,373,384,342,324,349,363,373
354,352,381,386,348,323,344,360,370
362,351,365,383,353,335,347,348,369
370,360,379,372,348,335,352,362,373
371,358,382,383,343,331,351,364,373
369,355,379,387,351,325,349,362,368
369,362,372,375,356,343,351,354,372
357,360,370,379,357,346,350,351,365
371,357,383,384,346,348,341,362,374
357,362,379,387,356,340,339,361,373
361,357,382,386,347,343,347,365,373
370,362,381,373,353,347,348,363,361
357,357,376,372,357,349,347,355,361
362,362,371,378,358,350,347,354,362
364,361,383,375,349,350,348,366,365
370,360,382,387,353,341,346,365,376
370,356,383,389,353,341,349,362,377
358,360,371,380,359,349,350,366,359
355,342,383,378,347,351,353,366,368
356,357,384,381,347,350,353,364,369
357,346,373,385,361,354,341,357,374
365,343,378,388,361,351,338,361,375
363,362,377,372,357,349,353,362,362
355,358,384,378,346,349,350,366,366
366,342,381,387,360,340,336,364,376
357,358,384,389,350,350,344,363,375
365,344,381,387,358,343,325,360,373
369,361,384,388,345,340,333,363,374
359,349,382,388,356,335,320,362,370
368,362,372,374,352,346,328,346,370
366,361,383,384,340,342,317,361,368
361,357,383,379,340,343,292,360,368
366,360,365,384,348,343,263,345,357
366,357,371,378,352,344,226,357,359
366,357,377,372,350,342,203,350,354
365,359,368,380,352,342,185,340,354
364,361,373,371,351,341,171,347,352
357,360,375,374,351,340,162,336,355
362,355,381,386,341,333,153,347,354
363,353,366,376,352,334,149,333,356
359,346,378,384,354,314,137,345,360
