6,1,2,3,9,8,7,4,5
405,428,433,614,401,418,288,414,417
418,428,444,598,400,416,281,417,420
405,439,444,588,404,414,293,429,409
406,439,443,619,401,415,294,430,409
405,441,444,589,396,420,296,422,418
407,437,444,585,404,418,293,424,409
419,425,443,621,403,417,285,430,421
423,429,445,616,404,413,284,430,422
419,442,437,615,397,416,283,431,404
419,432,442,602,393,421,295,422,419
418,440,433,605,401,405,288,429,410
405,442,442,601,402,420,286,416,417
404,440,436,586,402,412,282,429,417
417,441,440,608,402,413,283,418,418
418,427,439,618,393,415,290,414,417
404,423,446,604,404,415,294,419,418
413,439,446,609,390,422,289,429,422
404,442,443,613,401,418,282,430,419
419,439,443,588,399,419,295,418,418
419,440,446,617,398,418,293,426,419
409,443,435,586,402,420,292,432,421
404,437,446,594,394,405,291,423,405
406,432,445,617,403,420,294,417,418
419,438,445,615,394,410,295,429,420
418,437,446,617,400,410,286,426,421
406,438,443,617,389,419,287,430,416
408,441,443,618,395,410,284,432,423
418,428,444,596,395,418,293,429,405
403,436,445,618,402,421,295,420,409
419,442,435,585,389,418,295,413,405
416,425,441,613,403,415,287,414,419
416,439,444,582,388,411,294,430,420
418,440,434,591,402,420,291,433,412
414,442,442,617,402,420,292,428,420
418,434,433,615,392,418,293,424,420
419,426,432,600,403,405,285,431,422
416,442,441,587,399,420,290,433,412
406,426,429,605,390,419,288,429,419
418,427,445,617,394,420,294,430,407
417,439,442,618,403,417,294,425,418
418,435,434,609,403,417,291,431,411
417,438,433,596,403,419,292,432,408
414,442,446,592,390,406,282,430,421
405,438,447,618,405,417,293,432,414
407,427,438,612,404,421,287,418,418
417,424,443,595,397,420,292,425,407
411,439,446,618,395,408,283,431,423
419,426,443,600,391,405,289,420,406
418,437,431,601,402,411,286,431,423
409,440,445,617,400,418,292,431,410
404,438,443,592,398,420,294,432,410
406,426,444,605,390,420,292,415,421
416,442,447,613,390,416,289,430,420
417,436,446,617,398,406,283,431,422
417,424,443,619,404,421,289,421,420
416,442,446,588,398,420,292,423,420
418,431,429,600,391,418,290,432,413
405,429,438,614,401,418,294,423,419
413,430,434,609,404,421,289,419,421
404,442,428,599,402,422,291,429,421
418,433,446,619,402,407,282,427,422
418,431,431,602,404,421,292,416,419
415,429,445,611,391,420,293,417,417
415,428,436,610,404,421,289,420,421
418,441,442,618,404,409,279,429,422
413,435,445,617,401,407,281,431,423
417,442,447,610,399,406,282,431,422
412,441,447,592,396,419,293,431,410
418,430,428,599,402,422,293,416,419
419,438,446,604,389,418,291,432,417
418,425,432,608,403,421,291,429,406
418,440,446,618,393,413,287,432,423
410,428,442,613,404,417,295,431,409
407,441,446,614,388,418,293,432,412
418,438,446,605,389,419,292,432,413
413,442,435,586,401,421,291,422,408
414,424,442,615,403,418,293,420,410
418,435,446,617,396,419,295,418,414
404,441,443,617,396,417,289,428,422
407,435,431,599,402,420,283,426,406
417,425,429,600,402,421,294,417,405
405,429,438,610,404,422,287,430,422
417,429,441,581,401,413,281,427,421
406,424,443,616,404,419,292,430,419
406,428,444,614,400,421,292,426,422
418,439,446,616,398,406,283,422,408
404,431,445,618,397,418,293,432,412
409,427,444,621,404,420,292,426,414
418,439,438,584,401,419,289,429,422
418,438,445,610,401,413,289,429,416
416,437,446,615,391,415,287,431,420
417,442,427,600,403,422,290,415,421
408,428,444,618,404,410,282,427,421
418,428,433,592,404,418,294,426,422
418,427,443,617,394,404,288,417,405
418,437,440,585,402,406,285,424,411
407,427,442,616,404,419,295,430,418
417,429,445,615,399,419,292,417,416
404,440,437,584,404,409,287,426,411
404,429,437,595,403,416,292,413,421
418,424,441,615,404,417,292,423,417
417,438,446,599,393,421,291,413,410
405,436,445,618,402,406,282,430,419
418,439,443,613,387,417,287,431,417
416,442,446,599,402,420,291,428,411
417,441,444,587,398,421,290,415,421
412,438,446,616,399,411,289,426,413
416,439,439,585,400,420,294,413,417
404,433,445,618,402,405,279,418,420
418,438,434,590,401,420,293,430,418
415,439,433,594,402,421,293,417,414
416,424,442,616,404,413,293,428,418
408,429,445,616,394,410,285,430,421
418,440,434,590,403,411,285,417,419
414,425,442,618,404,418,293,422,418
413,440,446,614,400,420,292,421,408
414,441,443,588,400,419,293,421,407
404,440,446,609,389,416,293,431,408
417,424,440,615,403,415,287,426,408
417,442,435,614,401,418,292,417,415
416,439,446,596,396,406,280,429,416
417,441,433,592,402,420,293,414,414
418,440,435,586,401,416,293,430,419
417,425,438,612,404,419,292,421,417
412,438,431,618,398,414,291,430,408
406,438,446,589,399,410,280,426,421
403,425,443,619,402,417,289,415,418
413,441,439,612,400,405,275,423,420
406,439,443,613,389,411,283,430,421
404,432,438,598,401,413,281,421,418
418,426,440,613,396,412,285,421,418
417,429,443,617,398,409,280,426,420
407,426,443,611,399,411,285,416,405
416,424,436,617,398,408,282,422,415
416,439,443,613,384,407,285,419,402
401,437,437,592,381,408,282,420,414
408,435,445,614,385,401,282,421,400
401,432,428,616,391,401,273,413,405
413,423,435,616,396,410,281,411,404
410,424,444,585,385,407,265,415,400
408,437,440,613,389,405,226,422,405
408,438,428,613,392,398,185,418,406
409,435,420,607,389,399,164,409,398
410,434,434,581,393,394,132,416,395
408,435,425,610,391,409,125,410,402
397,434,436,607,396,404,119,398,406
397,435,436,594,390,406,115,387,399
410,433,421,590,385,402,102,366,410
407,431,433,606,391,405,100,319,408
407,425,434,605,394,404,101,267,401
397,420,432,607,393,405,98,241,402
397,417,432,604,394,401,92,209,404
409,418,418,573,394,403,89,176,409
408,427,425,604,392,398,89,155,407
404,416,427,572,392,390,89,157,408
398,426,433,573,394,390,88,151,400
397,425,429,574,381,402,86,147,406
409,414,429,593,390,390,90,143,409
397,419,435,605,387,397,87,137,408
409,408,424,589,379,394,88,134,407
406,407,421,599,389,398,89,133,405
397,383,431,604,386,389,84,128,408
410,347,418,605,385,399,90,133,404
410,313,426,574,389,400,86,128,400
408,287,420,599,389,399,84,131,406
410,249,430,605,388,399,88,131,391
409,230,421,593,390,401,90,131,402
407,222,424,602,390,400,90,121,398
396,206,428,576,382,396,91,118,402
397,176,429,598,376,385,89,118,400
407,176,419,576,387,397,89,119,401
407,167,431,581,381,396,88,118,400
407,149,431,598,377,396,84,129,402
406,157,422,586,374,388,84,128,406
405,152,428,577,375,383,84,126,406
401,139,427,601,385,392,83,126,405
406,145,428,571,386,386,83,125,391
408,131,416,572,386,390,86,120,404
404,139,415,603,375,396,86,124,400
408,137,422,600,377,396,82,119,394
407,121,429,575,386,389,79,121,394
394,133,427,593,379,390,83,108,401
406,122,429,585,378,395,82,111,395
395,115,423,589,387,396,84,112,402
403,129,412,603,382,395,81,119,398
396,126,420,601,387,397,85,118,404
397,109,428,603,385,383,79,114,396
406,112,427,604,386,397,80,106,401
407,106,427,602,385,383,76,112,397
406,105,420,598,386,395,80,102,389
408,103,426,573,385,381,77,111,387
400,111,426,603,387,382,74,108,400
405,100,424,596,384,389,71,108,394
408,105,422,605,387,380,72,106,397
407,111,410,600,375,385,70,107,394
405,111,421,580,373,384,70,92,394
407,109,414,573,386,380,71,106,391
397,104,413,602,385,376,70,105,378
406,111,394,577,376,373,69,105,380
405,113,386,569,382,364,67,106,376
393,115,362,595,374,336,67,104,361
403,112,281,592,385,310,70,106,321
390,126,203,596,386,259,70,108,247
392,174,160,598,385,201,70,107,197
403,235,141,596,377,163,69,122,161
401,300,124,593,386,149,73,133,140
397,350,111,589,386,140,76,151,130
387,378,102,577,384,132,80,209,125
392,394,100,573,383,127,91,242,116
400,404,110,562,378,123,101,300,105
387,405,111,590,382,110,118,338,115
388,406,109,588,381,108,150,360,113
394,405,98,557,379,116,178,362,103
392,412,104,543,375,112,202,379,107
387,411,114,555,365,106,224,389,107
373,416,120,504,360,102,239,394,100
341,417,131,394,356,94,245,398,106
273,416,162,269,321,102,257,402,106
207,416,221,229,286,97,256,402,110
172,416,281,177,241,103,262,403,113
153,413,330,190,223,106,258,400,114
140,418,362,190,190,108,265,397,118
132,416,376,183,170,111,268,395,122
124,419,392,166,149,111,269,404,127
108,418,401,174,141,115,269,404,135
113,418,399,141,134,123,272,399,166
114,420,410,146,122,131,273,404,197
112,422,409,155,124,142,268,402,238
101,417,413,154,122,148,271,400,258
104,418,413,163,121,144,263,405,270
108,419,410,141,117,155,267,404,277
102,421,414,157,106,158,273,406,277
105,424,408,145,118,162,271,401,285
107,421,412,159,118,162,265,402,292
105,419,416,161,117,167,265,406,310
104,425,413,137,114,184,274,403,307
102,426,417,152,106,191,273,408,316
95,423,412,142,111,188,271,407,332
101,419,415,157,113,206,270,401,336
87,426,418,172,107,197,267,408,341
98,422,415,168,112,212,269,406,341
99,426,418,177,99,200,270,408,341
99,421,418,186,113,197,268,403,328
100,424,414,177,113,190,271,404,329
90,419,417,199,103,174,275,409,314
89,422,415,205,116,161,273,408,301
102,427,418,232,109,143,268,407,263
106,421,416,271,125,132,269,405,234
118,423,416,318,133,120,273,405,179
130,422,416,453,156,112,270,406,140
148,427,413,531,181,96,266,405,122
214,419,409,566,253,106,269,401,108
299,424,409,553,307,103,269,404,93
355,425,400,565,354,88,260,403,100
387,418,405,590,371,98,255,402,97
382,418,397,587,378,102,252,398,96
397,417,395,592,382,98,242,398,97
392,420,397,597,382,90,225,397,98
397,421,388,576,384,106,218,391,86
391,416,394,587,386,109,186,387,98
390,417,406,601,387,99,157,385,89
402,419,408,601,387,103,134,381,104
400,419,412,589,374,113,114,365,104
403,420,413,584,376,117,90,356,106
404,417,401,588,388,125,82,310,117
403,420,418,599,376,128,73,264,128
400,413,409,596,389,140,72,210,139
398,414,408,589,389,148,71,170,150
405,419,420,580,385,151,68,161,153
398,409,420,607,391,144,68,157,167
397,419,423,596,377,147,67,170,158
405,418,405,578,386,144,69,185,136
393,418,418,589,378,137,69,212,132
405,417,416,604,378,128,71,234,130
404,419,410,575,385,131,74,253,117
404,420,410,578,384,128,74,275,114
396,413,410,602,376,121,76,303,108
389,421,406,602,378,115,80,328,117
393,416,405,603,389,113,90,347,111
400,419,407,601,379,105,100,366,108
400,422,407,594,374,110,120,379,105
401,422,397,572,385,109,160,385,87
400,418,404,569,383,107,197,394,87
400,424,412,595,372,98,225,392,99
396,424,405,596,382,95,242,400,98
394,426,416,593,366,95,253,403,99
386,423,420,596,366,88,253,403,90
373,424,412,583,349,103,267,401,102
328,426,414,579,318,104,267,402,97
290,427,415,582,278,105,270,404,110
238,429,426,570,228,105,273,408,113
195,426,425,596,192,109,268,405,132
164,430,425,567,169,109,273,408,149
142,430,427,596,152,104,266,408,193
130,430,428,568,125,117,272,407,234
123,429,429,592,130,119,271,410,278
121,430,429,571,118,133,273,411,299
117,430,423,586,111,135,269,411,328
108,423,423,590,119,144,269,411,345
112,434,425,566,113,169,275,411,354
104,434,425,594,114,182,270,410,364
105,434,425,568,109,203,275,409,369
101,435,435,575,100,219,273,413,371
93,429,434,598,102,229,268,413,379
96,431,436,601,94,264,273,410,382
96,434,426,573,102,281,276,410,381
97,434,424,585,101,299,273,410,385
93,420,434,602,100,313,273,410,388
94,422,428,595,98,321,272,410,388
85,427,437,608,98,331,270,416,390
96,427,426,592,95,349,275,410,390
100,430,435,575,92,356,276,414,388
101,431,439,612,84,356,274,418,394
99,434,425,587,90,365,276,412,392
107,421,437,611,91,365,272,420,395
116,424,438,611,91,366,272,418,395
119,437,441,610,76,371,276,421,396
125,430,428,597,88,375,277,410,397
136,433,442,611,79,374,275,411,397
152,434,431,606,87,381,277,416,400
204,435,442,594,75,382,278,424,399
259,423,438,614,86,380,275,421,403
322,425,436,606,86,385,278,417,405
