6,1,2,3,9,8,7,4,5
589,429,450,454,395,408,419,428,434
587,422,452,453,397,400,420,429,429
596,433,452,454,397,408,420,424,434
601,416,436,454,410,396,413,429,434
602,434,443,442,408,408,413,429,434
573,431,445,454,408,398,408,429,418
598,417,437,453,407,411,409,429,435
597,420,449,450,408,411,420,422,425
599,432,436,454,395,400,416,429,431
600,435,438,453,411,400,406,427,434
567,424,449,441,411,409,410,430,421
594,422,449,452,400,411,418,416,434
600,423,446,452,410,411,414,429,434
567,430,447,438,409,396,418,427,422
599,418,445,442,405,410,407,420,432
594,418,447,455,394,405,420,415,434
582,421,448,454,409,394,417,427,433
583,434,438,455,404,408,417,427,422
597,414,448,454,401,399,417,429,435
599,432,445,453,405,407,406,416,434
613,431,451,454,399,402,413,430,435
570,430,445,449,404,407,420,425,431
596,426,438,441,407,410,420,416,422
573,418,448,455,410,410,418,414,432
598,413,440,440,406,409,420,427,421
597,427,443,453,398,408,416,428,428
599,417,449,454,410,409,405,422,433
569,432,441,438,403,396,419,422,431
594,413,436,451,406,409,402,427,434
601,427,451,439,401,408,415,428,433
582,419,438,451,410,394,417,429,435
595,428,444,455,393,409,408,426,417
584,415,445,453,410,410,406,420,432
603,429,452,451,401,409,406,427,431
601,418,446,453,410,409,420,429,422
581,431,451,441,407,412,419,415,431
601,431,451,455,410,398,411,427,434
601,429,451,446,395,408,419,429,435
577,429,451,442,402,409,419,416,422
616,417,444,450,393,407,417,425,434
580,433,439,447,408,411,419,430,420
603,434,442,442,408,411,420,422,419
567,421,450,455,410,398,410,429,434
578,432,452,439,407,410,420,422,421
594,429,446,454,410,407,405,414,434
596,428,437,444,407,410,420,428,421
597,418,448,454,410,403,405,426,433
601,428,451,455,402,397,417,427,430
590,413,448,455,409,406,405,425,434
601,430,450,442,404,409,420,430,422
599,419,451,449,410,410,418,417,417
579,428,451,455,404,397,416,428,434
578,424,450,454,410,406,404,421,418
586,429,438,454,402,396,416,429,435
601,423,450,441,408,399,403,425,433
601,413,443,453,410,410,406,421,433
602,432,441,441,407,410,419,422,419
