6,1,2,3,9,8,7,4,5
344,349,351,344,331,343,255,344,339
344,348,357,348,334,344,256,342,339
341,351,360,354,336,339,252,338,334
333,351,359,352,336,344,252,344,333
336,345,350,349,324,342,253,345,338
341,351,360,354,327,334,256,340,338
334,340,359,355,325,344,256,333,339
341,350,350,354,335,344,252,347,340
344,342,351,354,337,334,253,342,337
343,350,347,354,334,346,251,334,339
339,349,356,351,336,345,258,333,338
344,351,361,355,334,346,250,336,336
334,344,360,355,334,342,252,342,341
340,341,350,351,329,336,254,346,333
343,351,356,354,335,345,254,348,335
333,352,355,355,337,346,256,345,337
334,349,345,354,326,344,255,337,341
342,346,357,355,337,346,251,345,331
333,339,359,356,337,346,251,336,339
342,342,357,357,336,346,254,346,337
343,349,358,354,331,336,252,348,328
334,349,358,356,330,344,251,347,342
343,347,358,354,338,345,254,347,341
339,342,359,357,337,336,251,345,331
342,349,358,355,328,333,250,347,335
338,341,359,357,336,333,251,347,340
343,347,346,344,328,339,254,341,339
344,350,358,356,326,343,253,349,334
339,348,347,345,334,344,251,346,330
344,353,358,354,338,346,252,342,336
344,345,359,357,336,345,257,336,340
343,346,357,354,337,346,250,347,338
342,350,358,357,334,343,254,343,339
342,351,354,354,330,343,252,335,341
334,351,357,344,326,344,257,348,342
333,346,352,346,328,347,256,338,336
341,350,358,357,337,344,256,348,330
340,349,358,355,337,344,251,343,332
331,349,357,355,336,344,253,348,338
332,349,357,346,325,342,253,345,340
341,350,346,349,330,346,255,348,340
336,351,356,354,337,343,253,336,341
339,344,352,349,330,335,250,340,338
341,349,347,347,332,342,252,334,340
332,343,356,345,328,339,254,347,339
339,350,349,348,336,346,250,345,331
342,347,357,354,337,333,252,347,337
341,349,351,350,332,343,252,346,340
340,349,356,355,336,345,248,344,340
342,348,357,355,336,338,251,346,336
335,339,358,354,331,342,249,344,332
341,350,357,350,333,342,253,346,330
332,342,352,349,336,345,253,347,330
342,348,358,357,337,345,256,340,338
334,346,354,353,324,333,253,336,332
339,347,354,349,333,342,252,346,336
333,347,356,352,331,333,250,345,328
339,339,347,348,326,335,251,344,328
332,344,353,353,330,343,257,346,340
342,338,357,346,336,345,254,347,341
338,346,358,343,325,341,250,346,333
342,350,357,346,329,343,256,337,341
341,341,357,354,337,346,257,339,341
338,340,349,347,328,346,251,346,338
340,339,347,354,336,333,255,347,340
334,346,349,347,336,346,252,344,330
338,346,358,354,337,344,252,337,332
332,347,358,351,336,341,255,338,337
338,345,356,352,326,339,257,340,330
341,348,357,355,330,333,251,344,339
333,348,356,353,336,346,253,336,339
341,349,348,348,331,337,255,347,338
332,349,349,346,336,345,261,345,339
342,347,358,356,337,340,250,346,338
342,350,355,352,337,345,250,345,330
342,347,349,347,337,346,255,347,336
331,350,360,357,329,336,251,347,327
333,350,351,347,331,344,253,347,340
340,340,356,353,330,345,256,343,339
340,341,358,355,337,345,256,339,335
333,346,349,343,327,344,251,348,342
343,340,356,355,325,335,250,344,331
337,341,354,346,327,346,253,347,340
342,342,355,352,326,346,253,336,329
333,350,357,346,331,335,256,348,340
342,349,357,357,337,346,251,341,334
335,340,358,357,336,346,252,347,334
337,349,358,354,336,342,251,341,335
343,350,360,350,330,335,254,341,337
344,342,353,350,334,343,253,348,337
343,347,348,345,337,346,254,343,339
341,351,358,356,330,342,250,347,334
343,351,358,357,334,342,256,337,342
341,352,351,351,335,344,251,346,342
343,341,355,355,335,345,254,343,339
333,343,359,357,328,337,256,344,336
336,341,352,352,327,336,251,348,342
341,351,347,346,334,346,255,348,338
340,345,360,356,328,342,252,346,339
333,343,358,354,325,333,253,343,340
344,349,358,356,338,346,252,348,333
343,340,349,349,330,338,256,343,334
342,344,355,352,327,346,252,347,336
343,344,354,357,338,346,258,340,331
342,342,353,345,337,345,252,341,340
335,351,359,344,327,336,251,347,331
335,348,358,357,337,337,257,348,342
341,339,347,346,335,345,259,339,343
337,342,354,354,328,341,257,346,343
344,341,359,345,327,347,257,348,342
334,340,360,358,328,336,253,336,341
333,350,358,356,327,345,258,339,342
345,340,360,346,333,344,254,337,339
340,342,360,357,329,346,258,347,341
339,348,347,346,333,345,255,339,341
342,338,348,357,331,343,255,337,340
344,346,360,358,338,334,258,348,339
333,349,359,358,338,347,258,343,339
331,350,358,357,330,345,253,336,331
333,342,347,354,334,345,251,346,330
341,343,358,355,337,347,252,343,338
342,338,359,358,336,346,253,338,341
343,349,358,354,337,346,251,342,334
340,342,349,350,330,337,256,346,329
343,345,360,357,336,345,257,338,338
342,347,355,354,336,346,257,347,342
333,348,355,355,326,333,252,346,333
342,343,357,354,337,344,257,346,340
342,351,359,358,330,344,255,348,340
340,344,358,355,338,344,251,347,339
341,342,353,342,325,343,254,347,339
343,342,350,347,325,338,251,341,333
334,348,358,357,334,344,251,343,330
341,341,347,352,337,337,250,343,332
336,350,355,356,330,341,254,348,333
332,338,357,355,336,346,251,346,341
342,342,358,354,337,343,250,344,341
342,350,357,355,336,344,250,343,339
334,348,353,351,326,333,255,341,338
342,346,358,356,330,344,250,343,336
342,346,358,347,333,339,250,337,336
342,350,355,353,327,335,256,347,332
342,344,358,357,334,344,254,335,338
343,350,353,352,331,343,257,348,341
343,341,358,358,337,346,255,341,335
341,340,349,354,336,345,256,347,341
342,351,347,343,325,341,257,342,341
338,348,357,342,326,343,254,339,331
339,338,357,354,336,341,256,338,341
340,341,358,356,336,338,250,337,329
342,350,357,356,336,336,256,347,333
333,349,358,344,326,346,258,347,341
331,349,357,354,332,334,249,347,339
342,350,345,353,336,340,251,341,334
342,351,352,354,337,343,251,346,330
342,351,351,349,332,334,256,337,339
336,347,349,347,327,342,253,347,338
341,350,357,356,333,342,247,347,336
334,348,357,356,336,344,252,337,339
341,340,347,345,333,345,253,346,339
341,339,347,346,327,341,258,335,330
343,351,346,346,334,334,251,346,341
340,352,346,347,335,339,258,336,341
342,341,350,348,337,341,251,346,342
342,350,357,357,332,333,250,345,330
342,351,360,357,327,335,250,345,342
343,339,359,358,336,345,257,338,340
336,346,358,356,327,341,254,339,331
332,349,347,346,326,342,255,346,342
344,342,349,351,333,344,255,336,329
341,349,347,342,326,340,249,347,333
340,350,346,346,335,341,250,346,340
344,351,357,356,337,337,257,346,341
343,351,356,353,335,336,251,343,338
343,338,356,356,336,345,256,348,342
337,346,351,349,338,344,259,346,342
339,350,350,346,327,347,253,334,331
332,352,360,346,328,345,252,347,341
343,351,357,354,337,346,259,349,341
344,347,347,346,328,343,251,348,340
335,350,360,343,335,334,253,348,341
336,350,361,350,326,337,250,348,342
343,351,357,357,335,347,253,347,332
337,342,353,356,339,347,254,337,340
340,345,358,346,335,347,254,349,340
335,349,359,357,337,339,257,348,340
344,351,348,356,327,335,250,336,333
334,349,351,351,337,347,248,347,341
344,347,349,348,338,347,257,336,330
334,351,354,354,329,336,258,346,342
341,350,349,347,326,345,256,349,341
340,350,360,358,336,345,255,338,341
341,348,359,358,338,338,257,350,340
344,349,355,355,329,336,258,337,341
334,346,353,351,334,335,255,349,341
334,352,353,353,331,338,257,348,333
345,339,347,346,337,343,256,346,342
342,351,357,356,338,347,250,346,334
340,342,358,357,331,346,253,345,340
344,341,360,359,338,347,252,349,337
342,349,358,357,327,338,257,337,343
333,349,358,353,337,346,258,340,343
343,352,357,355,337,347,251,346,336
334,348,357,356,326,343,254,347,343
342,351,360,357,331,338,251,342,332
343,340,356,356,327,336,253,344,343
337,342,349,347,329,347,256,335,333
345,343,359,347,330,339,255,347,342
345,348,359,357,336,346,251,348,341
333,342,358,355,326,335,256,349,342
341,340,359,347,338,342,251,344,334
335,350,361,356,333,340,254,337,343
343,352,361,346,332,342,253,348,340
332,345,359,359,337,347,252,333,332
344,352,358,356,325,335,256,345,342
344,343,351,354,334,347,251,348,334
343,351,360,358,336,344,252,349,341
342,352,359,357,332,343,256,349,332
343,350,359,358,335,346,254,346,340
345,349,360,355,337,337,257,337,342
333,344,348,349,337,336,255,340,334
336,339,359,358,338,334,264,336,334
343,349,347,357,326,336,254,337,342
344,342,360,358,337,346,251,348,338
338,344,358,357,337,346,255,338,343
339,343,357,356,338,346,250,346,342
333,344,354,356,332,338,256,346,328
338,350,361,347,330,344,251,346,340
342,343,351,351,335,336,257,349,341
336,345,355,355,334,344,251,346,340
334,349,348,344,326,344,265,347,342
344,351,359,355,338,346,253,338,332
341,348,346,354,337,340,256,342,342
336,349,358,355,331,338,250,342,333
333,350,347,344,326,342,256,348,341
345,352,359,357,334,345,250,336,340
341,348,357,356,328,344,253,346,340
337,346,358,355,337,343,254,333,331
334,350,360,356,336,346,253,347,328
333,349,358,357,337,346,249,342,340
341,349,348,346,330,337,256,346,343
343,343,351,347,329,340,250,345,330
338,348,355,356,327,335,258,345,339
345,353,353,352,332,338,251,338,334
343,350,349,350,337,347,253,348,339
335,352,360,357,334,346,258,339,342
339,342,360,358,337,346,259,349,333
344,349,356,357,333,344,256,342,340
340,349,359,351,330,336,250,346,341
345,346,352,355,338,334,247,345,331
345,352,357,356,326,336,251,349,342
333,352,351,348,330,336,241,346,342
336,349,358,353,333,338,247,341,340
343,352,358,355,332,339,258,347,339
343,338,357,358,337,346,251,346,331
344,352,358,352,336,346,250,347,331
332,349,346,354,336,341,250,334,332
334,344,354,353,327,345,257,337,335
