time,6,1,2,3,9,8,7,4,5
1624357389.654982,322,329,334,360,349,346,343,339,346
1624357389.655187,325,314,307,362,350,348,331,345,343
1624357389.668936,330,340,336,361,350,349,355,347,345
1624357389.682157,345,341,336,359,349,327,352,323,345
1624357389.685581,325,338,327,346,329,348,338,346,341
1624357389.685247,344,333,336,364,340,341,342,334,333
1624357389.695344,344,338,331,362,347,346,353,326,340
1624357389.704449,327,333,327,361,343,325,353,345,321
1624357389.704074,335,328,335,362,342,331,352,329,334
1624357389.708414,332,340,318,347,331,328,355,346,323
1624357389.718604,338,341,337,363,350,349,354,347,344
1624357389.728326,325,336,309,342,339,338,345,340,319
1624357389.738086,345,325,335,365,351,350,354,331,335
1624357389.748203,346,336,337,364,350,349,354,347,345
1624357389.757955,325,342,314,345,347,348,353,325,333
1624357389.768194,334,337,331,363,338,326,346,345,324
1624357389.778048,329,333,334,362,351,339,331,337,343
1624357389.787985,332,326,334,362,349,346,346,324,328
1624357389.799208,342,342,330,342,330,347,344,323,340
1624357389.808871,342,338,338,363,332,336,350,345,346
1624357389.818264,338,338,336,363,332,333,349,348,344
1624357389.828395,344,323,337,362,350,328,340,344,344
1624357389.838981,331,325,335,363,349,333,330,341,344
1624357389.848658,336,337,306,353,349,347,351,326,344
1624357389.858214,342,337,337,363,344,326,343,345,346
1624357389.869406,339,340,331,341,342,346,354,330,341
1624357389.878046,340,321,310,358,349,348,347,324,339
1624357389.887814,329,333,336,365,349,330,336,345,343
1624357389.898243,331,339,330,341,343,346,354,347,343
1624357389.908435,333,338,336,344,338,346,352,323,337
1624357389.918493,340,341,336,361,330,341,350,347,343
1624357389.928544,341,337,337,359,346,349,333,327,336
1624357389.937874,325,330,338,363,350,329,338,343,345
1624357389.947878,344,338,331,341,342,346,354,346,325
1624357389.957978,340,342,336,348,335,345,353,348,330
1624357389.967987,345,341,311,350,347,349,353,334,323
1624357389.978168,342,342,338,353,330,342,354,346,336
1624357389.987896,344,333,332,354,330,342,353,346,340
1624357389.998464,336,336,310,352,348,349,354,346,324
1624357390.008623,333,341,309,350,346,349,352,330,326
1624357390.018032,344,343,328,342,343,348,352,348,322
1624357390.027972,327,314,316,361,346,334,338,323,340
1624357390.038088,337,338,337,355,330,340,352,346,322
1624357390.048104,345,338,315,342,347,347,352,335,322
1624357390.058488,344,314,330,362,349,348,331,329,328
1624357390.068412,345,337,336,364,342,326,345,345,344
1624357390.078511,345,328,308,358,348,349,346,338,343
1624357390.087945,322,322,327,361,350,347,333,331,342
1624357390.099008,334,342,319,341,344,348,353,340,320
1624357390.108592,344,321,314,360,349,348,339,324,341
1624357390.118244,342,341,315,361,348,349,336,325,339
1624357390.128012,342,341,319,345,346,348,352,325,332
1624357390.137993,322,338,333,363,331,333,351,346,345
1624357390.14796,337,327,308,358,349,348,341,323,340
1624357390.158023,324,339,336,363,333,333,351,346,345
1624357390.168069,326,339,335,364,348,336,329,347,322
1624357390.179427,343,311,329,361,350,338,330,338,324
1624357390.189356,344,339,324,339,345,346,354,340,322
1624357390.199159,344,337,316,344,347,347,354,336,322
1624357390.208747,343,342,334,342,340,345,353,347,325
1624357390.218611,345,315,324,361,349,349,339,322,339
1624357390.228174,328,336,334,342,342,346,353,347,326
1624357390.238123,344,316,336,353,347,342,352,347,331
1624357390.249338,335,339,319,342,346,346,354,338,321
1624357390.258537,345,339,336,362,330,337,349,346,345
1624357390.268154,341,317,334,362,349,344,331,334,342
1624357390.278026,323,334,337,362,343,326,345,346,333
1624357390.288373,343,317,336,362,350,336,329,340,343
1624357390.29863,323,340,309,352,347,348,353,330,325
1624357390.308131,343,342,304,362,337,326,346,346,343
1624357390.319056,333,337,337,362,349,347,352,338,320
1624357390.328453,323,335,313,361,344,327,340,344,343
1624357390.33874,345,320,334,363,337,327,348,333,321
1624357390.347923,340,333,319,340,344,348,352,341,321
