time,6,1,2,3,9,8,7,4,5
1624006250.469367,631,657,634,685,643,677,654,637,664
1624006250.479354,664,651,653,684,654,651,685,642,655
1624006250.496441,655,642,660,655,643,658,663,652,653
1624006250.509221,631,679,651,664,668,673,669,656,633
1624006250.519682,667,666,630,695,669,658,653,677,656
1624006250.529029,655,669,628,686,640,673,677,630,672
1624006250.549574,643,663,638,668,647,653,646,646,674
1624006250.548997,641,640,649,664,656,668,673,662,675
1624006250.559993,644,662,651,669,659,664,673,668,672
1624006250.560578,640,671,649,690,665,674,700,685,639
1624006250.559364,644,660,646,663,676,666,684,627,660
1624006250.562484,649,674,656,692,662,651,687,677,630
1624006250.566327,640,675,622,671,656,641,677,644,652
1624006250.574006,662,655,648,696,653,649,679,647,644
1624006250.58403,641,640,656,671,669,658,656,679,670
1624006250.593647,673,643,665,688,649,668,662,670,661
1624006250.603868,652,652,661,703,639,661,664,653,675
1624006250.613923,645,671,647,677,667,661,662,647,655
1624006250.62392,625,652,653,661,677,653,660,650,678
1624006250.634585,667,644,644,689,651,647,644,677,642
1624006250.644349,656,650,654,679,645,650,662,664,659
1624006250.654465,668,659,638,668,635,666,673,624,669
1624006250.664011,645,643,662,684,647,673,673,638,647
1624006250.673636,630,653,685,683,638,654,684,638,651
1624006250.684024,651,656,645,680,683,654,660,643,660
1624006250.694343,648,659,654,672,647,672,658,671,650
1624006250.704199,634,652,649,679,649,658,665,642,678
1624006250.713756,689,649,663,680,634,641,687,656,647
1624006250.723761,689,668,646,684,630,653,653,660,655
1624006250.734451,640,667,639,692,654,667,649,666,664
1624006250.744337,654,664,643,686,653,649,658,640,632
1624006250.754323,649,659,643,701,659,650,661,664,652
1624006250.764081,666,701,667,673,644,638,680,661,654
1624006250.774759,660,651,656,678,659,633,658,633,657
1624006250.784265,649,663,632,675,643,663,677,639,695
1624006250.793864,635,652,658,662,665,643,677,631,678
1624006250.803959,632,647,659,678,645,643,664,641,662
1624006250.814518,646,661,648,677,638,670,666,647,643
1624006250.82461,643,661,638,679,641,650,665,648,634
1624006250.833884,654,659,651,703,663,644,689,654,651
1624006250.843875,679,675,638,702,647,667,652,642,691
1624006250.854276,625,652,631,664,651,650,671,652,664
1624006250.864292,637,643,669,674,641,666,665,682,661
1624006250.874105,630,649,678,662,662,639,699,628,638
1624006250.883868,617,709,668,674,643,651,662,658,644
1624006250.894047,654,666,644,685,655,655,646,653,650
1624006250.903583,667,682,639,640,644,641,678,666,659
1624006250.913817,611,652,647,673,629,644,705,640,654
1624006250.924237,649,672,647,666,655,660,671,648,665
1624006250.933989,633,646,650,668,655,651,651,652,647
1624006250.943684,627,667,631,693,643,656,654,641,634
1624006250.954458,659,645,661,677,631,655,659,618,646
1624006250.964237,645,644,663,686,640,647,660,632,647
1624006250.974341,644,669,646,682,644,647,702,654,629
1624006250.984693,632,674,655,675,647,631,658,660,637
1624006250.99459,646,666,681,675,659,643,655,685,623
1624006251.004606,646,658,650,686,662,641,670,657,645
1624006251.013817,649,668,653,668,678,661,669,640,649
1624006251.023647,643,664,647,678,659,632,660,655,666
1624006251.034058,656,658,660,688,638,656,691,648,658
1624006251.044253,655,664,640,704,640,662,686,636,642
1624006251.054231,666,670,670,680,660,655,678,654,668
1624006251.063695,624,650,651,677,666,640,662,655,667
1624006251.074185,669,675,686,666,644,654,666,672,634
1624006251.084714,643,669,657,680,678,654,659,668,674
1624006251.094676,645,673,638,675,643,660,670,662,647
1624006251.104192,631,685,636,671,654,649,660,685,664
1624006251.113877,634,672,656,670,668,652,674,648,665
1624006251.123662,628,677,623,704,654,636,663,647,648
1624006251.13444,647,639,656,665,650,683,653,622,636
1624006251.144457,637,644,638,685,646,639,652,635,638
1624006251.154213,661,628,689,670,637,637,647,661,635
1624006251.163709,639,661,638,656,654,633,674,656,652
1624006251.173871,629,647,644,679,659,645,665,662,667
1624006251.183949,654,652,677,655,642,636,657,674,638
1624006251.194097,649,641,657,684,660,648,641,662,665
1624006251.204261,661,653,660,676,639,651,678,652,662
1624006251.214549,639,652,649,654,660,654,643,652,659
1624006251.223942,670,640,639,688,647,641,685,660,643
1624006251.233877,637,610,671,681,647,634,663,640,666
1624006251.244259,647,646,647,660,664,663,668,647,663
1624006251.253913,633,653,652,664,640,672,662,654,652
1624006251.264153,627,649,658,691,665,668,654,646,655
1624006251.274442,652,670,644,674,672,656,663,653,640
1624006251.284953,641,641,644,680,626,675,656,680,653
1624006251.29475,647,667,647,683,688,644,668,642,678
1624006251.303884,662,659,647,680,670,649,640,666,665
1624006251.314563,647,652,639,668,619,671,655,669,638
1624006251.324231,637,683,647,681,657,658,666,643,651
1624006251.334816,675,667,631,675,663,644,701,637,630
1624006251.344395,679,682,653,665,641,665,640,632,683
1624006251.354276,643,692,644,692,635,666,670,638,660
1624006251.364445,642,654,671,672,646,643,668,653,654
1624006251.374024,639,651,655,706,657,642,658,652,681
1624006251.384212,624,658,632,673,663,647,671,653,676
1624006251.394518,638,680,660,675,637,642,675,659,665
1624006251.404416,636,651,666,671,672,656,677,671,643
1624006251.414068,644,664,642,646,631,649,662,691,654
1624006251.423689,641,664,653,650,672,680,667,640,659
1624006251.433723,652,643,646,675,658,660,680,641,676
1624006251.443944,680,639,684,684,647,657,705,643,646
1624006251.453706,656,644,661,688,649,647,671,668,654
1624006251.463641,627,647,634,672,653,627,665,690,647
1624006251.475197,644,633,665,691,675,629,686,637,673
1624006251.484681,636,666,672,669,669,643,658,652,643
1624006251.494485,641,675,647,682,659,640,652,645,669
1624006251.504175,656,657,650,696,649,659,666,644,643
1624006251.514033,644,646,646,673,662,647,665,667,662
1624006251.524608,641,645,663,656,666,656,637,628,669
1624006251.53412,654,684,640,664,662,658,672,637,649
1624006251.543863,635,690,627,679,679,635,659,660,647
1624006251.554026,621,656,650,667,640,645,666,660,643
1624006251.564439,649,662,643,656,640,653,660,683,640
1624006251.5749,629,668,634,661,660,653,657,635,656
1624006251.58456,628,665,664,662,637,670,647,668,647
1624006251.594375,660,649,661,669,663,654,628,655,671
1624006251.604377,645,649,656,681,664,641,678,639,646
1624006251.614404,647,647,659,661,669,639,653,680,634
1624006251.6243,644,670,636,674,651,650,649,651,650
1624006251.634044,644,662,630,686,649,649,658,647,660
1624006251.643755,623,650,669,659,690,640,661,647,684
1624006251.654017,618,676,673,689,654,632,671,656,666
1624006251.663995,652,640,652,677,668,653,669,660,635
1624006251.673656,648,635,636,708,652,650,655,640,666
1624006251.684338,649,670,640,686,654,654,661,675,644
1624006251.693912,639,633,700,681,662,666,673,650,660
1624006251.70443,631,664,635,654,655,652,673,627,673
1624006251.713846,610,640,647,674,656,653,645,670,635
1624006251.724363,645,669,669,695,658,662,683,643,657
1624006251.734935,641,636,653,682,667,644,679,670,658
1624006251.744632,657,671,651,662,679,668,701,643,672
1624006251.754317,648,662,654,682,657,646,669,643,645
1624006251.763934,651,670,652,700,653,659,679,659,652
1624006251.774384,654,653,641,685,654,690,660,660,667
1624006251.784038,647,642,668,688,665,659,675,654,662
1624006251.793735,623,685,653,648,692,635,659,666,646
1624006251.80416,654,646,661,669,657,648,656,666,659
1624006251.814752,632,657,634,685,651,650,664,646,664
1624006251.824865,630,646,682,679,628,679,631,688,631
1624006251.833948,635,669,662,674,643,652,674,662,659
1624006251.843964,621,664,695,684,654,651,675,639,656
1624006251.854172,649,656,640,671,651,657,672,649,659
1624006251.8647,645,662,641,688,652,634,664,683,650
1624006251.874129,671,650,640,675,672,642,647,675,661
1624006251.883904,648,643,667,678,671,650,665,629,644
1624006251.894996,647,651,627,707,620,678,651,663,633
1624006251.904553,637,681,647,674,650,650,682,662,654
1624006251.914129,648,670,643,675,664,654,678,659,661
1624006251.923812,673,639,627,681,683,642,667,671,638
1624006251.935199,640,647,632,663,692,643,672,638,688
1624006251.944004,639,670,680,692,651,665,672,672,662
1624006251.953492,628,635,666,708,645,657,656,636,633
1624006251.96434,660,667,640,678,652,683,649,682,682
1624006251.974097,647,707,627,661,650,665,655,679,678
1624006251.984033,657,651,652,685,639,653,659,648,639
1624006251.993951,652,623,672,704,620,670,645,672,628
1624006252.003879,673,667,664,664,647,656,654,652,646
1624006252.013686,701,655,650,681,664,648,665,647,676
1624006252.02429,640,641,620,688,637,643,694,675,674
1624006252.034249,639,671,647,684,637,667,655,649,658
1624006252.04397,653,650,655,677,645,666,684,651,659
1624006252.054478,655,647,651,672,647,635,697,656,649
1624006252.064037,641,645,642,691,631,658,677,631,655
1624006252.07408,636,675,640,662,701,665,663,659,646
1624006252.08391,694,640,666,697,666,662,673,646,666
1624006252.093832,657,654,629,677,653,657,650,666,647
1624006252.104168,636,665,644,695,678,637,670,651,661
1624006252.11436,632,663,647,686,649,650,652,664,644
1624006252.124093,636,652,647,680,660,635,662,635,663
1624006252.134068,641,653,654,673,649,647,682,633,633
1624006252.144499,636,655,624,707,634,659,648,643,632
1624006252.154391,652,660,647,673,651,651,663,644,640
1624006252.164374,646,653,636,679,652,664,651,660,684
1624006252.173784,634,631,631,695,638,645,676,630,649
1624006252.184173,645,650,642,684,661,653,659,652,644
1624006252.194041,635,647,638,682,649,655,656,637,653
1624006252.204009,652,674,640,652,667,646,646,649,668
1624006252.214259,641,662,650,672,643,643,661,643,650
1624006252.224055,681,650,640,666,667,662,667,654,638
1624006252.233759,646,659,648,681,640,645,656,643,662
1624006252.244293,637,657,649,673,631,651,652,657,650
1624006252.254208,631,647,669,662,647,647,662,638,650
1624006252.264977,623,654,645,683,629,664,660,669,629
1624006252.27429,647,661,624,664,657,639,650,648,664
1624006252.284156,623,653,652,658,640,608,653,666,656
1624006252.294665,640,677,639,670,637,652,657,621,667
1624006252.304471,644,657,644,647,624,672,644,663,680
1624006252.314447,653,657,645,667,640,662,650,629,637
1624006252.324241,630,671,642,690,653,649,644,631,643
1624006252.334172,644,676,636,641,671,639,659,643,640
1624006252.343625,638,654,645,681,631,637,646,660,653
1624006252.354104,645,662,651,669,655,644,669,656,644
1624006252.363757,618,662,640,673,648,654,679,631,650
1624006252.373624,678,659,641,688,665,623,672,643,655
1624006252.384219,653,645,634,673,630,643,630,612,640
1624006252.393936,630,655,647,690,638,657,648,644,637
1624006252.403572,673,656,625,692,653,635,671,660,638
1624006252.414499,629,654,643,664,676,651,652,640,644
1624006252.424703,636,659,637,661,653,658,648,656,662
1624006252.434288,622,650,630,707,642,636,668,640,618
1624006252.444308,640,669,675,665,656,630,655,627,678
1624006252.454641,654,627,610,696,628,619,682,654,640
1624006252.463934,640,660,632,680,643,666,657,634,657
1624006252.473538,628,655,647,680,651,636,660,642,659
1624006252.484237,632,665,644,656,639,643,666,620,679
1624006252.494177,629,656,677,663,667,648,647,657,635
1624006252.503679,635,650,644,647,699,644,654,649,658
1624006252.514238,655,661,667,670,673,657,662,632,662
1624006252.524136,616,673,653,676,648,643,648,648,693
1624006252.534204,629,678,644,706,630,635,654,626,671
1624006252.544688,640,665,629,701,645,650,648,685,625
1624006252.554519,660,663,653,672,653,646,631,662,641
1624006252.563969,649,650,641,689,643,661,642,652,664
