time,6,1,2,3,9,8,7,4,5
1624006085.639056,641,664,654,664,662,631,659,640,653
1624006085.654197,643,686,639,703,643,667,655,662,658
1624006085.666106,618,630,659,681,618,656,671,636,683
1624006085.684406,653,629,647,682,670,665,692,660,669
1624006085.699031,644,646,635,667,625,631,668,631,663
1624006085.709215,621,643,629,675,632,642,656,619,667
1624006085.719256,644,641,651,652,625,643,668,641,666
1624006085.716953,651,654,633,656,643,661,655,642,654
1624006085.722989,643,652,645,685,658,661,677,637,675
1624006085.724686,631,677,631,707,644,658,663,646,628
1624006085.72804,620,675,626,684,627,637,684,648,621
1624006085.729695,619,645,650,676,667,615,673,658,674
1624006085.733118,614,666,643,684,632,646,653,669,678
1624006085.742977,639,678,626,682,654,660,670,643,665
1624006085.751863,644,657,652,663,661,652,650,651,634
1624006085.762035,641,641,667,679,662,645,677,646,665
1624006085.772784,638,678,652,699,603,667,671,641,673
1624006085.782901,618,665,637,662,687,639,657,650,651
1624006085.793159,650,686,659,671,664,622,653,696,646
1624006085.802254,606,669,647,687,672,645,675,657,622
1624006085.812023,630,683,647,700,664,651,643,673,660
1624006085.822329,661,689,644,667,644,655,684,658,660
1624006085.832739,632,657,649,669,655,644,667,649,652
1624006085.842296,637,649,655,673,650,648,637,619,668
1624006085.852065,633,648,634,686,632,675,662,659,656
1624006085.862951,633,652,692,669,649,648,669,668,665
1624006085.872294,662,668,648,657,627,659,674,650,607
1624006085.882108,644,672,645,677,664,650,669,652,646
1624006085.892481,648,654,660,648,663,624,679,637,622
1624006085.902189,686,667,635,665,668,647,675,624,638
1624006085.912954,654,651,645,678,659,596,674,657,655
1624006085.922721,645,644,650,661,645,652,654,662,667
1624006085.932091,642,644,658,684,653,634,662,655,649
1624006085.942259,637,649,664,679,637,663,685,629,677
1624006085.953854,666,625,676,646,643,647,650,644,654
1624006085.962225,634,706,643,672,645,653,669,652,664
1624006085.972598,656,649,662,672,627,654,675,611,666
1624006085.982461,640,653,618,658,647,646,638,646,654
1624006085.99292,643,662,643,671,643,646,652,659,663
1624006086.002117,650,658,674,665,633,661,660,615,670
1624006086.012414,632,667,639,685,663,659,681,644,660
1624006086.023374,633,668,664,679,675,670,658,617,633
1624006086.032861,655,656,638,678,642,647,665,642,652
1624006086.042801,607,663,638,693,649,649,672,643,651
1624006086.052358,652,649,637,650,646,649,672,641,679
1624006086.061981,646,641,646,673,647,637,659,666,649
1624006086.072399,634,659,655,660,629,656,646,657,648
1624006086.082676,671,648,669,675,642,634,655,658,669
1624006086.092474,640,657,654,685,654,642,673,632,669
1624006086.101826,635,667,650,676,656,643,682,635,653
1624006086.112068,649,653,668,657,664,635,669,641,675
1624006086.122481,667,651,651,667,648,674,660,654,657
1624006086.132614,653,656,674,664,657,667,661,665,618
1624006086.142537,654,642,644,692,656,654,648,649,661
1624006086.152137,617,654,646,684,644,659,668,646,654
1624006086.162011,632,658,638,650,646,648,675,636,623
1624006086.172196,617,652,667,670,662,663,667,624,668
1624006086.182222,633,654,657,674,654,643,654,648,645
1624006086.192704,641,659,655,688,650,647,635,649,646
1624006086.20254,649,653,635,690,634,628,664,665,655
1624006086.212424,647,640,637,651,656,645,660,657,680
1624006086.222399,646,637,659,656,656,659,663,667,650
1624006086.23279,652,654,667,664,611,664,691,672,645
1624006086.242855,641,649,666,669,643,640,657,668,654
