time,6,1,2,3,9,8,7,4,5
1624006639.409095,630,642,631,642,652,617,654,615,662
1624006639.429297,620,625,634,659,619,633,625,657,614
1624006639.436092,637,630,663,640,675,654,649,625,670
1624006639.469148,619,647,644,657,629,640,661,648,642
1624006639.479052,622,642,626,651,617,652,632,638,620
1624006639.480366,647,629,607,664,653,631,653,653,661
1624006639.48118,611,630,633,653,631,656,674,647,637
1624006639.483272,655,673,631,639,621,651,658,636,639
1624006639.483489,641,653,632,676,661,664,634,663,656
1624006639.484489,623,677,666,636,624,635,676,660,634
1624006639.486936,632,631,624,669,611,653,637,621,644
1624006639.492482,615,649,646,648,640,644,653,609,620
1624006639.501206,647,634,639,651,658,631,659,634,630
1624006639.510783,602,657,629,672,670,644,662,642,630
1624006639.520938,638,650,660,666,654,636,641,633,619
1624006639.530979,638,606,637,665,629,621,645,631,625
1624006639.540945,622,647,610,663,635,639,645,632,650
1624006639.551279,627,613,636,657,623,628,601,629,619
1624006639.561035,642,633,633,636,650,641,666,634,652
1624006639.572272,632,640,632,670,646,652,645,632,634
1624006639.581458,635,661,653,666,641,614,653,658,650
1624006639.591109,617,652,617,663,644,657,662,640,616
1624006639.601223,637,642,627,668,625,642,659,638,657
1624006639.611324,632,647,604,657,616,635,649,646,650
1624006639.620977,620,659,627,650,644,635,638,628,652
1624006639.631439,591,638,613,674,651,628,650,653,644
1624006639.640895,608,665,625,646,637,628,664,637,660
1624006639.651287,621,620,618,650,648,643,659,651,688
1624006639.661889,620,656,617,652,650,651,669,643,644
1624006639.671447,650,649,629,680,641,650,656,652,638
1624006639.680936,635,649,637,636,640,671,653,648,630
1624006639.691031,625,656,640,653,645,635,665,618,658
1624006639.701589,634,645,621,661,638,642,645,640,645
1624006639.711405,628,640,641,655,651,626,650,634,648
1624006639.720835,596,642,636,677,634,623,666,629,601
1624006639.731603,616,641,633,652,651,634,625,668,636
1624006639.741272,618,631,639,667,618,641,647,638,640
1624006639.751406,639,648,647,621,650,637,619,647,620
1624006639.761222,597,659,631,657,620,621,635,663,640
1624006639.771072,620,630,619,667,638,625,656,632,618
1624006639.781095,631,614,637,655,639,651,642,636,657
1624006639.790996,628,659,644,660,603,659,637,641,659
1624006639.801472,635,648,659,664,632,633,657,644,642
1624006639.810922,642,663,626,666,602,654,635,644,637
1624006639.821292,619,645,625,669,640,648,645,636,636
1624006639.831008,621,641,644,644,636,626,669,631,635
1624006639.841236,596,649,625,628,663,624,638,609,614
1624006639.851167,632,625,622,662,646,639,663,635,653
1624006639.860993,626,623,637,652,634,633,653,626,642
1624006639.870663,630,646,633,661,637,637,663,635,643
1624006639.881685,605,653,633,660,620,651,635,646,638
1624006639.891666,618,630,609,659,630,642,665,643,634
1624006639.9012,630,661,617,666,640,657,669,650,622
1624006639.911036,616,626,618,632,623,609,678,617,622
1624006639.921089,629,640,596,670,622,632,666,630,647
1624006639.931475,629,648,632,649,640,630,647,623,627
1624006639.941407,623,654,656,666,621,658,657,661,644
1624006639.951153,620,626,615,634,638,636,631,621,633
1624006639.960939,637,633,634,639,625,645,650,645,626
1624006639.971129,613,641,616,662,618,627,655,627,631
1624006639.981304,628,639,641,659,645,618,631,626,647
1624006639.991095,634,606,636,654,633,627,658,608,657
1624006640.001169,613,643,634,654,629,644,630,645,639
1624006640.011413,623,652,598,645,645,615,651,631,654
1624006640.021325,617,605,629,665,620,603,642,606,651
1624006640.031338,603,626,627,669,629,633,640,656,635
1624006640.0417,637,633,597,643,616,640,638,625,629
1624006640.051318,616,640,624,660,639,648,660,589,663
1624006640.06108,635,653,620,651,604,628,651,656,635
1624006640.0711,616,648,616,673,625,624,634,610,648
1624006640.081515,625,641,611,669,641,647,670,637,629
1624006640.091132,594,633,608,639,652,671,628,682,627
1624006640.101453,626,664,644,670,618,648,671,604,649
1624006640.111429,635,640,641,649,657,626,650,653,639
1624006640.12174,615,636,647,654,647,631,635,626,650
1624006640.131137,621,654,635,657,633,622,661,624,624
1624006640.141255,627,632,644,653,613,638,647,639,652
1624006640.151396,624,640,615,668,627,635,666,637,630
1624006640.161159,625,661,614,646,630,652,655,621,629
1624006640.171227,613,614,622,663,625,641,642,636,652
1624006640.181476,611,634,635,660,630,643,657,632,631
1624006640.190953,627,632,588,669,661,661,640,631,656
1624006640.201519,627,637,640,666,616,635,640,623,632
1624006640.211492,607,658,630,655,611,646,640,644,653
1624006640.221398,586,628,645,660,628,626,646,640,636
1624006640.231442,626,650,635,644,636,631,618,670,631
1624006640.2417,599,648,638,648,653,638,642,650,655
1624006640.251585,617,634,636,651,635,631,641,635,638
1624006640.260839,593,647,621,655,635,614,665,631,629
