time,6,1,2,3,9,8,7,4,5
1624006465.469171,644,664,620,676,646,635,665,639,638
1624006465.48003,610,653,640,637,678,620,658,633,620
1624006465.489,621,661,638,660,635,665,646,651,625
1624006465.499086,630,646,650,660,632,638,650,643,644
1624006465.519248,633,651,624,673,650,627,656,637,630
1624006465.520127,638,659,627,654,621,667,659,624,639
1624006465.539054,645,656,653,655,615,622,613,658,621
1624006465.546798,613,649,633,676,618,667,652,607,640
1624006465.552198,635,636,623,672,647,655,629,672,626
1624006465.557904,629,668,663,666,635,637,683,673,628
1624006465.559107,625,635,635,664,645,622,670,659,633
1624006465.558384,616,634,623,663,663,628,672,643,614
1624006465.562841,613,610,647,677,619,640,655,634,647
1624006465.57245,617,630,618,682,631,665,653,646,638
1624006465.581922,621,645,635,651,638,637,623,628,644
1624006465.591295,590,655,639,650,641,641,660,633,630
1624006465.601178,632,614,639,663,657,629,637,606,641
1624006465.611905,632,640,634,626,632,646,635,657,618
1624006465.622401,615,674,613,682,607,641,628,654,658
1624006465.631596,634,646,615,655,631,635,653,631,620
1624006465.641811,587,647,633,660,639,619,634,635,638
1624006465.651566,642,652,632,672,637,627,640,631,631
1624006465.661515,648,629,622,632,639,640,632,621,635
1624006465.672299,638,656,614,641,672,625,673,637,652
1624006465.6823,617,645,613,647,622,629,662,637,629
1624006465.69153,631,606,644,661,643,634,631,619,632
1624006465.701419,636,640,614,653,616,636,635,623,618
1624006465.712124,635,663,589,648,622,634,643,619,624
1624006465.722021,611,630,622,635,613,632,645,641,650
1624006465.731396,627,631,614,663,631,650,632,623,611
1624006465.741483,629,645,640,661,625,630,632,616,622
1624006465.751596,621,651,625,635,627,633,624,623,599
1624006465.761746,635,618,621,653,578,638,641,645,625
1624006465.771755,623,611,629,630,646,649,658,609,644
1624006465.781863,629,637,625,650,618,616,649,620,615
1624006465.791431,630,600,629,646,614,627,631,611,619
1624006465.801493,630,605,633,648,637,622,630,629,642
1624006465.811392,578,655,647,648,625,633,605,611,641
1624006465.821385,590,630,604,644,639,618,652,613,642
1624006465.831499,637,635,615,654,623,614,640,627,619
1624006465.841626,630,633,623,650,629,646,639,616,597
1624006465.852017,625,618,632,659,609,629,628,629,622
1624006465.861736,618,624,639,673,629,626,638,627,637
1624006465.871296,640,617,632,668,626,621,636,622,639
1624006465.881927,589,615,623,648,638,641,608,624,623
1624006465.891962,621,640,615,671,613,635,640,615,621
1624006465.901726,616,639,622,643,632,620,619,662,612
1624006465.911941,633,648,640,669,621,639,628,629,637
1624006465.92219,616,639,616,640,625,619,608,667,617
1624006465.932185,625,624,662,647,626,645,612,656,648
1624006465.941598,612,641,600,662,628,632,659,630,642
1624006465.951749,634,603,623,635,626,634,639,642,617
1624006465.961844,615,639,639,645,616,629,624,610,643
1624006465.971991,625,653,636,650,601,616,633,635,658
1624006465.981598,631,632,619,659,654,627,638,607,634
1624006465.991974,628,632,632,655,616,630,640,631,654
1624006466.001833,616,637,634,663,646,628,626,616,639
1624006466.011483,645,647,644,645,623,611,649,634,621
1624006466.021712,633,651,612,644,633,640,655,620,637
1624006466.031573,632,616,642,629,656,645,633,620,633
1624006466.041802,631,640,641,660,629,626,658,632,638
1624006466.05187,615,615,629,626,662,637,661,640,635
1624006466.06199,633,643,633,652,632,633,645,634,625
1624006466.07185,630,649,631,658,621,606,634,627,641
1624006466.082102,619,629,628,666,627,668,638,647,627
1624006466.092041,621,645,632,639,646,629,635,618,662
1624006466.101803,639,625,610,637,645,629,622,627,659
1624006466.111559,597,631,653,653,655,633,641,640,628
1624006466.121144,609,677,628,669,614,641,638,631,651
1624006466.131203,658,641,626,677,629,647,650,610,654
1624006466.141448,651,618,631,664,645,643,654,645,645
1624006466.151539,627,640,654,633,622,637,659,634,632
1624006466.161718,600,638,637,666,642,649,634,636,637
1624006466.171899,630,652,630,639,612,671,609,648,618
1624006466.18218,633,636,633,644,639,605,677,620,650
1624006466.191579,642,654,656,637,636,605,671,640,644
1624006466.201992,638,639,622,653,622,637,649,618,663
1624006466.211798,645,654,652,657,628,628,663,642,644
1624006466.221937,630,629,629,661,626,641,654,630,634
1624006466.23192,619,637,622,649,634,656,664,603,680
1624006466.241274,626,663,613,665,610,647,644,637,637
1624006466.251277,610,661,625,672,645,647,679,629,657
1624006466.261525,644,619,618,659,627,634,632,659,635
1624006466.271815,624,667,661,667,634,635,652,610,643
1624006466.282293,621,634,620,621,639,614,662,621,648
1624006466.291541,614,630,623,658,643,618,634,625,629
1624006466.301869,648,635,658,658,645,633,654,634,628
1624006466.311886,629,634,590,664,656,645,631,636,630
1624006466.321826,627,623,664,674,653,613,677,639,607
1624006466.332712,651,643,666,679,626,659,633,663,626
1624006466.341713,631,636,629,651,642,617,647,632,632
1624006466.351915,649,645,640,650,649,621,638,598,626
1624006466.361607,631,638,642,650,617,614,656,641,640
1624006466.371208,642,627,641,651,656,653,638,649,641
1624006466.381697,638,668,625,644,630,616,671,641,652
1624006466.391419,622,669,645,631,638,635,658,629,633
1624006466.401855,627,643,652,645,653,617,653,640,637
1624006466.412111,637,643,618,641,637,637,641,618,635
1624006466.422183,625,637,633,653,660,634,650,651,617
1624006466.431503,657,652,656,661,632,649,657,650,636
1624006466.441632,652,656,658,639,645,634,668,639,635
1624006466.452152,639,639,645,624,645,623,641,627,628
1624006466.461495,637,633,610,659,640,617,670,638,668
1624006466.47224,628,626,626,645,637,625,648,602,654
1624006466.481499,648,684,619,671,646,657,654,653,642
1624006466.49162,633,645,635,663,641,627,642,638,625
1624006466.502177,638,637,625,653,624,634,611,620,649
1624006466.511982,643,651,635,639,652,643,650,664,652
1624006466.521805,619,625,624,640,637,637,634,637,667
1624006466.531589,596,640,597,648,651,614,651,626,658
1624006466.541726,605,604,644,677,636,641,640,632,618
1624006466.551593,607,649,607,655,600,644,659,629,631
1624006466.561282,615,662,639,621,625,599,646,629,636
1624006466.571857,610,644,619,678,626,634,626,614,645
1624006466.582057,605,636,632,653,623,612,642,634,631
1624006466.591968,605,621,638,650,638,643,670,592,667
1624006466.601868,600,646,617,655,630,628,640,614,619
1624006466.611562,619,644,600,673,643,620,650,623,622
1624006466.622011,631,645,619,652,621,623,626,617,628
1624006466.631809,642,645,631,653,624,622,631,616,624
1624006466.642062,625,628,627,642,625,605,640,606,629
1624006466.651607,612,634,594,650,630,618,640,613,618
1624006466.661282,618,633,592,656,619,622,640,603,616
1624006466.671369,609,635,634,646,619,621,642,616,624
1624006466.681562,625,635,608,654,622,640,638,633,620
1624006466.69122,600,657,617,666,588,599,656,607,636
1624006466.701254,636,623,628,643,619,613,622,605,613
1624006466.711793,570,639,629,623,634,616,642,602,616
1624006466.722012,637,632,631,634,605,618,619,593,616
1624006466.731216,606,616,656,627,626,634,636,628,627
1624006466.741218,641,614,644,665,594,634,580,634,620
1624006466.751615,619,652,603,617,612,618,641,627,617
1624006466.761634,592,645,595,640,604,602,634,623,628
