time,6,1,2,3,9,8,7,4,5
1624006957.429026,610,610,631,641,598,631,601,656,626
1624006957.444608,643,651,638,676,602,644,669,651,647
1624006957.455991,622,629,624,641,630,624,626,596,599
1624006957.469139,612,646,610,652,648,637,656,634,601
1624006957.471067,611,614,622,661,597,622,650,620,634
1624006957.489279,630,624,620,648,629,621,628,625,614
1624006957.499227,614,622,621,652,622,617,650,628,645
1624006957.508982,616,636,632,658,611,624,650,627,608
1624006957.519038,608,642,574,651,653,643,615,653,599
1624006957.529966,630,636,637,647,629,631,628,629,632
1624006957.530153,627,646,628,653,622,625,644,631,653
1624006957.530841,624,599,629,645,630,622,637,645,652
1624006957.534938,628,657,638,642,608,674,635,632,643
1624006957.536746,636,619,654,627,617,629,630,602,663
1624006957.545473,606,662,617,652,630,646,637,635,630
1624006957.555469,633,633,670,651,624,639,651,627,640
1624006957.564681,610,649,639,654,642,656,653,644,622
1624006957.575466,641,617,617,677,628,626,635,619,612
1624006957.585454,645,627,666,642,630,627,667,612,637
1624006957.595048,642,637,636,669,606,673,627,637,640
1624006957.605562,648,630,631,634,642,604,642,644,631
1624006957.614617,624,644,631,687,642,639,656,630,654
1624006957.624528,623,629,636,669,650,648,661,629,625
1624006957.634555,611,656,621,661,645,611,658,628,610
1624006957.644702,640,633,649,675,650,640,652,628,648
1624006957.654586,633,652,607,685,634,601,672,627,661
1624006957.665307,623,655,627,667,629,626,656,630,631
1624006957.675777,612,622,602,667,633,634,646,639,629
1624006957.685976,610,636,633,636,627,659,655,622,616
1624006957.695001,622,673,645,673,611,666,635,611,647
1624006957.704868,638,598,661,635,652,623,672,641,646
1624006957.715427,620,627,621,628,627,660,643,634,645
1624006957.726033,610,628,625,644,631,628,645,632,640
1624006957.735635,637,671,618,650,630,620,679,612,625
1624006957.744939,646,634,626,654,672,616,635,625,626
1624006957.754591,632,648,642,647,627,646,653,662,641
1624006957.765192,635,664,664,669,622,644,629,670,613
1624006957.7745,600,645,634,659,634,642,662,658,603
1624006957.784391,639,647,631,647,636,632,672,640,632
1624006957.794565,639,621,621,650,650,637,653,626,649
1624006957.804473,599,647,629,677,647,643,662,624,662
1624006957.815187,649,599,655,624,657,620,656,617,670
1624006957.825399,633,656,611,680,610,667,627,645,622
1624006957.835459,655,650,644,660,632,611,646,642,636
1624006957.845457,648,638,646,657,649,626,625,642,641
1624006957.854944,629,648,642,662,640,651,661,610,661
1624006957.865061,648,662,621,669,649,635,662,613,627
1624006957.874416,618,648,641,654,638,645,654,652,629
1624006957.884919,625,656,642,635,657,625,647,666,623
1624006957.895155,638,626,652,650,659,630,621,668,623
1624006957.905465,652,680,636,650,630,645,637,639,631
1624006957.916218,614,643,628,636,615,624,684,625,628
1624006957.925269,640,655,611,688,654,629,645,627,647
1624006957.935773,615,682,644,640,629,642,648,643,619
1624006957.94581,623,634,630,662,646,621,661,620,629
1624006957.954516,625,629,630,675,637,661,651,637,682
1624006957.964594,607,676,656,666,644,648,646,639,641
1624006957.974957,626,627,637,669,628,620,690,633,627
