time,6,1,2,3,9,8,7,4,5
1624007126.139074,634,663,654,615,648,609,670,630,635
1624007126.150362,611,643,626,627,632,659,641,657,628
1624007126.159376,629,653,618,633,618,630,630,616,643
1624007126.175892,638,632,611,690,622,632,637,614,637
1624007126.17704,616,630,634,691,618,615,671,627,648
1624007126.195951,648,691,620,680,627,636,672,640,654
1624007126.20899,646,634,631,654,634,635,628,616,604
1624007126.214746,626,633,654,652,636,647,666,637,645
1624007126.219003,618,651,620,651,600,621,651,639,655
1624007126.223266,644,637,653,666,651,637,653,644,637
1624007126.224997,651,651,615,657,619,628,652,669,644
1624007126.227768,609,643,648,646,659,639,642,634,609
1624007126.231997,605,642,622,651,632,640,654,661,642
1624007126.241009,637,603,615,671,641,639,644,635,627
1624007126.252191,630,643,618,660,638,639,605,639,648
1624007126.261643,604,656,628,640,624,641,641,637,653
1624007126.271067,650,649,639,666,637,646,658,669,636
1624007126.281045,645,643,608,660,608,635,635,643,640
1624007126.290923,645,615,626,653,630,645,646,642,623
1624007126.301537,639,645,632,660,645,636,649,638,647
1624007126.311876,625,646,633,669,644,628,657,628,649
1624007126.321851,630,630,629,641,656,647,655,641,642
1624007126.331358,641,635,631,666,656,645,658,639,650
1624007126.341271,585,640,623,658,666,649,640,633,633
1624007126.351972,626,626,637,641,631,656,645,641,651
1624007126.361521,626,649,586,656,640,634,643,635,647
1624007126.371117,613,641,617,667,640,634,640,629,655
1624007126.38149,624,663,637,655,616,634,658,655,633
1624007126.391825,642,592,610,661,637,649,661,632,623
1624007126.401725,614,635,636,668,629,641,645,634,646
1624007126.411366,593,649,643,666,637,596,661,637,645
1624007126.421425,631,661,648,661,619,647,661,648,640
1624007126.431151,622,656,631,670,640,640,644,634,652
1624007126.442008,634,638,607,643,624,625,648,618,644
1624007126.451555,631,659,639,664,635,632,657,628,641
1624007126.461935,628,623,620,645,625,637,630,647,633
1624007126.471766,618,640,613,660,654,641,652,642,641
1624007126.481022,635,653,577,650,613,642,647,626,648
1624007126.49123,627,637,626,651,633,623,659,641,613
1624007126.501384,629,661,627,672,626,634,650,637,639
1624007126.512257,637,634,632,665,626,640,650,646,639
1624007126.521592,622,652,633,678,608,647,662,626,614
1624007126.531603,616,628,644,631,629,624,656,630,647
1624007126.541576,622,624,619,653,622,625,649,642,627
1624007126.551578,625,654,591,672,630,640,657,639,652
1624007126.562017,626,636,622,651,629,636,646,630,649
1624007126.571376,628,633,624,665,628,636,638,604,643
1624007126.580981,629,638,615,646,656,638,645,649,640
1624007126.591336,617,644,626,653,664,625,662,654,637
1624007126.601375,632,642,626,630,634,631,639,643,641
1624007126.611629,616,640,593,658,629,630,632,628,628
1624007126.621639,614,591,656,653,614,623,666,629,646
1624007126.631843,604,662,645,664,643,636,665,585,630
1624007126.640932,601,666,660,662,632,637,637,647,646
1624007126.65093,612,652,605,664,635,623,655,629,661
1624007126.661667,607,649,642,666,638,644,648,630,654
1624007126.67147,630,647,627,649,632,622,666,625,638
1624007126.682228,608,655,653,638,647,638,670,627,636
1624007126.692342,603,642,639,661,631,632,676,602,654
1624007126.701862,616,646,639,660,636,645,657,647,640
1624007126.711575,620,632,625,663,634,614,645,641,627
1624007126.721059,600,627,599,666,644,635,654,639,638
1624007126.731766,631,645,613,637,616,639,655,635,626
1624007126.742972,624,651,653,670,632,649,638,655,629
1624007126.751298,627,642,635,660,634,636,621,629,650
1624007126.761529,629,650,637,647,628,641,652,636,622
1624007126.771363,629,610,630,668,645,641,651,644,629
1624007126.781614,633,638,613,640,624,645,644,619,639
1624007126.79167,635,627,613,655,636,643,645,641,650
1624007126.801816,634,643,623,664,613,643,656,640,626
