time,6,1,2,3,9,8,7,4,5
1615128625.034888,219,203,224,234,224,226,226,229,231
1615128625.055237,222,196,232,237,229,230,230,229,229
1615128625.0633,218,197,231,229,228,219,228,215,226
1615128625.085519,231,197,224,236,221,228,228,228,230
1615128625.095111,227,198,230,227,229,219,228,227,218
1615128625.096272,229,203,218,229,218,225,229,229,229
1615128625.111736,219,212,231,228,231,225,220,222,229
1615128625.118205,227,211,232,228,229,231,219,229,224
1615128625.115948,232,202,219,239,219,228,223,229,220
1615128625.121619,229,212,218,228,223,226,215,227,230
1615128625.133234,220,208,225,237,221,214,225,218,225
1615128625.144891,220,195,220,237,229,229,217,215,227
1615128625.145183,232,212,231,237,226,226,229,222,230
1615128625.150451,224,197,218,235,219,228,228,227,224
1615128625.155168,231,195,230,232,230,228,216,226,229
1615128625.165033,232,211,232,237,218,229,226,221,219
1615128625.171783,226,211,221,229,229,228,228,220,215
1615128625.181813,223,211,231,228,218,219,229,230,224
1615128625.19139,231,205,230,230,228,229,226,214,228
1615128625.201004,227,212,232,235,230,230,218,217,230
1615128625.211123,224,210,229,234,223,229,227,228,230
1615128625.221082,231,212,219,232,225,224,231,227,226
1615128625.230912,233,207,228,226,228,229,226,231,219
1615128625.241844,220,205,229,237,228,230,229,226,227
1615128625.251062,228,212,229,230,219,225,229,226,230
1615128625.26169,220,212,232,231,228,228,230,217,229
1615128625.271614,232,202,232,237,228,228,221,230,228
1615128625.281023,231,210,232,231,223,225,229,219,222
1615128625.291523,222,206,229,229,229,227,225,222,219
1615128625.301212,232,211,231,226,219,219,218,216,232
1615128625.311956,232,199,230,235,228,230,222,229,228
1615128625.32143,230,212,231,236,229,229,230,230,220
1615128625.330952,229,210,231,229,230,218,217,230,218
1615128625.341345,232,212,232,240,219,220,229,230,221
1615128625.350787,222,212,222,232,230,224,229,217,228
1615128625.362567,230,197,229,234,217,221,220,228,227
1615128625.373299,222,204,229,237,221,229,220,228,217
1615128625.381692,221,204,228,239,229,229,217,214,228
