time,6,1,2,3,9,8,7,4,5
1615804531.559295,319,314,328,329,315,317,316,318,317
1615804531.568272,317,310,325,326,314,317,319,322,317
1615804531.578159,317,310,330,329,311,320,318,323,316
1615804531.588946,315,314,329,327,314,318,317,323,318
1615804531.598672,316,310,330,328,314,318,319,324,314
1615804531.608611,314,311,330,330,315,317,323,324,317
1615804531.618186,319,312,330,330,312,320,319,318,318
1615804531.62838,315,313,330,332,315,317,323,322,320
1615804531.63862,315,315,330,331,314,315,323,322,319
1615804531.648531,319,314,330,328,316,320,324,325,317
1615804531.658576,318,313,330,330,313,317,319,326,320
1615804531.668624,318,312,330,333,317,321,319,324,321
1615804531.6783,316,312,331,334,315,322,324,325,322
1615804531.688034,314,313,331,331,315,317,324,323,320
1615804531.698359,317,315,332,333,315,317,322,326,317
1615804531.708465,318,311,331,331,315,320,317,322,317
1615804531.718497,316,315,330,332,318,319,322,326,320
1615804531.728198,318,315,330,333,318,322,322,324,322
1615804531.738322,317,311,327,329,314,317,322,325,321
1615804531.748368,319,312,329,333,315,319,322,324,321
1615804531.758362,317,314,327,331,316,318,318,325,322
1615804531.76898,318,314,329,334,318,318,324,325,320
1615804531.778606,318,314,330,333,314,319,325,325,322
1615804531.788241,318,312,332,333,314,319,322,326,317
1615804531.798306,315,315,332,331,316,320,323,321,317
1615804531.808591,318,315,326,330,314,318,322,321,318
1615804531.818259,319,315,327,332,314,320,322,323,317
1615804531.828494,320,314,328,331,311,320,323,324,315
1615804531.838231,316,313,328,330,315,317,323,326,321
1615804531.848242,318,309,329,331,315,319,324,324,320
1615804531.858446,320,310,330,333,317,319,323,326,320
1615804531.86858,316,316,333,330,314,318,323,325,318
1615804531.878423,319,317,333,333,316,321,323,326,320
1615804531.888419,320,309,332,333,316,318,323,327,321
1615804531.898349,317,312,330,330,315,321,325,326,316
1615804531.908622,315,313,332,331,315,318,323,325,318
1615804531.918542,320,310,332,333,318,322,321,324,318
1615804531.928231,318,315,328,333,317,320,323,325,319
1615804531.938493,319,314,331,331,316,319,325,324,321
1615804531.948681,319,314,329,331,317,318,320,321,319
1615804531.958066,318,309,332,332,315,322,325,322,319
1615804531.968512,319,315,331,334,317,321,325,325,321
1615804531.978635,318,316,325,332,317,320,325,326,321
1615804531.988576,315,311,331,333,317,318,321,326,321
1615804531.998255,318,312,330,329,315,320,323,326,323
1615804532.008178,319,309,330,329,314,320,325,327,316
1615804532.018462,315,313,330,333,317,319,321,327,320
1615804532.028626,318,313,330,333,316,318,322,326,320
1615804532.038488,315,314,329,330,314,320,325,326,321
1615804532.048255,318,311,324,329,315,319,324,325,321
1615804532.058481,317,308,331,333,317,320,324,326,320
1615804532.068407,317,312,330,330,317,321,324,326,320
1615804532.078197,318,311,332,331,315,320,324,326,321
1615804532.088306,318,316,328,330,314,319,324,326,318
1615804532.09832,318,308,331,333,317,321,323,326,321
1615804532.108185,316,311,329,331,311,320,318,323,320
1615804532.118593,319,311,329,330,316,321,323,325,321
1615804532.128913,318,312,330,332,313,319,323,323,319
1615804532.138419,318,311,333,333,315,319,323,325,320
1615804532.148325,317,311,329,333,317,320,321,325,320
1615804532.158158,318,314,331,333,317,315,322,324,317
1615804532.168317,317,314,328,330,317,320,324,321,320
1615804532.17884,318,315,333,333,317,320,323,323,319
1615804532.18811,317,313,332,325,314,316,321,324,322
1615804532.198859,318,313,331,333,315,320,323,324,322
1615804532.208317,320,313,330,330,314,317,322,323,322
1615804532.218087,317,310,329,334,317,316,322,324,321
1615804532.228424,319,316,329,332,317,321,324,326,321
1615804532.238503,316,311,329,329,315,318,322,326,319
1615804532.248561,318,311,331,333,317,318,323,325,321
1615804532.258766,317,309,331,332,317,320,319,322,320
1615804532.268384,316,314,331,329,317,320,320,325,319
1615804532.278452,314,312,332,329,314,319,322,325,320
1615804532.288422,318,314,329,331,315,320,318,322,317
1615804532.298322,317,308,330,333,315,321,324,324,318
1615804532.308586,317,314,330,333,314,319,323,325,321
1615804532.318704,317,315,330,333,315,321,324,325,321
1615804532.328404,316,309,329,333,316,317,319,320,318
1615804532.338421,317,309,330,331,316,317,319,323,317
1615804532.348194,316,307,330,331,317,318,322,322,318
1615804532.358234,315,315,333,332,316,320,323,322,318
1615804532.368584,317,314,324,330,313,318,319,322,318
1615804532.378353,318,313,329,332,312,318,324,325,321
1615804532.388231,319,310,330,332,316,320,322,324,317
1615804532.398639,318,315,330,332,314,319,323,325,318
1615804532.408732,315,312,330,329,315,316,320,325,321
1615804532.4187,317,314,326,328,313,317,321,321,319
1615804532.428597,317,313,330,332,317,318,321,323,319
1615804532.438404,315,312,327,331,315,319,323,325,315
1615804532.448482,318,311,333,332,312,319,320,322,319
1615804532.458223,319,314,329,328,314,315,321,322,319
1615804532.468311,318,311,330,330,309,317,323,324,315
1615804532.478526,318,316,331,332,312,317,322,325,315
1615804532.488403,315,311,328,329,315,318,321,324,320
1615804532.498156,317,311,328,329,316,317,322,323,319
1615804532.508796,314,312,331,329,317,320,318,322,320
1615804532.518716,318,312,326,329,315,318,321,324,320
1615804532.52839,318,314,327,329,314,318,321,321,317
1615804532.538289,318,311,330,329,316,319,322,321,317
1615804532.548318,316,314,328,330,312,316,319,322,317
1615804532.558449,317,314,331,332,317,319,318,321,317
1615804532.568497,318,311,330,328,315,316,320,322,315
1615804532.579042,317,314,327,332,314,313,319,321,314
1615804532.588403,317,311,328,332,315,314,319,321,317
1615804532.598308,317,313,328,332,317,318,322,324,317
1615804532.608064,318,310,328,332,317,318,322,322,318
1615804532.618161,317,311,328,331,315,318,323,323,320
1615804532.628524,317,314,326,329,314,319,322,325,319
1615804532.638367,315,315,326,330,313,316,323,324,320
1615804532.648408,314,313,323,329,312,317,322,322,319
1615804532.658958,315,312,326,330,314,317,320,324,321
1615804532.668624,314,308,329,333,317,318,321,323,320
1615804532.678146,316,309,330,331,314,319,322,323,318
1615804532.688371,317,313,325,330,315,317,322,319,315
1615804532.698387,314,307,328,331,315,320,321,323,317
1615804532.70829,314,309,329,329,315,320,322,324,321
1615804532.71838,316,309,326,329,314,318,321,320,315
1615804532.728443,317,312,328,332,314,320,320,324,317
1615804532.738182,316,315,331,330,314,317,318,322,317
1615804532.748768,316,311,325,326,310,315,320,324,319
1615804532.759122,313,309,327,329,313,314,318,319,318
1615804532.768495,317,315,328,330,315,320,319,322,316
1615804532.778349,316,312,328,331,310,317,316,321,314
1615804532.788201,317,307,330,330,313,317,322,324,314
1615804532.798413,317,310,326,328,310,314,317,322,314
1615804532.808508,316,311,325,328,312,317,319,324,317
1615804532.81854,315,310,330,331,314,317,315,321,319
1615804532.828852,313,311,328,332,314,315,322,322,319
1615804532.838361,313,310,329,327,313,318,319,321,314
1615804532.848878,316,306,328,331,314,314,318,321,314
1615804532.858548,316,307,327,329,311,313,318,320,314
1615804532.868387,316,311,323,329,310,315,317,317,315
1615804532.878048,314,312,330,331,308,316,319,323,313
1615804532.888288,313,311,330,328,310,318,321,323,313
1615804532.898305,315,309,327,329,312,317,318,322,313
1615804532.908229,315,310,328,331,312,315,319,322,311
1615804532.918482,310,308,325,326,310,315,320,321,314
1615804532.928689,315,311,327,331,309,315,317,322,313
1615804532.938505,313,310,330,330,312,315,316,322,317
1615804532.948417,310,308,325,327,310,313,319,320,316
1615804532.958148,314,305,327,328,309,313,318,322,315
1615804532.968626,315,310,326,328,307,311,314,317,317
1615804532.985352,311,311,327,328,308,312,316,317,314
1615804532.988536,310,308,323,325,309,312,317,319,310
1615804532.998769,314,309,327,328,309,313,314,317,312
1615804533.008306,311,304,326,323,309,313,312,317,316
1615804533.018895,309,307,325,327,309,310,315,313,313
1615804533.028281,312,308,327,328,307,314,317,318,314
1615804533.038424,311,307,326,328,309,309,314,315,313
1615804533.048748,312,307,323,327,309,315,316,320,315
1615804533.058542,312,308,327,323,309,314,314,317,314
1615804533.06888,309,302,322,326,309,313,316,315,312
1615804533.078512,312,300,324,325,309,315,312,315,313
1615804533.088736,311,307,320,323,309,314,314,313,311
1615804533.098795,312,307,322,325,305,311,315,317,307
1615804533.108754,306,302,323,321,305,311,312,317,310
1615804533.118566,310,304,324,324,308,310,311,313,310
1615804533.128665,308,300,319,320,306,307,311,314,310
1615804533.138626,310,300,323,324,304,310,311,310,307
1615804533.148326,309,306,322,319,304,310,312,314,311
1615804533.158046,309,303,320,323,306,307,311,315,308
1615804533.168273,305,304,322,321,303,308,312,310,305
1615804533.178069,306,299,318,321,305,307,311,311,308
1615804533.18844,306,299,322,321,305,307,310,310,308
1615804533.199007,307,301,314,320,304,309,306,311,306
1615804533.208225,306,300,314,318,300,305,309,307,305
1615804533.218255,303,301,320,322,302,306,304,310,302
1615804533.228399,304,298,317,319,303,305,307,310,304
1615804533.238723,304,298,316,318,302,304,306,310,306
1615804533.248632,304,299,313,316,301,303,306,307,300
1615804533.258234,302,295,315,317,299,304,307,307,304
1615804533.26826,303,297,314,317,296,301,301,305,301
1615804533.278102,301,294,313,313,298,300,300,307,304
1615804533.288397,300,296,316,315,297,299,301,305,302
1615804533.298323,299,295,313,314,295,296,300,302,299
1615804533.30863,298,295,311,311,296,302,303,302,300
1615804533.318465,299,296,312,315,298,297,298,306,301
1615804533.328244,299,290,309,313,294,299,299,303,295
1615804533.338688,298,292,306,309,295,300,301,304,301
1615804533.348464,298,290,307,311,295,298,300,301,298
1615804533.358285,296,293,311,313,295,297,301,305,296
1615804533.368308,298,293,311,312,295,296,298,303,301
1615804533.378684,298,293,310,313,293,299,300,301,298
1615804533.388762,296,292,308,312,293,297,300,302,300
1615804533.398717,293,291,305,310,292,296,299,304,297
1615804533.408589,292,289,311,311,294,296,298,297,295
1615804533.418387,297,287,309,311,294,298,299,302,298
1615804533.428727,296,284,309,311,293,297,298,301,298
1615804533.438884,296,292,310,310,290,294,296,298,296
1615804533.44827,292,286,310,311,293,297,297,301,296
1615804533.458146,297,285,308,311,293,294,298,297,294
1615804533.46864,296,292,306,310,292,297,299,296,296
1615804533.478343,293,293,307,310,291,296,294,298,293
1615804533.488148,294,293,308,311,290,296,297,300,297
1615804533.498386,294,290,307,311,293,296,300,302,298
1615804533.509017,296,287,309,311,292,297,299,301,297
1615804533.51883,297,288,308,309,294,297,299,301,297
1615804533.528789,294,291,306,307,293,296,296,296,294
1615804533.538431,292,286,308,312,294,293,296,301,297
1615804533.548456,297,292,310,311,293,297,297,301,299
1615804533.558533,293,289,309,310,294,296,298,301,298
1615804533.568618,296,290,306,309,292,296,299,301,297
1615804533.57854,296,289,309,308,294,298,299,302,298
1615804533.588169,292,291,310,310,294,298,296,301,294
1615804533.598675,297,285,309,311,294,296,299,303,297
1615804533.60843,298,288,309,310,293,295,297,301,297
1615804533.618684,296,291,305,308,292,296,300,299,296
1615804533.628524,296,292,311,310,295,298,300,302,294
1615804533.638565,296,289,310,310,294,296,297,302,298
1615804533.64841,296,289,308,307,291,298,300,303,294
1615804533.658889,296,290,306,309,290,296,298,299,297
1615804533.668278,298,293,313,313,294,297,297,302,297
1615804533.678312,297,291,312,312,297,296,299,303,299
1615804533.688541,297,294,310,314,293,296,300,299,295
1615804533.698475,298,294,310,311,296,297,301,303,298
1615804533.708481,296,294,313,314,295,299,298,301,299
1615804533.718585,298,290,308,313,292,297,299,302,298
1615804533.728273,297,295,310,314,293,299,301,302,301
1615804533.738585,297,295,313,314,293,298,298,301,300
1615804533.748579,300,294,312,309,296,300,301,306,300
1615804533.75854,297,296,315,313,298,296,301,305,302
1615804533.768649,296,292,314,314,298,302,303,304,301
1615804533.778649,300,294,313,314,298,301,303,305,299
1615804533.788569,298,291,312,315,298,300,303,307,302
1615804533.79882,301,294,315,315,298,299,304,307,301
1615804533.808305,301,296,315,315,299,303,305,307,303
1615804533.818698,298,297,313,314,297,301,305,303,300
1615804533.828097,298,297,314,314,299,302,304,306,302
1615804533.838387,298,294,314,316,297,299,304,305,301
1615804533.848661,299,298,317,315,300,304,300,305,302
1615804533.858496,299,299,316,312,295,299,303,307,301
1615804533.868725,298,296,312,314,298,301,305,304,303
1615804533.878143,300,298,311,316,300,304,306,309,303
1615804533.888344,301,292,314,317,300,304,303,304,300
1615804533.898671,302,296,316,316,298,303,304,303,301
1615804533.908124,301,298,314,315,299,304,306,308,304
1615804533.918177,301,299,313,316,301,302,305,309,304
1615804533.928537,301,299,317,316,298,301,305,309,303
1615804533.938065,301,301,312,314,300,304,305,309,301
1615804533.94838,303,294,314,317,299,302,304,308,304
1615804533.958477,301,298,314,315,299,300,304,309,304
1615804533.968559,302,295,317,318,301,305,305,304,303
1615804533.978377,300,301,316,313,299,304,304,309,305
1615804533.987901,301,300,318,317,299,301,305,309,306
1615804533.998381,300,293,316,318,301,299,303,309,305
1615804534.008641,302,298,313,317,300,301,306,310,305
1615804534.01848,301,300,315,316,302,304,309,311,305
1615804534.028514,303,301,316,319,301,304,308,310,306
1615804534.038663,301,296,315,315,299,302,303,307,302
1615804534.048749,304,301,316,314,298,302,306,307,303
1615804534.058515,303,301,317,319,301,301,303,308,304
1615804534.068188,304,302,320,318,299,304,308,309,302
